time,open,high,low,close,volume
2016-11-28 00:00:00,2210.000000,2211.000000,2200.000000,2202.000000,6092
2016-11-29 00:00:00,2202.000000,2211.000000,2198.000000,2205.000000,6223
2016-11-30 00:00:00,2204.000000,2214.000000,2198.000000,2199.000000,8169
2016-12-01 00:00:00,2200.000000,2204.000000,2187.000000,2192.000000,10011
2016-12-02 00:00:00,2192.000000,2198.000000,2186.000000,2192.000000,7749
2016-12-05 00:00:00,2185.000000,2210.000000,2181.000000,2205.000000,11188
2016-12-06 00:00:00,2206.000000,2213.000000,2201.000000,2213.000000,6291
2016-12-07 00:00:00,2212.000000,2242.000000,2207.000000,2237.000000,7252
2016-12-08 00:00:00,2237.000000,2252.000000,2233.000000,2248.000000,10107
2016-12-09 00:00:00,2247.000000,2261.000000,2245.000000,2261.000000,7393
2016-12-12 00:00:00,2261.000000,2270.000000,2252.000000,2257.000000,9890
2016-12-13 00:00:00,2256.000000,2278.000000,2254.000000,2273.000000,10463
2016-12-14 00:00:00,2272.000000,2276.000000,2247.000000,2256.000000,20902
2016-12-15 00:00:00,2256.000000,2272.000000,2252.000000,2264.000000,23506
2016-12-16 00:00:00,2265.000000,2268.000000,2254.000000,2260.000000,4995
2016-12-19 00:00:00,2261.000000,2269.000000,2259.000000,2264.000000,5203
2016-12-20 00:00:00,2265.000000,2274.000000,2265.000000,2270.000000,3947
2016-12-21 00:00:00,2270.000000,2271.000000,2261.000000,2262.000000,2671
2016-12-22 00:00:00,2262.000000,2265.000000,2255.000000,2261.000000,2820
2016-12-23 00:00:00,2260.000000,2264.000000,2258.000000,2262.000000,1755
2016-12-27 00:00:00,2264.000000,2274.000000,2262.000000,2265.000000,1255
2016-12-28 00:00:00,2265.000000,2271.000000,2248.000000,2249.000000,3178
2016-12-29 00:00:00,2250.000000,2254.000000,2244.000000,2251.000000,3601
2016-12-30 00:00:00,2251.000000,2257.000000,2233.000000,2238.000000,5678
2017-01-03 00:00:00,2251.000000,2264.000000,2244.000000,2257.000000,6567
2017-01-04 00:00:00,2257.000000,2272.000000,2255.000000,2269.000000,4917
2017-01-05 00:00:00,2269.000000,2271.000000,2260.000000,2271.000000,6107
2017-01-06 00:00:00,2270.000000,2283.000000,2264.000000,2277.000000,6213
2017-01-09 00:00:00,2277.000000,2281.000000,2269.000000,2270.000000,3884
2017-01-10 00:00:00,2270.000000,2279.000000,2265.000000,2269.000000,4977
2017-01-11 00:00:00,2269.000000,2277.000000,2260.000000,2276.000000,9274
2017-01-12 00:00:00,2275.000000,2275.000000,2253.000000,2269.000000,6711
2017-01-13 00:00:00,2270.000000,2279.000000,2268.000000,2276.000000,4952
2017-01-16 00:00:00,2275.000000,2275.000000,2270.000000,2271.000000,1288
2017-01-17 00:00:00,2271.000000,2273.000000,2262.000000,2267.000000,5125
2017-01-18 00:00:00,2267.000000,2274.000000,2264.000000,2271.000000,4151
2017-01-19 00:00:00,2270.000000,2274.000000,2257.000000,2266.000000,4673
2017-01-20 00:00:00,2266.000000,2278.000000,2264.000000,2271.000000,6370
2017-01-23 00:00:00,2270.000000,2272.000000,2256.000000,2265.000000,4940
2017-01-24 00:00:00,2265.000000,2285.000000,2264.000000,2280.000000,3670
2017-01-25 00:00:00,2280.000000,2299.000000,2279.000000,2298.000000,3601
2017-01-26 00:00:00,2298.000000,2304.000000,2294.000000,2299.000000,3765
2017-01-27 00:00:00,2298.000000,2301.000000,2291.000000,2294.000000,3321
2017-01-30 00:00:00,2288.000000,2290.000000,2268.000000,2280.000000,4456
2017-01-31 00:00:00,2280.000000,2283.000000,2267.000000,2282.000000,5622
2017-02-01 00:00:00,2281.000000,2289.000000,2272.000000,2278.000000,7016
2017-02-02 00:00:00,2278.000000,2283.000000,2268.000000,2278.000000,5396
2017-02-03 00:00:00,2278.000000,2298.000000,2274.000000,2296.000000,4444
2017-02-06 00:00:00,2297.000000,2298.000000,2288.000000,2292.000000,4267
2017-02-07 00:00:00,2291.000000,2300.000000,2289.000000,2290.000000,4171
2017-02-08 00:00:00,2290.000000,2296.000000,2285.000000,2295.000000,4140
2017-02-09 00:00:00,2294.000000,2311.000000,2291.000000,2308.000000,3490
2017-02-10 00:00:00,2308.000000,2319.000000,2307.000000,2317.000000,3468
2017-02-13 00:00:00,2317.000000,2332.000000,2317.000000,2330.000000,3010
2017-02-14 00:00:00,2329.000000,2339.000000,2322.000000,2338.000000,3891
2017-02-15 00:00:00,2337.000000,2354.000000,2333.000000,2353.000000,3844
2017-02-16 00:00:00,2352.000000,2352.000000,2338.000000,2347.000000,5395
2017-02-17 00:00:00,2347.000000,2351.000000,2338.000000,2351.000000,4342
2017-02-20 00:00:00,2349.000000,2359.000000,2348.000000,2355.000000,1998
2017-02-21 00:00:00,2354.000000,2366.000000,2350.000000,2361.000000,3914
2017-02-22 00:00:00,2362.000000,2366.000000,2357.000000,2365.000000,4216
2017-02-23 00:00:00,2363.000000,2369.000000,2354.000000,2364.000000,4123
2017-02-24 00:00:00,2363.000000,2367.000000,2351.000000,2365.000000,4807
2017-02-27 00:00:00,2365.000000,2371.000000,2362.000000,2366.000000,5771
2017-02-28 00:00:00,2367.000000,2370.000000,2359.000000,2366.000000,4199
2017-03-01 00:00:00,2365.000000,2401.000000,2364.000000,2393.000000,7158
2017-03-02 00:00:00,2393.000000,2395.000000,2379.000000,2382.000000,5519
2017-03-03 00:00:00,2380.000000,2384.000000,2374.000000,2381.000000,5736
2017-03-06 00:00:00,2379.000000,2379.000000,2368.000000,2371.000000,5139
2017-03-07 00:00:00,2372.000000,2376.000000,2365.000000,2367.000000,3561
2017-03-08 00:00:00,2365.000000,2373.000000,2359.000000,2363.000000,4808
2017-03-09 00:00:00,2363.000000,2369.000000,2354.000000,2368.000000,5522
2017-03-10 00:00:00,2367.000000,2379.000000,2362.000000,2371.000000,9061
2017-03-13 00:00:00,2371.000000,2374.000000,2367.000000,2374.000000,6945
2017-03-14 00:00:00,2374.000000,2375.000000,2358.000000,2367.000000,9871
2017-03-15 00:00:00,2367.000000,2391.000000,2366.000000,2382.000000,11567
2017-03-16 00:00:00,2381.000000,2391.000000,2377.000000,2383.000000,6181
2017-03-17 00:00:00,2383.000000,2386.000000,2377.000000,2379.000000,3856
2017-03-20 00:00:00,2378.000000,2380.000000,2370.000000,2373.000000,3812
2017-03-21 00:00:00,2372.000000,2382.000000,2341.000000,2344.000000,10318
2017-03-22 00:00:00,2345.000000,2352.000000,2336.000000,2345.000000,9147
2017-03-23 00:00:00,2346.000000,2359.000000,2342.000000,2344.000000,8503
2017-03-24 00:00:00,2345.000000,2356.000000,2336.000000,2346.000000,9281
2017-03-27 00:00:00,2340.000000,2345.000000,2321.000000,2343.000000,9674
2017-03-28 00:00:00,2344.000000,2365.000000,2338.000000,2356.000000,6401
2017-03-29 00:00:00,2355.000000,2363.000000,2352.000000,2360.000000,5184
2017-03-30 00:00:00,2360.000000,2371.000000,2357.000000,2370.000000,4837
2017-03-31 00:00:00,2370.000000,2371.000000,2361.000000,2361.000000,4714
2017-04-03 00:00:00,2362.000000,2368.000000,2345.000000,2359.000000,7265
2017-04-04 00:00:00,2358.000000,2362.000000,2348.000000,2362.000000,5913
2017-04-05 00:00:00,2362.000000,2379.000000,2347.000000,2349.000000,8139
2017-04-06 00:00:00,2349.000000,2365.000000,2341.000000,2359.000000,8528
2017-04-07 00:00:00,2358.000000,2364.000000,2340.000000,2356.000000,10545
2017-04-10 00:00:00,2356.000000,2367.000000,2351.000000,2358.000000,5673
2017-04-11 00:00:00,2357.000000,2359.000000,2337.000000,2355.000000,9913
2017-04-12 00:00:00,2355.000000,2360.000000,2341.000000,2342.000000,7681
2017-04-13 00:00:00,2344.000000,2349.000000,2328.000000,2332.000000,8108
2017-04-17 00:00:00,2329.000000,2349.000000,2327.000000,2349.000000,4310
2017-04-18 00:00:00,2349.000000,2351.000000,2335.000000,2342.000000,7070
2017-04-19 00:00:00,2342.000000,2353.000000,2335.000000,2336.000000,5548
2017-04-20 00:00:00,2337.000000,2362.000000,2336.000000,2356.000000,6145
2017-04-21 00:00:00,2356.000000,2359.000000,2344.000000,2349.000000,5660
2017-04-24 00:00:00,2370.000000,2380.000000,2369.000000,2373.000000,7235
2017-04-25 00:00:00,2372.000000,2392.000000,2371.000000,2387.000000,4557
2017-04-26 00:00:00,2386.000000,2398.000000,2385.000000,2385.000000,6796
2017-04-27 00:00:00,2385.000000,2393.000000,2383.000000,2391.000000,5216
2017-04-28 00:00:00,2390.000000,2393.000000,2382.000000,2384.000000,4330
2017-05-01 00:00:00,2385.000000,2394.000000,2381.000000,2390.000000,3764
2017-05-02 00:00:00,2389.000000,2392.000000,2385.000000,2388.000000,3426
2017-05-03 00:00:00,2387.000000,2390.000000,2379.000000,2386.000000,4426
2017-05-04 00:00:00,2385.000000,2395.000000,2380.000000,2390.000000,5103
2017-05-05 00:00:00,2390.000000,2403.000000,2383.000000,2403.000000,4464
2017-05-08 00:00:00,2407.000000,2407.000000,2394.000000,2399.000000,3924
2017-05-09 00:00:00,2398.000000,2404.000000,2392.000000,2396.000000,3279
2017-05-10 00:00:00,2395.000000,2400.000000,2390.000000,2398.000000,3662
2017-05-11 00:00:00,2397.000000,2397.000000,2381.000000,2392.000000,3486
2017-05-12 00:00:00,2393.000000,2394.000000,2387.000000,2391.000000,3442
2017-05-15 00:00:00,2392.000000,2405.000000,2391.000000,2403.000000,2501
2017-05-16 00:00:00,2401.000000,2406.000000,2395.000000,2399.000000,3169
2017-05-17 00:00:00,2397.000000,2397.000000,2356.000000,2358.000000,9837
2017-05-18 00:00:00,2357.000000,2376.000000,2346.000000,2365.000000,12254
2017-05-19 00:00:00,2365.000000,2389.000000,2362.000000,2384.000000,5077
2017-05-22 00:00:00,2383.000000,2396.000000,2380.000000,2395.000000,3359
2017-05-23 00:00:00,2394.000000,2400.000000,2388.000000,2398.000000,4198
2017-05-24 00:00:00,2398.000000,2405.000000,2396.000000,2405.000000,3432
2017-05-25 00:00:00,2404.000000,2419.000000,2403.000000,2415.000000,4441
2017-05-26 00:00:00,2415.000000,2417.000000,2410.000000,2416.000000,3389
2017-05-29 00:00:00,2416.000000,2418.000000,2415.000000,2416.000000,1026
2017-05-30 00:00:00,2415.000000,2415.000000,2408.000000,2412.000000,3284
2017-05-31 00:00:00,2411.000000,2417.000000,2403.000000,2414.000000,4734
2017-06-01 00:00:00,2414.000000,2431.000000,2411.000000,2430.000000,4034
2017-06-02 00:00:00,2430.000000,2440.000000,2428.000000,2438.000000,5111
2017-06-05 00:00:00,2437.000000,2440.000000,2434.000000,2436.000000,2616
2017-06-06 00:00:00,2435.000000,2436.000000,2427.000000,2430.000000,3902
2017-06-07 00:00:00,2430.000000,2436.000000,2425.000000,2433.000000,5046
2017-06-08 00:00:00,2432.000000,2439.000000,2427.000000,2434.000000,5218
2017-06-09 00:00:00,2429.000000,2447.000000,2416.000000,2431.000000,13137
2017-06-12 00:00:00,2430.000000,2431.000000,2419.000000,2429.000000,12165
2017-06-13 00:00:00,2428.000000,2441.000000,2427.000000,2440.000000,8443
2017-06-14 00:00:00,2440.000000,2445.000000,2428.000000,2436.000000,14583
2017-06-15 00:00:00,2435.000000,2436.000000,2418.000000,2433.000000,6807
2017-06-16 00:00:00,2433.000000,2438.000000,2423.000000,2436.000000,4665
2017-06-19 00:00:00,2437.000000,2455.000000,2436.000000,2451.000000,3261
2017-06-20 00:00:00,2450.000000,2453.000000,2436.000000,2439.000000,3835
2017-06-21 00:00:00,2438.000000,2442.000000,2430.000000,2434.000000,6457
2017-06-22 00:00:00,2434.000000,2441.000000,2430.000000,2434.000000,4294
2017-06-23 00:00:00,2434.000000,2441.000000,2431.000000,2434.000000,3571
2017-06-26 00:00:00,2435.000000,2450.000000,2433.000000,2439.000000,3767
2017-06-27 00:00:00,2438.000000,2440.000000,2419.000000,2421.000000,6076
2017-06-28 00:00:00,2421.000000,2445.000000,2417.000000,2445.000000,6249
2017-06-29 00:00:00,2443.000000,2447.000000,2405.000000,2423.000000,11230
2017-06-30 00:00:00,2424.000000,2433.000000,2418.000000,2425.000000,7660
2017-07-03 00:00:00,2425.000000,2439.000000,2424.000000,2427.000000,4786
2017-07-04 00:00:00,2425.000000,2434.000000,2424.000000,2428.000000,2331
2017-07-05 00:00:00,2427.000000,2435.000000,2422.000000,2431.000000,6473
2017-07-06 00:00:00,2430.000000,2433.000000,2408.000000,2411.000000,7141
2017-07-07 00:00:00,2412.000000,2427.000000,2410.000000,2425.000000,5430
2017-07-10 00:00:00,2426.000000,2433.000000,2422.000000,2427.000000,3113
2017-07-11 00:00:00,2426.000000,2431.000000,2413.000000,2427.000000,3848
2017-07-12 00:00:00,2427.000000,2446.000000,2425.000000,2444.000000,3955
2017-07-13 00:00:00,2443.000000,2449.000000,2441.000000,2448.000000,3258
2017-07-14 00:00:00,2448.000000,2464.000000,2444.000000,2460.000000,2733
2017-07-17 00:00:00,2460.000000,2463.000000,2456.000000,2462.000000,2751
2017-07-18 00:00:00,2462.000000,2463.000000,2450.000000,2462.000000,3489
2017-07-19 00:00:00,2461.000000,2474.000000,2459.000000,2473.000000,2587
2017-07-20 00:00:00,2473.000000,2479.000000,2468.000000,2475.000000,3588
2017-07-21 00:00:00,2475.000000,2478.000000,2465.000000,2472.000000,3539
2017-07-24 00:00:00,2472.000000,2473.000000,2466.000000,2470.000000,2615
2017-07-25 00:00:00,2469.000000,2481.000000,2469.000000,2478.000000,2573
2017-07-26 00:00:00,2477.000000,2482.000000,2474.000000,2477.000000,3294
2017-07-27 00:00:00,2478.000000,2484.000000,2460.000000,2475.000000,6167
2017-07-28 00:00:00,2475.000000,2475.000000,2465.000000,2474.000000,4284
2017-07-31 00:00:00,2474.000000,2479.000000,2469.000000,2472.000000,3030
2017-08-01 00:00:00,2471.000000,2480.000000,2469.000000,2478.000000,2866
2017-08-02 00:00:00,2477.000000,2479.000000,2466.000000,2476.000000,3565
2017-08-03 00:00:00,2476.000000,2477.000000,2469.000000,2473.000000,3360
2017-08-04 00:00:00,2473.000000,2480.000000,2470.000000,2474.000000,3182
2017-08-07 00:00:00,2475.000000,2481.000000,2475.000000,2480.000000,1557
2017-08-08 00:00:00,2479.000000,2491.000000,2470.000000,2474.000000,2708
2017-08-09 00:00:00,2472.000000,2476.000000,2461.000000,2476.000000,4998
2017-08-10 00:00:00,2475.000000,2475.000000,2434.000000,2435.000000,7369
2017-08-11 00:00:00,2436.000000,2448.000000,2432.000000,2443.000000,6846
2017-08-14 00:00:00,2444.000000,2468.000000,2444.000000,2466.000000,3572
2017-08-15 00:00:00,2465.000000,2474.000000,2461.000000,2466.000000,3750
2017-08-16 00:00:00,2466.000000,2475.000000,2462.000000,2468.000000,4193
2017-08-17 00:00:00,2467.000000,2470.000000,2425.000000,2428.000000,8460
2017-08-18 00:00:00,2428.000000,2441.000000,2421.000000,2426.000000,8590
2017-08-21 00:00:00,2430.000000,2433.000000,2417.000000,2430.000000,6017
2017-08-22 00:00:00,2429.000000,2456.000000,2429.000000,2455.000000,3258
2017-08-23 00:00:00,2454.000000,2454.000000,2444.000000,2448.000000,19680
2017-08-24 00:00:00,2448.000000,2452.000000,2436.000000,2444.000000,9252
2017-08-25 00:00:00,2443.000000,2454.000000,2439.000000,2444.000000,5193
2017-08-28 00:00:00,2439.000000,2450.000000,2437.000000,2445.000000,3969
2017-08-29 00:00:00,2432.000000,2449.000000,2422.000000,2447.000000,7895
2017-08-30 00:00:00,2446.000000,2459.000000,2442.000000,2455.000000,3856
2017-08-31 00:00:00,2455.000000,2474.000000,2454.000000,2470.000000,4122
2017-09-01 00:00:00,2470.000000,2480.000000,2470.000000,2475.000000,3858
2017-09-04 00:00:00,2463.000000,2470.000000,2462.000000,2469.000000,2579
2017-09-05 00:00:00,2467.000000,2471.000000,2446.000000,2460.000000,7644
2017-09-06 00:00:00,2460.000000,2469.000000,2457.000000,2464.000000,6082
2017-09-07 00:00:00,2463.000000,2469.000000,2458.000000,2466.000000,5560
2017-09-08 00:00:00,2466.000000,2468.000000,2457.000000,2462.000000,6564
2017-09-11 00:00:00,2472.000000,2490.000000,2470.000000,2489.000000,5333
2017-09-13 00:00:00,2495.000000,2497.000000,2494.000000,2497.000000,681
2017-09-14 00:00:00,2496.000000,2498.000000,2489.000000,2496.000000,3463
2017-09-15 00:00:00,2495.000000,2500.000000,2489.000000,2499.000000,3977
2017-09-18 00:00:00,2501.000000,2508.000000,2499.000000,2504.000000,2626
2017-09-19 00:00:00,2505.000000,2508.000000,2503.000000,2505.000000,2491
2017-09-20 00:00:00,2505.000000,2509.000000,2496.000000,2507.000000,3652
2017-09-21 00:00:00,2506.000000,2508.000000,2498.000000,2502.000000,3006
2017-09-22 00:00:00,2503.000000,2503.000000,2494.000000,2502.000000,3135
2017-09-25 00:00:00,2500.000000,2507.000000,2487.000000,2500.000000,4688
2017-09-26 00:00:00,2500.000000,2503.000000,2494.000000,2497.000000,3791
2017-09-27 00:00:00,2497.000000,2511.000000,2495.000000,2506.000000,3728
2017-09-28 00:00:00,2505.000000,2510.000000,2501.000000,2510.000000,3468
2017-09-29 00:00:00,2509.000000,2521.000000,2507.000000,2520.000000,2786
2017-10-02 00:00:00,2520.000000,2530.000000,2520.000000,2530.000000,3060
2017-10-03 00:00:00,2530.000000,2536.000000,2528.000000,2536.000000,1672
2017-10-04 00:00:00,2535.000000,2541.000000,2531.000000,2538.000000,2173
2017-10-05 00:00:00,2538.000000,2553.000000,2537.000000,2551.000000,1946
2017-10-06 00:00:00,2550.000000,2551.000000,2544.000000,2547.000000,2644
2017-10-09 00:00:00,2547.000000,2553.000000,2542.000000,2546.000000,2079
2017-10-10 00:00:00,2545.000000,2555.000000,2545.000000,2551.000000,3025
2017-10-11 00:00:00,2551.000000,2555.000000,2547.000000,2554.000000,2084
2017-10-12 00:00:00,2554.000000,2555.000000,2548.000000,2551.000000,1452
2017-10-13 00:00:00,2550.000000,2558.000000,2549.000000,2555.000000,1875
2017-10-16 00:00:00,2555.000000,2560.000000,2553.000000,2558.000000,1515
2017-10-17 00:00:00,2557.000000,2559.000000,2554.000000,2558.000000,1243
2017-10-18 00:00:00,2558.000000,2564.000000,2558.000000,2562.000000,1272
2017-10-19 00:00:00,2562.000000,2563.000000,2545.000000,2563.000000,4087
2017-10-20 00:00:00,2562.000000,2575.000000,2561.000000,2575.000000,2484
2017-10-23 00:00:00,2576.000000,2580.000000,2564.000000,2565.000000,2597
2017-10-24 00:00:00,2564.000000,2572.000000,2564.000000,2566.000000,2570
2017-10-25 00:00:00,2566.000000,2568.000000,2543.000000,2561.000000,4958
2017-10-26 00:00:00,2562.000000,2567.000000,2558.000000,2564.000000,4327
2017-10-27 00:00:00,2565.000000,2583.000000,2560.000000,2580.000000,4299
2017-10-30 00:00:00,2579.000000,2581.000000,2568.000000,2571.000000,3709
2017-10-31 00:00:00,2570.000000,2578.000000,2569.000000,2575.000000,2240
2017-11-01 00:00:00,2575.000000,2588.000000,2573.000000,2575.000000,4069
2017-11-02 00:00:00,2576.000000,2581.000000,2565.000000,2581.000000,5299
2017-11-03 00:00:00,2579.000000,2588.000000,2576.000000,2585.000000,1982
2017-11-06 00:00:00,2583.000000,2592.000000,2578.000000,2591.000000,2909
2017-11-07 00:00:00,2591.000000,2596.000000,2584.000000,2589.000000,3820
2017-11-08 00:00:00,2587.000000,2596.000000,2583.000000,2594.000000,3316
2017-11-09 00:00:00,2593.000000,2597.000000,2565.000000,2585.000000,9035
2017-11-10 00:00:00,2584.000000,2587.000000,2573.000000,2582.000000,5597
2017-11-13 00:00:00,2582.000000,2587.000000,2572.000000,2583.000000,4181
2017-11-14 00:00:00,2582.000000,2584.000000,2566.000000,2579.000000,4868
2017-11-15 00:00:00,2578.000000,2578.000000,2557.000000,2565.000000,7091
2017-11-16 00:00:00,2565.000000,2590.000000,2563.000000,2586.000000,4305
2017-11-17 00:00:00,2585.000000,2586.000000,2577.000000,2577.000000,4871
2017-11-20 00:00:00,2577.000000,2585.000000,2568.000000,2583.000000,5089
2017-11-21 00:00:00,2583.000000,2601.000000,2580.000000,2597.000000,4077
2017-11-22 00:00:00,2596.000000,2600.000000,2593.000000,2594.000000,3745
2017-11-23 00:00:00,2594.000000,2599.000000,2590.000000,2598.000000,2151
2017-11-24 00:00:00,2597.000000,2604.000000,2596.000000,2602.000000,2798
2017-11-27 00:00:00,2603.000000,2607.000000,2598.000000,2604.000000,3633
2017-11-28 00:00:00,2602.000000,2628.000000,2598.000000,2626.000000,4955
2017-11-29 00:00:00,2626.000000,2635.000000,2620.000000,2625.000000,7424
2017-11-30 00:00:00,2625.000000,2658.000000,2621.000000,2642.000000,7605
2017-12-01 00:00:00,2641.000000,2650.000000,2605.000000,2643.000000,22427
2017-12-04 00:00:00,2659.000000,2665.000000,2634.000000,2637.000000,11367
2017-12-05 00:00:00,2637.000000,2649.000000,2627.000000,2628.000000,10770
2017-12-06 00:00:00,2628.000000,2634.000000,2620.000000,2631.000000,10369
2017-12-07 00:00:00,2630.000000,2641.000000,2626.000000,2639.000000,7207
2017-12-08 00:00:00,2639.000000,2651.000000,2636.000000,2650.000000,5498
2017-12-11 00:00:00,2652.000000,2664.000000,2649.000000,2663.000000,6882
2017-12-12 00:00:00,2668.000000,2670.000000,2663.000000,2665.000000,1316
2017-12-13 00:00:00,2664.000000,2672.000000,2656.000000,2666.000000,5144
2017-12-14 00:00:00,2665.000000,2670.000000,2648.000000,2649.000000,5156
2017-12-15 00:00:00,2650.000000,2679.000000,2649.000000,2679.000000,4827
2017-12-18 00:00:00,2680.000000,2695.000000,2680.000000,2693.000000,4384
2017-12-19 00:00:00,2692.000000,2695.000000,2679.000000,2681.000000,4178
2017-12-20 00:00:00,2681.000000,2692.000000,2676.000000,2678.000000,5187
2017-12-21 00:00:00,2679.000000,2693.000000,2678.000000,2684.000000,3924
2017-12-22 00:00:00,2684.000000,2688.000000,2679.000000,2683.000000,2750
2017-12-26 00:00:00,2684.000000,2686.000000,2681.000000,2682.000000,2241
2017-12-27 00:00:00,2685.000000,2688.000000,2679.000000,2681.000000,2684
2017-12-28 00:00:00,2682.000000,2686.000000,2680.000000,2686.000000,1814
2017-12-29 00:00:00,2683.000000,2694.000000,2669.000000,2672.000000,2167
2018-01-02 00:00:00,2672.000000,2694.000000,2672.000000,2694.000000,4177
2018-01-03 00:00:00,2691.000000,2714.000000,2690.000000,2710.000000,2973
2018-01-04 00:00:00,2710.000000,2728.000000,2708.000000,2725.000000,3416
2018-01-05 00:00:00,2725.000000,2743.000000,2723.000000,2741.000000,3621
2018-01-08 00:00:00,2748.000000,2749.000000,2738.000000,2747.000000,2373
2018-01-09 00:00:00,2747.000000,2760.000000,2743.000000,2750.000000,2853
2018-01-10 00:00:00,2749.000000,2751.000000,2737.000000,2738.000000,1244
2018-01-11 00:00:00,2759.000000,2771.000000,2757.000000,2769.000000,1006
2018-01-12 00:00:00,2769.000000,2789.000000,2767.000000,2788.000000,4289
2018-01-15 00:00:00,2792.000000,2797.000000,2791.000000,2793.000000,2430
2018-01-16 00:00:00,2794.000000,2807.000000,2768.000000,2781.000000,6894
2018-01-17 00:00:00,2782.000000,2808.000000,2778.000000,2802.000000,6894
2018-01-18 00:00:00,2802.000000,2807.000000,2792.000000,2795.000000,7367
2018-01-19 00:00:00,2795.000000,2813.000000,2789.000000,2810.000000,5977
2018-01-22 00:00:00,2804.000000,2836.000000,2800.000000,2834.000000,4455
2018-01-23 00:00:00,2834.000000,2843.000000,2827.000000,2837.000000,6322
2018-01-24 00:00:00,2836.000000,2853.000000,2824.000000,2839.000000,9544
2018-01-25 00:00:00,2837.000000,2852.000000,2829.000000,2840.000000,9581
2018-01-26 00:00:00,2841.000000,2872.000000,2840.000000,2872.000000,6107
2018-01-30 00:00:00,2844.000000,2845.000000,2842.000000,2842.000000,369
2018-02-01 00:00:00,2832.000000,2836.000000,2809.000000,2822.000000,12016
2018-02-02 00:00:00,2826.000000,2829.000000,2756.000000,2759.000000,22511
2018-02-05 00:00:00,2755.000000,2762.000000,2595.000000,2620.000000,51153
2018-02-06 00:00:00,2626.000000,2700.000000,2530.000000,2684.000000,135121
2018-02-07 00:00:00,2688.000000,2727.000000,2661.000000,2668.000000,60391
2018-02-08 00:00:00,2667.000000,2687.000000,2578.000000,2597.000000,76203
2018-02-09 00:00:00,2595.000000,2639.000000,2532.000000,2621.000000,94881
2018-02-12 00:00:00,2629.000000,2673.000000,2622.000000,2654.000000,45254
2018-02-13 00:00:00,2655.000000,2669.000000,2636.000000,2664.000000,35472
2018-02-14 00:00:00,2663.000000,2702.000000,2628.000000,2697.000000,35117
2018-02-15 00:00:00,2696.000000,2737.000000,2689.000000,2735.000000,27430
2018-02-16 00:00:00,2734.000000,2755.000000,2722.000000,2735.000000,28872
2018-02-19 00:00:00,2737.000000,2748.000000,2720.000000,2730.000000,9819
2018-02-20 00:00:00,2732.000000,2738.000000,2706.000000,2716.000000,30222
2018-02-21 00:00:00,2714.000000,2747.000000,2693.000000,2698.000000,30713
2018-02-22 00:00:00,2697.000000,2731.000000,2682.000000,2713.000000,33130
2018-02-23 00:00:00,2712.000000,2748.000000,2710.000000,2748.000000,22732
