time,open,high,low,close,volume
1971-03-15,0.538400,0.538400,0.538400,0.538400,1
1971-03-16,0.538400,0.538400,0.538400,0.538400,1
1971-03-17,0.538600,0.538600,0.538600,0.538600,1
1971-03-18,0.538600,0.538600,0.538600,0.538600,1
1971-03-19,0.538700,0.538700,0.538700,0.538700,1
1971-03-22,0.538700,0.538700,0.538700,0.538700,1
1971-03-23,0.538700,0.538700,0.538700,0.538700,1
1971-03-24,0.538600,0.538600,0.538600,0.538600,1
1971-03-25,0.538700,0.538700,0.538700,0.538700,1
1971-03-26,0.538700,0.538700,0.538700,0.538700,1
1971-03-29,0.538400,0.538400,0.538400,0.538400,1
1971-03-30,0.538800,0.538800,0.538800,0.538800,1
1971-03-31,0.538700,0.538700,0.538700,0.538700,1
1971-04-01,0.538800,0.538800,0.538800,0.538800,1
1971-04-02,0.538900,0.538900,0.538900,0.538900,1
1971-04-05,0.538500,0.538500,0.538500,0.538500,1
1971-04-06,0.538500,0.538500,0.538500,0.538500,1
1971-04-07,0.538600,0.538600,0.538600,0.538600,1
1971-04-08,0.538700,0.538700,0.538700,0.538700,1
1971-04-09,0.538700,0.538700,0.538700,0.538700,1
1971-04-12,0.538100,0.538100,0.538100,0.538100,1
1971-04-13,0.537800,0.537800,0.537800,0.537800,1
1971-04-14,0.538200,0.538200,0.538200,0.538200,1
1971-04-15,0.537900,0.537900,0.537900,0.537900,1
1971-04-16,0.537700,0.537700,0.537700,0.537700,1
1971-04-19,0.536700,0.536700,0.536700,0.536700,1
1971-04-20,0.537400,0.537400,0.537400,0.537400,1
1971-04-21,0.537800,0.537800,0.537800,0.537800,1
1971-04-22,0.538100,0.538100,0.538100,0.538100,1
1971-04-23,0.537300,0.537300,0.537300,0.537300,1
1971-04-26,0.537500,0.537500,0.537500,0.537500,1
1971-04-27,0.537900,0.537900,0.537900,0.537900,1
1971-04-28,0.538400,0.538400,0.538400,0.538400,1
1971-04-29,0.538300,0.538300,0.538300,0.538300,1
1971-04-30,0.538400,0.538400,0.538400,0.538400,1
1971-05-03,0.538500,0.538500,0.538500,0.538500,1
1971-05-04,0.538700,0.538700,0.538700,0.538700,1
1971-05-05,0.546500,0.546500,0.546500,0.546500,1
1971-05-06,0.545800,0.545800,0.545800,0.545800,1
1971-05-07,0.547900,0.547900,0.547900,0.547900,1
1971-05-10,0.552500,0.552500,0.552500,0.552500,1
1971-05-11,0.548000,0.548000,0.548000,0.548000,1
1971-05-12,0.549300,0.549300,0.549300,0.549300,1
1971-05-13,0.551600,0.551600,0.551600,0.551600,1
1971-05-14,0.551500,0.551500,0.551500,0.551500,1
1971-05-17,0.551300,0.551300,0.551300,0.551300,1
1971-05-18,0.551700,0.551700,0.551700,0.551700,1
1971-05-19,0.553700,0.553700,0.553700,0.553700,1
1971-05-20,0.557700,0.557700,0.557700,0.557700,1
1971-05-21,0.558600,0.558600,0.558600,0.558600,1
1971-05-24,0.557300,0.557300,0.557300,0.557300,1
1971-05-25,0.552900,0.552900,0.552900,0.552900,1
1971-05-26,0.551400,0.551400,0.551400,0.551400,1
1971-05-27,0.551500,0.551500,0.551500,0.551500,1
1971-05-28,0.551400,0.551400,0.551400,0.551400,1
1971-06-01,0.547800,0.547800,0.547800,0.547800,1
1971-06-02,0.550900,0.550900,0.550900,0.550900,1
1971-06-03,0.554300,0.554300,0.554300,0.554300,1
1971-06-04,0.554500,0.554500,0.554500,0.554500,1
1971-06-07,0.555400,0.555400,0.555400,0.555400,1
1971-06-08,0.555900,0.555900,0.555900,0.555900,1
1971-06-09,0.557100,0.557100,0.557100,0.557100,1
1971-06-10,0.557300,0.557300,0.557300,0.557300,1
1971-06-11,0.557700,0.557700,0.557700,0.557700,1
1971-06-14,0.557700,0.557700,0.557700,0.557700,1
1971-06-15,0.557700,0.557700,0.557700,0.557700,1
1971-06-16,0.557800,0.557800,0.557800,0.557800,1
1971-06-17,0.558200,0.558200,0.558200,0.558200,1
1971-06-18,0.557900,0.557900,0.557900,0.557900,1
1971-06-21,0.558000,0.558000,0.558000,0.558000,1
1971-06-22,0.558300,0.558300,0.558300,0.558300,1
1971-06-23,0.559800,0.559800,0.559800,0.559800,1
1971-06-24,0.559200,0.559200,0.559200,0.559200,1
1971-06-25,0.558600,0.558600,0.558600,0.558600,1
1971-06-28,0.558200,0.558200,0.558200,0.558200,1
1971-06-29,0.558800,0.558800,0.558800,0.558800,1
1971-06-30,0.559200,0.559200,0.559200,0.559200,1
1971-07-01,0.559200,0.559200,0.559200,0.559200,1
1971-07-02,0.558700,0.558700,0.558700,0.558700,1
1971-07-06,0.558700,0.558700,0.558700,0.558700,1
1971-07-07,0.558800,0.558800,0.558800,0.558800,1
1971-07-08,0.558600,0.558600,0.558600,0.558600,1
1971-07-09,0.558800,0.558800,0.558800,0.558800,1
1971-07-12,0.558600,0.558600,0.558600,0.558600,1
1971-07-13,0.558600,0.558600,0.558600,0.558600,1
1971-07-14,0.560400,0.560400,0.560400,0.560400,1
1971-07-15,0.561400,0.561400,0.561400,0.561400,1
1971-07-16,0.562800,0.562800,0.562800,0.562800,1
1971-07-19,0.563200,0.563200,0.563200,0.563200,1
1971-07-20,0.562800,0.562800,0.562800,0.562800,1
1971-07-21,0.563600,0.563600,0.563600,0.563600,1
1971-07-22,0.564400,0.564400,0.564400,0.564400,1
1971-07-23,0.564600,0.564600,0.564600,0.564600,1
1971-07-26,0.564400,0.564400,0.564400,0.564400,1
1971-07-27,0.565100,0.565100,0.565100,0.565100,1
1971-07-28,0.564600,0.564600,0.564600,0.564600,1
1971-07-29,0.565100,0.565100,0.565100,0.565100,1
1971-07-30,0.565100,0.565100,0.565100,0.565100,1
1971-08-02,0.564900,0.564900,0.564900,0.564900,1
1971-08-03,0.565200,0.565200,0.565200,0.565200,1
1971-08-04,0.566700,0.566700,0.566700,0.566700,1
1971-08-05,0.567500,0.567500,0.567500,0.567500,1
1971-08-06,0.567600,0.567600,0.567600,0.567600,1
1971-08-09,0.573700,0.573700,0.573700,0.573700,1
1971-08-10,0.573600,0.573600,0.573600,0.573600,1
1971-08-11,0.574500,0.574500,0.574500,0.574500,1
1971-08-12,0.577500,0.577500,0.577500,0.577500,1
1971-08-13,0.577300,0.577300,0.577300,0.577300,1
1971-08-23,0.570800,0.570800,0.570800,0.570800,1
1971-08-24,0.575000,0.575000,0.575000,0.575000,1
1971-08-25,0.577300,0.577300,0.577300,0.577300,1
1971-08-26,0.575800,0.575800,0.575800,0.575800,1
1971-08-27,0.575100,0.575100,0.575100,0.575100,1
1971-08-30,0.575000,0.575000,0.575000,0.575000,1
1971-08-31,0.575500,0.575500,0.575500,0.575500,1
1971-09-01,0.575800,0.575800,0.575800,0.575800,1
1971-09-02,0.576700,0.576700,0.576700,0.576700,1
1971-09-03,0.577200,0.577200,0.577200,0.577200,1
1971-09-07,0.576900,0.576900,0.576900,0.576900,1
1971-09-08,0.576400,0.576400,0.576400,0.576400,1
1971-09-09,0.576700,0.576700,0.576700,0.576700,1
1971-09-10,0.577700,0.577700,0.577700,0.577700,1
1971-09-13,0.577800,0.577800,0.577800,0.577800,1
1971-09-14,0.580200,0.580200,0.580200,0.580200,1
1971-09-15,0.580800,0.580800,0.580800,0.580800,1
1971-09-16,0.580500,0.580500,0.580500,0.580500,1
1971-09-17,0.581100,0.581100,0.581100,0.581100,1
1971-09-20,0.586300,0.586300,0.586300,0.586300,1
1971-09-21,0.584200,0.584200,0.584200,0.584200,1
1971-09-22,0.586100,0.586100,0.586100,0.586100,1
1971-09-23,0.590700,0.590700,0.590700,0.590700,1
1971-09-24,0.590100,0.590100,0.590100,0.590100,1
1971-09-27,0.590300,0.590300,0.590300,0.590300,1
1971-09-28,0.590100,0.590100,0.590100,0.590100,1
1971-09-29,0.590400,0.590400,0.590400,0.590400,1
1971-09-30,0.589600,0.589600,0.589600,0.589600,1
1971-10-01,0.588900,0.588900,0.588900,0.588900,1
1971-10-04,0.588200,0.588200,0.588200,0.588200,1
1971-10-05,0.588600,0.588600,0.588600,0.588600,1
1971-10-06,0.589700,0.589700,0.589700,0.589700,1
1971-10-07,0.590100,0.590100,0.590100,0.590100,1
1971-10-08,0.589900,0.589900,0.589900,0.589900,1
1971-10-12,0.588300,0.588300,0.588300,0.588300,1
1971-10-13,0.587600,0.587600,0.587600,0.587600,1
1971-10-14,0.585900,0.585900,0.585900,0.585900,1
1971-10-15,0.586300,0.586300,0.586300,0.586300,1
1971-10-18,0.588600,0.588600,0.588600,0.588600,1
1971-10-19,0.589000,0.589000,0.589000,0.589000,1
1971-10-20,0.589500,0.589500,0.589500,0.589500,1
1971-10-21,0.588600,0.588600,0.588600,0.588600,1
1971-10-22,0.586500,0.586500,0.586500,0.586500,1
1971-10-26,0.587000,0.587000,0.587000,0.587000,1
1971-10-27,0.586700,0.586700,0.586700,0.586700,1
1971-10-28,0.586400,0.586400,0.586400,0.586400,1
1971-10-29,0.585800,0.585800,0.585800,0.585800,1
1971-11-01,0.586500,0.586500,0.586500,0.586500,1
1971-11-03,0.586200,0.586200,0.586200,0.586200,1
1971-11-04,0.585800,0.585800,0.585800,0.585800,1
1971-11-05,0.585900,0.585900,0.585900,0.585900,1
1971-11-08,0.585200,0.585200,0.585200,0.585200,1
1971-11-09,0.584300,0.584300,0.584300,0.584300,1
1971-11-10,0.584100,0.584100,0.584100,0.584100,1
1971-11-11,0.584800,0.584800,0.584800,0.584800,1
1971-11-12,0.585500,0.585500,0.585500,0.585500,1
1971-11-15,0.585700,0.585700,0.585700,0.585700,1
1971-11-16,0.585900,0.585900,0.585900,0.585900,1
1971-11-17,0.586100,0.586100,0.586100,0.586100,1
1971-11-18,0.584900,0.584900,0.584900,0.584900,1
1971-11-19,0.586500,0.586500,0.586500,0.586500,1
1971-11-22,0.587400,0.587400,0.587400,0.587400,1
1971-11-23,0.588600,0.588600,0.588600,0.588600,1
1971-11-24,0.590800,0.590800,0.590800,0.590800,1
1971-11-26,0.591200,0.591200,0.591200,0.591200,1
1971-11-29,0.590800,0.590800,0.590800,0.590800,1
1971-11-30,0.590400,0.590400,0.590400,0.590400,1
1971-12-01,0.592100,0.592100,0.592100,0.592100,1
1971-12-02,0.594600,0.594600,0.594600,0.594600,1
1971-12-03,0.598100,0.598100,0.598100,0.598100,1
1971-12-06,0.601600,0.601600,0.601600,0.601600,1
1971-12-07,0.598600,0.598600,0.598600,0.598600,1
1971-12-08,0.599300,0.599300,0.599300,0.599300,1
1971-12-09,0.597900,0.597900,0.597900,0.597900,1
1971-12-10,0.596700,0.596700,0.596700,0.596700,1
1971-12-13,0.597100,0.597100,0.597100,0.597100,1
1971-12-14,0.600600,0.600600,0.600600,0.600600,1
1971-12-15,0.601100,0.601100,0.601100,0.601100,1
1971-12-16,0.600500,0.600500,0.600500,0.600500,1
1971-12-17,0.600000,0.600000,0.600000,0.600000,1
1971-12-21,0.600100,0.600100,0.600100,0.600100,1
1971-12-22,0.600100,0.600100,0.600100,0.600100,1
1971-12-23,0.599000,0.599000,0.599000,0.599000,1
1971-12-24,0.598500,0.598500,0.598500,0.598500,1
1971-12-27,0.597100,0.597100,0.597100,0.597100,1
1971-12-28,0.596500,0.596500,0.596500,0.596500,1
1971-12-29,0.596100,0.596100,0.596100,0.596100,1
1971-12-30,0.598200,0.598200,0.598200,0.598200,1
1971-12-31,0.598100,0.598100,0.598100,0.598100,1
1972-01-03,0.597700,0.597700,0.597700,0.597700,1
1972-01-04,0.597700,0.597700,0.597700,0.597700,1
1972-01-05,0.597600,0.597600,0.597600,0.597600,1
1972-01-06,0.599000,0.599000,0.599000,0.599000,1
1972-01-07,0.599400,0.599400,0.599400,0.599400,1
1972-01-10,0.601200,0.601200,0.601200,0.601200,1
1972-01-11,0.602000,0.602000,0.602000,0.602000,1
1972-01-12,0.605600,0.605600,0.605600,0.605600,1
1972-01-13,0.608100,0.608100,0.608100,0.608100,1
1972-01-14,0.608600,0.608600,0.608600,0.608600,1
1972-01-17,0.609500,0.609500,0.609500,0.609500,1
1972-01-18,0.607400,0.607400,0.607400,0.607400,1
1972-01-19,0.608600,0.608600,0.608600,0.608600,1
1972-01-20,0.607300,0.607300,0.607300,0.607300,1
1972-01-21,0.607500,0.607500,0.607500,0.607500,1
1972-01-24,0.609300,0.609300,0.609300,0.609300,1
1972-01-25,0.609800,0.609800,0.609800,0.609800,1
1972-01-26,0.609100,0.609100,0.609100,0.609100,1
1972-01-27,0.609100,0.609100,0.609100,0.609100,1
1972-01-28,0.609000,0.609000,0.609000,0.609000,1
1972-01-31,0.609200,0.609200,0.609200,0.609200,1
1972-02-01,0.610700,0.610700,0.610700,0.610700,1
1972-02-02,0.614300,0.614300,0.614300,0.614300,1
1972-02-03,0.612700,0.612700,0.612700,0.612700,1
1972-02-04,0.610700,0.610700,0.610700,0.610700,1
1972-02-07,0.611100,0.611100,0.611100,0.611100,1
1972-02-08,0.611700,0.611700,0.611700,0.611700,1
1972-02-09,0.612800,0.612800,0.612800,0.612800,1
1972-02-10,0.613400,0.613400,0.613400,0.613400,1
1972-02-11,0.613100,0.613100,0.613100,0.613100,1
1972-02-14,0.613900,0.613900,0.613900,0.613900,1
1972-02-15,0.614000,0.614000,0.614000,0.614000,1
1972-02-16,0.619700,0.619700,0.619700,0.619700,1
1972-02-17,0.616300,0.616300,0.616300,0.616300,1
1972-02-18,0.616400,0.616400,0.616400,0.616400,1
1972-02-22,0.615600,0.615600,0.615600,0.615600,1
1972-02-23,0.616400,0.616400,0.616400,0.616400,1
1972-02-24,0.615000,0.615000,0.615000,0.615000,1
1972-02-25,0.612400,0.612400,0.612400,0.612400,1
1972-02-28,0.613400,0.613400,0.613400,0.613400,1
1972-02-29,0.614900,0.614900,0.614900,0.614900,1
1972-03-01,0.614900,0.614900,0.614900,0.614900,1
1972-03-02,0.614600,0.614600,0.614600,0.614600,1
1972-03-03,0.614300,0.614300,0.614300,0.614300,1
1972-03-06,0.616000,0.616000,0.616000,0.616000,1
1972-03-07,0.617100,0.617100,0.617100,0.617100,1
1972-03-08,0.618800,0.618800,0.618800,0.618800,1
1972-03-09,0.619600,0.619600,0.619600,0.619600,1
1972-03-10,0.619200,0.619200,0.619200,0.619200,1
1972-03-13,0.618900,0.618900,0.618900,0.618900,1
1972-03-14,0.617800,0.617800,0.617800,0.617800,1
1972-03-15,0.618500,0.618500,0.618500,0.618500,1
1972-03-16,0.617700,0.617700,0.617700,0.617700,1
1972-03-17,0.596500,0.596500,0.596500,0.596500,1
1972-03-20,0.616300,0.616300,0.616300,0.616300,1
1972-03-21,0.617000,0.617000,0.617000,0.617000,1
1972-03-22,0.616900,0.616900,0.616900,0.616900,1
1972-03-23,0.615800,0.615800,0.615800,0.615800,1
1972-03-24,0.614600,0.614600,0.614600,0.614600,1
1972-03-27,0.616500,0.616500,0.616500,0.616500,1
1972-03-28,0.616500,0.616500,0.616500,0.616500,1
1972-03-29,0.616900,0.616900,0.616900,0.616900,1
1972-03-30,0.617100,0.617100,0.617100,0.617100,1
1972-03-31,0.617400,0.617400,0.617400,0.617400,1
1972-04-03,0.617500,0.617500,0.617500,0.617500,1
1972-04-04,0.616900,0.616900,0.616900,0.616900,1
1972-04-05,0.616400,0.616400,0.616400,0.616400,1
1972-04-06,0.616400,0.616400,0.616400,0.616400,1
1972-04-07,0.616300,0.616300,0.616300,0.616300,1
1972-04-10,0.616300,0.616300,0.616300,0.616300,1
1972-04-11,0.616400,0.616400,0.616400,0.616400,1
1972-04-12,0.616800,0.616800,0.616800,0.616800,1
1972-04-13,0.615600,0.615600,0.615600,0.615600,1
1972-04-14,0.615500,0.615500,0.615500,0.615500,1
1972-04-17,0.615500,0.615500,0.615500,0.615500,1
1972-04-18,0.612300,0.612300,0.612300,0.612300,1
1972-04-19,0.612000,0.612000,0.612000,0.612000,1
1972-04-20,0.614300,0.614300,0.614300,0.614300,1
1972-04-21,0.613600,0.613600,0.613600,0.613600,1
1972-04-24,0.615800,0.615800,0.615800,0.615800,1
1972-04-25,0.615400,0.615400,0.615400,0.615400,1
1972-04-26,0.615100,0.615100,0.615100,0.615100,1
1972-04-27,0.615400,0.615400,0.615400,0.615400,1
1972-04-28,0.615000,0.615000,0.615000,0.615000,1
1972-05-01,0.615100,0.615100,0.615100,0.615100,1
1972-05-02,0.614500,0.614500,0.614500,0.614500,1
1972-05-03,0.615100,0.615100,0.615100,0.615100,1
1972-05-04,0.615400,0.615400,0.615400,0.615400,1
1972-05-05,0.615100,0.615100,0.615100,0.615100,1
1972-05-08,0.614800,0.614800,0.614800,0.614800,1
1972-05-09,0.616100,0.616100,0.616100,0.616100,1
1972-05-10,0.616300,0.616300,0.616300,0.616300,1
1972-05-11,0.615900,0.615900,0.615900,0.615900,1
1972-05-12,0.615300,0.615300,0.615300,0.615300,1
1972-05-15,0.614500,0.614500,0.614500,0.614500,1
1972-05-16,0.613900,0.613900,0.613900,0.613900,1
1972-05-17,0.614900,0.614900,0.614900,0.614900,1
1972-05-18,0.615100,0.615100,0.615100,0.615100,1
1972-05-19,0.614700,0.614700,0.614700,0.614700,1
1972-05-22,0.615100,0.615100,0.615100,0.615100,1
1972-05-23,0.615400,0.615400,0.615100,0.615300,51
1972-05-24,0.615600,0.615600,0.615600,0.615600,1
1972-05-25,0.614700,0.614700,0.614700,0.614700,1
1972-05-26,0.615300,0.615300,0.615300,0.615300,1
1972-05-30,0.615900,0.615900,0.615900,0.615900,1
1972-05-31,0.615700,0.615700,0.615700,0.615700,1
1972-06-01,0.615500,0.615800,0.615500,0.615800,31
1972-06-02,0.615500,0.615500,0.615500,0.615500,1
1972-06-05,0.615500,0.615500,0.615400,0.615500,21
1972-06-06,0.615600,0.615700,0.615500,0.615600,41
1972-06-07,0.615800,0.615800,0.615800,0.615800,1
1972-06-08,0.615900,0.616100,0.615900,0.616100,21
1972-06-09,0.616200,0.616500,0.616200,0.616300,51
1972-06-12,0.617500,0.617900,0.617400,0.617600,91
1972-06-13,0.618400,0.618600,0.618400,0.618400,41
1972-06-14,0.617800,0.617800,0.617700,0.617800,21
1972-06-15,0.618500,0.618600,0.618400,0.618400,31
1972-06-16,0.617300,0.617400,0.617200,0.617300,41
1972-06-19,0.616600,0.616800,0.616600,0.616600,41
1972-06-20,0.615700,0.615700,0.615700,0.615700,1
1972-06-21,0.614700,0.615000,0.614300,0.614900,121
1972-06-22,0.612800,0.612800,0.612800,0.612800,1
1972-06-23,0.621300,0.622100,0.620300,0.621200,351
1972-06-26,0.621400,0.621900,0.620800,0.621600,201
1972-06-27,0.617200,0.617200,0.617000,0.617200,41
1972-06-28,0.619700,0.620200,0.618800,0.619500,261
1972-06-29,0.619500,0.620000,0.619100,0.619300,161
1972-06-30,0.620600,0.620900,0.620500,0.620600,81
1972-07-03,0.620800,0.620900,0.620700,0.620700,31
1972-07-05,0.620400,0.620600,0.620400,0.620500,31
1972-07-06,0.619800,0.619800,0.619800,0.619800,1
1972-07-07,0.620900,0.620900,0.620500,0.620600,51
1972-07-10,0.620100,0.620300,0.619700,0.620000,111
1972-07-11,0.619800,0.619800,0.619800,0.619800,1
1972-07-12,0.620400,0.620400,0.620400,0.620400,1
1972-07-13,0.620800,0.621300,0.620800,0.620800,101
1972-07-14,0.621000,0.621000,0.620600,0.620700,51
1972-07-17,0.621000,0.621000,0.620800,0.620800,21
1972-07-18,0.619500,0.619500,0.619500,0.619500,1
1972-07-19,0.617000,0.617000,0.617000,0.617000,1
1972-07-20,0.618000,0.618200,0.618000,0.618000,41
1972-07-21,0.617300,0.617600,0.616600,0.617200,191
1972-07-24,0.616600,0.616600,0.616400,0.616600,41
1972-07-25,0.616300,0.616600,0.616300,0.616300,61
1972-07-26,0.616700,0.616700,0.616700,0.616700,1
1972-07-27,0.616000,0.616000,0.615500,0.616000,101
1972-07-28,0.615900,0.615900,0.615900,0.615900,1
1972-07-31,0.615900,0.615900,0.615900,0.615900,1
1972-08-01,0.615600,0.615700,0.615600,0.615600,21
1972-08-02,0.614700,0.614700,0.614700,0.614700,1
1972-08-03,0.615400,0.615400,0.615400,0.615400,1
1972-08-04,0.615400,0.615400,0.615400,0.615400,1
1972-08-07,0.615700,0.615700,0.615700,0.615700,1
1972-08-08,0.615200,0.615200,0.615200,0.615200,1
1972-08-09,0.614800,0.614800,0.614800,0.614800,1
1972-08-10,0.614100,0.614200,0.613900,0.614200,51
1972-08-11,0.614200,0.614200,0.614200,0.614200,1
1972-08-14,0.614500,0.614800,0.614400,0.614700,61
1972-08-15,0.613900,0.613900,0.613900,0.613900,1
1972-08-16,0.612700,0.613100,0.612700,0.613000,51
1972-08-17,0.612200,0.612800,0.612200,0.612600,81
1972-08-18,0.612300,0.612300,0.611900,0.612000,51
1972-08-21,0.611400,0.611400,0.611400,0.611400,1
1972-08-22,0.613300,0.614000,0.612800,0.613300,241
1972-08-23,0.613300,0.613300,0.613300,0.613300,1
1972-08-24,0.613600,0.613600,0.613600,0.613600,1
1972-08-25,0.612300,0.612300,0.612100,0.612300,41
1972-08-28,0.612900,0.613000,0.612500,0.612700,81
1972-08-29,0.613000,0.613000,0.612800,0.613000,41
1972-08-30,0.613700,0.613700,0.613700,0.613700,1
1972-08-31,0.613000,0.613200,0.612900,0.613200,41
1972-09-01,0.612900,0.612900,0.612900,0.612900,1
1972-09-05,0.613300,0.613300,0.613100,0.613100,21
1972-09-06,0.613200,0.613300,0.613100,0.613200,41
1972-09-07,0.614300,0.614400,0.614300,0.614300,21
1972-09-08,0.613900,0.614000,0.613800,0.613800,31
1972-09-11,0.613200,0.613200,0.613200,0.613200,1
1972-09-12,0.612900,0.612900,0.612900,0.612900,1
1972-09-13,0.613300,0.613700,0.613300,0.613300,81
1972-09-14,0.612900,0.612900,0.612900,0.612900,1
1972-09-15,0.612500,0.612500,0.612500,0.612500,1
1972-09-18,0.611500,0.611500,0.611500,0.611500,1
1972-09-19,0.612200,0.612200,0.612200,0.612200,1
1972-09-20,0.612400,0.612400,0.612400,0.612400,1
1972-09-21,0.612300,0.612300,0.612300,0.612300,1
1972-09-22,0.612500,0.612600,0.612200,0.612500,81
1972-09-25,0.612000,0.612100,0.612000,0.612100,11
1972-09-26,0.611600,0.611600,0.611600,0.611600,1
1972-09-27,0.611600,0.611600,0.611300,0.611500,51
1972-09-28,0.610600,0.610600,0.610600,0.610600,1
1972-09-29,0.610400,0.610400,0.610400,0.610400,1
1972-10-02,0.608600,0.608700,0.608500,0.608700,31
1972-10-03,0.608800,0.608800,0.608400,0.608800,81
1972-10-04,0.610100,0.610300,0.610000,0.610300,41
1972-10-05,0.611100,0.611700,0.610800,0.611400,151
1972-10-06,0.611500,0.611500,0.611200,0.611500,61
1972-10-10,0.610800,0.611200,0.610800,0.610900,71
1972-10-11,0.609500,0.609500,0.609500,0.609500,1
1972-10-12,0.609200,0.609200,0.609200,0.609200,1
1972-10-13,0.608900,0.609300,0.608900,0.608900,81
1972-10-16,0.609300,0.609500,0.609100,0.609500,61
1972-10-17,0.609400,0.609400,0.609400,0.609400,1
1972-10-18,0.610300,0.611200,0.610000,0.610400,231
1972-10-19,0.610200,0.610500,0.610100,0.610500,51
1972-10-20,0.610300,0.610600,0.609800,0.610000,131
1972-10-24,0.608300,0.608300,0.608300,0.608300,1
1972-10-25,0.610000,0.610000,0.610000,0.610000,1
1972-10-26,0.609700,0.610000,0.609600,0.609900,61
1972-10-27,0.610000,0.610100,0.609600,0.609900,91
1972-10-30,0.610300,0.610800,0.610300,0.610500,81
1972-10-31,0.610200,0.610200,0.610100,0.610100,11
1972-11-01,0.610700,0.610700,0.610700,0.610700,1
1972-11-02,0.610900,0.610900,0.610900,0.610900,1
1972-11-03,0.611200,0.611200,0.611200,0.611200,1
1972-11-06,0.610400,0.610400,0.610400,0.610400,1
1972-11-08,0.609700,0.609700,0.609600,0.609600,11
1972-11-09,0.609900,0.610100,0.609800,0.609800,51
1972-11-10,0.609500,0.609500,0.609500,0.609500,1
1972-11-13,0.609300,0.609300,0.609300,0.609300,1
1972-11-14,0.609400,0.609400,0.609400,0.609400,1
1972-11-15,0.609800,0.609800,0.609800,0.609800,1
1972-11-16,0.609500,0.609700,0.609300,0.609400,71
1972-11-17,0.609300,0.609700,0.609200,0.609400,91
1972-11-20,0.610100,0.610100,0.610100,0.610100,1
1972-11-21,0.610400,0.610400,0.610400,0.610400,1
1972-11-22,0.610500,0.610500,0.610500,0.610500,1
1972-11-24,0.610500,0.610500,0.610500,0.610500,1
1972-11-27,0.611700,0.611900,0.611600,0.611900,41
1972-11-28,0.611400,0.611600,0.611400,0.611400,41
1972-11-29,0.612100,0.612100,0.612100,0.612100,1
1972-11-30,0.612900,0.612900,0.612400,0.612900,101
1972-12-01,0.613300,0.613400,0.613200,0.613300,41
1972-12-04,0.612300,0.612300,0.612300,0.612300,1
1972-12-05,0.612500,0.612500,0.612500,0.612500,1
1972-12-06,0.611600,0.611600,0.611600,0.611600,1
1972-12-07,0.612000,0.612000,0.612000,0.612000,1
