signal_name,timestamp_utc,log_time_assumption,log_timestamp_offset_hours_applied,direction,strength,asset,timeframe,position_ticket,provenance,source_file
MOMENTUM_MT5,2026-05-13 23:57:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,17.9,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:57:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,18.2,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:57:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:57:56,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,18.2,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:57:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:09,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:39,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.7,USDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,USDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,USDJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:53,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,41.7,USDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-13 23:58:57,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,41.7,USDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.2,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.2,AUDUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.2,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.2,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,AUDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:00:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,32.2,AUDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:01:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,USDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:01:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.0,USDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:01:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,36.1,EURJPY,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:01:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.8,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:01:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.8,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:08,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,58.0,GBPJPY,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,58.0,GBPJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.4,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:34,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.4,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,30.4,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,30.4,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:52,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.9,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:02:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,16.9,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,16.9,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,45.0,USDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:12,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,45.0,USDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:24,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:03:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:05:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:05,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,34.9,UKOIL+,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:06,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,55.0,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,34.9,UKOIL+,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:21,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,GBPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:27,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,55.0,GBPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,55.0,GBPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.2,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:45,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.2,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.2,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:55,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.2,EURUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:06:59,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,20.2,EURUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:07:02,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,20.2,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:07:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.4,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:07:48,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.4,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:01,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.4,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:10,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,31.4,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:11,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.1,AUDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:16,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.1,AUDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:23,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,35.1,AUDJPY,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:25,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:28,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,35.1,AUDJPY,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:29,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:33,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:38,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:43,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:08:50,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,44.6,BTCUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:10:30,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.8,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:10:35,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.8,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:10:42,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.8,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:10:47,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.7,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:18,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.4,XRPUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,24.7,EURUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:26,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.4,XRPUSD,M15,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:31,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.4,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:32,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.4,XRPUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:41,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,SELL,72.4,XRPUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:54,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.6,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:11:58,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.6,AUDUSD,H1,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:12:07,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.6,AUDUSD,M5,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
MOMENTUM_MT5,2026-05-14 00:12:19,naive_log_prefix_treated_as_utc_validate_vs_broker,0.0,BUY,28.6,AUDUSD,H4,,FlowSignal:omega_24x7_or_paper_loop,audit\paper\omega_24x7_runner.log
