timestamp,equity,drawdown_pct
2026-01-30T09:41:00+00:00,108625.0,0.4582
2026-01-30T09:48:00+00:00,109000.0,0.1145
2026-01-30T09:40:00+00:00,108750.0,0.3436
2026-01-30T10:02:00+00:00,109125.0,0.0
2026-01-30T10:14:00+00:00,109500.0,0.0
2026-01-30T09:48:00+00:00,109875.0,0.0
2026-01-30T09:49:00+00:00,110250.0,0.0
2026-01-30T10:30:00+00:00,110625.0,0.0
2026-01-30T10:38:00+00:00,110375.0,0.226
2026-01-30T10:07:00+00:00,110750.0,0.0
2026-01-30T10:30:00+00:00,111125.0,0.0
2026-01-30T10:14:00+00:00,111500.0,0.0
2026-01-30T10:14:00+00:00,111875.0,0.0
2026-01-30T10:52:00+00:00,112250.0,0.0
2026-01-30T10:31:00+00:00,112625.0,0.0
2026-01-30T10:49:00+00:00,113000.0,0.0
2026-01-30T10:16:00+00:00,112750.0,0.2212
2026-01-30T10:19:00+00:00,113125.0,0.0
2026-01-30T11:12:00+00:00,113500.0,0.0
2026-01-30T11:04:00+00:00,113250.0,0.2203
2026-01-30T11:00:00+00:00,113625.0,0.0
2026-01-30T10:56:00+00:00,114000.0,0.0
2026-01-30T10:54:00+00:00,114375.0,0.0
2026-01-30T11:05:00+00:00,114125.0,0.2186
2026-01-30T10:40:00+00:00,114500.0,0.0
2026-01-30T11:33:00+00:00,114875.0,0.0
2026-01-30T10:57:00+00:00,114625.0,0.2176
2026-01-30T11:16:00+00:00,115000.0,0.0
2026-01-30T11:43:00+00:00,115375.0,0.0
2026-01-30T10:55:00+00:00,115750.0,0.0
2026-01-30T11:44:00+00:00,115500.0,0.216
2026-01-30T11:51:00+00:00,115250.0,0.432
2026-01-30T11:27:00+00:00,115625.0,0.108
2026-01-30T11:31:00+00:00,115375.0,0.324
2026-01-30T11:31:00+00:00,115125.0,0.54
2026-01-30T11:59:00+00:00,115500.0,0.216
2026-01-30T12:03:00+00:00,115875.0,0.0
2026-01-30T11:58:00+00:00,116250.0,0.0
2026-01-30T11:59:00+00:00,116625.0,0.0
2026-01-30T12:11:00+00:00,116375.0,0.2144
2026-01-30T12:10:00+00:00,116125.0,0.4287
2026-01-30T12:22:00+00:00,115875.0,0.6431
2026-01-30T11:36:00+00:00,116250.0,0.3215
2026-01-30T11:59:00+00:00,116625.0,0.0
2026-01-30T12:19:00+00:00,116375.0,0.2144
2026-01-30T11:47:00+00:00,116750.0,0.0
2026-01-30T11:48:00+00:00,117125.0,0.0
2026-01-30T11:58:00+00:00,117500.0,0.0
2026-01-30T12:33:00+00:00,117875.0,0.0
2026-01-30T12:16:00+00:00,118250.0,0.0
2026-01-30T12:40:00+00:00,118625.0,0.0
2026-01-30T12:34:00+00:00,118375.0,0.2107
2026-01-30T12:29:00+00:00,118125.0,0.4215
2026-01-30T12:28:00+00:00,118500.0,0.1054
2026-01-30T12:25:00+00:00,118875.0,0.0
2026-01-30T12:43:00+00:00,119250.0,0.0
2026-01-30T12:45:00+00:00,119000.0,0.2096
2026-01-30T12:59:00+00:00,118750.0,0.4193
2026-01-30T12:53:00+00:00,118500.0,0.6289
2026-01-30T13:20:00+00:00,118875.0,0.3145
2026-01-30T13:01:00+00:00,119250.0,0.0
2026-01-30T12:55:00+00:00,119625.0,0.0
2026-01-30T13:10:00+00:00,120000.0,0.0
2026-01-30T13:07:00+00:00,120375.0,0.0
2026-01-30T13:31:00+00:00,120750.0,0.0
2026-01-30T13:17:00+00:00,121125.0,0.0
2026-01-30T13:12:00+00:00,120875.0,0.2064
2026-01-30T13:41:00+00:00,121250.0,0.0
2026-01-30T13:44:00+00:00,121625.0,0.0
2026-01-30T13:20:00+00:00,122000.0,0.0
2026-01-30T13:44:00+00:00,122375.0,0.0
2026-01-30T13:55:00+00:00,122125.0,0.2043
2026-01-30T13:56:00+00:00,121875.0,0.4086
2026-01-30T13:31:00+00:00,122250.0,0.1021
2026-01-30T14:03:00+00:00,122000.0,0.3064
2026-01-30T13:59:00+00:00,122375.0,0.0
2026-01-30T13:17:00+00:00,122125.0,0.2043
2026-01-30T13:52:00+00:00,121875.0,0.4086
2026-01-30T14:17:00+00:00,121625.0,0.6129
2026-01-30T13:28:00+00:00,121375.0,0.8172
2026-01-30T13:44:00+00:00,121125.0,1.0215
2026-01-30T14:02:00+00:00,121500.0,0.715
2026-01-30T14:03:00+00:00,121250.0,0.9193
2026-01-30T13:37:00+00:00,121000.0,1.1236
2026-01-30T13:51:00+00:00,120750.0,1.3279
2026-01-30T14:08:00+00:00,121125.0,1.0215
2026-01-30T13:49:00+00:00,121500.0,0.715
2026-01-30T14:32:00+00:00,121875.0,0.4086
2026-01-30T14:05:00+00:00,122250.0,0.1021
2026-01-30T14:28:00+00:00,122000.0,0.3064
2026-01-30T14:39:00+00:00,122375.0,0.0
2026-01-30T14:46:00+00:00,122750.0,0.0
2026-01-30T14:06:00+00:00,123125.0,0.0
2026-01-30T14:57:00+00:00,122875.0,0.203
2026-01-30T14:56:00+00:00,123250.0,0.0
2026-01-30T14:16:00+00:00,123625.0,0.0
2026-01-30T15:09:00+00:00,124000.0,0.0
2026-01-30T14:23:00+00:00,123750.0,0.2016
2026-01-30T14:48:00+00:00,124125.0,0.0
2026-01-30T14:52:00+00:00,124500.0,0.0
2026-01-30T15:18:00+00:00,124250.0,0.2008
2026-01-30T15:07:00+00:00,124625.0,0.0
2026-01-30T15:14:00+00:00,125000.0,0.0
2026-01-30T14:42:00+00:00,125375.0,0.0
2026-01-30T15:17:00+00:00,125125.0,0.1994
2026-01-30T14:57:00+00:00,125500.0,0.0
2026-01-30T15:23:00+00:00,125250.0,0.1992
2026-01-30T14:51:00+00:00,125000.0,0.3984
2026-01-30T15:46:00+00:00,125375.0,0.0996
2026-01-30T15:20:00+00:00,125750.0,0.0
2026-01-30T15:16:00+00:00,126125.0,0.0
2026-01-30T15:13:00+00:00,126500.0,0.0
2026-01-30T15:20:00+00:00,126875.0,0.0
2026-01-30T16:02:00+00:00,127250.0,0.0
2026-01-30T15:36:00+00:00,127000.0,0.1965
2026-01-30T15:51:00+00:00,127375.0,0.0
2026-01-30T15:35:00+00:00,127750.0,0.0
2026-01-30T15:30:00+00:00,128125.0,0.0
2026-01-30T16:14:00+00:00,127875.0,0.1951
2026-01-30T16:10:00+00:00,128250.0,0.0
2026-01-30T15:36:00+00:00,128000.0,0.1949
2026-01-30T16:05:00+00:00,127750.0,0.3899
2026-01-30T15:45:00+00:00,128125.0,0.0975
2026-01-30T15:47:00+00:00,127875.0,0.2924
2026-01-30T15:48:00+00:00,127625.0,0.4873
2026-01-30T16:17:00+00:00,128000.0,0.1949
2026-01-30T16:12:00+00:00,128375.0,0.0
2026-01-30T16:43:00+00:00,128125.0,0.1947
2026-01-30T16:17:00+00:00,127875.0,0.3895
2026-01-30T16:06:00+00:00,128250.0,0.0974
2026-01-30T16:25:00+00:00,128625.0,0.0
2026-01-30T16:07:00+00:00,129000.0,0.0
2026-01-30T16:52:00+00:00,129375.0,0.0
2026-01-30T16:53:00+00:00,129750.0,0.0
2026-01-30T16:46:00+00:00,130125.0,0.0
2026-01-30T17:07:00+00:00,129875.0,0.1921
2026-01-30T16:45:00+00:00,130250.0,0.0
2026-01-30T16:45:00+00:00,130625.0,0.0
2026-01-30T16:58:00+00:00,131000.0,0.0
2026-01-30T17:00:00+00:00,130750.0,0.1908
2026-01-30T17:17:00+00:00,131125.0,0.0
2026-01-30T17:02:00+00:00,131500.0,0.0
2026-01-30T16:43:00+00:00,131875.0,0.0
2026-01-30T16:39:00+00:00,132250.0,0.0
2026-01-30T16:44:00+00:00,132000.0,0.189
2026-01-30T17:38:00+00:00,131750.0,0.3781
2026-01-30T17:25:00+00:00,132125.0,0.0945
2026-01-30T17:38:00+00:00,132500.0,0.0
2026-01-30T17:33:00+00:00,132875.0,0.0
2026-01-30T17:05:00+00:00,132625.0,0.1881
2026-01-30T16:58:00+00:00,133000.0,0.0
2026-01-30T17:05:00+00:00,133375.0,0.0
2026-01-30T17:09:00+00:00,133750.0,0.0
2026-01-30T17:58:00+00:00,133500.0,0.1869
2026-01-30T17:39:00+00:00,133875.0,0.0
2026-01-30T18:00:00+00:00,134250.0,0.0
2026-01-30T17:44:00+00:00,134625.0,0.0
2026-01-30T17:33:00+00:00,135000.0,0.0
2026-01-30T17:59:00+00:00,135375.0,0.0
2026-01-30T18:19:00+00:00,135750.0,0.0
2026-01-30T17:39:00+00:00,136125.0,0.0
2026-01-30T18:06:00+00:00,136500.0,0.0
2026-01-30T17:41:00+00:00,136875.0,0.0
2026-01-30T17:46:00+00:00,137250.0,0.0
2026-01-30T18:19:00+00:00,137000.0,0.1821
2026-01-30T18:19:00+00:00,137375.0,0.0
2026-01-30T18:00:00+00:00,137125.0,0.182
2026-01-30T18:31:00+00:00,137500.0,0.0
2026-01-30T18:17:00+00:00,137875.0,0.0
2026-01-30T18:23:00+00:00,137625.0,0.1813
2026-01-30T18:20:00+00:00,137375.0,0.3626
2026-01-30T18:48:00+00:00,137750.0,0.0907
2026-01-30T18:13:00+00:00,137500.0,0.272
2026-01-30T18:40:00+00:00,137875.0,0.0
2026-01-30T18:18:00+00:00,138250.0,0.0
2026-01-30T18:27:00+00:00,138000.0,0.1808
2026-01-30T18:51:00+00:00,138375.0,0.0
2026-01-30T18:48:00+00:00,138750.0,0.0
2026-01-30T18:54:00+00:00,138500.0,0.1802
2026-01-30T18:49:00+00:00,138875.0,0.0
2026-01-30T18:51:00+00:00,138625.0,0.18
2026-01-30T18:47:00+00:00,139000.0,0.0
2026-01-30T18:40:00+00:00,138750.0,0.1799
2026-01-30T18:55:00+00:00,138500.0,0.3597
2026-01-30T19:26:00+00:00,138875.0,0.0899
2026-01-30T19:25:00+00:00,139250.0,0.0
2026-01-30T18:46:00+00:00,139000.0,0.1795
2026-01-30T19:18:00+00:00,139375.0,0.0
2026-01-30T19:34:00+00:00,139750.0,0.0
2026-01-30T19:24:00+00:00,139500.0,0.1789
2026-01-30T19:24:00+00:00,139875.0,0.0
2026-01-30T19:56:00+00:00,140250.0,0.0
2026-01-30T19:44:00+00:00,140625.0,0.0
2026-01-30T19:19:00+00:00,140375.0,0.1778
2026-01-30T19:18:00+00:00,140750.0,0.0
2026-01-30T19:46:00+00:00,140500.0,0.1776
2026-01-30T19:44:00+00:00,140875.0,0.0
2026-01-30T19:54:00+00:00,140625.0,0.1775
2026-01-30T19:29:00+00:00,140375.0,0.3549
2026-01-30T19:33:00+00:00,140750.0,0.0887
2026-01-30T19:56:00+00:00,141125.0,0.0
2026-01-30T20:19:00+00:00,141500.0,0.0
2026-01-30T19:44:00+00:00,141250.0,0.1767
2026-01-30T20:13:00+00:00,141625.0,0.0
2026-01-30T19:49:00+00:00,142000.0,0.0
2026-01-30T20:32:00+00:00,142375.0,0.0
2026-01-30T20:07:00+00:00,142750.0,0.0
2026-01-30T20:15:00+00:00,143125.0,0.0
2026-01-30T20:21:00+00:00,143500.0,0.0
2026-01-30T20:11:00+00:00,143875.0,0.0
2026-01-30T20:01:00+00:00,144250.0,0.0
2026-01-30T20:56:00+00:00,144000.0,0.1733
2026-01-30T20:33:00+00:00,144375.0,0.0
2026-01-30T21:02:00+00:00,144750.0,0.0
2026-01-30T20:38:00+00:00,145125.0,0.0
2026-01-30T20:33:00+00:00,144875.0,0.1723
2026-01-30T21:08:00+00:00,145250.0,0.0
2026-01-30T20:47:00+00:00,145625.0,0.0
2026-01-30T21:00:00+00:00,145375.0,0.1717
2026-01-30T21:03:00+00:00,145125.0,0.3433
2026-01-30T20:47:00+00:00,144875.0,0.515
2026-01-30T20:55:00+00:00,145250.0,0.2575
2026-01-30T21:02:00+00:00,145625.0,0.0
2026-01-30T21:20:00+00:00,145375.0,0.1717
2026-01-30T20:59:00+00:00,145750.0,0.0
2026-01-30T21:16:00+00:00,146125.0,0.0
2026-01-30T21:40:00+00:00,146500.0,0.0
2026-01-30T20:52:00+00:00,146875.0,0.0
2026-01-30T21:30:00+00:00,147250.0,0.0
2026-01-30T21:05:00+00:00,147625.0,0.0
2026-01-30T21:14:00+00:00,148000.0,0.0
2026-01-30T21:07:00+00:00,148375.0,0.0
2026-01-30T21:07:00+00:00,148750.0,0.0
2026-01-30T21:40:00+00:00,149125.0,0.0
2026-01-30T22:01:00+00:00,148875.0,0.1676
2026-01-30T21:42:00+00:00,149250.0,0.0
2026-01-30T21:40:00+00:00,149625.0,0.0
2026-01-30T22:06:00+00:00,149375.0,0.1671
2026-01-30T22:06:00+00:00,149750.0,0.0
2026-01-30T21:58:00+00:00,149500.0,0.1669
2026-01-30T22:06:00+00:00,149250.0,0.3339
2026-01-30T21:51:00+00:00,149625.0,0.0835
2026-01-30T21:59:00+00:00,149375.0,0.2504
2026-01-30T22:25:00+00:00,149750.0,0.0
2026-01-30T21:47:00+00:00,149500.0,0.1669
2026-01-30T21:51:00+00:00,149250.0,0.3339
2026-01-30T22:27:00+00:00,149625.0,0.0835
2026-01-30T22:12:00+00:00,150000.0,0.0
2026-01-30T22:07:00+00:00,150375.0,0.0
2026-01-30T22:04:00+00:00,150125.0,0.1663
2026-01-30T22:42:00+00:00,149875.0,0.3325
2026-01-30T22:41:00+00:00,150250.0,0.0831
2026-01-30T22:24:00+00:00,150625.0,0.0
2026-01-30T22:39:00+00:00,150375.0,0.166
2026-01-30T22:38:00+00:00,150750.0,0.0
2026-01-30T22:59:00+00:00,150500.0,0.1658
2026-01-30T22:43:00+00:00,150250.0,0.3317
2026-01-30T22:26:00+00:00,150625.0,0.0829
2026-01-30T22:35:00+00:00,151000.0,0.0
2026-01-30T23:03:00+00:00,151375.0,0.0
2026-01-30T22:42:00+00:00,151750.0,0.0
2026-01-30T23:00:00+00:00,151500.0,0.1647
2026-01-30T23:12:00+00:00,151875.0,0.0
2026-01-30T23:04:00+00:00,152250.0,0.0
2026-01-30T23:14:00+00:00,152000.0,0.1642
2026-01-30T23:18:00+00:00,152375.0,0.0
2026-01-30T22:46:00+00:00,152750.0,0.0
2026-01-30T23:02:00+00:00,153125.0,0.0
2026-01-30T23:37:00+00:00,153500.0,0.0
2026-01-30T23:15:00+00:00,153875.0,0.0
2026-01-30T23:35:00+00:00,153625.0,0.1625
2026-01-30T23:33:00+00:00,154000.0,0.0
2026-01-30T23:57:00+00:00,154375.0,0.0
2026-01-30T23:12:00+00:00,154125.0,0.1619
2026-01-30T23:30:00+00:00,154500.0,0.0
2026-01-30T23:30:00+00:00,154250.0,0.1618
2026-01-30T23:58:00+00:00,154625.0,0.0
2026-01-30T23:58:00+00:00,154375.0,0.1617
2026-01-30T23:37:00+00:00,154750.0,0.0
2026-01-30T23:37:00+00:00,154500.0,0.1616
2026-01-30T23:34:00+00:00,154250.0,0.3231
2026-01-31T00:11:00+00:00,154625.0,0.0808
2026-01-31T00:07:00+00:00,155000.0,0.0
2026-01-31T00:00:00+00:00,154750.0,0.1613
2026-01-31T00:07:00+00:00,155125.0,0.0
2026-01-31T00:17:00+00:00,155500.0,0.0
2026-01-31T00:24:00+00:00,155875.0,0.0
2026-01-31T00:33:00+00:00,156250.0,0.0
2026-01-31T00:44:00+00:00,156625.0,0.0
2026-01-31T00:40:00+00:00,157000.0,0.0
2026-01-31T00:39:00+00:00,157375.0,0.0
2026-01-31T00:12:00+00:00,157750.0,0.0
2026-01-31T00:11:00+00:00,158125.0,0.0
2026-02-02T00:18:00+00:00,158500.0,0.0
2026-02-02T00:17:00+00:00,158875.0,0.0
2026-02-02T00:56:00+00:00,159250.0,0.0
2026-02-02T00:21:00+00:00,159000.0,0.157
2026-02-02T00:21:00+00:00,159375.0,0.0
2026-02-02T00:43:00+00:00,159125.0,0.1569
2026-02-02T01:06:00+00:00,159500.0,0.0
2026-02-02T00:37:00+00:00,159875.0,0.0
2026-02-02T01:00:00+00:00,160250.0,0.0
2026-02-02T01:06:00+00:00,160625.0,0.0
2026-02-02T01:03:00+00:00,161000.0,0.0
2026-02-02T00:46:00+00:00,161375.0,0.0
2026-02-02T00:52:00+00:00,161125.0,0.1549
2026-02-02T00:59:00+00:00,161500.0,0.0
2026-02-02T00:58:00+00:00,161875.0,0.0
2026-02-02T01:30:00+00:00,162250.0,0.0
2026-02-02T01:23:00+00:00,162000.0,0.1541
2026-02-02T01:52:00+00:00,162375.0,0.0
2026-02-02T01:20:00+00:00,162125.0,0.154
2026-02-02T01:52:00+00:00,162500.0,0.0
2026-02-02T01:46:00+00:00,162875.0,0.0
2026-02-02T01:54:00+00:00,162625.0,0.1535
2026-02-02T01:25:00+00:00,162375.0,0.307
2026-02-02T01:51:00+00:00,162125.0,0.4605
2026-02-02T01:45:00+00:00,161875.0,0.614
2026-02-02T01:46:00+00:00,162250.0,0.3837
2026-02-02T02:10:00+00:00,162625.0,0.1535
2026-02-02T01:35:00+00:00,162375.0,0.307
2026-02-02T01:56:00+00:00,162125.0,0.4605
2026-02-02T02:27:00+00:00,162500.0,0.2302
2026-02-02T02:27:00+00:00,162875.0,0.0
2026-02-02T02:05:00+00:00,162625.0,0.1535
2026-02-02T01:44:00+00:00,162375.0,0.307
2026-02-02T01:47:00+00:00,162750.0,0.0767
2026-02-02T02:15:00+00:00,162500.0,0.2302
2026-02-02T02:39:00+00:00,162875.0,0.0
2026-02-02T02:33:00+00:00,163250.0,0.0
2026-02-02T02:13:00+00:00,163000.0,0.1531
2026-02-02T02:50:00+00:00,162750.0,0.3063
2026-02-02T02:29:00+00:00,163125.0,0.0766
2026-02-02T02:17:00+00:00,162875.0,0.2297
2026-02-02T02:54:00+00:00,163250.0,0.0
2026-02-02T02:47:00+00:00,163000.0,0.1531
2026-02-02T02:26:00+00:00,162750.0,0.3063
2026-02-02T02:49:00+00:00,163125.0,0.0766
2026-02-02T02:55:00+00:00,163500.0,0.0
2026-02-02T03:07:00+00:00,163875.0,0.0
2026-02-02T02:47:00+00:00,164250.0,0.0
2026-02-02T02:56:00+00:00,164000.0,0.1522
2026-02-02T03:03:00+00:00,164375.0,0.0
2026-02-02T02:47:00+00:00,164750.0,0.0
2026-02-02T03:28:00+00:00,164500.0,0.1517
2026-02-02T03:19:00+00:00,164875.0,0.0
2026-02-02T03:23:00+00:00,164625.0,0.1516
2026-02-02T03:35:00+00:00,164375.0,0.3033
2026-02-02T03:40:00+00:00,164750.0,0.0758
2026-02-02T03:28:00+00:00,165125.0,0.0
2026-02-02T03:48:00+00:00,165500.0,0.0
2026-02-02T03:38:00+00:00,165875.0,0.0
2026-02-02T03:10:00+00:00,166250.0,0.0
2026-02-02T03:18:00+00:00,166625.0,0.0
2026-02-02T03:24:00+00:00,166375.0,0.15
2026-02-02T04:07:00+00:00,166750.0,0.0
2026-02-02T03:55:00+00:00,167125.0,0.0
2026-02-02T03:45:00+00:00,167500.0,0.0
2026-02-02T03:22:00+00:00,167875.0,0.0
2026-02-02T03:52:00+00:00,168250.0,0.0
2026-02-02T03:43:00+00:00,168625.0,0.0
2026-02-02T03:45:00+00:00,169000.0,0.0
2026-02-02T03:56:00+00:00,168750.0,0.1479
2026-02-02T03:39:00+00:00,169125.0,0.0
2026-02-02T04:08:00+00:00,169500.0,0.0
2026-02-02T04:13:00+00:00,169875.0,0.0
2026-02-02T03:55:00+00:00,170250.0,0.0
2026-02-02T04:21:00+00:00,170000.0,0.1468
2026-02-02T04:23:00+00:00,170375.0,0.0
2026-02-02T04:38:00+00:00,170125.0,0.1467
2026-02-02T04:32:00+00:00,170500.0,0.0
2026-02-02T04:06:00+00:00,170875.0,0.0
2026-02-02T04:20:00+00:00,170625.0,0.1463
2026-02-02T04:50:00+00:00,170375.0,0.2926
2026-02-02T04:13:00+00:00,170750.0,0.0732
2026-02-02T04:42:00+00:00,171125.0,0.0
2026-02-02T05:11:00+00:00,171500.0,0.0
2026-02-02T05:03:00+00:00,171875.0,0.0
2026-02-02T04:22:00+00:00,172250.0,0.0
2026-02-02T05:00:00+00:00,172000.0,0.1451
2026-02-02T04:38:00+00:00,172375.0,0.0
2026-02-02T04:44:00+00:00,172750.0,0.0
2026-02-02T04:40:00+00:00,172500.0,0.1447
2026-02-02T05:12:00+00:00,172875.0,0.0
2026-02-02T05:07:00+00:00,173250.0,0.0
2026-02-02T05:32:00+00:00,173625.0,0.0
2026-02-02T05:35:00+00:00,174000.0,0.0
2026-02-02T05:23:00+00:00,174375.0,0.0
2026-02-02T05:30:00+00:00,174750.0,0.0
2026-02-02T05:05:00+00:00,174500.0,0.1431
2026-02-02T04:58:00+00:00,174875.0,0.0
2026-02-02T05:25:00+00:00,175250.0,0.0
2026-02-02T05:15:00+00:00,175000.0,0.1427
2026-02-02T05:18:00+00:00,175375.0,0.0
2026-02-02T05:19:00+00:00,175750.0,0.0
2026-02-02T05:27:00+00:00,175500.0,0.1422
2026-02-02T05:58:00+00:00,175875.0,0.0
2026-02-02T05:48:00+00:00,175625.0,0.1421
2026-02-02T05:58:00+00:00,176000.0,0.0
2026-02-02T05:38:00+00:00,176375.0,0.0
2026-02-02T05:37:00+00:00,176125.0,0.1417
2026-02-02T06:07:00+00:00,175875.0,0.2835
2026-02-02T06:16:00+00:00,175625.0,0.4252
2026-02-02T05:40:00+00:00,175375.0,0.567
2026-02-02T05:53:00+00:00,175750.0,0.3544
2026-02-02T06:36:00+00:00,176125.0,0.1417
2026-02-02T06:17:00+00:00,175875.0,0.2835
2026-02-02T06:25:00+00:00,176250.0,0.0709
2026-02-02T06:15:00+00:00,176000.0,0.2126
2026-02-02T06:14:00+00:00,176375.0,0.0
2026-02-02T06:49:00+00:00,176750.0,0.0
2026-02-02T06:44:00+00:00,177125.0,0.0
2026-02-02T06:57:00+00:00,177500.0,0.0
2026-02-02T06:59:00+00:00,177250.0,0.1408
2026-02-02T06:30:00+00:00,177000.0,0.2817
2026-02-02T06:35:00+00:00,176750.0,0.4225
2026-02-02T07:08:00+00:00,177125.0,0.2113
2026-02-02T06:21:00+00:00,177500.0,0.0
2026-02-02T06:43:00+00:00,177875.0,0.0
2026-02-02T06:31:00+00:00,177625.0,0.1405
2026-02-02T06:51:00+00:00,178000.0,0.0
2026-02-02T06:45:00+00:00,177750.0,0.1404
2026-02-02T07:23:00+00:00,178125.0,0.0
2026-02-02T07:16:00+00:00,178500.0,0.0
2026-02-02T06:57:00+00:00,178250.0,0.1401
2026-02-02T07:24:00+00:00,178625.0,0.0
2026-02-02T07:25:00+00:00,178375.0,0.14
2026-02-02T07:21:00+00:00,178125.0,0.2799
2026-02-02T07:33:00+00:00,178500.0,0.07
2026-02-02T06:59:00+00:00,178875.0,0.0
2026-02-02T07:42:00+00:00,178625.0,0.1398
2026-02-02T07:09:00+00:00,179000.0,0.0
2026-02-02T07:07:00+00:00,179375.0,0.0
2026-02-02T07:08:00+00:00,179750.0,0.0
2026-02-02T07:58:00+00:00,179500.0,0.1391
2026-02-02T07:29:00+00:00,179250.0,0.2782
2026-02-02T07:39:00+00:00,179625.0,0.0695
2026-02-02T07:29:00+00:00,180000.0,0.0
2026-02-02T08:09:00+00:00,180375.0,0.0
2026-02-02T07:41:00+00:00,180750.0,0.0
2026-02-02T08:13:00+00:00,180500.0,0.1383
2026-02-02T07:46:00+00:00,180250.0,0.2766
2026-02-02T07:37:00+00:00,180625.0,0.0692
2026-02-02T08:21:00+00:00,180375.0,0.2075
2026-02-02T08:14:00+00:00,180125.0,0.3458
2026-02-02T08:07:00+00:00,179875.0,0.4841
2026-02-02T07:56:00+00:00,179625.0,0.6224
2026-02-02T08:03:00+00:00,180000.0,0.4149
2026-02-02T08:26:00+00:00,180375.0,0.2075
2026-02-02T08:39:00+00:00,180125.0,0.3458
2026-02-02T08:34:00+00:00,180500.0,0.1383
2026-02-02T08:39:00+00:00,180250.0,0.2766
2026-02-02T08:18:00+00:00,180000.0,0.4149
2026-02-02T08:08:00+00:00,180375.0,0.2075
2026-02-02T08:35:00+00:00,180125.0,0.3458
2026-02-02T08:45:00+00:00,180500.0,0.1383
