timestamp,equity,drawdown_pct
2026-01-30T06:42:00+00:00,107375.0,0.4635
2026-01-30T07:18:00+00:00,107750.0,0.1159
2026-01-30T07:33:00+00:00,108125.0,0.0
2026-01-30T07:22:00+00:00,108500.0,0.0
2026-01-30T07:33:00+00:00,108875.0,0.0
2026-01-30T07:43:00+00:00,108625.0,0.2296
2026-01-30T07:01:00+00:00,109000.0,0.0
2026-01-30T07:21:00+00:00,109375.0,0.0
2026-01-30T07:07:00+00:00,109750.0,0.0
2026-01-30T07:33:00+00:00,110125.0,0.0
2026-01-30T07:17:00+00:00,109875.0,0.227
2026-01-30T07:31:00+00:00,110250.0,0.0
2026-01-30T07:43:00+00:00,110625.0,0.0
2026-01-30T07:38:00+00:00,110375.0,0.226
2026-01-30T07:27:00+00:00,110750.0,0.0
2026-01-30T07:32:00+00:00,110500.0,0.2257
2026-01-30T07:56:00+00:00,110250.0,0.4515
2026-01-30T07:58:00+00:00,110625.0,0.1129
2026-01-30T08:00:00+00:00,111000.0,0.0
2026-01-30T07:46:00+00:00,111375.0,0.0
2026-01-30T07:49:00+00:00,111750.0,0.0
2026-01-30T07:41:00+00:00,112125.0,0.0
2026-01-30T08:08:00+00:00,112500.0,0.0
2026-01-30T08:30:00+00:00,112875.0,0.0
2026-01-30T08:25:00+00:00,113250.0,0.0
2026-01-30T08:10:00+00:00,113000.0,0.2208
2026-01-30T07:54:00+00:00,112750.0,0.4415
2026-01-30T08:34:00+00:00,112500.0,0.6623
2026-01-30T08:44:00+00:00,112875.0,0.3311
2026-01-30T08:10:00+00:00,113250.0,0.0
2026-01-30T08:51:00+00:00,113000.0,0.2208
2026-01-30T08:46:00+00:00,112750.0,0.4415
2026-01-30T08:58:00+00:00,112500.0,0.6623
2026-01-30T08:38:00+00:00,112875.0,0.3311
2026-01-30T08:59:00+00:00,113250.0,0.0
2026-01-30T08:46:00+00:00,113000.0,0.2208
2026-01-30T08:57:00+00:00,112750.0,0.4415
2026-01-30T08:57:00+00:00,113125.0,0.1104
2026-01-30T09:02:00+00:00,113500.0,0.0
2026-01-30T09:18:00+00:00,113875.0,0.0
2026-01-30T09:09:00+00:00,114250.0,0.0
2026-01-30T08:46:00+00:00,114000.0,0.2188
2026-01-30T09:03:00+00:00,114375.0,0.0
2026-01-30T08:53:00+00:00,114750.0,0.0
2026-01-30T09:04:00+00:00,115125.0,0.0
2026-01-30T09:06:00+00:00,115500.0,0.0
2026-01-30T09:17:00+00:00,115875.0,0.0
2026-01-30T09:24:00+00:00,115625.0,0.2157
2026-01-30T09:26:00+00:00,116000.0,0.0
2026-01-30T09:51:00+00:00,116375.0,0.0
2026-01-30T09:14:00+00:00,116750.0,0.0
2026-01-30T09:55:00+00:00,116500.0,0.2141
2026-01-30T10:04:00+00:00,116875.0,0.0
2026-01-30T09:47:00+00:00,117250.0,0.0
2026-01-30T09:56:00+00:00,117625.0,0.0
2026-01-30T10:12:00+00:00,118000.0,0.0
2026-01-30T09:46:00+00:00,118375.0,0.0
2026-01-30T09:41:00+00:00,118125.0,0.2112
2026-01-30T10:09:00+00:00,117875.0,0.4224
2026-01-30T09:33:00+00:00,117625.0,0.6336
2026-01-30T09:34:00+00:00,118000.0,0.3168
2026-01-30T09:42:00+00:00,118375.0,0.0
2026-01-30T10:08:00+00:00,118750.0,0.0
2026-01-30T10:36:00+00:00,119125.0,0.0
2026-01-30T10:13:00+00:00,119500.0,0.0
2026-01-30T10:09:00+00:00,119875.0,0.0
2026-01-30T10:27:00+00:00,120250.0,0.0
2026-01-30T10:40:00+00:00,120000.0,0.2079
2026-01-30T10:38:00+00:00,120375.0,0.0
2026-01-30T10:17:00+00:00,120750.0,0.0
2026-01-30T10:19:00+00:00,121125.0,0.0
2026-01-30T11:02:00+00:00,121500.0,0.0
2026-01-30T10:41:00+00:00,121875.0,0.0
2026-01-30T10:53:00+00:00,122250.0,0.0
2026-01-30T10:18:00+00:00,122000.0,0.2045
2026-01-30T10:30:00+00:00,122375.0,0.0
2026-01-30T10:41:00+00:00,122125.0,0.2043
2026-01-30T10:43:00+00:00,122500.0,0.0
2026-01-30T10:44:00+00:00,122250.0,0.2041
2026-01-30T11:16:00+00:00,122625.0,0.0
2026-01-30T10:43:00+00:00,122375.0,0.2039
2026-01-30T10:49:00+00:00,122750.0,0.0
2026-01-30T11:17:00+00:00,123125.0,0.0
2026-01-30T11:04:00+00:00,123500.0,0.0
2026-01-30T11:24:00+00:00,123875.0,0.0
2026-01-30T11:25:00+00:00,124250.0,0.0
2026-01-30T11:06:00+00:00,124625.0,0.0
2026-01-30T11:30:00+00:00,125000.0,0.0
2026-01-30T11:26:00+00:00,125375.0,0.0
2026-01-30T11:33:00+00:00,125750.0,0.0
2026-01-30T11:28:00+00:00,125500.0,0.1988
2026-01-30T11:11:00+00:00,125875.0,0.0
2026-01-30T11:25:00+00:00,125625.0,0.1986
2026-01-30T11:41:00+00:00,125375.0,0.3972
2026-01-30T11:46:00+00:00,125750.0,0.0993
2026-01-30T11:26:00+00:00,126125.0,0.0
2026-01-30T11:40:00+00:00,126500.0,0.0
2026-01-30T11:50:00+00:00,126875.0,0.0
2026-01-30T12:22:00+00:00,127250.0,0.0
2026-01-30T12:04:00+00:00,127625.0,0.0
2026-01-30T12:13:00+00:00,128000.0,0.0
2026-01-30T12:13:00+00:00,128375.0,0.0
2026-01-30T11:44:00+00:00,128750.0,0.0
2026-01-30T12:31:00+00:00,129125.0,0.0
2026-01-30T12:04:00+00:00,129500.0,0.0
2026-01-30T12:02:00+00:00,129250.0,0.1931
2026-01-30T12:08:00+00:00,129625.0,0.0
2026-01-30T12:28:00+00:00,130000.0,0.0
2026-01-30T12:43:00+00:00,130375.0,0.0
2026-01-30T12:43:00+00:00,130125.0,0.1918
2026-01-30T12:39:00+00:00,130500.0,0.0
2026-01-30T12:55:00+00:00,130250.0,0.1916
2026-01-30T12:45:00+00:00,130625.0,0.0
2026-01-30T12:21:00+00:00,130375.0,0.1914
2026-01-30T12:50:00+00:00,130750.0,0.0
2026-01-30T13:08:00+00:00,131125.0,0.0
2026-01-30T13:08:00+00:00,131500.0,0.0
2026-01-30T12:30:00+00:00,131250.0,0.1901
2026-01-30T12:44:00+00:00,131000.0,0.3802
2026-01-30T12:48:00+00:00,131375.0,0.0951
2026-01-30T13:09:00+00:00,131750.0,0.0
2026-01-30T12:53:00+00:00,132125.0,0.0
2026-01-30T13:09:00+00:00,132500.0,0.0
2026-01-30T12:43:00+00:00,132250.0,0.1887
2026-01-30T12:47:00+00:00,132000.0,0.3774
2026-01-30T12:51:00+00:00,131750.0,0.566
2026-01-30T13:44:00+00:00,131500.0,0.7547
2026-01-30T13:43:00+00:00,131250.0,0.9434
2026-01-30T13:28:00+00:00,131000.0,1.1321
2026-01-30T13:29:00+00:00,131375.0,0.8491
2026-01-30T13:28:00+00:00,131750.0,0.566
2026-01-30T13:31:00+00:00,131500.0,0.7547
2026-01-30T13:19:00+00:00,131875.0,0.4717
2026-01-30T14:03:00+00:00,132250.0,0.1887
2026-01-30T13:19:00+00:00,132625.0,0.0
2026-01-30T13:44:00+00:00,132375.0,0.1885
2026-01-30T13:38:00+00:00,132750.0,0.0
2026-01-30T14:13:00+00:00,133125.0,0.0
2026-01-30T13:39:00+00:00,132875.0,0.1878
2026-01-30T14:02:00+00:00,132625.0,0.3756
2026-01-30T13:37:00+00:00,133000.0,0.0939
2026-01-30T14:21:00+00:00,133375.0,0.0
2026-01-30T14:04:00+00:00,133125.0,0.1874
2026-01-30T14:30:00+00:00,132875.0,0.3749
2026-01-30T14:09:00+00:00,133250.0,0.0937
2026-01-30T13:51:00+00:00,133625.0,0.0
2026-01-30T14:31:00+00:00,134000.0,0.0
2026-01-30T14:03:00+00:00,134375.0,0.0
2026-01-30T14:33:00+00:00,134750.0,0.0
2026-01-30T14:21:00+00:00,135125.0,0.0
2026-01-30T14:19:00+00:00,135500.0,0.0
2026-01-30T14:52:00+00:00,135875.0,0.0
2026-01-30T14:28:00+00:00,135625.0,0.184
2026-01-30T14:58:00+00:00,136000.0,0.0
2026-01-30T14:48:00+00:00,136375.0,0.0
2026-01-30T14:38:00+00:00,136125.0,0.1833
2026-01-30T14:49:00+00:00,136500.0,0.0
2026-01-30T15:01:00+00:00,136250.0,0.1832
2026-01-30T15:03:00+00:00,136000.0,0.3663
2026-01-30T14:54:00+00:00,135750.0,0.5495
2026-01-30T15:01:00+00:00,136125.0,0.2747
2026-01-30T15:21:00+00:00,136500.0,0.0
2026-01-30T15:10:00+00:00,136250.0,0.1832
2026-01-30T15:31:00+00:00,136000.0,0.3663
2026-01-30T15:28:00+00:00,136375.0,0.0916
2026-01-30T15:14:00+00:00,136125.0,0.2747
2026-01-30T15:31:00+00:00,136500.0,0.0
2026-01-30T15:34:00+00:00,136250.0,0.1832
2026-01-30T15:07:00+00:00,136625.0,0.0
2026-01-30T15:43:00+00:00,137000.0,0.0
2026-01-30T15:08:00+00:00,137375.0,0.0
2026-01-30T15:17:00+00:00,137750.0,0.0
2026-01-30T15:31:00+00:00,138125.0,0.0
2026-01-30T16:06:00+00:00,138500.0,0.0
2026-01-30T15:29:00+00:00,138875.0,0.0
2026-01-30T16:14:00+00:00,139250.0,0.0
2026-01-30T16:03:00+00:00,139625.0,0.0
2026-01-30T16:11:00+00:00,140000.0,0.0
2026-01-30T16:20:00+00:00,140375.0,0.0
2026-01-30T16:05:00+00:00,140125.0,0.1781
2026-01-30T16:09:00+00:00,140500.0,0.0
2026-01-30T16:15:00+00:00,140250.0,0.1779
2026-01-30T16:00:00+00:00,140000.0,0.3559
2026-01-30T16:06:00+00:00,140375.0,0.089
2026-01-30T16:05:00+00:00,140125.0,0.2669
2026-01-30T16:24:00+00:00,139875.0,0.4448
2026-01-30T16:45:00+00:00,140250.0,0.1779
2026-01-30T16:26:00+00:00,140000.0,0.3559
2026-01-30T16:45:00+00:00,139750.0,0.5338
2026-01-30T16:30:00+00:00,140125.0,0.2669
2026-01-30T16:22:00+00:00,139875.0,0.4448
2026-01-30T16:17:00+00:00,140250.0,0.1779
2026-01-30T16:49:00+00:00,140000.0,0.3559
2026-01-30T16:51:00+00:00,140375.0,0.089
2026-01-30T16:42:00+00:00,140125.0,0.2669
2026-01-30T16:34:00+00:00,139875.0,0.4448
2026-01-30T16:42:00+00:00,140250.0,0.1779
2026-01-30T17:08:00+00:00,140625.0,0.0
2026-01-30T16:43:00+00:00,141000.0,0.0
2026-01-30T16:43:00+00:00,141375.0,0.0
2026-01-30T16:54:00+00:00,141750.0,0.0
2026-01-30T17:18:00+00:00,141500.0,0.1764
2026-01-30T16:44:00+00:00,141875.0,0.0
2026-01-30T17:28:00+00:00,142250.0,0.0
2026-01-30T17:07:00+00:00,142625.0,0.0
2026-01-30T17:23:00+00:00,143000.0,0.0
2026-01-30T17:09:00+00:00,143375.0,0.0
2026-01-30T17:47:00+00:00,143125.0,0.1744
2026-01-30T17:22:00+00:00,143500.0,0.0
2026-01-30T17:17:00+00:00,143250.0,0.1742
2026-01-30T17:49:00+00:00,143000.0,0.3484
2026-01-30T17:34:00+00:00,142750.0,0.5226
2026-01-30T17:49:00+00:00,143125.0,0.2613
2026-01-30T17:39:00+00:00,143500.0,0.0
2026-01-30T17:23:00+00:00,143250.0,0.1742
2026-01-30T17:44:00+00:00,143000.0,0.3484
2026-01-30T17:51:00+00:00,143375.0,0.0871
2026-01-30T17:45:00+00:00,143750.0,0.0
2026-01-30T18:20:00+00:00,144125.0,0.0
2026-01-30T18:19:00+00:00,143875.0,0.1735
2026-01-30T17:50:00+00:00,144250.0,0.0
2026-01-30T17:45:00+00:00,144000.0,0.1733
2026-01-30T18:24:00+00:00,144375.0,0.0
2026-01-30T17:57:00+00:00,144125.0,0.1732
2026-01-30T18:41:00+00:00,144500.0,0.0
2026-01-30T18:29:00+00:00,144875.0,0.0
2026-01-30T18:14:00+00:00,144625.0,0.1726
2026-01-30T18:07:00+00:00,145000.0,0.0
2026-01-30T18:35:00+00:00,145375.0,0.0
2026-01-30T18:35:00+00:00,145750.0,0.0
2026-01-30T18:11:00+00:00,146125.0,0.0
2026-01-30T18:08:00+00:00,146500.0,0.0
2026-01-30T19:02:00+00:00,146875.0,0.0
2026-01-30T18:45:00+00:00,146625.0,0.1702
2026-01-30T18:36:00+00:00,147000.0,0.0
2026-01-30T18:39:00+00:00,146750.0,0.1701
2026-01-30T18:28:00+00:00,146500.0,0.3401
2026-01-30T19:10:00+00:00,146875.0,0.085
2026-01-30T19:23:00+00:00,146625.0,0.2551
2026-01-30T19:21:00+00:00,147000.0,0.0
2026-01-30T19:09:00+00:00,147375.0,0.0
2026-01-30T19:02:00+00:00,147125.0,0.1696
2026-01-30T18:43:00+00:00,147500.0,0.0
2026-01-30T19:10:00+00:00,147875.0,0.0
2026-01-30T19:26:00+00:00,148250.0,0.0
2026-01-30T19:06:00+00:00,148625.0,0.0
2026-01-30T19:03:00+00:00,149000.0,0.0
2026-01-30T19:40:00+00:00,149375.0,0.0
2026-01-30T19:52:00+00:00,149750.0,0.0
2026-01-30T19:16:00+00:00,150125.0,0.0
2026-01-30T19:54:00+00:00,149875.0,0.1665
2026-01-30T19:38:00+00:00,150250.0,0.0
2026-01-30T20:04:00+00:00,150625.0,0.0
2026-01-30T19:54:00+00:00,151000.0,0.0
2026-01-30T19:49:00+00:00,150750.0,0.1656
2026-01-30T19:48:00+00:00,151125.0,0.0
2026-01-30T19:48:00+00:00,151500.0,0.0
2026-01-30T19:58:00+00:00,151250.0,0.165
2026-01-30T19:50:00+00:00,151625.0,0.0
2026-01-30T20:08:00+00:00,152000.0,0.0
2026-01-30T19:45:00+00:00,152375.0,0.0
2026-01-30T20:30:00+00:00,152750.0,0.0
2026-01-30T20:02:00+00:00,153125.0,0.0
2026-01-30T19:52:00+00:00,152875.0,0.1633
2026-01-30T20:28:00+00:00,153250.0,0.0
2026-01-30T19:50:00+00:00,153000.0,0.1631
2026-01-30T20:11:00+00:00,153375.0,0.0
2026-01-30T20:28:00+00:00,153125.0,0.163
2026-01-30T20:36:00+00:00,152875.0,0.326
2026-01-30T20:13:00+00:00,153250.0,0.0815
2026-01-30T20:35:00+00:00,153000.0,0.2445
2026-01-30T20:18:00+00:00,153375.0,0.0
2026-01-30T20:13:00+00:00,153750.0,0.0
2026-01-30T20:31:00+00:00,153500.0,0.1626
2026-01-30T20:26:00+00:00,153250.0,0.3252
2026-01-30T20:23:00+00:00,153625.0,0.0813
2026-01-30T20:34:00+00:00,154000.0,0.0
2026-01-30T21:03:00+00:00,153750.0,0.1623
2026-01-30T21:22:00+00:00,153500.0,0.3247
2026-01-30T21:13:00+00:00,153875.0,0.0812
2026-01-30T20:39:00+00:00,154250.0,0.0
2026-01-30T20:50:00+00:00,154000.0,0.1621
2026-01-30T21:00:00+00:00,154375.0,0.0
2026-01-30T20:52:00+00:00,154125.0,0.1619
2026-01-30T21:06:00+00:00,153875.0,0.3239
2026-01-30T21:30:00+00:00,153625.0,0.4858
2026-01-30T21:30:00+00:00,153375.0,0.6478
2026-01-30T21:28:00+00:00,153125.0,0.8097
2026-01-30T21:31:00+00:00,153500.0,0.5668
2026-01-30T21:02:00+00:00,153250.0,0.7287
2026-01-30T21:23:00+00:00,153625.0,0.4858
2026-01-30T21:21:00+00:00,154000.0,0.2429
2026-01-30T21:31:00+00:00,154375.0,0.0
2026-01-30T21:50:00+00:00,154750.0,0.0
2026-01-30T21:32:00+00:00,155125.0,0.0
2026-01-30T21:30:00+00:00,155500.0,0.0
2026-01-30T21:54:00+00:00,155875.0,0.0
2026-01-30T22:04:00+00:00,156250.0,0.0
2026-01-30T21:56:00+00:00,156625.0,0.0
2026-01-30T21:34:00+00:00,157000.0,0.0
2026-01-30T22:11:00+00:00,157375.0,0.0
2026-01-30T22:01:00+00:00,157750.0,0.0
2026-01-30T22:22:00+00:00,158125.0,0.0
2026-01-30T22:03:00+00:00,158500.0,0.0
2026-01-30T22:35:00+00:00,158875.0,0.0
2026-01-30T22:41:00+00:00,159250.0,0.0
2026-01-30T22:03:00+00:00,159000.0,0.157
2026-01-30T22:38:00+00:00,158750.0,0.314
2026-01-30T22:31:00+00:00,159125.0,0.0785
2026-01-30T22:29:00+00:00,158875.0,0.2355
2026-01-30T22:41:00+00:00,158625.0,0.3925
2026-01-30T22:31:00+00:00,158375.0,0.5495
2026-01-30T22:23:00+00:00,158750.0,0.314
2026-01-30T22:17:00+00:00,158500.0,0.471
2026-01-30T22:38:00+00:00,158875.0,0.2355
2026-01-30T22:33:00+00:00,159250.0,0.0
2026-01-30T22:38:00+00:00,159625.0,0.0
2026-01-30T23:12:00+00:00,159375.0,0.1566
2026-01-30T22:30:00+00:00,159125.0,0.3132
2026-01-30T23:19:00+00:00,158875.0,0.4699
2026-01-30T23:29:00+00:00,159250.0,0.2349
2026-01-30T23:18:00+00:00,159000.0,0.3915
2026-01-30T23:13:00+00:00,159375.0,0.1566
2026-01-30T23:20:00+00:00,159750.0,0.0
2026-01-30T23:06:00+00:00,160125.0,0.0
2026-01-30T23:16:00+00:00,160500.0,0.0
2026-01-30T23:17:00+00:00,160875.0,0.0
2026-01-30T23:45:00+00:00,161250.0,0.0
2026-01-30T23:41:00+00:00,161625.0,0.0
2026-01-30T23:27:00+00:00,162000.0,0.0
2026-01-30T23:59:00+00:00,162375.0,0.0
2026-01-30T23:52:00+00:00,162125.0,0.154
2026-01-30T23:32:00+00:00,162500.0,0.0
2026-01-30T23:37:00+00:00,162875.0,0.0
2026-01-30T23:54:00+00:00,163250.0,0.0
2026-01-30T23:45:00+00:00,163625.0,0.0
2026-01-31T00:08:00+00:00,164000.0,0.0
2026-01-30T23:58:00+00:00,163750.0,0.1524
2026-01-30T23:36:00+00:00,163500.0,0.3049
2026-01-30T23:59:00+00:00,163875.0,0.0762
2026-01-30T23:59:00+00:00,163625.0,0.2287
2026-01-30T23:55:00+00:00,163375.0,0.3811
2026-01-30T23:40:00+00:00,163125.0,0.5335
2026-01-30T23:56:00+00:00,163500.0,0.3049
2026-01-30T23:49:00+00:00,163875.0,0.0762
2026-01-31T00:01:00+00:00,163625.0,0.2287
2026-01-31T00:05:00+00:00,164000.0,0.0
2026-01-31T00:08:00+00:00,164375.0,0.0
2026-01-31T00:27:00+00:00,164750.0,0.0
2026-01-31T00:43:00+00:00,165125.0,0.0
2026-01-31T00:46:00+00:00,165500.0,0.0
2026-02-02T00:50:00+00:00,165875.0,0.0
2026-02-02T00:51:00+00:00,166250.0,0.0
2026-02-02T00:27:00+00:00,166000.0,0.1504
2026-02-02T00:30:00+00:00,165750.0,0.3008
2026-02-02T01:14:00+00:00,166125.0,0.0752
2026-02-02T00:28:00+00:00,165875.0,0.2256
2026-02-02T01:09:00+00:00,166250.0,0.0
2026-02-02T01:10:00+00:00,166625.0,0.0
2026-02-02T01:13:00+00:00,167000.0,0.0
2026-02-02T01:02:00+00:00,167375.0,0.0
2026-02-02T01:20:00+00:00,167125.0,0.1494
2026-02-02T01:22:00+00:00,167500.0,0.0
2026-02-02T00:47:00+00:00,167875.0,0.0
2026-02-02T01:31:00+00:00,167625.0,0.1489
2026-02-02T01:42:00+00:00,167375.0,0.2978
2026-02-02T00:56:00+00:00,167750.0,0.0745
2026-02-02T01:31:00+00:00,167500.0,0.2234
2026-02-02T01:52:00+00:00,167250.0,0.3723
2026-02-02T01:30:00+00:00,167000.0,0.5212
2026-02-02T01:14:00+00:00,166750.0,0.6701
2026-02-02T01:15:00+00:00,167125.0,0.4468
2026-02-02T01:27:00+00:00,166875.0,0.5957
2026-02-02T02:11:00+00:00,167250.0,0.3723
2026-02-02T02:11:00+00:00,167625.0,0.1489
2026-02-02T02:09:00+00:00,167375.0,0.2978
2026-02-02T01:38:00+00:00,167125.0,0.4468
2026-02-02T01:36:00+00:00,167500.0,0.2234
2026-02-02T02:10:00+00:00,167875.0,0.0
2026-02-02T02:08:00+00:00,168250.0,0.0
2026-02-02T02:32:00+00:00,168625.0,0.0
2026-02-02T01:48:00+00:00,169000.0,0.0
2026-02-02T02:25:00+00:00,168750.0,0.1479
2026-02-02T02:13:00+00:00,169125.0,0.0
2026-02-02T02:42:00+00:00,169500.0,0.0
2026-02-02T02:42:00+00:00,169875.0,0.0
2026-02-02T02:48:00+00:00,170250.0,0.0
2026-02-02T02:55:00+00:00,170000.0,0.1468
2026-02-02T02:06:00+00:00,169750.0,0.2937
2026-02-02T02:33:00+00:00,170125.0,0.0734
2026-02-02T02:30:00+00:00,169875.0,0.2203
2026-02-02T02:28:00+00:00,170250.0,0.0
2026-02-02T02:51:00+00:00,170625.0,0.0
2026-02-02T02:53:00+00:00,171000.0,0.0
2026-02-02T02:38:00+00:00,171375.0,0.0
2026-02-02T02:27:00+00:00,171125.0,0.1459
2026-02-02T02:34:00+00:00,171500.0,0.0
2026-02-02T03:26:00+00:00,171875.0,0.0
2026-02-02T03:02:00+00:00,172250.0,0.0
2026-02-02T03:07:00+00:00,172000.0,0.1451
2026-02-02T03:15:00+00:00,171750.0,0.2903
2026-02-02T02:46:00+00:00,172125.0,0.0726
2026-02-02T02:59:00+00:00,171875.0,0.2177
2026-02-02T03:26:00+00:00,172250.0,0.0
2026-02-02T03:41:00+00:00,172625.0,0.0
2026-02-02T02:58:00+00:00,173000.0,0.0
2026-02-02T02:59:00+00:00,173375.0,0.0
2026-02-02T03:07:00+00:00,173125.0,0.1442
2026-02-02T03:40:00+00:00,173500.0,0.0
2026-02-02T03:46:00+00:00,173875.0,0.0
2026-02-02T04:01:00+00:00,174250.0,0.0
2026-02-02T03:18:00+00:00,174000.0,0.1435
2026-02-02T03:22:00+00:00,174375.0,0.0
2026-02-02T03:30:00+00:00,174750.0,0.0
2026-02-02T03:29:00+00:00,175125.0,0.0
2026-02-02T04:19:00+00:00,175500.0,0.0
2026-02-02T03:54:00+00:00,175250.0,0.1425
2026-02-02T03:39:00+00:00,175625.0,0.0
2026-02-02T04:14:00+00:00,176000.0,0.0
2026-02-02T04:19:00+00:00,176375.0,0.0
2026-02-02T04:32:00+00:00,176750.0,0.0
2026-02-02T04:17:00+00:00,177125.0,0.0
2026-02-02T03:56:00+00:00,177500.0,0.0
2026-02-02T04:03:00+00:00,177875.0,0.0
2026-02-02T03:59:00+00:00,177625.0,0.1405
2026-02-02T04:09:00+00:00,177375.0,0.2811
2026-02-02T04:26:00+00:00,177750.0,0.0703
2026-02-02T04:19:00+00:00,178125.0,0.0
2026-02-02T04:22:00+00:00,178500.0,0.0
2026-02-02T04:59:00+00:00,178250.0,0.1401
2026-02-02T04:24:00+00:00,178000.0,0.2801
2026-02-02T05:00:00+00:00,177750.0,0.4202
2026-02-02T04:39:00+00:00,178125.0,0.2101
2026-02-02T04:37:00+00:00,178500.0,0.0
2026-02-02T04:31:00+00:00,178250.0,0.1401
2026-02-02T04:56:00+00:00,178625.0,0.0
2026-02-02T04:55:00+00:00,178375.0,0.14
2026-02-02T04:59:00+00:00,178750.0,0.0
2026-02-02T05:29:00+00:00,179125.0,0.0
2026-02-02T05:24:00+00:00,179500.0,0.0
2026-02-02T05:17:00+00:00,179250.0,0.1393
2026-02-02T05:36:00+00:00,179000.0,0.2786
2026-02-02T05:07:00+00:00,179375.0,0.0696
2026-02-02T04:55:00+00:00,179750.0,0.0
2026-02-02T05:31:00+00:00,179500.0,0.1391
2026-02-02T05:50:00+00:00,179250.0,0.2782
2026-02-02T05:51:00+00:00,179000.0,0.4172
2026-02-02T05:15:00+00:00,179375.0,0.2086
2026-02-02T05:30:00+00:00,179750.0,0.0
2026-02-02T05:07:00+00:00,179500.0,0.1391
2026-02-02T05:50:00+00:00,179875.0,0.0
2026-02-02T05:28:00+00:00,179625.0,0.139
2026-02-02T05:58:00+00:00,180000.0,0.0
2026-02-02T05:42:00+00:00,180375.0,0.0
2026-02-02T06:03:00+00:00,180125.0,0.1386
2026-02-02T06:17:00+00:00,180500.0,0.0
2026-02-02T06:05:00+00:00,180875.0,0.0
2026-02-02T06:00:00+00:00,180625.0,0.1382
2026-02-02T05:52:00+00:00,181000.0,0.0
2026-02-02T06:20:00+00:00,181375.0,0.0
2026-02-02T06:30:00+00:00,181125.0,0.1378
2026-02-02T06:09:00+00:00,180875.0,0.2757
2026-02-02T06:29:00+00:00,180625.0,0.4135
2026-02-02T06:33:00+00:00,181000.0,0.2068
2026-02-02T06:15:00+00:00,181375.0,0.0
2026-02-02T06:13:00+00:00,181125.0,0.1378
2026-02-02T06:16:00+00:00,180875.0,0.2757
2026-02-02T06:44:00+00:00,180625.0,0.4135
2026-02-02T06:46:00+00:00,181000.0,0.2068
2026-02-02T06:39:00+00:00,180750.0,0.3446
2026-02-02T06:53:00+00:00,181125.0,0.1378
2026-02-02T06:58:00+00:00,180875.0,0.2757
2026-02-02T06:48:00+00:00,181250.0,0.0689
2026-02-02T07:12:00+00:00,181625.0,0.0
2026-02-02T06:41:00+00:00,182000.0,0.0
2026-02-02T06:52:00+00:00,182375.0,0.0
