timestamp,equity,drawdown_pct
2026-01-28T19:33:00+00:00,110125.0,0.0
2026-01-28T19:56:00+00:00,110500.0,0.0
2026-01-28T19:12:00+00:00,110875.0,0.0
2026-01-28T19:44:00+00:00,111250.0,0.0
2026-01-28T20:01:00+00:00,111625.0,0.0
2026-01-28T19:27:00+00:00,111375.0,0.224
2026-01-28T19:56:00+00:00,111125.0,0.4479
2026-01-28T20:06:00+00:00,111500.0,0.112
2026-01-28T20:18:00+00:00,111875.0,0.0
2026-01-28T19:37:00+00:00,112250.0,0.0
2026-01-28T19:59:00+00:00,112625.0,0.0
2026-01-28T19:52:00+00:00,112375.0,0.222
2026-01-28T19:36:00+00:00,112125.0,0.444
2026-01-28T20:19:00+00:00,111875.0,0.6659
2026-01-28T20:13:00+00:00,112250.0,0.333
2026-01-28T19:48:00+00:00,112000.0,0.5549
2026-01-28T20:06:00+00:00,111750.0,0.7769
2026-01-28T20:24:00+00:00,112125.0,0.444
2026-01-28T20:10:00+00:00,111875.0,0.6659
2026-01-28T20:02:00+00:00,112250.0,0.333
2026-01-28T20:52:00+00:00,112000.0,0.5549
2026-01-28T20:22:00+00:00,112375.0,0.222
2026-01-28T20:36:00+00:00,112750.0,0.0
2026-01-28T20:53:00+00:00,113125.0,0.0
2026-01-28T20:41:00+00:00,113500.0,0.0
2026-01-28T20:43:00+00:00,113875.0,0.0
2026-01-28T21:09:00+00:00,114250.0,0.0
2026-01-28T20:57:00+00:00,114000.0,0.2188
2026-01-28T21:01:00+00:00,114375.0,0.0
2026-01-28T20:41:00+00:00,114750.0,0.0
2026-01-28T20:45:00+00:00,115125.0,0.0
2026-01-28T20:52:00+00:00,114875.0,0.2172
2026-01-28T20:36:00+00:00,115250.0,0.0
2026-01-28T20:54:00+00:00,115000.0,0.2169
2026-01-28T20:51:00+00:00,115375.0,0.0
2026-01-28T21:16:00+00:00,115125.0,0.2167
2026-01-28T21:26:00+00:00,115500.0,0.0
2026-01-28T21:37:00+00:00,115250.0,0.2165
2026-01-28T21:18:00+00:00,115625.0,0.0
2026-01-28T21:27:00+00:00,115375.0,0.2162
2026-01-28T21:31:00+00:00,115750.0,0.0
2026-01-28T21:31:00+00:00,116125.0,0.0
2026-01-28T21:33:00+00:00,115875.0,0.2153
2026-01-28T21:31:00+00:00,116250.0,0.0
2026-01-28T21:55:00+00:00,116625.0,0.0
2026-01-28T21:19:00+00:00,117000.0,0.0
2026-01-28T21:47:00+00:00,117375.0,0.0
2026-01-28T22:13:00+00:00,117125.0,0.213
2026-01-28T22:00:00+00:00,117500.0,0.0
2026-01-28T22:12:00+00:00,117250.0,0.2128
2026-01-28T21:33:00+00:00,117000.0,0.4255
2026-01-28T22:15:00+00:00,117375.0,0.1064
2026-01-28T22:08:00+00:00,117750.0,0.0
2026-01-28T22:02:00+00:00,117500.0,0.2123
2026-01-28T22:05:00+00:00,117875.0,0.0
2026-01-28T22:17:00+00:00,118250.0,0.0
2026-01-28T22:26:00+00:00,118625.0,0.0
2026-01-28T22:30:00+00:00,118375.0,0.2107
2026-01-28T22:37:00+00:00,118750.0,0.0
2026-01-28T22:30:00+00:00,119125.0,0.0
2026-01-28T22:44:00+00:00,119500.0,0.0
2026-01-28T22:56:00+00:00,119875.0,0.0
2026-01-28T22:17:00+00:00,119625.0,0.2086
2026-01-28T22:44:00+00:00,120000.0,0.0
2026-01-28T22:16:00+00:00,119750.0,0.2083
2026-01-28T22:24:00+00:00,119500.0,0.4167
2026-01-28T22:29:00+00:00,119875.0,0.1042
2026-01-28T22:23:00+00:00,120250.0,0.0
2026-01-28T23:12:00+00:00,120000.0,0.2079
2026-01-28T22:58:00+00:00,119750.0,0.4158
2026-01-28T22:34:00+00:00,119500.0,0.6237
2026-01-28T22:36:00+00:00,119250.0,0.8316
2026-01-28T23:00:00+00:00,119000.0,1.0395
2026-01-28T23:29:00+00:00,119375.0,0.7277
2026-01-28T23:09:00+00:00,119750.0,0.4158
2026-01-28T23:27:00+00:00,120125.0,0.104
2026-01-28T23:11:00+00:00,119875.0,0.3119
2026-01-28T22:53:00+00:00,120250.0,0.0
2026-01-28T23:22:00+00:00,120000.0,0.2079
2026-01-28T23:08:00+00:00,120375.0,0.0
2026-01-28T23:09:00+00:00,120750.0,0.0
2026-01-28T23:09:00+00:00,120500.0,0.207
2026-01-28T23:36:00+00:00,120250.0,0.4141
2026-01-28T23:44:00+00:00,120625.0,0.1035
2026-01-28T23:47:00+00:00,120375.0,0.3106
2026-01-28T23:47:00+00:00,120750.0,0.0
2026-01-28T23:22:00+00:00,121125.0,0.0
2026-01-29T00:04:00+00:00,121500.0,0.0
2026-01-28T23:25:00+00:00,121250.0,0.2058
2026-01-29T00:13:00+00:00,121625.0,0.0
2026-01-28T23:38:00+00:00,121375.0,0.2055
2026-01-29T00:15:00+00:00,121750.0,0.0
2026-01-28T23:38:00+00:00,122125.0,0.0
2026-01-28T23:54:00+00:00,121875.0,0.2047
2026-01-29T00:19:00+00:00,121625.0,0.4094
2026-01-28T23:52:00+00:00,122000.0,0.1024
2026-01-29T00:28:00+00:00,122375.0,0.0
2026-01-29T00:36:00+00:00,122750.0,0.0
2026-01-29T00:48:00+00:00,123125.0,0.0
2026-01-29T00:28:00+00:00,123500.0,0.0
2026-01-29T00:52:00+00:00,123875.0,0.0
2026-01-29T00:21:00+00:00,123625.0,0.2018
2026-01-29T01:43:00+00:00,123375.0,0.4036
2026-01-29T01:47:00+00:00,123750.0,0.1009
2026-01-29T01:54:00+00:00,123500.0,0.3027
2026-01-29T01:55:00+00:00,123875.0,0.0
2026-01-29T01:40:00+00:00,124250.0,0.0
2026-01-29T02:10:00+00:00,124625.0,0.0
2026-01-29T01:44:00+00:00,124375.0,0.2006
2026-01-29T02:20:00+00:00,124125.0,0.4012
2026-01-29T01:54:00+00:00,124500.0,0.1003
2026-01-29T01:48:00+00:00,124875.0,0.0
2026-01-29T02:11:00+00:00,125250.0,0.0
2026-01-29T01:49:00+00:00,125625.0,0.0
2026-01-29T02:30:00+00:00,126000.0,0.0
2026-01-29T02:15:00+00:00,125750.0,0.1984
2026-01-29T02:22:00+00:00,126125.0,0.0
2026-01-29T02:36:00+00:00,126500.0,0.0
2026-01-29T02:44:00+00:00,126875.0,0.0
2026-01-29T02:32:00+00:00,126625.0,0.197
2026-01-29T02:40:00+00:00,126375.0,0.3941
2026-01-29T02:10:00+00:00,126750.0,0.0985
2026-01-29T02:54:00+00:00,126500.0,0.2956
2026-01-29T02:53:00+00:00,126250.0,0.4926
2026-01-29T02:14:00+00:00,126625.0,0.197
2026-01-29T02:23:00+00:00,127000.0,0.0
2026-01-29T02:54:00+00:00,126750.0,0.1969
2026-01-29T02:53:00+00:00,127125.0,0.0
2026-01-29T02:33:00+00:00,127500.0,0.0
2026-01-29T03:21:00+00:00,127250.0,0.1961
2026-01-29T03:13:00+00:00,127000.0,0.3922
2026-01-29T03:12:00+00:00,127375.0,0.098
2026-01-29T02:49:00+00:00,127750.0,0.0
2026-01-29T03:15:00+00:00,128125.0,0.0
2026-01-29T02:58:00+00:00,127875.0,0.1951
2026-01-29T03:32:00+00:00,128250.0,0.0
2026-01-29T03:32:00+00:00,128000.0,0.1949
2026-01-29T03:20:00+00:00,127750.0,0.3899
2026-01-29T03:41:00+00:00,127500.0,0.5848
2026-01-29T03:34:00+00:00,127875.0,0.2924
2026-01-29T03:47:00+00:00,127625.0,0.4873
2026-01-29T03:58:00+00:00,128000.0,0.1949
2026-01-29T03:47:00+00:00,128375.0,0.0
2026-01-29T03:23:00+00:00,128750.0,0.0
2026-01-29T03:35:00+00:00,129125.0,0.0
2026-01-29T03:27:00+00:00,129500.0,0.0
2026-01-29T03:46:00+00:00,129250.0,0.1931
2026-01-29T03:25:00+00:00,129625.0,0.0
2026-01-29T03:24:00+00:00,129375.0,0.1929
2026-01-29T04:13:00+00:00,129750.0,0.0
2026-01-29T04:00:00+00:00,129500.0,0.1927
2026-01-29T04:12:00+00:00,129875.0,0.0
2026-01-29T03:55:00+00:00,129625.0,0.1925
2026-01-29T03:46:00+00:00,130000.0,0.0
2026-01-29T04:31:00+00:00,130375.0,0.0
2026-01-29T03:48:00+00:00,130125.0,0.1918
2026-01-29T04:17:00+00:00,129875.0,0.3835
2026-01-29T04:45:00+00:00,130250.0,0.0959
2026-01-29T04:07:00+00:00,130625.0,0.0
2026-01-29T04:40:00+00:00,130375.0,0.1914
2026-01-29T04:27:00+00:00,130750.0,0.0
2026-01-29T04:31:00+00:00,130500.0,0.1912
2026-01-29T04:17:00+00:00,130875.0,0.0
2026-01-29T05:02:00+00:00,130625.0,0.191
2026-01-29T04:58:00+00:00,131000.0,0.0
2026-01-29T04:43:00+00:00,131375.0,0.0
2026-01-29T05:12:00+00:00,131125.0,0.1903
2026-01-29T04:25:00+00:00,130875.0,0.3806
2026-01-29T05:04:00+00:00,131250.0,0.0951
2026-01-29T04:54:00+00:00,131000.0,0.2854
2026-01-29T04:52:00+00:00,131375.0,0.0
2026-01-29T04:39:00+00:00,131125.0,0.1903
2026-01-29T05:28:00+00:00,131500.0,0.0
2026-01-29T05:02:00+00:00,131875.0,0.0
2026-01-29T05:13:00+00:00,132250.0,0.0
2026-01-29T04:52:00+00:00,132000.0,0.189
2026-01-29T05:00:00+00:00,132375.0,0.0
2026-01-29T05:34:00+00:00,132125.0,0.1889
2026-01-29T05:45:00+00:00,132500.0,0.0
2026-01-29T05:45:00+00:00,132875.0,0.0
2026-01-29T05:11:00+00:00,132625.0,0.1881
2026-01-29T05:05:00+00:00,132375.0,0.3763
2026-01-29T05:12:00+00:00,132125.0,0.5644
2026-01-29T05:35:00+00:00,132500.0,0.2822
2026-01-29T05:33:00+00:00,132250.0,0.4704
2026-01-29T05:28:00+00:00,132000.0,0.6585
2026-01-29T05:49:00+00:00,132375.0,0.3763
2026-01-29T06:03:00+00:00,132750.0,0.0941
2026-01-29T06:13:00+00:00,132500.0,0.2822
2026-01-29T06:14:00+00:00,132250.0,0.4704
2026-01-29T05:38:00+00:00,132625.0,0.1881
2026-01-29T05:56:00+00:00,133000.0,0.0
2026-01-29T06:26:00+00:00,133375.0,0.0
2026-01-29T06:25:00+00:00,133125.0,0.1874
2026-01-29T06:02:00+00:00,133500.0,0.0
2026-01-29T06:15:00+00:00,133250.0,0.1873
2026-01-29T06:41:00+00:00,133625.0,0.0
2026-01-29T06:27:00+00:00,134000.0,0.0
2026-01-29T05:57:00+00:00,133750.0,0.1866
2026-01-29T06:15:00+00:00,133500.0,0.3731
2026-01-29T06:26:00+00:00,133250.0,0.5597
2026-01-29T06:09:00+00:00,133625.0,0.2799
2026-01-29T06:20:00+00:00,134000.0,0.0
2026-01-29T06:18:00+00:00,134375.0,0.0
2026-01-29T06:35:00+00:00,134750.0,0.0
2026-01-29T06:45:00+00:00,135125.0,0.0
2026-01-29T06:59:00+00:00,135500.0,0.0
2026-01-29T07:12:00+00:00,135875.0,0.0
2026-01-29T06:36:00+00:00,136250.0,0.0
2026-01-29T06:54:00+00:00,136625.0,0.0
2026-01-29T06:31:00+00:00,137000.0,0.0
2026-01-29T07:13:00+00:00,136750.0,0.1825
2026-01-29T06:42:00+00:00,137125.0,0.0
2026-01-29T06:46:00+00:00,136875.0,0.1823
2026-01-29T07:28:00+00:00,136625.0,0.3646
2026-01-29T07:38:00+00:00,137000.0,0.0912
2026-01-29T06:53:00+00:00,136750.0,0.2735
2026-01-29T07:19:00+00:00,136500.0,0.4558
2026-01-29T07:08:00+00:00,136875.0,0.1823
2026-01-29T06:58:00+00:00,137250.0,0.0
2026-01-29T07:08:00+00:00,137625.0,0.0
2026-01-29T07:22:00+00:00,137375.0,0.1817
2026-01-29T07:19:00+00:00,137750.0,0.0
2026-01-29T07:55:00+00:00,137500.0,0.1815
2026-01-29T07:53:00+00:00,137875.0,0.0
2026-01-29T07:34:00+00:00,137625.0,0.1813
2026-01-29T08:05:00+00:00,138000.0,0.0
2026-01-29T08:15:00+00:00,137750.0,0.1812
2026-01-29T07:36:00+00:00,138125.0,0.0
2026-01-29T08:13:00+00:00,138500.0,0.0
2026-01-29T08:08:00+00:00,138875.0,0.0
2026-01-29T07:55:00+00:00,139250.0,0.0
2026-01-29T08:23:00+00:00,139625.0,0.0
2026-01-29T08:17:00+00:00,139375.0,0.1791
2026-01-29T08:09:00+00:00,139750.0,0.0
2026-01-29T08:16:00+00:00,139500.0,0.1789
2026-01-29T08:33:00+00:00,139875.0,0.0
2026-01-29T08:39:00+00:00,139625.0,0.1787
2026-01-29T08:48:00+00:00,139375.0,0.3575
2026-01-29T08:04:00+00:00,139750.0,0.0894
2026-01-29T08:19:00+00:00,140125.0,0.0
2026-01-29T08:32:00+00:00,140500.0,0.0
2026-01-29T08:31:00+00:00,140875.0,0.0
2026-01-29T08:37:00+00:00,141250.0,0.0
2026-01-29T09:05:00+00:00,141000.0,0.177
2026-01-29T08:34:00+00:00,141375.0,0.0
2026-01-29T08:35:00+00:00,141125.0,0.1768
2026-01-29T09:16:00+00:00,141500.0,0.0
2026-01-29T08:28:00+00:00,141875.0,0.0
2026-01-29T08:57:00+00:00,142250.0,0.0
2026-01-29T08:42:00+00:00,142625.0,0.0
2026-01-29T08:53:00+00:00,143000.0,0.0
2026-01-29T08:50:00+00:00,143375.0,0.0
2026-01-29T09:06:00+00:00,143125.0,0.1744
2026-01-29T09:15:00+00:00,142875.0,0.3487
2026-01-29T09:12:00+00:00,143250.0,0.0872
2026-01-29T09:30:00+00:00,143000.0,0.2616
2026-01-29T09:29:00+00:00,143375.0,0.0
2026-01-29T09:19:00+00:00,143125.0,0.1744
2026-01-29T08:59:00+00:00,143500.0,0.0
2026-01-29T09:25:00+00:00,143250.0,0.1742
2026-01-29T09:14:00+00:00,143625.0,0.0
2026-01-29T09:09:00+00:00,143375.0,0.1741
2026-01-29T09:22:00+00:00,143750.0,0.0
2026-01-29T09:38:00+00:00,144125.0,0.0
2026-01-29T09:56:00+00:00,143875.0,0.1735
2026-01-29T10:06:00+00:00,144250.0,0.0
2026-01-29T09:58:00+00:00,144000.0,0.1733
2026-01-29T09:26:00+00:00,144375.0,0.0
2026-01-29T09:51:00+00:00,144125.0,0.1732
2026-01-29T10:14:00+00:00,144500.0,0.0
2026-01-29T10:08:00+00:00,144875.0,0.0
2026-01-29T10:23:00+00:00,144625.0,0.1726
2026-01-29T09:40:00+00:00,144375.0,0.3451
2026-01-29T10:16:00+00:00,144750.0,0.0863
2026-01-29T10:23:00+00:00,145125.0,0.0
2026-01-29T09:48:00+00:00,144875.0,0.1723
2026-01-29T10:22:00+00:00,145250.0,0.0
2026-01-29T10:43:00+00:00,145625.0,0.0
2026-01-29T10:28:00+00:00,146000.0,0.0
2026-01-29T10:24:00+00:00,146375.0,0.0
2026-01-29T10:12:00+00:00,146125.0,0.1708
2026-01-29T10:31:00+00:00,146500.0,0.0
2026-01-29T10:34:00+00:00,146875.0,0.0
2026-01-29T10:40:00+00:00,147250.0,0.0
2026-01-29T10:34:00+00:00,147625.0,0.0
2026-01-29T10:22:00+00:00,147375.0,0.1693
2026-01-29T10:44:00+00:00,147750.0,0.0
2026-01-29T10:46:00+00:00,148125.0,0.0
2026-01-29T10:38:00+00:00,147875.0,0.1688
2026-01-29T10:30:00+00:00,147625.0,0.3376
2026-01-29T11:16:00+00:00,148000.0,0.0844
2026-01-29T11:08:00+00:00,147750.0,0.2532
2026-01-29T11:33:00+00:00,147500.0,0.4219
2026-01-29T10:45:00+00:00,147250.0,0.5907
2026-01-29T10:46:00+00:00,147000.0,0.7595
2026-01-29T10:48:00+00:00,147375.0,0.5063
2026-01-29T11:15:00+00:00,147125.0,0.6751
2026-01-29T11:07:00+00:00,147500.0,0.4219
2026-01-29T11:45:00+00:00,147875.0,0.1688
2026-01-29T11:33:00+00:00,148250.0,0.0
2026-01-29T11:41:00+00:00,148625.0,0.0
2026-01-29T11:12:00+00:00,148375.0,0.1682
2026-01-29T11:37:00+00:00,148750.0,0.0
2026-01-29T11:25:00+00:00,148500.0,0.1681
2026-01-29T11:18:00+00:00,148875.0,0.0
2026-01-29T12:13:00+00:00,149250.0,0.0
2026-01-29T12:02:00+00:00,149000.0,0.1675
2026-01-29T11:57:00+00:00,148750.0,0.335
2026-01-29T12:06:00+00:00,149125.0,0.0838
2026-01-29T12:17:00+00:00,149500.0,0.0
2026-01-29T11:50:00+00:00,149875.0,0.0
2026-01-29T12:27:00+00:00,150250.0,0.0
2026-01-29T11:52:00+00:00,150625.0,0.0
2026-01-29T12:31:00+00:00,151000.0,0.0
2026-01-29T12:39:00+00:00,150750.0,0.1656
2026-01-29T12:06:00+00:00,151125.0,0.0
2026-01-29T12:16:00+00:00,150875.0,0.1654
2026-01-29T11:58:00+00:00,151250.0,0.0
2026-01-29T12:26:00+00:00,151000.0,0.1653
2026-01-29T12:32:00+00:00,150750.0,0.3306
2026-01-29T12:10:00+00:00,150500.0,0.4959
2026-01-29T12:27:00+00:00,150250.0,0.6612
2026-01-29T12:53:00+00:00,150625.0,0.4132
2026-01-29T12:32:00+00:00,151000.0,0.1653
2026-01-29T13:09:00+00:00,150750.0,0.3306
2026-01-29T12:21:00+00:00,151125.0,0.0826
2026-01-29T13:01:00+00:00,150875.0,0.2479
2026-01-29T12:51:00+00:00,151250.0,0.0
2026-01-29T13:22:00+00:00,151625.0,0.0
2026-01-29T12:33:00+00:00,152000.0,0.0
2026-01-29T13:08:00+00:00,152375.0,0.0
2026-01-29T13:05:00+00:00,152125.0,0.1641
2026-01-29T13:28:00+00:00,152500.0,0.0
2026-01-29T12:57:00+00:00,152875.0,0.0
2026-01-29T12:47:00+00:00,153250.0,0.0
2026-01-29T13:41:00+00:00,153625.0,0.0
2026-01-29T13:27:00+00:00,154000.0,0.0
2026-01-29T13:30:00+00:00,153750.0,0.1623
2026-01-29T13:43:00+00:00,154125.0,0.0
2026-01-29T13:52:00+00:00,154500.0,0.0
2026-01-29T13:18:00+00:00,154250.0,0.1618
2026-01-29T13:30:00+00:00,154625.0,0.0
2026-01-29T13:57:00+00:00,155000.0,0.0
2026-01-29T13:28:00+00:00,155375.0,0.0
2026-01-29T14:05:00+00:00,155125.0,0.1609
2026-01-29T13:47:00+00:00,155500.0,0.0
2026-01-29T13:22:00+00:00,155875.0,0.0
2026-01-29T13:58:00+00:00,155625.0,0.1604
2026-01-29T13:29:00+00:00,156000.0,0.0
2026-01-29T13:31:00+00:00,156375.0,0.0
2026-01-29T13:39:00+00:00,156750.0,0.0
2026-01-29T14:05:00+00:00,157125.0,0.0
2026-01-29T13:57:00+00:00,156875.0,0.1591
2026-01-29T14:07:00+00:00,156625.0,0.3182
2026-01-29T14:07:00+00:00,157000.0,0.0796
2026-01-29T13:49:00+00:00,156750.0,0.2387
2026-01-29T14:21:00+00:00,157125.0,0.0
2026-01-29T14:02:00+00:00,156875.0,0.1591
2026-01-29T14:52:00+00:00,157250.0,0.0
2026-01-29T14:14:00+00:00,157000.0,0.159
2026-01-29T14:54:00+00:00,157375.0,0.0
2026-01-29T14:51:00+00:00,157750.0,0.0
2026-01-29T14:49:00+00:00,157500.0,0.1585
2026-01-29T14:23:00+00:00,157875.0,0.0
2026-01-29T14:26:00+00:00,158250.0,0.0
2026-01-29T14:46:00+00:00,158000.0,0.158
2026-01-29T14:23:00+00:00,158375.0,0.0
2026-01-29T15:09:00+00:00,158750.0,0.0
2026-01-29T15:04:00+00:00,159125.0,0.0
2026-01-29T14:49:00+00:00,159500.0,0.0
2026-01-29T15:14:00+00:00,159875.0,0.0
2026-01-29T15:08:00+00:00,160250.0,0.0
2026-01-29T15:31:00+00:00,160625.0,0.0
2026-01-29T14:56:00+00:00,160375.0,0.1556
2026-01-29T15:31:00+00:00,160125.0,0.3113
2026-01-29T15:13:00+00:00,160500.0,0.0778
2026-01-29T15:07:00+00:00,160875.0,0.0
2026-01-29T15:14:00+00:00,161250.0,0.0
2026-01-29T15:38:00+00:00,161000.0,0.155
2026-01-29T15:44:00+00:00,161375.0,0.0
2026-01-29T15:53:00+00:00,161750.0,0.0
2026-01-29T15:36:00+00:00,162125.0,0.0
2026-01-29T16:02:00+00:00,162500.0,0.0
2026-01-29T15:27:00+00:00,162250.0,0.1538
2026-01-29T16:10:00+00:00,162000.0,0.3077
2026-01-29T16:02:00+00:00,162375.0,0.0769
2026-01-29T16:16:00+00:00,162750.0,0.0
2026-01-29T16:00:00+00:00,162500.0,0.1536
2026-01-29T15:36:00+00:00,162250.0,0.3072
2026-01-29T15:57:00+00:00,162625.0,0.0768
2026-01-29T15:55:00+00:00,162375.0,0.2304
2026-01-29T15:42:00+00:00,162750.0,0.0
2026-01-29T16:29:00+00:00,163125.0,0.0
2026-01-29T16:08:00+00:00,163500.0,0.0
2026-01-29T16:35:00+00:00,163875.0,0.0
2026-01-29T16:04:00+00:00,164250.0,0.0
2026-01-29T16:24:00+00:00,164625.0,0.0
2026-01-29T15:55:00+00:00,165000.0,0.0
2026-01-29T16:02:00+00:00,164750.0,0.1515
2026-01-29T16:15:00+00:00,164500.0,0.303
2026-01-29T16:25:00+00:00,164875.0,0.0758
2026-01-29T16:35:00+00:00,164625.0,0.2273
2026-01-29T16:09:00+00:00,164375.0,0.3788
2026-01-29T17:03:00+00:00,164750.0,0.1515
2026-01-29T17:07:00+00:00,165125.0,0.0
2026-01-29T16:24:00+00:00,165500.0,0.0
2026-01-29T17:00:00+00:00,165250.0,0.1511
2026-01-29T16:35:00+00:00,165625.0,0.0
2026-01-29T17:18:00+00:00,166000.0,0.0
2026-01-29T16:51:00+00:00,166375.0,0.0
2026-01-29T16:50:00+00:00,166125.0,0.1503
2026-01-29T17:14:00+00:00,166500.0,0.0
2026-01-29T17:31:00+00:00,166875.0,0.0
2026-01-29T16:50:00+00:00,167250.0,0.0
2026-01-29T17:38:00+00:00,167625.0,0.0
2026-01-29T17:22:00+00:00,168000.0,0.0
2026-01-29T16:53:00+00:00,167750.0,0.1488
2026-01-29T16:59:00+00:00,168125.0,0.0
2026-01-29T17:33:00+00:00,167875.0,0.1487
2026-01-29T17:08:00+00:00,167625.0,0.2974
2026-01-29T17:34:00+00:00,168000.0,0.0743
2026-01-29T17:16:00+00:00,168375.0,0.0
2026-01-29T17:20:00+00:00,168750.0,0.0
2026-01-29T17:59:00+00:00,169125.0,0.0
2026-01-29T17:59:00+00:00,169500.0,0.0
2026-01-29T17:28:00+00:00,169250.0,0.1475
2026-01-29T17:22:00+00:00,169625.0,0.0
2026-01-29T17:45:00+00:00,169375.0,0.1474
2026-01-29T17:55:00+00:00,169125.0,0.2948
2026-01-29T17:52:00+00:00,169500.0,0.0737
2026-01-29T17:51:00+00:00,169250.0,0.2211
2026-01-29T18:00:00+00:00,169625.0,0.0
2026-01-29T18:05:00+00:00,169375.0,0.1474
2026-01-29T17:49:00+00:00,169750.0,0.0
2026-01-29T17:51:00+00:00,169500.0,0.1473
2026-01-29T18:07:00+00:00,169875.0,0.0
2026-01-29T18:14:00+00:00,170250.0,0.0
2026-01-29T18:39:00+00:00,170000.0,0.1468
2026-01-29T18:05:00+00:00,169750.0,0.2937
2026-01-29T18:10:00+00:00,169500.0,0.4405
2026-01-29T18:16:00+00:00,169250.0,0.5874
2026-01-29T18:51:00+00:00,169625.0,0.3671
2026-01-29T18:09:00+00:00,170000.0,0.1468
2026-01-29T19:06:00+00:00,170375.0,0.0
2026-01-29T18:30:00+00:00,170750.0,0.0
2026-01-29T18:22:00+00:00,171125.0,0.0
2026-01-29T19:10:00+00:00,171500.0,0.0
2026-01-29T18:48:00+00:00,171875.0,0.0
2026-01-29T19:12:00+00:00,171625.0,0.1455
2026-01-29T18:34:00+00:00,172000.0,0.0
2026-01-29T18:34:00+00:00,172375.0,0.0
2026-01-29T19:22:00+00:00,172125.0,0.145
2026-01-29T18:45:00+00:00,172500.0,0.0
2026-01-29T18:53:00+00:00,172250.0,0.1449
2026-01-29T19:28:00+00:00,172625.0,0.0
2026-01-29T18:57:00+00:00,173000.0,0.0
2026-01-29T18:58:00+00:00,173375.0,0.0
2026-01-29T19:14:00+00:00,173750.0,0.0
2026-01-29T19:27:00+00:00,174125.0,0.0
2026-01-29T19:45:00+00:00,173875.0,0.1436
2026-01-29T19:44:00+00:00,174250.0,0.0
