timestamp,equity,drawdown_pct
2026-01-28T22:09:00+00:00,119000.0,0.0
2026-01-28T22:39:00+00:00,119375.0,0.0
2026-01-28T22:23:00+00:00,119750.0,0.0
2026-01-28T22:39:00+00:00,120125.0,0.0
2026-01-28T22:53:00+00:00,119875.0,0.2081
2026-01-28T23:16:00+00:00,119625.0,0.4162
2026-01-28T22:33:00+00:00,120000.0,0.1041
2026-01-28T22:51:00+00:00,119750.0,0.3122
2026-01-28T23:08:00+00:00,120125.0,0.0
2026-01-28T23:25:00+00:00,119875.0,0.2081
2026-01-28T22:39:00+00:00,120250.0,0.0
2026-01-28T23:08:00+00:00,120625.0,0.0
2026-01-28T22:46:00+00:00,120375.0,0.2073
2026-01-28T22:58:00+00:00,120125.0,0.4145
2026-01-28T22:49:00+00:00,120500.0,0.1036
2026-01-28T23:10:00+00:00,120250.0,0.3109
2026-01-28T23:13:00+00:00,120000.0,0.5181
2026-01-28T23:38:00+00:00,120375.0,0.2073
2026-01-28T23:31:00+00:00,120125.0,0.4145
2026-01-28T23:20:00+00:00,119875.0,0.6218
2026-01-28T23:43:00+00:00,120250.0,0.3109
2026-01-28T23:12:00+00:00,120000.0,0.5181
2026-01-28T23:28:00+00:00,120375.0,0.2073
2026-01-28T23:21:00+00:00,120125.0,0.4145
2026-01-28T23:37:00+00:00,120500.0,0.1036
2026-01-28T23:24:00+00:00,120250.0,0.3109
2026-01-29T00:09:00+00:00,120625.0,0.0
2026-01-28T23:28:00+00:00,120375.0,0.2073
2026-01-28T23:59:00+00:00,120750.0,0.0
2026-01-28T23:43:00+00:00,121125.0,0.0
2026-01-28T23:59:00+00:00,121500.0,0.0
2026-01-29T00:07:00+00:00,121250.0,0.2058
2026-01-28T23:48:00+00:00,121000.0,0.4115
2026-01-29T00:02:00+00:00,121375.0,0.1029
2026-01-29T00:13:00+00:00,121125.0,0.3086
2026-01-29T00:30:00+00:00,121500.0,0.0
2026-01-29T00:43:00+00:00,121250.0,0.2058
2026-01-29T00:33:00+00:00,121625.0,0.0
2026-01-29T00:12:00+00:00,122000.0,0.0
2026-01-29T00:50:00+00:00,121750.0,0.2049
2026-01-29T01:13:00+00:00,122125.0,0.0
2026-01-29T01:48:00+00:00,121875.0,0.2047
2026-01-29T01:41:00+00:00,122250.0,0.0
2026-01-29T01:34:00+00:00,122625.0,0.0
2026-01-29T02:04:00+00:00,123000.0,0.0
2026-01-29T01:46:00+00:00,123375.0,0.0
2026-01-29T02:06:00+00:00,123750.0,0.0
2026-01-29T02:04:00+00:00,124125.0,0.0
2026-01-29T01:51:00+00:00,123875.0,0.2014
2026-01-29T01:56:00+00:00,124250.0,0.0
2026-01-29T01:45:00+00:00,124625.0,0.0
2026-01-29T02:11:00+00:00,125000.0,0.0
2026-01-29T02:29:00+00:00,125375.0,0.0
2026-01-29T02:13:00+00:00,125750.0,0.0
2026-01-29T02:15:00+00:00,126125.0,0.0
2026-01-29T02:30:00+00:00,125875.0,0.1982
2026-01-29T02:09:00+00:00,126250.0,0.0
2026-01-29T02:03:00+00:00,126000.0,0.198
2026-01-29T02:40:00+00:00,125750.0,0.396
2026-01-29T02:23:00+00:00,126125.0,0.099
2026-01-29T02:56:00+00:00,126500.0,0.0
2026-01-29T02:23:00+00:00,126875.0,0.0
2026-01-29T02:12:00+00:00,126625.0,0.197
2026-01-29T02:52:00+00:00,127000.0,0.0
2026-01-29T03:12:00+00:00,127375.0,0.0
2026-01-29T03:16:00+00:00,127750.0,0.0
2026-01-29T02:51:00+00:00,127500.0,0.1957
2026-01-29T02:57:00+00:00,127875.0,0.0
2026-01-29T02:55:00+00:00,128250.0,0.0
2026-01-29T02:46:00+00:00,128000.0,0.1949
2026-01-29T03:25:00+00:00,128375.0,0.0
2026-01-29T03:15:00+00:00,128750.0,0.0
2026-01-29T02:59:00+00:00,128500.0,0.1942
2026-01-29T03:17:00+00:00,128250.0,0.3883
2026-01-29T03:16:00+00:00,128625.0,0.0971
2026-01-29T03:22:00+00:00,129000.0,0.0
2026-01-29T02:55:00+00:00,128750.0,0.1938
2026-01-29T03:30:00+00:00,128500.0,0.3876
2026-01-29T03:01:00+00:00,128250.0,0.5814
2026-01-29T03:05:00+00:00,128000.0,0.7752
2026-01-29T03:49:00+00:00,128375.0,0.4845
2026-01-29T03:10:00+00:00,128750.0,0.1938
2026-01-29T04:01:00+00:00,128500.0,0.3876
2026-01-29T03:19:00+00:00,128250.0,0.5814
2026-01-29T03:36:00+00:00,128625.0,0.2907
2026-01-29T04:04:00+00:00,129000.0,0.0
2026-01-29T03:28:00+00:00,128750.0,0.1938
2026-01-29T03:52:00+00:00,128500.0,0.3876
2026-01-29T04:25:00+00:00,128875.0,0.0969
2026-01-29T03:52:00+00:00,129250.0,0.0
2026-01-29T03:58:00+00:00,129000.0,0.1934
2026-01-29T03:54:00+00:00,128750.0,0.3868
2026-01-29T04:07:00+00:00,128500.0,0.5803
2026-01-29T04:34:00+00:00,128875.0,0.2901
2026-01-29T04:38:00+00:00,129250.0,0.0
2026-01-29T04:45:00+00:00,129625.0,0.0
2026-01-29T04:40:00+00:00,129375.0,0.1929
2026-01-29T04:49:00+00:00,129750.0,0.0
2026-01-29T04:10:00+00:00,129500.0,0.1927
2026-01-29T04:48:00+00:00,129875.0,0.0
2026-01-29T04:35:00+00:00,130250.0,0.0
2026-01-29T04:49:00+00:00,130625.0,0.0
2026-01-29T04:54:00+00:00,131000.0,0.0
2026-01-29T04:59:00+00:00,131375.0,0.0
2026-01-29T05:13:00+00:00,131750.0,0.0
2026-01-29T04:43:00+00:00,131500.0,0.1898
2026-01-29T05:05:00+00:00,131250.0,0.3795
2026-01-29T05:02:00+00:00,131625.0,0.0949
2026-01-29T05:22:00+00:00,132000.0,0.0
2026-01-29T04:52:00+00:00,132375.0,0.0
2026-01-29T05:10:00+00:00,132750.0,0.0
2026-01-29T05:25:00+00:00,133125.0,0.0
2026-01-29T05:05:00+00:00,133500.0,0.0
2026-01-29T05:31:00+00:00,133250.0,0.1873
2026-01-29T05:15:00+00:00,133625.0,0.0
2026-01-29T05:31:00+00:00,134000.0,0.0
2026-01-29T05:47:00+00:00,134375.0,0.0
2026-01-29T05:09:00+00:00,134750.0,0.0
2026-01-29T05:19:00+00:00,135125.0,0.0
2026-01-29T05:47:00+00:00,135500.0,0.0
2026-01-29T05:44:00+00:00,135875.0,0.0
2026-01-29T05:48:00+00:00,135625.0,0.184
2026-01-29T05:41:00+00:00,136000.0,0.0
2026-01-29T06:10:00+00:00,136375.0,0.0
2026-01-29T06:12:00+00:00,136125.0,0.1833
2026-01-29T05:43:00+00:00,135875.0,0.3666
2026-01-29T05:49:00+00:00,135625.0,0.55
2026-01-29T05:48:00+00:00,136000.0,0.275
2026-01-29T05:43:00+00:00,136375.0,0.0
2026-01-29T06:27:00+00:00,136750.0,0.0
2026-01-29T06:12:00+00:00,137125.0,0.0
2026-01-29T06:09:00+00:00,137500.0,0.0
2026-01-29T05:57:00+00:00,137250.0,0.1818
2026-01-29T06:17:00+00:00,137625.0,0.0
2026-01-29T06:12:00+00:00,138000.0,0.0
2026-01-29T06:30:00+00:00,138375.0,0.0
2026-01-29T06:21:00+00:00,138750.0,0.0
2026-01-29T06:39:00+00:00,139125.0,0.0
2026-01-29T06:37:00+00:00,139500.0,0.0
2026-01-29T06:20:00+00:00,139250.0,0.1792
2026-01-29T06:22:00+00:00,139625.0,0.0
2026-01-29T06:32:00+00:00,139375.0,0.1791
2026-01-29T07:02:00+00:00,139125.0,0.3581
2026-01-29T06:56:00+00:00,138875.0,0.5372
2026-01-29T07:07:00+00:00,139250.0,0.2686
2026-01-29T06:51:00+00:00,139625.0,0.0
2026-01-29T07:13:00+00:00,139375.0,0.1791
2026-01-29T06:47:00+00:00,139125.0,0.3581
2026-01-29T07:05:00+00:00,139500.0,0.0895
2026-01-29T06:33:00+00:00,139875.0,0.0
2026-01-29T07:18:00+00:00,139625.0,0.1787
2026-01-29T07:21:00+00:00,139375.0,0.3575
2026-01-29T07:17:00+00:00,139125.0,0.5362
2026-01-29T07:27:00+00:00,139500.0,0.2681
2026-01-29T07:07:00+00:00,139875.0,0.0
2026-01-29T07:27:00+00:00,139625.0,0.1787
2026-01-29T07:04:00+00:00,140000.0,0.0
2026-01-29T07:20:00+00:00,140375.0,0.0
2026-01-29T07:35:00+00:00,140750.0,0.0
2026-01-29T07:38:00+00:00,141125.0,0.0
2026-01-29T07:54:00+00:00,141500.0,0.0
2026-01-29T07:19:00+00:00,141875.0,0.0
2026-01-29T07:13:00+00:00,141625.0,0.1762
2026-01-29T07:17:00+00:00,142000.0,0.0
2026-01-29T07:18:00+00:00,141750.0,0.1761
2026-01-29T07:41:00+00:00,141500.0,0.3521
2026-01-29T07:33:00+00:00,141875.0,0.088
2026-01-29T07:42:00+00:00,142250.0,0.0
2026-01-29T07:50:00+00:00,142625.0,0.0
2026-01-29T07:54:00+00:00,142375.0,0.1753
2026-01-29T07:53:00+00:00,142750.0,0.0
2026-01-29T08:29:00+00:00,143125.0,0.0
2026-01-29T08:29:00+00:00,142875.0,0.1747
2026-01-29T08:06:00+00:00,142625.0,0.3493
2026-01-29T08:18:00+00:00,143000.0,0.0873
2026-01-29T08:08:00+00:00,143375.0,0.0
2026-01-29T08:21:00+00:00,143750.0,0.0
2026-01-29T08:51:00+00:00,143500.0,0.1739
2026-01-29T08:13:00+00:00,143250.0,0.3478
2026-01-29T08:06:00+00:00,143625.0,0.087
2026-01-29T08:09:00+00:00,144000.0,0.0
2026-01-29T08:32:00+00:00,143750.0,0.1736
2026-01-29T08:25:00+00:00,144125.0,0.0
2026-01-29T08:56:00+00:00,144500.0,0.0
2026-01-29T08:49:00+00:00,144250.0,0.173
2026-01-29T09:16:00+00:00,144000.0,0.346
2026-01-29T08:35:00+00:00,144375.0,0.0865
2026-01-29T09:16:00+00:00,144125.0,0.2595
2026-01-29T09:10:00+00:00,143875.0,0.4325
2026-01-29T09:00:00+00:00,144250.0,0.173
2026-01-29T08:38:00+00:00,144625.0,0.0
2026-01-29T09:00:00+00:00,144375.0,0.1729
2026-01-29T08:46:00+00:00,144125.0,0.3457
2026-01-29T09:26:00+00:00,143875.0,0.5186
2026-01-29T09:23:00+00:00,144250.0,0.2593
2026-01-29T09:17:00+00:00,144000.0,0.4322
2026-01-29T09:33:00+00:00,144375.0,0.1729
2026-01-29T09:15:00+00:00,144125.0,0.3457
2026-01-29T09:02:00+00:00,143875.0,0.5186
2026-01-29T09:30:00+00:00,143625.0,0.6914
2026-01-29T09:30:00+00:00,144000.0,0.4322
2026-01-29T09:19:00+00:00,144375.0,0.1729
2026-01-29T09:21:00+00:00,144125.0,0.3457
2026-01-29T09:48:00+00:00,143875.0,0.5186
2026-01-29T09:37:00+00:00,144250.0,0.2593
2026-01-29T09:44:00+00:00,144000.0,0.4322
2026-01-29T09:30:00+00:00,143750.0,0.605
2026-01-29T10:05:00+00:00,144125.0,0.3457
2026-01-29T10:09:00+00:00,144500.0,0.0864
2026-01-29T09:38:00+00:00,144250.0,0.2593
2026-01-29T10:14:00+00:00,144625.0,0.0
2026-01-29T09:39:00+00:00,144375.0,0.1729
2026-01-29T10:36:00+00:00,144125.0,0.3457
2026-01-29T10:28:00+00:00,144500.0,0.0864
2026-01-29T10:03:00+00:00,144875.0,0.0
2026-01-29T10:23:00+00:00,144625.0,0.1726
2026-01-29T10:31:00+00:00,144375.0,0.3451
2026-01-29T10:01:00+00:00,144125.0,0.5177
2026-01-29T10:47:00+00:00,144500.0,0.2588
2026-01-29T10:44:00+00:00,144250.0,0.4314
2026-01-29T10:26:00+00:00,144625.0,0.1726
2026-01-29T10:34:00+00:00,144375.0,0.3451
2026-01-29T10:43:00+00:00,144125.0,0.5177
2026-01-29T11:00:00+00:00,143875.0,0.6903
2026-01-29T10:52:00+00:00,144250.0,0.4314
2026-01-29T10:59:00+00:00,144000.0,0.604
2026-01-29T10:43:00+00:00,143750.0,0.7765
2026-01-29T10:55:00+00:00,143500.0,0.9491
2026-01-29T10:43:00+00:00,143250.0,1.1217
2026-01-29T11:23:00+00:00,143000.0,1.2942
2026-01-29T11:09:00+00:00,142750.0,1.4668
2026-01-29T10:59:00+00:00,143125.0,1.2079
2026-01-29T10:54:00+00:00,143500.0,0.9491
2026-01-29T11:33:00+00:00,143875.0,0.6903
2026-01-29T11:28:00+00:00,144250.0,0.4314
2026-01-29T11:43:00+00:00,144000.0,0.604
2026-01-29T11:21:00+00:00,143750.0,0.7765
2026-01-29T11:07:00+00:00,144125.0,0.5177
2026-01-29T11:47:00+00:00,143875.0,0.6903
2026-01-29T11:41:00+00:00,144250.0,0.4314
2026-01-29T11:44:00+00:00,144000.0,0.604
2026-01-29T11:18:00+00:00,144375.0,0.3451
2026-01-29T11:45:00+00:00,144750.0,0.0863
2026-01-29T11:39:00+00:00,145125.0,0.0
2026-01-29T11:21:00+00:00,145500.0,0.0
2026-01-29T11:57:00+00:00,145875.0,0.0
2026-01-29T11:50:00+00:00,145625.0,0.1714
2026-01-29T11:29:00+00:00,145375.0,0.3428
2026-01-29T11:40:00+00:00,145750.0,0.0857
2026-01-29T12:12:00+00:00,146125.0,0.0
2026-01-29T12:12:00+00:00,145875.0,0.1711
2026-01-29T11:41:00+00:00,146250.0,0.0
2026-01-29T12:22:00+00:00,146000.0,0.1709
2026-01-29T12:01:00+00:00,146375.0,0.0
2026-01-29T12:42:00+00:00,146125.0,0.1708
2026-01-29T12:18:00+00:00,146500.0,0.0
2026-01-29T12:36:00+00:00,146250.0,0.1706
2026-01-29T12:29:00+00:00,146000.0,0.3413
2026-01-29T12:24:00+00:00,146375.0,0.0853
2026-01-29T12:49:00+00:00,146750.0,0.0
2026-01-29T12:09:00+00:00,147125.0,0.0
2026-01-29T12:18:00+00:00,146875.0,0.1699
2026-01-29T13:04:00+00:00,146625.0,0.3398
2026-01-29T13:10:00+00:00,147000.0,0.085
2026-01-29T13:13:00+00:00,147375.0,0.0
2026-01-29T13:04:00+00:00,147750.0,0.0
2026-01-29T12:37:00+00:00,148125.0,0.0
2026-01-29T12:28:00+00:00,147875.0,0.1688
2026-01-29T12:55:00+00:00,147625.0,0.3376
2026-01-29T13:14:00+00:00,148000.0,0.0844
2026-01-29T12:59:00+00:00,147750.0,0.2532
2026-01-29T12:53:00+00:00,147500.0,0.4219
2026-01-29T12:50:00+00:00,147875.0,0.1688
2026-01-29T12:57:00+00:00,148250.0,0.0
2026-01-29T13:31:00+00:00,148000.0,0.1686
2026-01-29T13:26:00+00:00,148375.0,0.0
2026-01-29T13:25:00+00:00,148125.0,0.1685
2026-01-29T13:51:00+00:00,148500.0,0.0
2026-01-29T13:21:00+00:00,148875.0,0.0
2026-01-29T13:05:00+00:00,149250.0,0.0
2026-01-29T13:52:00+00:00,149000.0,0.1675
2026-01-29T14:03:00+00:00,148750.0,0.335
2026-01-29T13:27:00+00:00,149125.0,0.0838
2026-01-29T13:19:00+00:00,148875.0,0.2513
2026-01-29T13:18:00+00:00,149250.0,0.0
2026-01-29T14:05:00+00:00,149000.0,0.1675
2026-01-29T13:39:00+00:00,148750.0,0.335
2026-01-29T13:39:00+00:00,148500.0,0.5025
2026-01-29T13:30:00+00:00,148875.0,0.2513
2026-01-29T13:43:00+00:00,149250.0,0.0
2026-01-29T13:40:00+00:00,149625.0,0.0
2026-01-29T14:10:00+00:00,150000.0,0.0
2026-01-29T14:31:00+00:00,150375.0,0.0
2026-01-29T13:46:00+00:00,150750.0,0.0
2026-01-29T14:19:00+00:00,150500.0,0.1658
2026-01-29T14:15:00+00:00,150875.0,0.0
2026-01-29T14:11:00+00:00,151250.0,0.0
2026-01-29T14:22:00+00:00,151000.0,0.1653
2026-01-29T14:25:00+00:00,150750.0,0.3306
2026-01-29T14:11:00+00:00,151125.0,0.0826
2026-01-29T14:39:00+00:00,151500.0,0.0
2026-01-29T14:31:00+00:00,151875.0,0.0
2026-01-29T14:55:00+00:00,151625.0,0.1646
2026-01-29T15:00:00+00:00,152000.0,0.0
2026-01-29T15:01:00+00:00,152375.0,0.0
2026-01-29T14:53:00+00:00,152750.0,0.0
2026-01-29T14:41:00+00:00,153125.0,0.0
2026-01-29T14:28:00+00:00,153500.0,0.0
2026-01-29T15:04:00+00:00,153250.0,0.1629
2026-01-29T15:13:00+00:00,153000.0,0.3257
2026-01-29T15:07:00+00:00,153375.0,0.0814
2026-01-29T15:12:00+00:00,153125.0,0.2443
2026-01-29T14:43:00+00:00,153500.0,0.0
2026-01-29T15:40:00+00:00,153250.0,0.1629
2026-01-29T15:13:00+00:00,153000.0,0.3257
2026-01-29T15:28:00+00:00,153375.0,0.0814
2026-01-29T15:20:00+00:00,153125.0,0.2443
2026-01-29T15:10:00+00:00,153500.0,0.0
2026-01-29T15:25:00+00:00,153250.0,0.1629
2026-01-29T15:30:00+00:00,153000.0,0.3257
2026-01-29T15:59:00+00:00,152750.0,0.4886
2026-01-29T15:30:00+00:00,153125.0,0.2443
2026-01-29T15:15:00+00:00,153500.0,0.0
2026-01-29T15:58:00+00:00,153250.0,0.1629
2026-01-29T16:05:00+00:00,153625.0,0.0
2026-01-29T15:24:00+00:00,153375.0,0.1627
2026-01-29T15:41:00+00:00,153750.0,0.0
2026-01-29T16:06:00+00:00,153500.0,0.1626
2026-01-29T15:46:00+00:00,153250.0,0.3252
2026-01-29T16:15:00+00:00,153625.0,0.0813
2026-01-29T16:15:00+00:00,153375.0,0.2439
2026-01-29T15:45:00+00:00,153750.0,0.0
2026-01-29T16:05:00+00:00,154125.0,0.0
2026-01-29T16:29:00+00:00,154500.0,0.0
2026-01-29T16:09:00+00:00,154875.0,0.0
2026-01-29T16:29:00+00:00,155250.0,0.0
2026-01-29T16:33:00+00:00,155000.0,0.161
2026-01-29T16:21:00+00:00,154750.0,0.3221
2026-01-29T16:35:00+00:00,154500.0,0.4831
2026-01-29T16:04:00+00:00,154250.0,0.6441
2026-01-29T16:53:00+00:00,154000.0,0.8052
2026-01-29T16:27:00+00:00,154375.0,0.5636
2026-01-29T16:29:00+00:00,154125.0,0.7246
2026-01-29T16:33:00+00:00,153875.0,0.8857
2026-01-29T17:04:00+00:00,154250.0,0.6441
2026-01-29T16:34:00+00:00,154625.0,0.4026
2026-01-29T17:16:00+00:00,154375.0,0.5636
2026-01-29T17:11:00+00:00,154750.0,0.3221
2026-01-29T16:48:00+00:00,154500.0,0.4831
2026-01-29T16:47:00+00:00,154875.0,0.2415
2026-01-29T17:31:00+00:00,155250.0,0.0
2026-01-29T16:54:00+00:00,155000.0,0.161
2026-01-29T17:26:00+00:00,154750.0,0.3221
2026-01-29T16:50:00+00:00,154500.0,0.4831
2026-01-29T17:34:00+00:00,154250.0,0.6441
2026-01-29T17:38:00+00:00,154625.0,0.4026
2026-01-29T17:36:00+00:00,154375.0,0.5636
2026-01-29T17:51:00+00:00,154750.0,0.3221
2026-01-29T17:21:00+00:00,154500.0,0.4831
2026-01-29T17:19:00+00:00,154875.0,0.2415
2026-01-29T17:50:00+00:00,155250.0,0.0
2026-01-29T17:33:00+00:00,155000.0,0.161
2026-01-29T17:23:00+00:00,155375.0,0.0
2026-01-29T18:02:00+00:00,155750.0,0.0
2026-01-29T17:21:00+00:00,156125.0,0.0
2026-01-29T17:51:00+00:00,156500.0,0.0
2026-01-29T17:24:00+00:00,156875.0,0.0
2026-01-29T18:15:00+00:00,157250.0,0.0
2026-01-29T18:01:00+00:00,157000.0,0.159
2026-01-29T18:22:00+00:00,156750.0,0.318
2026-01-29T17:58:00+00:00,156500.0,0.4769
2026-01-29T17:52:00+00:00,156875.0,0.2385
2026-01-29T18:15:00+00:00,157250.0,0.0
2026-01-29T18:03:00+00:00,157625.0,0.0
2026-01-29T18:22:00+00:00,158000.0,0.0
2026-01-29T18:25:00+00:00,158375.0,0.0
2026-01-29T18:38:00+00:00,158750.0,0.0
2026-01-29T18:41:00+00:00,159125.0,0.0
2026-01-29T18:55:00+00:00,159500.0,0.0
2026-01-29T18:20:00+00:00,159250.0,0.1567
2026-01-29T18:56:00+00:00,159625.0,0.0
2026-01-29T18:10:00+00:00,160000.0,0.0
2026-01-29T18:44:00+00:00,159750.0,0.1562
2026-01-29T18:37:00+00:00,159500.0,0.3125
2026-01-29T18:36:00+00:00,159250.0,0.4688
2026-01-29T18:43:00+00:00,159625.0,0.2344
2026-01-29T18:59:00+00:00,160000.0,0.0
2026-01-29T19:02:00+00:00,159750.0,0.1562
2026-01-29T19:24:00+00:00,159500.0,0.3125
2026-01-29T18:45:00+00:00,159250.0,0.4688
2026-01-29T18:46:00+00:00,159625.0,0.2344
2026-01-29T19:32:00+00:00,160000.0,0.0
2026-01-29T19:03:00+00:00,160375.0,0.0
2026-01-29T19:35:00+00:00,160750.0,0.0
2026-01-29T19:22:00+00:00,161125.0,0.0
2026-01-29T18:54:00+00:00,160875.0,0.1552
2026-01-29T19:42:00+00:00,160625.0,0.3103
2026-01-29T19:14:00+00:00,161000.0,0.0776
