timestamp_entry,timestamp_exit,symbol,timeframe,mode,opportunity_id,side,qty,entry_price,exit_price,sl,tp,retcode,slippage,holding_time_sec,pnl,pnl_pct,pyramid_seq
2026-02-05T10:57:00+00:00,2026-02-05T11:56:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602051057,BEARISH,1.0,4916.92,4927.24,4927.24,4901.44,10009_DONE,0.18,671,-250.0,-0.0025,
2026-02-05T15:07:00+00:00,2026-02-05T15:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602051507,BEARISH,1.0,4824.82,4782.31,4853.16,4782.31,10009_DONE,0.15,2860,375.0,0.0037,
2026-02-05T19:17:00+00:00,2026-02-05T19:54:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602051917,BEARISH,1.0,4879.95,4892.89,4892.89,4860.55,10009_DONE,0.49,3277,-250.0,-0.0025,
2026-02-05T23:27:00+00:00,2026-02-06T00:27:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602052327,BEARISH,1.0,4804.1,4787.89,4814.91,4787.89,10009_DONE,0.8,2785,375.0,0.0037,
2026-02-06T04:37:00+00:00,2026-02-06T05:24:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602060437,BEARISH,1.0,4830.88,4850.5,4850.5,4801.45,10009_DONE,0.35,1876,-250.0,-0.0025,
2026-02-06T08:47:00+00:00,2026-02-06T09:18:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602060847,BEARISH,1.0,4853.41,4834.65,4865.92,4834.65,10009_DONE,0.32,1094,375.0,0.0037,
2026-02-06T12:57:00+00:00,2026-02-06T13:04:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602061257,BEARISH,1.0,4873.52,4879.41,4879.41,4864.69,10009_DONE,0.76,743,-250.0,-0.0025,
2026-02-06T17:07:00+00:00,2026-02-06T17:30:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602061707,BEARISH,1.0,4959.01,4975.59,4975.59,4934.14,10009_DONE,0.15,1212,-250.0,-0.0025,
2026-02-06T21:17:00+00:00,2026-02-06T21:45:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602062117,BEARISH,1.0,4960.84,4964.76,4964.76,4954.96,10009_DONE,0.31,1411,-250.0,-0.0025,
2026-02-09T02:27:00+00:00,2026-02-09T02:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602090227,BEARISH,1.0,5029.9,5013.7,5040.7,5013.7,10009_DONE,0.65,1433,375.0,0.0037,
2026-02-09T06:37:00+00:00,2026-02-09T06:56:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602090637,BEARISH,1.0,5020.99,5026.17,5026.17,5013.21,10009_DONE,0.65,2285,-250.0,-0.0025,
2026-02-09T10:47:00+00:00,2026-02-09T11:24:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602091047,BEARISH,1.0,5030.72,5022.06,5036.5,5022.06,10009_DONE,0.66,1533,375.0,0.0037,
2026-02-09T14:57:00+00:00,2026-02-09T15:15:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602091457,BEARISH,1.0,5013.07,5019.56,5019.56,5003.33,10009_DONE,0.55,903,-250.0,-0.0025,
2026-02-09T19:07:00+00:00,2026-02-09T19:29:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602091907,BEARISH,1.0,5070.83,5077.14,5077.14,5061.36,10010_PLACED,0.22,1135,-250.0,-0.0025,
2026-02-09T23:17:00+00:00,2026-02-09T23:23:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602092317,BEARISH,1.0,5065.01,5071.49,5071.49,5055.29,10009_DONE,0.47,668,-250.0,-0.0025,
2026-02-10T04:27:00+00:00,2026-02-10T04:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602100427,BEARISH,1.0,5046.58,5033.6,5055.23,5033.6,10009_DONE,0.12,2072,375.0,0.0037,
2026-02-10T08:37:00+00:00,2026-02-10T08:53:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602100837,BEARISH,1.0,5034.97,5041.33,5041.33,5025.43,10009_DONE,0.73,1402,-250.0,-0.0025,
2026-02-10T12:47:00+00:00,2026-02-10T13:17:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602101247,BEARISH,1.0,5053.85,5057.92,5057.92,5047.75,10009_DONE,0.22,2377,-250.0,-0.0025,
2026-02-10T16:57:00+00:00,2026-02-10T17:49:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602101657,BEARISH,1.0,5041.72,5055.68,5055.68,5020.78,10010_PLACED,0.13,825,-250.0,-0.0025,
2026-02-10T21:07:00+00:00,2026-02-10T22:00:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602102107,BEARISH,1.0,5011.87,5004.26,5016.94,5004.26,10009_DONE,0.71,2569,375.0,0.0037,
2026-02-11T02:17:00+00:00,2026-02-11T02:46:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602110217,BEARISH,1.0,5034.0,5041.99,5041.99,5022.02,10009_DONE,0.41,2896,-250.0,-0.0025,
2026-02-11T06:27:00+00:00,2026-02-11T07:26:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602110627,BEARISH,1.0,5058.37,5060.95,5060.95,5054.5,10009_DONE,0.19,1374,-250.0,-0.0025,
2026-02-11T10:37:00+00:00,2026-02-11T11:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602111037,BEARISH,1.0,5050.46,5043.87,5054.85,5043.87,10009_DONE,0.78,1961,375.0,0.0037,
2026-02-11T14:47:00+00:00,2026-02-11T15:14:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602111447,BEARISH,1.0,5070.86,5084.47,5084.47,5050.44,10009_DONE,0.28,2905,-250.0,-0.0025,
2026-02-11T18:57:00+00:00,2026-02-11T19:47:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602111857,BEARISH,1.0,5074.34,5067.3,5079.03,5067.3,10009_DONE,0.25,2824,375.0,0.0037,
2026-02-11T23:07:00+00:00,2026-02-11T23:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602112307,BEARISH,1.0,5086.52,5081.24,5090.04,5081.24,10009_DONE,0.39,372,375.0,0.0037,
2026-02-12T04:17:00+00:00,2026-02-12T04:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602120417,BEARISH,1.0,5069.61,5062.89,5074.09,5062.89,10009_DONE,0.68,905,375.0,0.0037,
2026-02-12T08:27:00+00:00,2026-02-12T08:42:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602120827,BEARISH,1.0,5058.76,5063.8,5063.8,5051.2,10009_DONE,0.39,3452,-250.0,-0.0025,
2026-02-12T12:37:00+00:00,2026-02-12T13:23:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602121237,BEARISH,1.0,5063.92,5068.36,5068.36,5057.26,10009_DONE,0.66,370,-250.0,-0.0025,
2026-02-12T16:47:00+00:00,2026-02-12T16:54:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602121647,BEARISH,1.0,5054.85,5042.51,5063.08,5042.51,10009_DONE,0.58,3093,375.0,0.0037,
2026-02-12T20:57:00+00:00,2026-02-12T21:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602122057,BEARISH,1.0,4937.09,4946.76,4946.76,4922.58,10009_DONE,0.31,1127,-250.0,-0.0025,
2026-02-13T02:07:00+00:00,2026-02-13T02:38:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602130207,BEARISH,1.0,4939.18,4949.39,4949.39,4923.87,10009_DONE,0.2,3567,-250.0,-0.0025,
2026-02-13T06:17:00+00:00,2026-02-13T06:44:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602130617,BEARISH,1.0,4994.86,5002.68,5002.68,4983.12,10009_DONE,0.37,2589,-250.0,-0.0025,
2026-02-13T10:27:00+00:00,2026-02-13T10:48:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602131027,BEARISH,1.0,4982.13,4971.06,4989.51,4971.06,10009_DONE,0.21,1873,375.0,0.0037,
2026-02-13T14:37:00+00:00,2026-02-13T14:48:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602131437,BEARISH,1.0,4968.56,4959.64,4974.51,4959.64,10009_DONE,0.43,2962,375.0,0.0037,
2026-02-13T18:47:00+00:00,2026-02-13T19:46:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602131847,BEARISH,1.0,5014.49,5020.78,5020.78,5005.05,10009_DONE,0.69,2319,-250.0,-0.0025,
2026-02-13T22:57:00+00:00,2026-02-13T23:40:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602132257,BEARISH,1.0,5029.18,5035.25,5035.25,5020.08,10009_DONE,0.19,2177,-250.0,-0.0025,
2026-02-16T04:07:00+00:00,2026-02-16T05:00:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602160407,BEARISH,1.0,5024.1,5019.04,5027.48,5019.04,10009_DONE,0.71,3435,375.0,0.0037,
2026-02-16T08:17:00+00:00,2026-02-16T08:29:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602160817,BEARISH,1.0,4985.15,4981.08,4987.86,4981.08,10009_DONE,0.57,744,375.0,0.0037,
2026-02-16T12:27:00+00:00,2026-02-16T12:46:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602161227,BEARISH,1.0,5008.75,5012.47,5012.47,5003.16,10009_DONE,0.73,477,-250.0,-0.0025,
2026-02-16T16:37:00+00:00,2026-02-16T17:18:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602161637,BEARISH,1.0,4988.55,4983.33,4992.03,4983.33,10009_DONE,0.65,3260,375.0,0.0037,
2026-02-16T20:47:00+00:00,2026-02-16T21:10:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602162047,BEARISH,1.0,4995.99,4992.64,4998.23,4992.64,10009_DONE,0.24,1109,375.0,0.0037,
2026-02-17T04:32:00+00:00,2026-02-17T04:43:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602170432,BEARISH,1.0,4962.01,4956.56,4965.64,4956.56,10009_DONE,0.6,913,375.0,0.0037,
2026-02-17T08:42:00+00:00,2026-02-17T09:00:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602170842,BEARISH,1.0,4908.63,4915.5,4915.5,4898.33,10009_DONE,0.69,3488,-250.0,-0.0025,
2026-02-17T12:52:00+00:00,2026-02-17T13:06:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602171252,BEARISH,1.0,4913.78,4919.43,4919.43,4905.31,10009_DONE,0.32,3183,-250.0,-0.0025,
2026-02-17T17:02:00+00:00,2026-02-17T17:10:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602171702,BEARISH,1.0,4860.09,4879.42,4879.42,4831.1,10009_DONE,0.17,2741,-250.0,-0.0025,
2026-02-17T21:12:00+00:00,2026-02-17T21:22:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602172112,BEARISH,1.0,4895.08,4901.16,4901.16,4885.96,10009_DONE,0.52,305,-250.0,-0.0025,
2026-02-18T02:22:00+00:00,2026-02-18T02:35:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602180222,BEARISH,1.0,4866.0,4855.13,4873.25,4855.13,10009_DONE,0.28,1040,375.0,0.0037,
2026-02-18T06:32:00+00:00,2026-02-18T07:05:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602180632,BEARISH,1.0,4934.65,4936.96,4936.96,4931.18,10009_DONE,0.15,3139,-250.0,-0.0025,
2026-02-18T10:42:00+00:00,2026-02-18T11:12:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602181042,BEARISH,1.0,4926.2,4920.58,4929.95,4920.58,10009_DONE,0.69,3198,375.0,0.0037,
2026-02-18T14:52:00+00:00,2026-02-18T15:21:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602181452,BEARISH,1.0,4932.26,4926.15,4936.33,4926.15,10009_DONE,0.46,3044,375.0,0.0037,
2026-02-18T19:02:00+00:00,2026-02-18T19:07:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602181902,BEARISH,1.0,4999.17,5003.13,5003.13,4993.23,10009_DONE,0.21,3463,-250.0,-0.0025,
2026-02-18T23:12:00+00:00,2026-02-18T23:37:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602182312,BEARISH,1.0,4982.14,4978.08,4984.85,4978.08,10009_DONE,0.1,3424,375.0,0.0037,
2026-02-19T04:22:00+00:00,2026-02-19T04:27:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602190422,BEARISH,1.0,4969.36,4973.54,4973.54,4963.09,10009_DONE,0.49,1556,-250.0,-0.0025,
2026-02-19T08:32:00+00:00,2026-02-19T08:59:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602190832,BEARISH,1.0,5005.07,5007.98,5007.98,5000.7,10009_DONE,0.27,722,-250.0,-0.0025,
2026-02-19T12:42:00+00:00,2026-02-19T13:03:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602191242,BEARISH,1.0,4990.62,4982.51,4996.03,4982.51,10009_DONE,0.28,1568,375.0,0.0037,
2026-02-19T16:52:00+00:00,2026-02-19T17:09:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602191652,BEARISH,1.0,4999.99,5009.01,5009.01,4986.46,10009_DONE,0.11,706,-250.0,-0.0025,
2026-02-19T21:02:00+00:00,2026-02-19T21:42:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602192102,BEARISH,1.0,4981.55,4975.92,4985.3,4975.92,10009_DONE,0.53,1626,375.0,0.0037,
2026-02-20T02:12:00+00:00,2026-02-20T02:27:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602200212,BEARISH,1.0,4993.88,4999.47,4999.47,4985.5,10009_DONE,0.56,2552,-250.0,-0.0025,
2026-02-20T06:22:00+00:00,2026-02-20T06:51:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602200622,BEARISH,1.0,4991.5,4993.5,4993.5,4988.5,10009_DONE,0.79,814,-250.0,-0.0025,
2026-02-20T10:32:00+00:00,2026-02-20T10:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602201032,BEARISH,1.0,5020.19,5014.36,5024.08,5014.36,10009_DONE,0.34,2195,375.0,0.0037,
2026-02-20T14:42:00+00:00,2026-02-20T15:04:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602201442,BEARISH,1.0,5023.24,5013.66,5029.63,5013.66,10009_DONE,0.33,2007,375.0,0.0037,
2026-02-20T18:52:00+00:00,2026-02-20T19:50:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602201852,BEARISH,1.0,5066.2,5058.85,5071.1,5058.85,10009_DONE,0.43,843,375.0,0.0037,
2026-02-20T23:02:00+00:00,2026-02-20T23:48:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602202302,BEARISH,1.0,5092.26,5096.62,5096.62,5085.72,10009_DONE,0.24,1401,-250.0,-0.0025,
2026-02-23T04:12:00+00:00,2026-02-23T04:38:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602230412,BEARISH,1.0,5160.42,5151.45,5166.4,5151.45,10009_DONE,0.33,2627,375.0,0.0037,
2026-02-23T08:22:00+00:00,2026-02-23T08:53:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602230822,BEARISH,1.0,5160.08,5162.37,5162.37,5156.65,10009_DONE,0.59,1788,-250.0,-0.0025,
2026-02-23T12:32:00+00:00,2026-02-23T13:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602231232,BEARISH,1.0,5150.19,5142.5,5155.32,5142.5,10009_DONE,0.31,1932,375.0,0.0037,
2026-02-23T16:42:00+00:00,2026-02-23T17:14:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602231642,BEARISH,1.0,5185.26,5176.01,5191.42,5176.01,10009_DONE,0.45,2488,375.0,0.0037,
2026-02-23T20:52:00+00:00,2026-02-23T21:13:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602232052,BEARISH,1.0,5209.75,5212.58,5212.58,5205.51,10009_DONE,0.62,2136,-250.0,-0.0025,
2026-02-24T02:02:00+00:00,2026-02-24T02:20:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602240202,BEARISH,1.0,5220.7,5209.3,5228.3,5209.3,10009_DONE,0.75,529,375.0,0.0037,
2026-02-24T06:12:00+00:00,2026-02-24T07:09:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602240612,BEARISH,1.0,5168.43,5158.47,5175.07,5158.47,10009_DONE,0.27,756,375.0,0.0037,
2026-02-24T10:22:00+00:00,2026-02-24T11:07:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602241022,BEARISH,1.0,5166.01,5171.71,5171.71,5157.46,10009_DONE,0.53,3145,-250.0,-0.0025,
2026-02-24T14:32:00+00:00,2026-02-24T14:48:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602241432,BEARISH,1.0,5158.72,5165.88,5165.88,5147.98,10009_DONE,0.71,1553,-250.0,-0.0025,
2026-02-24T18:42:00+00:00,2026-02-24T18:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602241842,BEARISH,1.0,5145.8,5135.02,5152.99,5135.02,10010_PLACED,0.58,3360,375.0,0.0037,
2026-02-24T22:52:00+00:00,2026-02-24T23:31:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602242252,BEARISH,1.0,5164.12,5167.8,5167.8,5158.6,10009_DONE,0.78,2401,-250.0,-0.0025,
2026-02-25T04:02:00+00:00,2026-02-25T04:34:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602250402,BEARISH,1.0,5179.99,5172.11,5185.25,5172.11,10010_PLACED,0.23,782,375.0,0.0037,
2026-02-25T08:12:00+00:00,2026-02-25T09:09:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602250812,BEARISH,1.0,5187.96,5194.14,5194.14,5178.7,10009_DONE,0.66,771,-250.0,-0.0025,
2026-02-25T12:22:00+00:00,2026-02-25T12:52:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602251222,BEARISH,1.0,5177.7,5183.39,5183.39,5169.16,10009_DONE,0.13,3452,-250.0,-0.0025,
2026-02-25T16:32:00+00:00,2026-02-25T16:43:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602251632,BEARISH,1.0,5179.41,5169.22,5186.2,5169.22,10009_DONE,0.64,1208,375.0,0.0037,
2026-02-25T20:42:00+00:00,2026-02-25T21:41:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602252042,BEARISH,1.0,5205.62,5204.1,5206.63,5204.1,10009_DONE,0.35,2793,375.0,0.0037,
2026-02-26T01:52:00+00:00,2026-02-26T01:58:00+00:00,XAUUSD,M1,scalp,OPP_XAUUSD_M1_202602260152,BEARISH,1.0,5167.76,5156.99,5174.94,5156.99,10009_DONE,0.1,359,375.0,0.0037,
