timestamp,equity,drawdown_pct
2025-12-30T12:19:00+00:00,113000.0,0.2208
2025-12-30T12:30:00+00:00,112750.0,0.4415
2025-12-30T12:13:00+00:00,112500.0,0.6623
2025-12-30T12:13:00+00:00,112250.0,0.883
2025-12-30T12:16:00+00:00,112000.0,1.1038
2025-12-30T12:57:00+00:00,112375.0,0.7726
2025-12-30T12:27:00+00:00,112125.0,0.9934
2025-12-30T12:34:00+00:00,112500.0,0.6623
2025-12-30T13:14:00+00:00,112250.0,0.883
2025-12-30T12:24:00+00:00,112625.0,0.5519
2025-12-30T13:03:00+00:00,113000.0,0.2208
2025-12-30T12:37:00+00:00,113375.0,0.0
2025-12-30T12:45:00+00:00,113125.0,0.2205
2025-12-30T12:59:00+00:00,112875.0,0.441
2025-12-30T12:53:00+00:00,113250.0,0.1103
2025-12-30T12:46:00+00:00,113625.0,0.0
2025-12-30T13:07:00+00:00,114000.0,0.0
2025-12-30T13:26:00+00:00,114375.0,0.0
2025-12-30T13:33:00+00:00,114750.0,0.0
2025-12-30T13:21:00+00:00,114500.0,0.2179
2025-12-30T13:01:00+00:00,114875.0,0.0
2025-12-30T13:04:00+00:00,114625.0,0.2176
2025-12-30T13:50:00+00:00,114375.0,0.4353
2025-12-30T13:48:00+00:00,114125.0,0.6529
2025-12-30T14:01:00+00:00,113875.0,0.8705
2025-12-30T13:19:00+00:00,114250.0,0.5441
2025-12-30T13:26:00+00:00,114625.0,0.2176
2025-12-30T14:10:00+00:00,115000.0,0.0
2025-12-30T13:24:00+00:00,114750.0,0.2174
2025-12-30T13:25:00+00:00,115125.0,0.0
2025-12-30T13:41:00+00:00,114875.0,0.2172
2025-12-30T13:51:00+00:00,115250.0,0.0
2025-12-30T14:05:00+00:00,115000.0,0.2169
2025-12-30T14:18:00+00:00,114750.0,0.4338
2025-12-30T13:48:00+00:00,115125.0,0.1085
2025-12-30T14:10:00+00:00,114875.0,0.3254
2025-12-30T13:46:00+00:00,114625.0,0.5423
2025-12-30T14:13:00+00:00,114375.0,0.7592
2025-12-30T14:08:00+00:00,114750.0,0.4338
2025-12-30T14:21:00+00:00,114500.0,0.6508
2025-12-30T14:12:00+00:00,114875.0,0.3254
2025-12-30T14:29:00+00:00,115250.0,0.0
2025-12-30T14:41:00+00:00,115625.0,0.0
2025-12-30T14:41:00+00:00,116000.0,0.0
2025-12-30T14:45:00+00:00,116375.0,0.0
2025-12-30T15:01:00+00:00,116125.0,0.2148
2025-12-30T14:50:00+00:00,116500.0,0.0
2025-12-30T14:32:00+00:00,116250.0,0.2146
2025-12-30T14:31:00+00:00,116000.0,0.4292
2025-12-30T14:56:00+00:00,116375.0,0.1073
2025-12-30T14:36:00+00:00,116750.0,0.0
2025-12-30T15:09:00+00:00,117125.0,0.0
2025-12-30T14:54:00+00:00,116875.0,0.2134
2025-12-30T14:55:00+00:00,117250.0,0.0
2025-12-30T15:14:00+00:00,117625.0,0.0
2025-12-30T15:03:00+00:00,117375.0,0.2125
2025-12-30T15:08:00+00:00,117125.0,0.4251
2025-12-30T14:51:00+00:00,117500.0,0.1063
2025-12-30T15:18:00+00:00,117875.0,0.0
2025-12-30T15:19:00+00:00,118250.0,0.0
2025-12-30T15:02:00+00:00,118000.0,0.2114
2025-12-30T15:09:00+00:00,118375.0,0.0
2025-12-30T15:50:00+00:00,118750.0,0.0
2025-12-30T15:10:00+00:00,118500.0,0.2105
2025-12-30T15:45:00+00:00,118875.0,0.0
2025-12-30T15:43:00+00:00,119250.0,0.0
2025-12-30T15:45:00+00:00,119625.0,0.0
2025-12-30T16:09:00+00:00,120000.0,0.0
2025-12-30T15:48:00+00:00,119750.0,0.2083
2025-12-30T15:36:00+00:00,120125.0,0.0
2025-12-30T15:49:00+00:00,120500.0,0.0
2025-12-30T15:56:00+00:00,120875.0,0.0
2025-12-30T15:50:00+00:00,121250.0,0.0
2025-12-30T15:55:00+00:00,121000.0,0.2062
2025-12-30T15:55:00+00:00,121375.0,0.0
2025-12-30T16:21:00+00:00,121125.0,0.206
2025-12-30T15:59:00+00:00,120875.0,0.4119
2025-12-30T16:24:00+00:00,120625.0,0.6179
2025-12-30T16:42:00+00:00,121000.0,0.309
2025-12-30T15:54:00+00:00,121375.0,0.0
2025-12-30T16:00:00+00:00,121750.0,0.0
2025-12-30T16:07:00+00:00,122125.0,0.0
2025-12-30T16:13:00+00:00,122500.0,0.0
2025-12-30T16:26:00+00:00,122875.0,0.0
2025-12-30T16:37:00+00:00,123250.0,0.0
2025-12-30T16:16:00+00:00,123625.0,0.0
2025-12-30T16:55:00+00:00,123375.0,0.2022
2025-12-30T16:55:00+00:00,123750.0,0.0
2025-12-30T16:20:00+00:00,124125.0,0.0
2025-12-30T17:14:00+00:00,123875.0,0.2014
2025-12-30T16:39:00+00:00,124250.0,0.0
2025-12-30T16:45:00+00:00,124000.0,0.2012
2025-12-30T17:10:00+00:00,124375.0,0.0
2025-12-30T17:08:00+00:00,124125.0,0.201
2025-12-30T16:42:00+00:00,123875.0,0.402
2025-12-30T17:17:00+00:00,124250.0,0.1005
2025-12-30T16:50:00+00:00,124625.0,0.0
2025-12-30T17:28:00+00:00,125000.0,0.0
2025-12-30T17:20:00+00:00,125375.0,0.0
2025-12-30T17:43:00+00:00,125750.0,0.0
2025-12-30T17:08:00+00:00,126125.0,0.0
2025-12-30T17:24:00+00:00,125875.0,0.1982
2025-12-30T17:42:00+00:00,126250.0,0.0
2025-12-30T17:23:00+00:00,126625.0,0.0
2025-12-30T17:18:00+00:00,127000.0,0.0
2025-12-30T17:36:00+00:00,127375.0,0.0
2025-12-30T18:08:00+00:00,127750.0,0.0
2025-12-30T18:11:00+00:00,128125.0,0.0
2025-12-30T17:38:00+00:00,127875.0,0.1951
2025-12-30T17:43:00+00:00,127625.0,0.3902
2025-12-30T18:09:00+00:00,128000.0,0.0976
2025-12-30T18:15:00+00:00,128375.0,0.0
2025-12-30T17:50:00+00:00,128750.0,0.0
2025-12-30T17:44:00+00:00,129125.0,0.0
2025-12-30T18:03:00+00:00,128875.0,0.1936
2025-12-30T18:29:00+00:00,129250.0,0.0
2025-12-30T17:47:00+00:00,129625.0,0.0
2025-12-30T18:22:00+00:00,130000.0,0.0
2025-12-30T18:22:00+00:00,130375.0,0.0
2025-12-30T18:30:00+00:00,130750.0,0.0
2025-12-30T18:37:00+00:00,130500.0,0.1912
2025-12-30T18:49:00+00:00,130250.0,0.3824
2025-12-30T18:06:00+00:00,130625.0,0.0956
2025-12-30T18:37:00+00:00,131000.0,0.0
2025-12-30T18:49:00+00:00,131375.0,0.0
2025-12-30T18:57:00+00:00,131125.0,0.1903
2025-12-30T18:18:00+00:00,130875.0,0.3806
2025-12-30T19:09:00+00:00,131250.0,0.0951
2025-12-30T19:07:00+00:00,131625.0,0.0
2025-12-30T18:44:00+00:00,132000.0,0.0
2025-12-30T18:40:00+00:00,132375.0,0.0
2025-12-30T19:17:00+00:00,132750.0,0.0
2025-12-30T18:38:00+00:00,133125.0,0.0
2025-12-30T18:57:00+00:00,132875.0,0.1878
2025-12-30T19:28:00+00:00,132625.0,0.3756
2025-12-30T18:47:00+00:00,133000.0,0.0939
2025-12-30T19:02:00+00:00,132750.0,0.2817
2025-12-30T19:27:00+00:00,133125.0,0.0
2025-12-30T19:24:00+00:00,132875.0,0.1878
2025-12-30T19:36:00+00:00,132625.0,0.3756
2025-12-30T19:17:00+00:00,132375.0,0.5634
2025-12-30T19:13:00+00:00,132750.0,0.2817
2025-12-30T19:34:00+00:00,132500.0,0.4695
2025-12-30T19:48:00+00:00,132875.0,0.1878
2025-12-30T20:00:00+00:00,133250.0,0.0
2025-12-30T19:53:00+00:00,133000.0,0.1876
2025-12-30T19:59:00+00:00,133375.0,0.0
2025-12-30T19:55:00+00:00,133750.0,0.0
2025-12-30T19:48:00+00:00,134125.0,0.0
2025-12-30T20:16:00+00:00,134500.0,0.0
2025-12-30T20:04:00+00:00,134875.0,0.0
2025-12-30T19:44:00+00:00,135250.0,0.0
2025-12-30T20:01:00+00:00,135625.0,0.0
2025-12-30T19:43:00+00:00,136000.0,0.0
2025-12-30T19:53:00+00:00,136375.0,0.0
2025-12-30T20:34:00+00:00,136750.0,0.0
2025-12-30T20:36:00+00:00,136500.0,0.1828
2025-12-30T20:36:00+00:00,136250.0,0.3656
2025-12-30T20:07:00+00:00,136625.0,0.0914
2025-12-30T20:26:00+00:00,136375.0,0.2742
2025-12-30T20:41:00+00:00,136125.0,0.457
2025-12-30T20:50:00+00:00,135875.0,0.6399
2025-12-30T20:56:00+00:00,136250.0,0.3656
2025-12-30T20:48:00+00:00,136625.0,0.0914
2025-12-30T20:36:00+00:00,137000.0,0.0
2025-12-30T20:34:00+00:00,136750.0,0.1825
2025-12-30T20:34:00+00:00,137125.0,0.0
2025-12-30T20:18:00+00:00,136875.0,0.1823
2025-12-30T21:00:00+00:00,136625.0,0.3646
2025-12-30T20:46:00+00:00,137000.0,0.0912
2025-12-30T20:31:00+00:00,136750.0,0.2735
2025-12-30T20:40:00+00:00,137125.0,0.0
2025-12-30T20:35:00+00:00,137500.0,0.0
2025-12-30T20:53:00+00:00,137875.0,0.0
2025-12-30T21:02:00+00:00,138250.0,0.0
2025-12-30T20:48:00+00:00,138625.0,0.0
2025-12-30T21:33:00+00:00,138375.0,0.1803
2025-12-30T21:19:00+00:00,138125.0,0.3607
2025-12-30T21:28:00+00:00,137875.0,0.541
2025-12-30T21:17:00+00:00,137625.0,0.7214
2025-12-30T21:03:00+00:00,137375.0,0.9017
2025-12-30T21:02:00+00:00,137750.0,0.6312
2025-12-30T21:12:00+00:00,138125.0,0.3607
2025-12-31T03:58:00+00:00,137875.0,0.541
2025-12-31T04:05:00+00:00,138250.0,0.2705
2025-12-31T04:12:00+00:00,138625.0,0.0
2025-12-31T04:24:00+00:00,138375.0,0.1803
2025-12-31T03:48:00+00:00,138750.0,0.0
2025-12-31T04:04:00+00:00,139125.0,0.0
2025-12-31T04:25:00+00:00,138875.0,0.1797
2025-12-31T03:50:00+00:00,139250.0,0.0
2025-12-31T04:24:00+00:00,139625.0,0.0
2025-12-31T03:57:00+00:00,140000.0,0.0
2025-12-31T04:19:00+00:00,140375.0,0.0
2025-12-31T04:47:00+00:00,140750.0,0.0
2025-12-31T04:52:00+00:00,140500.0,0.1776
2025-12-31T04:28:00+00:00,140875.0,0.0
2025-12-31T04:57:00+00:00,140625.0,0.1775
2025-12-31T04:48:00+00:00,141000.0,0.0
2025-12-31T04:55:00+00:00,141375.0,0.0
2025-12-31T04:28:00+00:00,141750.0,0.0
2025-12-31T04:56:00+00:00,142125.0,0.0
2025-12-31T04:57:00+00:00,141875.0,0.1759
2025-12-31T04:58:00+00:00,142250.0,0.0
2025-12-31T04:46:00+00:00,142000.0,0.1757
2025-12-31T05:07:00+00:00,142375.0,0.0
2025-12-31T05:12:00+00:00,142750.0,0.0
2025-12-31T05:02:00+00:00,143125.0,0.0
2025-12-31T04:40:00+00:00,142875.0,0.1747
2025-12-31T04:43:00+00:00,142625.0,0.3493
2025-12-31T04:43:00+00:00,143000.0,0.0873
2025-12-31T04:50:00+00:00,142750.0,0.262
2025-12-31T05:07:00+00:00,143125.0,0.0
2025-12-31T05:10:00+00:00,142875.0,0.1747
2025-12-31T05:00:00+00:00,142625.0,0.3493
2025-12-31T05:51:00+00:00,142375.0,0.524
2025-12-31T05:11:00+00:00,142125.0,0.6987
2025-12-31T05:27:00+00:00,142500.0,0.4367
2025-12-31T05:08:00+00:00,142875.0,0.1747
2025-12-31T05:56:00+00:00,143250.0,0.0
2025-12-31T05:19:00+00:00,143000.0,0.1745
2025-12-31T06:09:00+00:00,143375.0,0.0
2025-12-31T05:25:00+00:00,143750.0,0.0
2025-12-31T05:58:00+00:00,144125.0,0.0
2025-12-31T06:08:00+00:00,144500.0,0.0
2025-12-31T05:52:00+00:00,144875.0,0.0
2025-12-31T05:58:00+00:00,144625.0,0.1726
2025-12-31T06:06:00+00:00,144375.0,0.3451
2025-12-31T06:12:00+00:00,144125.0,0.5177
2025-12-31T06:33:00+00:00,144500.0,0.2588
2025-12-31T06:03:00+00:00,144250.0,0.4314
2025-12-31T06:09:00+00:00,144000.0,0.604
2025-12-31T06:24:00+00:00,144375.0,0.3451
2025-12-31T06:46:00+00:00,144750.0,0.0863
2025-12-31T06:00:00+00:00,144500.0,0.2588
2025-12-31T06:36:00+00:00,144875.0,0.0
2026-01-02T03:23:00+00:00,144625.0,0.1726
2026-01-02T03:54:00+00:00,145000.0,0.0
2026-01-02T03:37:00+00:00,144750.0,0.1724
2026-01-02T04:15:00+00:00,145125.0,0.0
2026-01-02T04:09:00+00:00,144875.0,0.1723
2026-01-02T03:39:00+00:00,144625.0,0.3445
2026-01-02T03:43:00+00:00,145000.0,0.0861
2026-01-02T04:29:00+00:00,145375.0,0.0
2026-01-02T04:37:00+00:00,145750.0,0.0
2026-01-02T03:50:00+00:00,146125.0,0.0
2026-01-02T04:11:00+00:00,146500.0,0.0
2026-01-02T04:07:00+00:00,146875.0,0.0
2026-01-02T04:03:00+00:00,147250.0,0.0
2026-01-02T04:50:00+00:00,147625.0,0.0
2026-01-02T04:40:00+00:00,148000.0,0.0
2026-01-02T04:30:00+00:00,148375.0,0.0
2026-01-02T04:13:00+00:00,148125.0,0.1685
2026-01-02T05:04:00+00:00,147875.0,0.337
2026-01-02T04:18:00+00:00,148250.0,0.0842
2026-01-02T04:17:00+00:00,148625.0,0.0
2026-01-02T04:44:00+00:00,149000.0,0.0
2026-01-02T04:44:00+00:00,149375.0,0.0
2026-01-02T04:40:00+00:00,149125.0,0.1674
2026-01-02T04:39:00+00:00,149500.0,0.0
2026-01-02T04:49:00+00:00,149250.0,0.1672
2026-01-02T05:04:00+00:00,149000.0,0.3344
2026-01-02T04:42:00+00:00,149375.0,0.0836
2026-01-02T05:35:00+00:00,149750.0,0.0
2026-01-02T05:37:00+00:00,149500.0,0.1669
2026-01-02T05:05:00+00:00,149875.0,0.0
2026-01-02T05:37:00+00:00,149625.0,0.1668
2026-01-02T05:04:00+00:00,149375.0,0.3336
2026-01-02T05:05:00+00:00,149750.0,0.0834
2026-01-02T05:36:00+00:00,149500.0,0.2502
2026-01-02T05:45:00+00:00,149875.0,0.0
2026-01-02T05:30:00+00:00,150250.0,0.0
2026-01-02T05:31:00+00:00,150625.0,0.0
2026-01-02T05:19:00+00:00,150375.0,0.166
2026-01-02T05:21:00+00:00,150125.0,0.332
2026-01-02T05:43:00+00:00,150500.0,0.083
2026-01-02T06:12:00+00:00,150250.0,0.249
2026-01-02T05:35:00+00:00,150000.0,0.4149
2026-01-02T06:18:00+00:00,150375.0,0.166
2026-01-02T05:31:00+00:00,150750.0,0.0
2026-01-02T06:18:00+00:00,150500.0,0.1658
2026-01-02T05:42:00+00:00,150875.0,0.0
2026-01-02T06:05:00+00:00,151250.0,0.0
2026-01-02T06:27:00+00:00,151000.0,0.1653
2026-01-02T06:28:00+00:00,150750.0,0.3306
2026-01-02T05:59:00+00:00,150500.0,0.4959
2026-01-02T06:34:00+00:00,150875.0,0.2479
2026-01-02T06:10:00+00:00,151250.0,0.0
2026-01-02T06:03:00+00:00,151625.0,0.0
2026-01-02T06:37:00+00:00,152000.0,0.0
2026-01-02T06:35:00+00:00,151750.0,0.1645
2026-01-02T07:50:00+00:00,151500.0,0.3289
2026-01-02T07:15:00+00:00,151875.0,0.0822
2026-01-02T07:31:00+00:00,152250.0,0.0
2026-01-02T07:27:00+00:00,152000.0,0.1642
2026-01-02T07:32:00+00:00,152375.0,0.0
2026-01-02T07:39:00+00:00,152125.0,0.1641
2026-01-02T07:52:00+00:00,152500.0,0.0
2026-01-02T08:04:00+00:00,152250.0,0.1639
2026-01-02T07:54:00+00:00,152000.0,0.3279
2026-01-02T07:49:00+00:00,151750.0,0.4918
2026-01-02T08:11:00+00:00,151500.0,0.6557
2026-01-02T08:17:00+00:00,151250.0,0.8197
2026-01-02T08:36:00+00:00,151625.0,0.5738
2026-01-02T07:59:00+00:00,151375.0,0.7377
2026-01-02T08:41:00+00:00,151125.0,0.9016
2026-01-02T08:44:00+00:00,150875.0,1.0656
2026-01-02T08:23:00+00:00,151250.0,0.8197
2026-01-02T08:47:00+00:00,151625.0,0.5738
2026-01-02T08:09:00+00:00,152000.0,0.3279
2026-01-02T08:45:00+00:00,151750.0,0.4918
2026-01-02T08:12:00+00:00,152125.0,0.2459
2026-01-02T08:54:00+00:00,151875.0,0.4098
2026-01-02T08:39:00+00:00,152250.0,0.1639
2026-01-02T08:42:00+00:00,152625.0,0.0
2026-01-02T08:23:00+00:00,153000.0,0.0
2026-01-02T09:01:00+00:00,152750.0,0.1634
2026-01-02T08:36:00+00:00,153125.0,0.0
2026-01-02T08:48:00+00:00,153500.0,0.0
2026-01-02T09:10:00+00:00,153875.0,0.0
2026-01-02T09:18:00+00:00,154250.0,0.0
2026-01-02T09:27:00+00:00,154000.0,0.1621
2026-01-02T09:10:00+00:00,153750.0,0.3241
2026-01-02T09:33:00+00:00,153500.0,0.4862
2026-01-02T09:08:00+00:00,153250.0,0.6483
2026-01-02T09:21:00+00:00,153000.0,0.8104
2026-01-02T09:26:00+00:00,152750.0,0.9724
2026-01-02T09:03:00+00:00,153125.0,0.7293
2026-01-02T09:47:00+00:00,152875.0,0.8914
2026-01-02T09:28:00+00:00,153250.0,0.6483
2026-01-02T09:20:00+00:00,153000.0,0.8104
2026-01-02T09:57:00+00:00,153375.0,0.5673
2026-01-02T09:25:00+00:00,153125.0,0.7293
2026-01-02T09:24:00+00:00,152875.0,0.8914
2026-01-02T09:48:00+00:00,153250.0,0.6483
2026-01-02T09:23:00+00:00,153625.0,0.4052
2026-01-02T09:40:00+00:00,153375.0,0.5673
2026-01-02T09:33:00+00:00,153750.0,0.3241
2026-01-02T09:37:00+00:00,154125.0,0.081
2026-01-02T09:33:00+00:00,153875.0,0.2431
2026-01-02T09:58:00+00:00,154250.0,0.0
2026-01-02T10:14:00+00:00,154625.0,0.0
2026-01-02T10:08:00+00:00,154375.0,0.1617
2026-01-02T09:41:00+00:00,154125.0,0.3234
2026-01-02T09:58:00+00:00,154500.0,0.0808
2026-01-02T10:04:00+00:00,154250.0,0.2425
2026-01-02T10:09:00+00:00,154625.0,0.0
2026-01-02T09:58:00+00:00,155000.0,0.0
2026-01-02T10:23:00+00:00,154750.0,0.1613
2026-01-02T10:36:00+00:00,155125.0,0.0
2026-01-02T10:22:00+00:00,154875.0,0.1612
2026-01-02T10:39:00+00:00,155250.0,0.0
2026-01-02T10:54:00+00:00,155625.0,0.0
2026-01-02T10:56:00+00:00,155375.0,0.1606
2026-01-02T10:40:00+00:00,155125.0,0.3213
2026-01-02T10:23:00+00:00,154875.0,0.4819
2026-01-02T10:27:00+00:00,155250.0,0.241
2026-01-02T10:25:00+00:00,155625.0,0.0
2026-01-02T10:29:00+00:00,156000.0,0.0
2026-01-02T10:40:00+00:00,155750.0,0.1603
2026-01-02T11:27:00+00:00,156125.0,0.0
2026-01-02T11:40:00+00:00,156500.0,0.0
2026-01-02T11:35:00+00:00,156875.0,0.0
2026-01-02T12:10:00+00:00,157250.0,0.0
2026-01-02T11:32:00+00:00,157625.0,0.0
2026-01-02T11:36:00+00:00,158000.0,0.0
2026-01-02T12:20:00+00:00,157750.0,0.1582
2026-01-02T11:53:00+00:00,157500.0,0.3165
2026-01-02T12:05:00+00:00,157875.0,0.0791
2026-01-02T12:23:00+00:00,158250.0,0.0
2026-01-02T12:08:00+00:00,158000.0,0.158
2026-01-02T12:08:00+00:00,158375.0,0.0
2026-01-02T12:08:00+00:00,158125.0,0.1579
2026-01-02T12:00:00+00:00,157875.0,0.3157
2026-01-02T12:19:00+00:00,158250.0,0.0789
2026-01-02T12:46:00+00:00,158625.0,0.0
2026-01-02T12:21:00+00:00,158375.0,0.1576
2026-01-02T12:31:00+00:00,158750.0,0.0
2026-01-02T12:29:00+00:00,159125.0,0.0
2026-01-02T12:56:00+00:00,158875.0,0.1571
2026-01-02T12:55:00+00:00,159250.0,0.0
2026-01-02T13:02:00+00:00,159625.0,0.0
2026-01-02T12:24:00+00:00,160000.0,0.0
2026-01-02T13:11:00+00:00,160375.0,0.0
2026-01-02T12:48:00+00:00,160750.0,0.0
2026-01-02T13:11:00+00:00,160500.0,0.1555
2026-01-02T13:21:00+00:00,160875.0,0.0
2026-01-02T12:45:00+00:00,161250.0,0.0
2026-01-02T12:48:00+00:00,161000.0,0.155
2026-01-02T13:32:00+00:00,160750.0,0.3101
2026-01-02T12:50:00+00:00,161125.0,0.0775
2026-01-02T13:28:00+00:00,160875.0,0.2326
2026-01-02T13:40:00+00:00,160625.0,0.3876
2026-01-02T13:04:00+00:00,161000.0,0.155
2026-01-02T13:12:00+00:00,161375.0,0.0
2026-01-02T13:36:00+00:00,161125.0,0.1549
2026-01-02T13:25:00+00:00,160875.0,0.3098
2026-01-02T13:30:00+00:00,161250.0,0.0775
2026-01-02T14:00:00+00:00,161625.0,0.0
2026-01-02T13:43:00+00:00,162000.0,0.0
2026-01-02T14:12:00+00:00,162375.0,0.0
2026-01-02T13:47:00+00:00,162125.0,0.154
2026-01-02T13:24:00+00:00,162500.0,0.0
2026-01-02T13:38:00+00:00,162875.0,0.0
2026-01-02T14:01:00+00:00,162625.0,0.1535
2026-01-02T13:50:00+00:00,162375.0,0.307
2026-01-02T14:13:00+00:00,162750.0,0.0767
2026-01-02T13:49:00+00:00,162500.0,0.2302
2026-01-02T14:32:00+00:00,162875.0,0.0
2026-01-02T14:28:00+00:00,162625.0,0.1535
2026-01-02T13:48:00+00:00,162375.0,0.307
2026-01-02T14:17:00+00:00,162750.0,0.0767
2026-01-02T14:43:00+00:00,163125.0,0.0
2026-01-02T14:34:00+00:00,163500.0,0.0
2026-01-02T14:45:00+00:00,163250.0,0.1529
2026-01-02T14:54:00+00:00,163000.0,0.3058
2026-01-02T14:35:00+00:00,163375.0,0.0765
2026-01-02T14:09:00+00:00,163750.0,0.0
2026-01-02T14:31:00+00:00,163500.0,0.1527
2026-01-02T14:59:00+00:00,163250.0,0.3053
2026-01-02T14:51:00+00:00,163625.0,0.0763
2026-01-02T14:45:00+00:00,163375.0,0.229
2026-01-02T14:32:00+00:00,163750.0,0.0
2026-01-02T15:18:00+00:00,164125.0,0.0
2026-01-02T14:56:00+00:00,164500.0,0.0
2026-01-02T14:59:00+00:00,164875.0,0.0
2026-01-02T15:14:00+00:00,165250.0,0.0
2026-01-02T14:58:00+00:00,165625.0,0.0
2026-01-02T15:32:00+00:00,165375.0,0.1509
2026-01-02T15:00:00+00:00,165750.0,0.0
2026-01-02T15:07:00+00:00,166125.0,0.0
2026-01-02T15:45:00+00:00,166500.0,0.0
2026-01-02T14:55:00+00:00,166875.0,0.0
2026-01-02T15:25:00+00:00,167250.0,0.0
2026-01-02T15:19:00+00:00,167625.0,0.0
2026-01-02T15:37:00+00:00,167375.0,0.1491
2026-01-02T15:50:00+00:00,167750.0,0.0
2026-01-02T15:23:00+00:00,168125.0,0.0
2026-01-02T15:57:00+00:00,168500.0,0.0
2026-01-02T16:05:00+00:00,168875.0,0.0
2026-01-02T15:59:00+00:00,169250.0,0.0
2026-01-02T15:24:00+00:00,169000.0,0.1477
2026-01-02T15:40:00+00:00,169375.0,0.0
2026-01-02T15:54:00+00:00,169750.0,0.0
2026-01-02T15:32:00+00:00,169500.0,0.1473
2026-01-02T15:34:00+00:00,169875.0,0.0
2026-01-02T16:11:00+00:00,169625.0,0.1472
2026-01-02T16:28:00+00:00,170000.0,0.0
2026-01-02T16:06:00+00:00,170375.0,0.0
2026-01-02T16:05:00+00:00,170750.0,0.0
2026-01-02T16:10:00+00:00,171125.0,0.0
2026-01-02T15:54:00+00:00,171500.0,0.0
2026-01-02T15:56:00+00:00,171875.0,0.0
2026-01-02T16:10:00+00:00,171625.0,0.1455
2026-01-02T16:00:00+00:00,172000.0,0.0
