time,open,high,low,close,volume
2017-06-13,5711.000000,5761.000000,5705.000000,5754.000000,49113
2017-06-14,5753.000000,5779.000000,5680.000000,5722.000000,59267
2017-06-15,5719.000000,5723.000000,5633.000000,5702.000000,63051
2017-06-16,5701.000000,5719.000000,5656.000000,5686.000000,51829
2017-06-19,5687.000000,5777.000000,5678.000000,5763.000000,39661
2017-06-20,5761.000000,5777.000000,5724.000000,5726.000000,44956
2017-06-21,5724.000000,5791.000000,5693.000000,5791.000000,56091
2017-06-22,5789.000000,5809.000000,5767.000000,5781.000000,42906
2017-06-23,5781.000000,5811.000000,5759.000000,5801.000000,36364
2017-06-26,5801.000000,5848.000000,5762.000000,5772.000000,49810
2017-06-27,5772.000000,5777.000000,5665.000000,5670.000000,61656
2017-06-28,5670.000000,5765.000000,5629.000000,5764.000000,58380
2017-06-29,5761.000000,5771.000000,5597.000000,5646.000000,84119
2017-06-30,5646.000000,5682.000000,5619.000000,5653.000000,60122
2017-07-03,5657.000000,5687.000000,5578.000000,5587.000000,41184
2017-07-04,5587.000000,5615.000000,5557.000000,5577.000000,18974
2017-07-05,5571.000000,5664.000000,5562.000000,5649.000000,58515
2017-07-06,5648.000000,5648.000000,5578.000000,5595.000000,63699
2017-07-07,5598.000000,5675.000000,5590.000000,5654.000000,43326
2017-07-10,5661.000000,5710.000000,5649.000000,5692.000000,39290
2017-07-11,5689.000000,5720.000000,5666.000000,5718.000000,44955
2017-07-12,5717.000000,5786.000000,5711.000000,5785.000000,42712
2017-07-13,5785.000000,5809.000000,5776.000000,5794.000000,40323
2017-07-14,5796.000000,5845.000000,5785.000000,5843.000000,30580
2017-07-17,5843.000000,5861.000000,5829.000000,5856.000000,33687
2017-07-18,5855.000000,5896.000000,5818.000000,5894.000000,38114
2017-07-19,5892.000000,5922.000000,5887.000000,5917.000000,32512
2017-07-20,5917.000000,5936.000000,5895.000000,5928.000000,35688
2017-07-21,5928.000000,5928.000000,5889.000000,5920.000000,38447
2017-07-24,5918.000000,5953.000000,5903.000000,5924.000000,30620
2017-07-25,5923.000000,5945.000000,5915.000000,5932.000000,34543
2017-07-26,5932.000000,5956.000000,5926.000000,5952.000000,32725
2017-07-27,5964.000000,5995.000000,5845.000000,5904.000000,68571
2017-07-28,5905.000000,5917.000000,5849.000000,5912.000000,53536
2017-07-31,5908.000000,5933.000000,5871.000000,5884.000000,44789
2017-08-01,5882.000000,5931.000000,5876.000000,5930.000000,38580
2017-08-02,5936.000000,5948.000000,5859.000000,5917.000000,54096
2017-08-03,5913.000000,5925.000000,5878.000000,5889.000000,41802
2017-08-04,5889.000000,5912.000000,5875.000000,5898.000000,39944
2017-08-07,5902.000000,5939.000000,5900.000000,5938.000000,23577
2017-08-08,5935.000000,5975.000000,5910.000000,5917.000000,34774
2017-08-09,5912.000000,5927.000000,5864.000000,5926.000000,57574
2017-08-10,5921.000000,5922.000000,5767.000000,5772.000000,68676
2017-08-11,5766.000000,5845.000000,5761.000000,5837.000000,64299
2017-08-14,5843.000000,5916.000000,5842.000000,5914.000000,39546
2017-08-15,5908.000000,5940.000000,5892.000000,5910.000000,41100
2017-08-16,5911.000000,5946.000000,5899.000000,5917.000000,44708
2017-08-17,5914.000000,5920.000000,5783.000000,5790.000000,67875
2017-08-18,5790.000000,5832.000000,5769.000000,5794.000000,70253
2017-08-21,5807.000000,5813.000000,5749.000000,5793.000000,55315
2017-08-22,5791.000000,5878.000000,5790.000000,5876.000000,33059
2017-08-23,5874.000000,5880.000000,5831.000000,5831.000000,14264
2017-08-24,5831.000000,5872.000000,5802.000000,5844.000000,9680
2017-08-25,5843.000000,5871.000000,5814.000000,5821.000000,8865
2017-08-28,5805.000000,5852.000000,5798.000000,5842.000000,6932
2017-08-29,5804.000000,5872.000000,5774.000000,5865.000000,10674
2017-08-30,5866.000000,5940.000000,5859.000000,5931.000000,6973
2017-08-31,5930.000000,5994.000000,5929.000000,5992.000000,6305
2017-09-01,5991.000000,6016.000000,5970.000000,5986.000000,6134
2017-09-04,5954.000000,5979.000000,5944.000000,5975.000000,3300
2017-09-05,5972.000000,5981.000000,5887.000000,5938.000000,11734
2017-09-06,5937.000000,5963.000000,5907.000000,5949.000000,9493
2017-09-07,5944.000000,5979.000000,5930.000000,5967.000000,8825
2017-09-08,5966.000000,5969.000000,5905.000000,5913.000000,6649
2017-09-11,5942.000000,5991.000000,5937.000000,5984.000000,5871
2017-09-13,5991.000000,6002.000000,5988.000000,6000.000000,1239
2017-09-14,5997.000000,5998.000000,5959.000000,5961.000000,5185
2017-09-15,5960.000000,6009.000000,5938.000000,5988.000000,6358
2017-09-18,5992.000000,6012.000000,5961.000000,5981.000000,5336
2017-09-19,5983.000000,5999.000000,5969.000000,5987.000000,5741
2017-09-20,5986.000000,5995.000000,5925.000000,5971.000000,7172
2017-09-21,5969.000000,5974.000000,5913.000000,5937.000000,7154
2017-09-22,5938.000000,5939.000000,5905.000000,5929.000000,6323
2017-09-25,5925.000000,5949.000000,5836.000000,5873.000000,10116
2017-09-26,5874.000000,5907.000000,5856.000000,5885.000000,8644
2017-09-27,5886.000000,5958.000000,5881.000000,5933.000000,7407
2017-09-28,5931.000000,5943.000000,5907.000000,5933.000000,6708
2017-09-29,5931.000000,5980.000000,5928.000000,5975.000000,5150
2017-10-02,5979.000000,6005.000000,5954.000000,5980.000000,6021
2017-10-03,5979.000000,6000.000000,5973.000000,5992.000000,3506
2017-10-04,5991.000000,6009.000000,5973.000000,5997.000000,4717
2017-10-05,5996.000000,6063.000000,5994.000000,6057.000000,5106
2017-10-06,6056.000000,6066.000000,6033.000000,6058.000000,4817
2017-10-09,6059.000000,6079.000000,6050.000000,6057.000000,4514
2017-10-10,6058.000000,6084.000000,6034.000000,6060.000000,6528
2017-10-11,6059.000000,6081.000000,6048.000000,6078.000000,4626
2017-10-12,6079.000000,6092.000000,6062.000000,6069.000000,4218
2017-10-13,6068.000000,6100.000000,6064.000000,6094.000000,4283
2017-10-16,6098.000000,6117.000000,6094.000000,6115.000000,3976
2017-10-17,6114.000000,6122.000000,6102.000000,6118.000000,3657
2017-10-18,6119.000000,6129.000000,6105.000000,6116.000000,3745
2017-10-19,6117.000000,6119.000000,6049.000000,6096.000000,8066
2017-10-20,6093.000000,6127.000000,6088.000000,6106.000000,5065
2017-10-23,6111.000000,6122.000000,6059.000000,6063.000000,5404
2017-10-24,6062.000000,6091.000000,6055.000000,6072.000000,5800
2017-10-25,6071.000000,6087.000000,6010.000000,6064.000000,9088
2017-10-26,6063.000000,6095.000000,6034.000000,6087.000000,8630
2017-10-27,6092.000000,6224.000000,6078.000000,6214.000000,8560
2017-10-30,6209.000000,6251.000000,6202.000000,6220.000000,7809
2017-10-31,6219.000000,6257.000000,6218.000000,6250.000000,5080
2017-11-01,6249.000000,6283.000000,6223.000000,6234.000000,8261
2017-11-02,6229.000000,6261.000000,6191.000000,6257.000000,9357
2017-11-03,6250.000000,6295.000000,6236.000000,6293.000000,4668
2017-11-06,6284.000000,6317.000000,6267.000000,6312.000000,6132
2017-11-07,6311.000000,6331.000000,6297.000000,6314.000000,6776
2017-11-08,6309.000000,6346.000000,6302.000000,6341.000000,5570
2017-11-09,6342.000000,6351.000000,6246.000000,6313.000000,60842
2017-11-10,6310.000000,6318.000000,6279.000000,6307.000000,43161
2017-11-13,6311.000000,6324.000000,6279.000000,6312.000000,35107
2017-11-14,6309.000000,6316.000000,6261.000000,6292.000000,42029
2017-11-15,6289.000000,6290.000000,6227.000000,6259.000000,55537
2017-11-16,6259.000000,6353.000000,6255.000000,6339.000000,35631
2017-11-17,6338.000000,6345.000000,6306.000000,6306.000000,40716
2017-11-20,6307.000000,6324.000000,6286.000000,6312.000000,37398
2017-11-21,6310.000000,6381.000000,6306.000000,6374.000000,30280
2017-11-22,6374.000000,6389.000000,6370.000000,6382.000000,25542
2017-11-23,6382.000000,6392.000000,6370.000000,6378.000000,10925
2017-11-24,6380.000000,6412.000000,6376.000000,6410.000000,19362
2017-11-27,6410.000000,6421.000000,6392.000000,6410.000000,31082
2017-11-28,6407.000000,6426.000000,6385.000000,6419.000000,35655
2017-11-29,6418.000000,6424.000000,6279.000000,6300.000000,72495
2017-11-30,6303.000000,6373.000000,6284.000000,6351.000000,64281
2017-12-01,6351.000000,6365.000000,6243.000000,6343.000000,96479
2017-12-04,6388.000000,6388.000000,6246.000000,6255.000000,82411
2017-12-05,6257.000000,6337.000000,6228.000000,6266.000000,75250
2017-12-06,6268.000000,6303.000000,6230.000000,6297.000000,73816
2017-12-07,6294.000000,6332.000000,6286.000000,6320.000000,57412
2017-12-08,6321.000000,6376.000000,6317.000000,6341.000000,35863
2017-12-11,6348.000000,6408.000000,6339.000000,6404.000000,42357
2017-12-12,6399.000000,6404.000000,6373.000000,6383.000000,15821
2017-12-13,6381.000000,6418.000000,6363.000000,6398.000000,46957
2017-12-14,6397.000000,6422.000000,6381.000000,6382.000000,47940
2017-12-15,6387.000000,6480.000000,6380.000000,6478.000000,40344
2017-12-18,6483.000000,6524.000000,6483.000000,6517.000000,38422
2017-12-19,6516.000000,6526.000000,6460.000000,6483.000000,39234
2017-12-20,6485.000000,6510.000000,6445.000000,6467.000000,39006
2017-12-21,6468.000000,6503.000000,6457.000000,6472.000000,38129
2017-12-22,6474.000000,6484.000000,6451.000000,6464.000000,29945
2017-12-26,6468.000000,6474.000000,6415.000000,6435.000000,25349
2017-12-27,6444.000000,6458.000000,6425.000000,6431.000000,29874
2017-12-28,6436.000000,6460.000000,6425.000000,6433.000000,19590
2017-12-29,6429.000000,6447.000000,6373.000000,6384.000000,21028
2018-01-02,6386.000000,6514.000000,6381.000000,6503.000000,34931
2018-01-03,6504.000000,6580.000000,6503.000000,6573.000000,30551
2018-01-04,6572.000000,6605.000000,6568.000000,6594.000000,37652
2018-01-05,6595.000000,6656.000000,6587.000000,6652.000000,31312
2018-01-08,6668.000000,6680.000000,6644.000000,6678.000000,22180
2018-01-09,6678.000000,6697.000000,6657.000000,6670.000000,26397
2018-01-10,6669.000000,6677.000000,6633.000000,6636.000000,9138
2018-01-11,6678.000000,6719.000000,6676.000000,6714.000000,10533
2018-01-12,6713.000000,6767.000000,6694.000000,6763.000000,38316
2018-01-15,6773.000000,6789.000000,6763.000000,6771.000000,17443
2018-01-16,6772.000000,6836.000000,6719.000000,6750.000000,62090
2018-01-17,6754.000000,6824.000000,6735.000000,6809.000000,60648
2018-01-18,6809.000000,6826.000000,6781.000000,6801.000000,60496
2018-01-19,6803.000000,6843.000000,6787.000000,6836.000000,53332
2018-01-22,6822.000000,6930.000000,6813.000000,6921.000000,41159
2018-01-23,6919.000000,6970.000000,6908.000000,6948.000000,54477
2018-01-24,6944.000000,6992.000000,6876.000000,6922.000000,78349
2018-01-25,6919.000000,6976.000000,6893.000000,6928.000000,75933
2018-01-26,6930.000000,7023.000000,6925.000000,7017.000000,53040
2018-01-30,6957.000000,6961.000000,6950.000000,6952.000000,2216
2018-02-01,6964.000000,6971.000000,6877.000000,6929.000000,75650
2018-02-02,6947.000000,6955.000000,6748.000000,6751.000000,118282
2018-02-05,6749.000000,6808.000000,6383.000000,6460.000000,146698
2018-02-06,6466.000000,6671.000000,6253.000000,6629.000000,192438
2018-02-07,6644.000000,6712.000000,6526.000000,6544.000000,140972
2018-02-08,6542.000000,6612.000000,6302.000000,6335.000000,127809
2018-02-09,6326.000000,6453.000000,6162.000000,6417.000000,152643
2018-02-12,6437.000000,6566.000000,6413.000000,6525.000000,102867
2018-02-13,6528.000000,6568.000000,6469.000000,6559.000000,107565
2018-02-14,6552.000000,6686.000000,6449.000000,6674.000000,108574
2018-02-15,6673.000000,6821.000000,6665.000000,6814.000000,103666
2018-02-16,6813.000000,6854.000000,6757.000000,6780.000000,96360
2018-02-19,6785.000000,6815.000000,6752.000000,6776.000000,25018
2018-02-20,6782.000000,6838.000000,6717.000000,6786.000000,101889
2018-02-21,6783.000000,6880.000000,6736.000000,6749.000000,100383
2018-02-22,6746.000000,6826.000000,6689.000000,6790.000000,104187
2018-02-23,6787.000000,6900.000000,6777.000000,6899.000000,78263
2018-02-26,6914.000000,7001.000000,6912.000000,6998.000000,56512
2018-02-27,6997.000000,7003.000000,6898.000000,6908.000000,111743
2018-02-28,6913.000000,6965.000000,6853.000000,6875.000000,109155
2018-03-01,6877.000000,6894.000000,6684.000000,6760.000000,148502
2018-03-02,6761.000000,6819.000000,6641.000000,6803.000000,153022
2018-03-05,6791.000000,6902.000000,6739.000000,6877.000000,124109
2018-03-06,6877.000000,6936.000000,6869.000000,6906.000000,114006
2018-03-07,6828.000000,6934.000000,6795.000000,6920.000000,129120
2018-03-08,6921.000000,6974.000000,6911.000000,6969.000000,93896
2018-03-09,6967.000000,7102.000000,6960.000000,7099.000000,62280
2018-03-12,7102.000000,7155.000000,7100.000000,7132.000000,73025
2018-03-19,6835.000000,6899.000000,6803.000000,6896.000000,45522
2018-03-20,6891.000000,6909.000000,6845.000000,6900.000000,98774
2018-03-21,6897.000000,6931.000000,6823.000000,6862.000000,99546
2018-03-22,6864.000000,6895.000000,6668.000000,6676.000000,156996
2018-03-23,6669.000000,6702.000000,6501.000000,6516.000000,174716
2018-03-26,6526.000000,6764.000000,6508.000000,6756.000000,145004
2018-03-27,6759.000000,6833.000000,6475.000000,6527.000000,149176
2018-03-28,6532.000000,6565.000000,6406.000000,6454.000000,171054
2018-03-29,6474.000000,6639.000000,6429.000000,6575.000000,138083
2018-04-02,6549.000000,6573.000000,6483.000000,6494.000000,32347
2018-04-06,6526.000000,6587.000000,6397.000000,6412.000000,102323
2018-04-09,6461.000000,6608.000000,6449.000000,6472.000000,110404
2018-04-10,6482.000000,6632.000000,6461.000000,6616.000000,131312
2018-04-11,6613.000000,6650.000000,6537.000000,6580.000000,106801
2018-04-12,6582.000000,6682.000000,6576.000000,6655.000000,89716
2018-04-13,6651.000000,6701.000000,6610.000000,6618.000000,88130
2018-04-16,6674.000000,6700.000000,6629.000000,6673.000000,83135
2018-04-17,6694.000000,6834.000000,6688.000000,6816.000000,72766
2018-04-18,6809.000000,6856.000000,6786.000000,6831.000000,74586
2018-04-19,6844.000000,6856.000000,6746.000000,6773.000000,86585
2018-04-20,6771.000000,6781.000000,6640.000000,6641.000000,84309
2018-04-23,6704.000000,6723.000000,6612.000000,6648.000000,90421
2018-04-24,6657.000000,6713.000000,6462.000000,6504.000000,122621
2018-04-25,6520.000000,6541.000000,6424.000000,6515.000000,124452
2018-04-26,6585.000000,6673.000000,6554.000000,6650.000000,91721
2018-04-27,6739.000000,6767.000000,6619.000000,6658.000000,89992
2018-04-30,6699.000000,6715.000000,6592.000000,6606.000000,80749
2018-05-01,6606.000000,6686.000000,6576.000000,6682.000000,87635
2018-05-02,6714.000000,6727.000000,6636.000000,6643.000000,90795
2018-05-03,6625.000000,6668.000000,6536.000000,6642.000000,112286
2018-05-04,6664.000000,6784.000000,6607.000000,6770.000000,86923
2018-05-07,6770.000000,6839.000000,6770.000000,6833.000000,33029
2018-05-10,6904.000000,6967.000000,6895.000000,6963.000000,53789
2018-05-11,6945.000000,6972.000000,6922.000000,6942.000000,62282
2018-05-14,6997.000000,7005.000000,6953.000000,6964.000000,26892
2018-05-15,6966.000000,6970.000000,6940.000000,6959.000000,13747
2018-05-18,6925.000000,6925.000000,6855.000000,6873.000000,50206
2018-05-21,6931.000000,6950.000000,6873.000000,6904.000000,53717
2018-05-22,6906.000000,6947.000000,6884.000000,6896.000000,50432
2018-05-23,6898.000000,6955.000000,6823.000000,6954.000000,74747
2018-05-24,6952.000000,6968.000000,6881.000000,6951.000000,68283
2018-05-25,6952.000000,6998.000000,6937.000000,6953.000000,63889
2018-05-28,6981.000000,7001.000000,6964.000000,6987.000000,26012
2018-05-29,6983.000000,6990.000000,6886.000000,6926.000000,84060
2018-05-30,6941.000000,6989.000000,6912.000000,6976.000000,66607
2018-05-31,6971.000000,7020.000000,6955.000000,6972.000000,68257
2018-06-01,6974.000000,7085.000000,6973.000000,7066.000000,52721
2018-06-04,7072.000000,7148.000000,7069.000000,7144.000000,52583
2018-06-05,7145.000000,7181.000000,7134.000000,7168.000000,47863
2018-06-06,7179.000000,7210.000000,7139.000000,7210.000000,50162
2018-06-07,7213.000000,7227.000000,7115.000000,7152.000000,46727
