time,open,high,low,close,volume
2026-03-02 10:05:00,72.830000,72.880000,72.570000,72.670000,429
2026-03-02 10:10:00,72.680000,72.720000,72.500000,72.650000,375
2026-03-02 10:15:00,72.640000,72.870000,72.580000,72.810000,356
2026-03-02 10:20:00,72.800000,73.040000,72.740000,73.020000,344
2026-03-02 10:25:00,73.010000,73.090000,72.610000,72.710000,442
2026-03-02 10:30:00,72.730000,73.000000,72.660000,72.690000,444
2026-03-02 10:35:00,72.680000,72.790000,72.130000,72.140000,432
2026-03-02 10:40:00,72.120000,72.280000,71.870000,72.200000,546
2026-03-02 10:45:00,72.220000,72.420000,72.160000,72.200000,357
2026-03-02 10:50:00,72.220000,72.620000,72.200000,72.590000,292
2026-03-02 10:55:00,72.580000,72.610000,72.270000,72.300000,393
2026-03-02 11:00:00,72.290000,72.290000,71.830000,72.040000,524
2026-03-02 11:05:00,72.050000,72.050000,71.570000,71.670000,431
2026-03-02 11:10:00,71.660000,71.950000,71.630000,71.840000,410
2026-03-02 11:15:00,71.860000,71.920000,71.610000,71.650000,374
2026-03-02 11:20:00,71.640000,72.100000,71.610000,72.050000,348
2026-03-02 11:25:00,72.040000,72.040000,71.660000,71.680000,281
2026-03-02 11:30:00,71.690000,71.880000,71.600000,71.780000,353
2026-03-02 11:35:00,71.770000,72.020000,71.660000,72.010000,386
2026-03-02 11:40:00,72.020000,72.170000,71.800000,71.920000,349
2026-03-02 11:45:00,71.880000,71.930000,71.720000,71.880000,224
2026-03-02 11:50:00,71.870000,72.080000,71.870000,72.020000,237
2026-03-02 11:55:00,72.030000,72.260000,72.020000,72.210000,286
2026-03-02 12:00:00,72.230000,72.240000,71.090000,71.430000,735
2026-03-02 12:05:00,71.420000,71.900000,71.360000,71.790000,446
2026-03-02 12:10:00,71.780000,72.120000,71.770000,71.830000,330
2026-03-02 12:15:00,71.820000,72.050000,71.790000,71.820000,336
2026-03-02 12:20:00,71.830000,71.830000,71.680000,71.720000,198
2026-03-02 12:25:00,71.710000,71.970000,71.630000,71.830000,254
2026-03-02 12:30:00,71.810000,71.860000,71.640000,71.680000,204
2026-03-02 12:35:00,71.690000,71.900000,71.460000,71.610000,285
2026-03-02 12:40:00,71.600000,71.790000,71.550000,71.700000,320
2026-03-02 12:45:00,71.710000,71.880000,71.690000,71.740000,227
2026-03-02 12:50:00,71.720000,71.840000,71.690000,71.750000,167
2026-03-02 12:55:00,71.740000,71.830000,71.670000,71.800000,213
2026-03-02 13:00:00,71.820000,71.960000,71.740000,71.780000,225
2026-03-02 13:05:00,71.790000,71.850000,71.650000,71.770000,222
2026-03-02 13:10:00,71.780000,71.990000,71.710000,71.930000,230
2026-03-02 13:15:00,71.940000,72.120000,71.730000,71.740000,253
2026-03-02 13:20:00,71.750000,71.850000,71.640000,71.650000,226
2026-03-02 13:25:00,71.640000,71.740000,71.520000,71.600000,216
2026-03-02 13:30:00,71.590000,71.660000,71.500000,71.620000,183
2026-03-02 13:35:00,71.610000,71.650000,71.490000,71.640000,170
2026-03-02 13:40:00,71.650000,71.760000,71.530000,71.580000,203
2026-03-02 13:45:00,71.590000,71.600000,70.930000,71.180000,411
2026-03-02 13:50:00,71.170000,71.590000,71.070000,71.590000,381
2026-03-02 13:55:00,71.580000,71.790000,71.500000,71.750000,337
2026-03-02 14:00:00,71.740000,72.100000,71.730000,72.030000,380
2026-03-02 14:05:00,72.040000,72.260000,72.010000,72.170000,370
2026-03-02 14:10:00,72.190000,72.320000,72.120000,72.130000,279
2026-03-02 14:15:00,72.120000,72.360000,72.110000,72.360000,260
2026-03-02 14:20:00,72.350000,72.480000,72.280000,72.330000,235
2026-03-02 14:25:00,72.340000,72.590000,72.300000,72.530000,234
2026-03-02 14:30:00,72.520000,72.670000,72.380000,72.510000,333
2026-03-02 14:35:00,72.520000,72.540000,72.330000,72.450000,245
2026-03-02 14:40:00,72.440000,72.700000,72.430000,72.600000,246
2026-03-02 14:45:00,72.590000,72.680000,72.440000,72.470000,205
2026-03-02 14:50:00,72.480000,72.550000,72.180000,72.230000,211
2026-03-02 14:55:00,72.220000,72.430000,72.190000,72.400000,259
2026-03-02 15:00:00,72.380000,72.380000,71.830000,72.190000,669
2026-03-02 15:05:00,72.200000,72.270000,71.760000,71.950000,499
2026-03-02 15:10:00,71.940000,71.940000,71.520000,71.730000,421
2026-03-02 15:15:00,71.720000,72.050000,71.720000,71.990000,358
2026-03-02 15:20:00,71.980000,72.210000,71.980000,72.070000,334
2026-03-02 15:25:00,72.080000,72.110000,71.920000,72.090000,313
2026-03-02 15:30:00,72.080000,72.170000,71.910000,72.090000,394
2026-03-02 15:35:00,72.100000,72.320000,72.030000,72.130000,363
2026-03-02 15:40:00,72.150000,72.260000,72.040000,72.080000,291
2026-03-02 15:45:00,72.090000,72.120000,71.880000,71.910000,304
2026-03-02 15:50:00,71.900000,72.010000,71.780000,72.010000,219
2026-03-02 15:55:00,72.000000,72.190000,71.920000,72.060000,255
2026-03-02 16:00:00,72.080000,72.090000,71.750000,71.830000,460
2026-03-02 16:05:00,71.820000,71.990000,71.670000,71.920000,366
2026-03-02 16:10:00,71.930000,72.130000,71.820000,72.090000,354
2026-03-02 16:15:00,72.100000,72.210000,71.990000,72.020000,275
2026-03-02 16:20:00,72.010000,72.100000,71.880000,71.920000,324
2026-03-02 16:25:00,71.910000,71.980000,71.690000,71.730000,348
2026-03-02 16:30:00,71.710000,71.880000,71.200000,71.220000,550
2026-03-02 16:35:00,71.240000,71.410000,71.160000,71.300000,528
2026-03-02 16:40:00,71.310000,71.470000,71.140000,71.350000,441
2026-03-02 16:45:00,71.340000,71.350000,70.770000,70.790000,504
2026-03-02 16:50:00,70.780000,70.970000,70.600000,70.740000,492
2026-03-02 16:55:00,70.730000,71.000000,70.690000,70.880000,336
2026-03-02 17:00:00,70.900000,71.170000,70.750000,71.030000,500
2026-03-02 17:05:00,71.040000,71.230000,71.000000,71.200000,376
2026-03-02 17:10:00,71.220000,71.250000,70.950000,71.200000,372
2026-03-02 17:15:00,71.210000,71.410000,70.990000,71.190000,441
2026-03-02 17:20:00,71.180000,71.500000,71.170000,71.370000,414
2026-03-02 17:25:00,71.380000,71.500000,71.200000,71.470000,319
2026-03-02 17:30:00,71.450000,71.590000,71.160000,71.290000,347
2026-03-02 17:35:00,71.300000,71.380000,71.210000,71.250000,265
2026-03-02 17:40:00,71.260000,71.310000,71.020000,71.070000,293
2026-03-02 17:45:00,71.060000,71.300000,71.020000,71.220000,300
2026-03-02 17:50:00,71.230000,71.360000,71.160000,71.280000,274
2026-03-02 17:55:00,71.270000,71.340000,71.060000,71.080000,317
2026-03-02 18:00:00,71.090000,71.110000,70.650000,70.820000,423
2026-03-02 18:05:00,70.800000,70.830000,70.660000,70.730000,355
2026-03-02 18:10:00,70.720000,70.830000,70.390000,70.420000,399
2026-03-02 18:15:00,70.440000,70.810000,70.430000,70.810000,392
2026-03-02 18:20:00,70.780000,71.100000,70.750000,71.080000,288
2026-03-02 18:25:00,71.090000,71.160000,70.900000,70.910000,330
2026-03-02 18:30:00,70.920000,71.070000,70.500000,70.860000,425
2026-03-02 18:35:00,70.870000,71.080000,70.730000,70.920000,396
2026-03-02 18:40:00,70.910000,71.140000,70.880000,71.090000,401
2026-03-02 18:45:00,71.060000,71.100000,69.930000,70.330000,626
2026-03-02 18:50:00,70.340000,70.690000,70.340000,70.610000,546
2026-03-02 18:55:00,70.600000,70.750000,70.550000,70.690000,388
2026-03-02 19:00:00,70.700000,70.700000,70.410000,70.620000,343
2026-03-02 19:05:00,70.560000,70.580000,70.410000,70.510000,315
2026-03-02 19:10:00,70.500000,70.660000,70.410000,70.420000,317
2026-03-02 19:15:00,70.410000,70.420000,70.230000,70.380000,304
2026-03-02 19:20:00,70.390000,70.420000,70.040000,70.140000,307
2026-03-02 19:25:00,70.120000,70.400000,70.110000,70.300000,272
2026-03-02 19:30:00,70.310000,70.690000,70.310000,70.650000,316
2026-03-02 19:35:00,70.630000,70.780000,70.600000,70.690000,221
2026-03-02 19:40:00,70.680000,70.680000,70.340000,70.360000,250
2026-03-02 19:45:00,70.330000,70.490000,70.330000,70.380000,181
2026-03-02 19:50:00,70.360000,70.500000,70.230000,70.470000,233
2026-03-02 19:55:00,70.460000,70.580000,70.370000,70.430000,195
2026-03-02 20:00:00,70.420000,70.420000,70.150000,70.200000,303
2026-03-02 20:05:00,70.210000,70.280000,70.170000,70.220000,189
2026-03-02 20:10:00,70.230000,70.410000,70.200000,70.400000,220
2026-03-02 20:15:00,70.390000,70.620000,70.390000,70.580000,244
2026-03-02 20:20:00,70.590000,70.750000,70.550000,70.660000,213
2026-03-02 20:25:00,70.670000,70.770000,70.660000,70.690000,147
2026-03-02 20:30:00,70.700000,70.990000,70.680000,70.970000,211
2026-03-02 20:35:00,70.980000,71.030000,70.860000,70.930000,208
2026-03-02 20:40:00,70.920000,70.940000,70.720000,70.750000,179
2026-03-02 20:45:00,70.760000,70.770000,70.650000,70.710000,165
2026-03-02 20:50:00,70.730000,70.880000,70.690000,70.810000,215
2026-03-02 20:55:00,70.800000,70.900000,70.760000,70.900000,150
2026-03-02 21:00:00,70.860000,70.960000,70.810000,70.920000,212
2026-03-02 21:05:00,70.910000,70.960000,70.640000,70.740000,279
2026-03-02 21:10:00,70.730000,70.740000,70.600000,70.650000,189
2026-03-02 21:15:00,70.620000,70.900000,70.610000,70.880000,195
2026-03-02 21:20:00,70.900000,70.990000,70.830000,70.960000,213
2026-03-02 21:25:00,70.950000,71.050000,70.870000,71.000000,304
2026-03-02 21:30:00,70.990000,71.060000,70.870000,70.950000,187
2026-03-02 21:35:00,70.940000,71.080000,70.900000,71.050000,116
2026-03-02 21:40:00,71.040000,71.060000,70.900000,70.900000,108
2026-03-02 21:45:00,70.910000,70.920000,70.600000,70.630000,150
2026-03-02 21:50:00,70.620000,70.850000,70.610000,70.720000,144
2026-03-02 21:55:00,70.710000,70.730000,70.640000,70.680000,113
2026-03-02 22:00:00,70.690000,70.830000,70.670000,70.790000,94
2026-03-02 22:05:00,70.800000,72.040000,70.710000,72.040000,731
2026-03-02 22:10:00,72.030000,72.230000,71.830000,72.050000,694
2026-03-02 22:15:00,72.060000,72.100000,71.250000,71.980000,624
2026-03-02 22:20:00,71.990000,72.510000,71.990000,72.410000,544
2026-03-02 22:25:00,72.420000,72.520000,71.910000,72.380000,430
2026-03-02 22:30:00,72.390000,72.450000,72.020000,72.070000,299
2026-03-02 22:35:00,72.090000,72.340000,72.080000,72.270000,234
2026-03-02 22:40:00,72.260000,72.350000,72.130000,72.140000,218
2026-03-02 22:45:00,72.130000,72.160000,71.980000,72.150000,234
2026-03-02 22:50:00,72.140000,72.210000,71.760000,71.940000,282
2026-03-02 22:55:00,71.950000,71.970000,71.310000,71.330000,486
2026-03-02 23:00:00,71.310000,71.390000,71.020000,71.270000,341
2026-03-02 23:05:00,71.280000,71.330000,71.080000,71.240000,230
2026-03-02 23:10:00,71.250000,71.360000,71.200000,71.310000,187
2026-03-02 23:15:00,71.280000,71.480000,71.260000,71.370000,185
2026-03-02 23:20:00,71.380000,71.530000,71.310000,71.480000,132
2026-03-02 23:25:00,71.490000,71.500000,71.180000,71.250000,141
2026-03-02 23:30:00,71.270000,71.290000,71.000000,71.110000,157
2026-03-02 23:35:00,71.130000,71.150000,70.980000,71.070000,160
2026-03-02 23:40:00,71.060000,71.220000,71.030000,71.040000,131
2026-03-02 23:45:00,71.050000,71.180000,70.840000,71.160000,148
2026-03-02 23:50:00,71.170000,71.190000,71.080000,71.080000,110
2026-03-02 23:55:00,71.090000,71.140000,70.740000,70.760000,227
2026-03-03 01:00:00,71.050000,71.220000,70.840000,71.160000,165
2026-03-03 01:05:00,71.170000,71.250000,71.120000,71.120000,96
2026-03-03 01:10:00,71.130000,71.130000,70.980000,71.050000,58
2026-03-03 01:15:00,71.030000,71.030000,70.600000,70.640000,128
2026-03-03 01:20:00,70.660000,70.660000,70.390000,70.430000,135
2026-03-03 01:25:00,70.450000,70.570000,70.430000,70.460000,66
2026-03-03 01:30:00,70.530000,70.610000,70.430000,70.500000,104
2026-03-03 01:35:00,70.480000,70.500000,70.300000,70.380000,115
2026-03-03 01:40:00,70.370000,70.400000,70.190000,70.200000,79
2026-03-03 01:45:00,70.210000,70.460000,70.190000,70.460000,83
2026-03-03 01:50:00,70.490000,70.580000,70.470000,70.470000,69
2026-03-03 01:55:00,70.480000,70.680000,70.480000,70.660000,63
2026-03-03 02:00:00,70.680000,70.830000,70.660000,70.820000,85
2026-03-03 02:05:00,70.830000,70.880000,70.640000,70.770000,100
2026-03-03 02:10:00,70.750000,70.810000,70.740000,70.800000,47
2026-03-03 02:15:00,70.790000,71.020000,70.760000,70.940000,120
2026-03-03 02:20:00,70.950000,71.030000,70.940000,70.980000,66
2026-03-03 02:25:00,71.000000,71.100000,70.990000,71.030000,82
2026-03-03 02:30:00,71.040000,71.220000,70.950000,71.160000,106
2026-03-03 02:35:00,71.170000,71.190000,71.050000,71.060000,53
2026-03-03 02:40:00,71.070000,71.190000,71.050000,71.160000,36
2026-03-03 02:45:00,71.150000,71.150000,71.030000,71.090000,50
2026-03-03 02:50:00,71.100000,71.170000,71.050000,71.090000,46
2026-03-03 02:55:00,71.100000,71.440000,71.100000,71.380000,123
2026-03-03 03:00:00,71.400000,71.870000,71.370000,71.730000,554
2026-03-03 03:05:00,71.740000,71.780000,71.490000,71.520000,270
2026-03-03 03:10:00,71.530000,71.640000,71.410000,71.440000,289
2026-03-03 03:15:00,71.420000,71.590000,71.370000,71.580000,207
2026-03-03 03:20:00,71.590000,71.760000,71.570000,71.670000,199
2026-03-03 03:25:00,71.660000,71.820000,71.640000,71.760000,197
2026-03-03 03:30:00,71.750000,71.750000,71.570000,71.610000,148
2026-03-03 03:35:00,71.600000,71.820000,71.540000,71.750000,189
2026-03-03 03:40:00,71.760000,71.760000,71.590000,71.630000,113
2026-03-03 03:45:00,71.620000,71.690000,71.530000,71.560000,127
2026-03-03 03:50:00,71.570000,71.650000,71.520000,71.570000,145
2026-03-03 03:55:00,71.580000,71.620000,71.460000,71.470000,147
2026-03-03 04:00:00,71.480000,71.480000,71.260000,71.410000,204
2026-03-03 04:05:00,71.400000,71.560000,71.380000,71.530000,132
2026-03-03 04:10:00,71.540000,71.620000,71.490000,71.620000,109
2026-03-03 04:15:00,71.630000,71.960000,71.630000,71.960000,140
2026-03-03 04:20:00,71.970000,72.140000,71.960000,72.030000,169
2026-03-03 04:25:00,72.040000,72.050000,71.980000,72.040000,112
2026-03-03 04:30:00,72.010000,72.190000,71.790000,71.850000,271
2026-03-03 04:35:00,71.860000,71.950000,71.800000,71.950000,163
2026-03-03 04:40:00,71.960000,71.980000,71.850000,71.880000,139
2026-03-03 04:45:00,71.870000,71.990000,71.830000,71.960000,137
2026-03-03 04:50:00,71.970000,72.130000,71.950000,72.120000,93
2026-03-03 04:55:00,72.130000,72.160000,72.070000,72.100000,109
2026-03-03 05:00:00,72.110000,72.220000,72.080000,72.150000,120
2026-03-03 05:05:00,72.120000,72.200000,72.050000,72.170000,96
2026-03-03 05:10:00,72.180000,72.190000,72.120000,72.140000,114
2026-03-03 05:15:00,72.160000,72.360000,72.100000,72.350000,127
2026-03-03 05:20:00,72.340000,72.390000,72.150000,72.370000,161
2026-03-03 05:25:00,72.360000,72.400000,72.230000,72.240000,161
2026-03-03 05:30:00,72.250000,72.250000,72.110000,72.220000,147
2026-03-03 05:35:00,72.210000,72.240000,72.070000,72.130000,109
2026-03-03 05:40:00,72.150000,72.160000,72.030000,72.050000,79
2026-03-03 05:45:00,72.040000,72.140000,72.010000,72.140000,74
2026-03-03 05:50:00,72.130000,72.140000,72.050000,72.120000,60
2026-03-03 05:55:00,72.130000,72.140000,72.060000,72.140000,52
2026-03-03 06:00:00,72.160000,72.160000,72.010000,72.030000,82
2026-03-03 06:05:00,72.040000,72.070000,71.980000,72.030000,74
2026-03-03 06:10:00,72.040000,72.180000,72.040000,72.180000,62
2026-03-03 06:15:00,72.170000,72.190000,72.110000,72.140000,64
2026-03-03 06:20:00,72.130000,72.220000,72.090000,72.210000,94
2026-03-03 06:25:00,72.200000,72.360000,72.190000,72.280000,74
2026-03-03 06:30:00,72.270000,72.310000,72.190000,72.250000,82
2026-03-03 06:35:00,72.260000,72.280000,72.210000,72.270000,64
2026-03-03 06:40:00,72.260000,72.400000,72.250000,72.310000,82
2026-03-03 06:45:00,72.320000,72.400000,72.260000,72.380000,77
2026-03-03 06:50:00,72.390000,72.410000,72.330000,72.380000,65
2026-03-03 06:55:00,72.390000,72.470000,72.350000,72.380000,64
2026-03-03 07:00:00,72.370000,72.410000,72.340000,72.360000,51
2026-03-03 07:05:00,72.370000,72.430000,72.370000,72.410000,65
2026-03-03 07:10:00,72.400000,72.420000,72.340000,72.400000,56
2026-03-03 07:15:00,72.410000,72.410000,72.230000,72.330000,92
2026-03-03 07:20:00,72.350000,72.420000,72.310000,72.400000,55
2026-03-03 07:25:00,72.410000,72.460000,72.340000,72.370000,80
2026-03-03 07:30:00,72.330000,73.060000,72.250000,72.980000,370
2026-03-03 07:35:00,72.970000,73.080000,72.770000,72.850000,295
2026-03-03 07:40:00,72.880000,73.030000,72.800000,72.850000,207
2026-03-03 07:45:00,72.840000,72.880000,72.590000,72.630000,196
2026-03-03 07:50:00,72.620000,72.630000,72.390000,72.460000,178
2026-03-03 07:55:00,72.450000,72.610000,72.350000,72.560000,229
2026-03-03 08:00:00,72.570000,72.600000,72.320000,72.390000,201
2026-03-03 08:05:00,72.400000,72.410000,72.180000,72.230000,238
2026-03-03 08:10:00,72.220000,72.250000,72.050000,72.100000,229
2026-03-03 08:15:00,72.090000,72.320000,72.070000,72.230000,176
2026-03-03 08:20:00,72.220000,72.280000,72.150000,72.210000,142
2026-03-03 08:25:00,72.220000,72.410000,72.170000,72.390000,127
2026-03-03 08:30:00,72.400000,72.560000,72.380000,72.520000,209
2026-03-03 08:35:00,72.530000,72.570000,72.420000,72.550000,146
2026-03-03 08:40:00,72.560000,72.660000,72.460000,72.560000,132
2026-03-03 08:45:00,72.570000,72.580000,72.400000,72.500000,107
2026-03-03 08:50:00,72.510000,72.640000,72.500000,72.610000,103
2026-03-03 08:55:00,72.620000,72.790000,72.550000,72.760000,235
2026-03-03 09:00:00,72.740000,72.950000,72.710000,72.840000,281
2026-03-03 09:05:00,72.850000,72.930000,72.760000,72.850000,267
2026-03-03 09:10:00,72.830000,72.980000,72.800000,72.930000,215
2026-03-03 09:15:00,72.940000,73.010000,72.830000,72.880000,200
2026-03-03 09:20:00,72.870000,72.990000,72.800000,72.920000,182
2026-03-03 09:25:00,72.930000,73.210000,72.740000,73.040000,365
2026-03-03 09:30:00,73.050000,73.080000,72.830000,72.890000,257
2026-03-03 09:35:00,72.900000,73.350000,72.840000,73.330000,271
2026-03-03 09:40:00,73.340000,73.550000,73.320000,73.480000,319
2026-03-03 09:45:00,73.470000,73.710000,73.400000,73.650000,260
2026-03-03 09:50:00,73.630000,73.800000,73.550000,73.560000,256
2026-03-03 09:55:00,73.580000,73.590000,73.340000,73.550000,309
2026-03-03 10:00:00,73.520000,73.800000,73.360000,73.710000,374
2026-03-03 10:05:00,73.700000,73.760000,73.440000,73.480000,320
2026-03-03 10:10:00,73.490000,73.590000,73.420000,73.510000,286
2026-03-03 10:15:00,73.500000,73.570000,73.370000,73.440000,320
2026-03-03 10:20:00,73.430000,73.490000,73.360000,73.410000,274
2026-03-03 10:25:00,73.420000,73.530000,73.190000,73.500000,404
2026-03-03 10:30:00,73.510000,73.770000,73.210000,73.340000,455
2026-03-03 10:35:00,73.330000,73.980000,73.330000,73.770000,374
2026-03-03 10:40:00,73.780000,74.180000,73.720000,74.180000,314
2026-03-03 10:45:00,74.170000,74.170000,73.910000,74.030000,305
2026-03-03 10:50:00,74.020000,74.040000,73.790000,73.790000,284
2026-03-03 10:55:00,73.810000,74.150000,73.760000,74.140000,271
