time,open,high,low,close,volume
2020-09-17 00:00:00,40.420000,41.470000,39.670000,41.140000,35369
2020-09-18 00:00:00,41.210000,41.730000,40.530000,41.110000,23951
2020-09-21 00:00:00,41.150000,41.500000,38.910000,39.780000,35395
2020-09-22 00:00:00,39.840000,40.290000,39.230000,39.720000,30239
2020-09-23 00:00:00,39.790000,40.790000,39.310000,39.570000,31732
2020-09-24 00:00:00,39.690000,40.420000,39.190000,40.170000,33082
2020-09-25 00:00:00,40.230000,40.700000,39.800000,40.180000,23952
2020-09-28 00:00:00,40.090000,40.880000,39.870000,40.590000,20005
2020-09-29 00:00:00,40.650000,40.790000,38.520000,39.130000,25742
2020-09-30 00:00:00,39.270000,40.470000,38.790000,39.890000,34365
2020-10-01 00:00:00,40.020000,40.570000,37.760000,38.650000,36502
2020-10-02 00:00:00,38.730000,38.800000,36.790000,37.180000,44119
2020-10-05 00:00:00,37.200000,39.850000,37.180000,39.440000,33982
2020-10-06 00:00:00,39.530000,41.010000,39.270000,39.920000,32720
2020-10-07 00:00:00,39.880000,40.520000,39.470000,40.160000,30818
2020-10-08 00:00:00,40.210000,41.520000,39.960000,41.390000,23951
2020-10-09 00:00:00,41.550000,41.670000,40.620000,40.800000,24709
2020-10-12 00:00:00,40.590000,40.700000,39.280000,39.670000,26248
2020-10-13 00:00:00,39.740000,40.750000,39.620000,40.360000,29612
2020-10-14 00:00:00,40.430000,41.400000,40.100000,41.300000,25284
2020-10-15 00:00:00,41.420000,41.550000,39.500000,41.120000,35052
2020-10-16 00:00:00,41.110000,41.300000,40.350000,40.990000,23830
2020-10-19 00:00:00,40.990000,41.460000,40.790000,40.880000,23941
2020-10-20 00:00:00,40.970000,41.920000,40.500000,41.190000,24711
2020-10-21 00:00:00,41.230000,41.630000,39.830000,39.970000,26166
2020-10-22 00:00:00,40.080000,41.070000,39.770000,40.600000,25099
2020-10-23 00:00:00,40.660000,40.980000,39.630000,39.800000,20236
2020-10-26 00:00:00,39.760000,39.810000,38.380000,38.620000,29946
2020-10-27 00:00:00,38.710000,39.920000,38.620000,38.970000,23196
2020-10-28 00:00:00,39.120000,39.130000,37.100000,37.430000,33827
2020-10-29 00:00:00,37.500000,37.890000,35.080000,36.180000,46730
2020-10-30 00:00:00,36.210000,36.740000,35.370000,35.910000,41172
2020-11-02 00:00:00,35.020000,37.320000,33.820000,37.200000,49133
2020-11-03 00:00:00,37.220000,38.480000,36.760000,38.240000,39573
2020-11-04 00:00:00,38.310000,39.420000,37.440000,39.250000,60173
2020-11-05 00:00:00,39.310000,39.540000,38.470000,38.650000,36879
2020-11-06 00:00:00,38.740000,38.790000,37.290000,37.630000,39761
2020-11-09 00:00:00,37.620000,41.530000,37.420000,39.980000,51520
2020-11-10 00:00:00,40.090000,42.020000,39.640000,41.940000,43837
2020-11-11 00:00:00,41.990000,43.270000,41.540000,41.570000,41687
2020-11-12 00:00:00,41.740000,42.410000,41.080000,41.100000,37749
2020-11-13 00:00:00,41.170000,41.170000,40.330000,40.360000,32626
2020-11-16 00:00:00,40.520000,42.330000,40.380000,41.610000,31974
2020-11-17 00:00:00,41.640000,41.910000,40.800000,41.520000,31314
2020-11-18 00:00:00,41.520000,42.670000,41.310000,41.740000,25783
2020-11-19 00:00:00,41.820000,42.150000,41.290000,41.830000,23803
2020-11-20 00:00:00,41.880000,42.550000,41.620000,42.450000,19823
2020-11-23 00:00:00,42.490000,43.370000,42.320000,42.810000,24012
2020-11-24 00:00:00,42.870000,45.230000,42.870000,44.830000,28305
2020-11-25 00:00:00,44.860000,46.300000,44.770000,45.880000,31787
2020-11-26 00:00:00,45.960000,46.120000,44.790000,44.890000,15807
2020-11-27 00:00:00,44.940000,45.730000,44.620000,45.710000,18292
2020-11-30 00:00:00,45.250000,45.860000,44.500000,45.100000,31671
2020-12-01 00:00:00,45.190000,45.760000,44.210000,44.420000,26523
2020-12-02 00:00:00,44.430000,45.970000,44.000000,45.000000,27574
2020-12-03 00:00:00,45.100000,45.910000,44.730000,45.680000,27204
2020-12-04 00:00:00,45.710000,46.750000,45.700000,46.200000,25591
2020-12-07 00:00:00,46.290000,46.630000,45.460000,45.720000,21069
2020-12-08 00:00:00,45.810000,46.040000,45.250000,45.690000,21752
2020-12-09 00:00:00,45.730000,46.370000,45.090000,45.800000,25749
2020-12-10 00:00:00,45.800000,47.840000,45.670000,47.070000,27226
2020-12-11 00:00:00,47.120000,47.420000,46.480000,46.700000,27599
2020-12-14 00:00:00,46.810000,47.550000,45.860000,47.150000,27373
2020-12-15 00:00:00,47.120000,47.880000,46.700000,47.710000,22671
2020-12-16 00:00:00,47.750000,48.100000,47.330000,48.050000,20542
2020-12-17 00:00:00,48.070000,48.790000,48.000000,48.540000,19900
2020-12-18 00:00:00,48.580000,49.430000,48.270000,49.210000,17478
2020-12-21 00:00:00,49.110000,49.140000,46.260000,47.840000,41957
2020-12-22 00:00:00,47.880000,47.970000,46.610000,46.770000,28044
2020-12-23 00:00:00,46.810000,48.510000,46.180000,48.060000,26434
2020-12-24 00:00:00,48.070000,48.630000,47.600000,48.250000,17127
2020-12-28 00:00:00,48.060000,48.990000,47.560000,47.710000,22374
2020-12-29 00:00:00,47.800000,48.390000,47.730000,48.100000,19589
2020-12-30 00:00:00,48.170000,48.710000,47.680000,48.320000,19329
2020-12-31 00:00:00,48.360000,48.620000,47.820000,48.460000,13714
2021-01-04 00:00:00,48.250000,49.880000,47.250000,47.400000,46577
2021-01-05 00:00:00,47.450000,50.230000,47.330000,49.850000,39123
2021-01-06 00:00:00,49.870000,50.950000,49.510000,50.500000,43786
2021-01-07 00:00:00,50.490000,51.280000,50.410000,50.910000,29610
2021-01-08 00:00:00,50.950000,52.720000,50.840000,52.610000,31306
2021-01-11 00:00:00,52.620000,52.670000,51.500000,52.160000,28295
2021-01-12 00:00:00,52.180000,53.430000,52.070000,53.270000,26617
2021-01-13 00:00:00,53.340000,53.930000,52.600000,52.870000,28239
2021-01-14 00:00:00,52.870000,53.770000,52.290000,53.710000,26674
2021-01-15 00:00:00,53.750000,53.850000,51.880000,52.170000,28731
2021-01-18 00:00:00,52.050000,52.590000,51.800000,52.160000,17961
2021-01-19 00:00:00,52.180000,53.160000,52.180000,52.970000,23229
2021-01-20 00:00:00,53.040000,53.790000,52.810000,52.900000,21971
2021-01-21 00:00:00,52.880000,53.380000,52.720000,52.970000,19688
2021-01-22 00:00:00,53.090000,53.130000,51.420000,52.060000,27503
2021-01-25 00:00:00,52.050000,52.900000,51.790000,52.810000,26652
2021-01-26 00:00:00,52.840000,53.200000,52.260000,52.680000,21089
2021-01-27 00:00:00,52.740000,53.240000,51.810000,52.550000,26790
2021-01-28 00:00:00,52.590000,53.500000,52.010000,52.020000,30345
2021-01-29 00:00:00,52.060000,53.180000,51.890000,52.120000,34870
2021-02-01 00:00:00,51.990000,53.640000,51.590000,53.430000,29833
2021-02-02 00:00:00,53.380000,55.150000,53.380000,54.930000,29622
2021-02-03 00:00:00,55.010000,56.210000,54.720000,55.820000,26018
2021-02-04 00:00:00,55.820000,56.470000,55.200000,56.330000,24918
2021-02-05 00:00:00,56.360000,57.160000,56.350000,56.850000,21761
2021-02-08 00:00:00,56.920000,58.020000,56.880000,57.960000,22131
2021-02-09 00:00:00,57.990000,58.510000,57.180000,58.260000,24030
2021-02-10 00:00:00,58.310000,58.780000,57.990000,58.260000,24190
2021-02-11 00:00:00,58.280000,58.570000,57.750000,57.790000,19060
2021-02-12 00:00:00,57.820000,59.720000,57.310000,59.530000,23407
2021-02-15 00:00:00,59.930000,60.780000,59.910000,60.080000,20207
2021-02-16 00:00:00,60.170000,60.290000,59.340000,60.140000,29511
2021-02-17 00:00:00,60.230000,61.720000,59.550000,61.680000,35321
2021-02-18 00:00:00,61.630000,62.240000,59.790000,60.220000,41129
2021-02-19 00:00:00,60.130000,60.280000,58.570000,58.970000,39922
2021-02-22 00:00:00,58.850000,62.160000,58.800000,62.120000,41106
2021-02-23 00:00:00,62.040000,62.920000,60.620000,61.110000,51698
2021-02-24 00:00:00,61.160000,63.420000,60.900000,63.370000,41246
2021-02-25 00:00:00,63.350000,63.710000,62.590000,63.340000,46196
2021-02-26 00:00:00,63.310000,63.440000,61.240000,61.440000,58322
2021-03-01 00:00:00,61.870000,62.810000,59.880000,60.090000,38761
2021-03-02 00:00:00,60.170000,61.100000,59.300000,59.360000,46349
2021-03-03 00:00:00,59.390000,61.860000,59.160000,60.930000,43427
2021-03-04 00:00:00,60.980000,64.720000,60.420000,63.870000,68364
2021-03-05 00:00:00,63.900000,66.260000,63.670000,66.160000,58210
2021-03-08 00:00:00,66.990000,67.850000,64.480000,64.560000,55372
2021-03-09 00:00:00,64.680000,65.890000,63.620000,63.750000,50082
2021-03-10 00:00:00,63.840000,64.900000,63.090000,64.620000,48258
2021-03-11 00:00:00,64.650000,66.170000,64.490000,65.850000,36388
2021-03-12 00:00:00,65.930000,66.200000,65.390000,65.610000,32183
2021-03-15 00:00:00,65.620000,66.420000,64.200000,65.260000,38012
2021-03-16 00:00:00,65.340000,65.460000,63.860000,64.970000,33385
2021-03-17 00:00:00,64.920000,65.390000,63.630000,64.420000,37221
2021-03-18 00:00:00,64.410000,64.860000,58.310000,59.550000,54679
2021-03-19 00:00:00,59.620000,61.770000,59.000000,61.440000,65327
2021-03-22 00:00:00,61.550000,62.010000,60.310000,61.250000,44663
2021-03-23 00:00:00,61.220000,61.320000,57.240000,57.360000,56311
2021-03-23 01:00:00,61.220000,61.320000,61.100000,61.160000,300
2021-03-23 02:00:00,61.150000,61.290000,61.150000,61.280000,224
2021-03-23 03:00:00,61.260000,61.280000,60.990000,61.080000,518
2021-03-23 04:00:00,61.070000,61.140000,60.860000,60.870000,1015
2021-03-23 05:00:00,60.860000,60.870000,60.700000,60.840000,913
2021-03-23 06:00:00,60.830000,61.000000,60.810000,60.980000,592
2021-03-23 07:00:00,60.970000,61.050000,60.900000,60.960000,382
2021-03-23 08:00:00,60.950000,60.950000,60.780000,60.790000,676
2021-03-23 09:00:00,60.790000,60.980000,60.710000,60.870000,846
2021-03-23 10:00:00,60.880000,60.940000,60.650000,60.890000,1349
2021-03-23 11:00:00,60.900000,60.920000,60.310000,60.500000,2938
2021-03-23 12:00:00,60.510000,60.690000,59.140000,59.220000,4784
2021-03-23 13:00:00,59.230000,59.470000,59.030000,59.170000,3429
2021-03-23 14:00:00,59.160000,59.440000,58.460000,59.230000,3976
2021-03-23 15:00:00,59.250000,59.410000,58.620000,58.980000,4708
2021-03-23 16:00:00,58.970000,59.540000,58.780000,59.370000,5990
2021-03-23 17:00:00,59.370000,59.960000,58.720000,58.790000,5435
2021-03-23 18:00:00,58.800000,59.260000,58.520000,58.720000,4162
2021-03-23 19:00:00,58.730000,59.230000,58.720000,58.850000,3631
2021-03-23 20:00:00,58.860000,58.940000,57.320000,58.020000,4149
2021-03-23 21:00:00,58.000000,58.150000,57.490000,57.560000,3812
2021-03-23 22:00:00,57.570000,57.780000,57.390000,57.510000,1587
2021-03-23 23:00:00,57.500000,57.650000,57.240000,57.360000,895
2021-03-24 01:00:00,57.410000,57.650000,57.300000,57.550000,504
2021-03-24 02:00:00,57.520000,57.610000,57.420000,57.560000,494
2021-03-24 03:00:00,57.570000,58.000000,57.490000,57.920000,1129
2021-03-24 04:00:00,57.920000,58.060000,57.540000,57.540000,1657
2021-03-24 05:00:00,57.540000,57.820000,57.440000,57.710000,1247
2021-03-24 06:00:00,57.710000,57.860000,57.680000,57.790000,777
2021-03-24 07:00:00,57.780000,57.930000,57.730000,57.790000,502
2021-03-24 08:00:00,57.780000,57.880000,57.660000,57.820000,938
2021-03-24 09:00:00,57.820000,58.460000,57.800000,58.310000,1477
2021-03-24 10:00:00,58.320000,58.610000,58.150000,58.570000,2172
2021-03-24 11:00:00,58.560000,59.060000,58.350000,58.990000,2745
2021-03-24 12:00:00,59.000000,59.730000,58.930000,59.430000,3271
2021-03-24 13:00:00,59.430000,59.480000,58.820000,59.120000,3568
2021-03-24 14:00:00,59.130000,59.310000,58.850000,58.850000,2385
2021-03-24 15:00:00,58.860000,59.520000,58.860000,59.270000,3047
2021-03-24 16:00:00,59.280000,59.820000,59.140000,59.690000,4690
2021-03-24 17:00:00,59.700000,60.250000,59.290000,60.060000,5825
2021-03-24 18:00:00,60.070000,60.680000,60.060000,60.610000,4738
2021-03-24 19:00:00,60.600000,61.310000,60.560000,61.210000,3982
2021-03-24 20:00:00,61.200000,61.250000,60.580000,60.900000,3078
2021-03-24 21:00:00,60.910000,61.320000,60.750000,60.940000,2987
2021-03-24 22:00:00,60.950000,61.010000,60.680000,60.710000,1338
2021-03-24 23:00:00,60.720000,60.970000,60.700000,60.810000,840
2021-03-25 01:00:00,60.790000,60.850000,60.620000,60.690000,316
2021-03-25 02:00:00,60.690000,60.740000,60.490000,60.610000,452
2021-03-25 03:00:00,60.600000,60.820000,60.530000,60.740000,832
2021-03-25 04:00:00,60.730000,60.750000,59.880000,60.160000,2219
2021-03-25 05:00:00,60.160000,60.320000,60.070000,60.220000,1288
2021-03-25 06:00:00,60.230000,60.250000,59.950000,60.130000,819
2021-03-25 07:00:00,60.110000,60.180000,60.060000,60.120000,483
2021-03-25 08:00:00,60.110000,60.200000,59.710000,59.750000,1310
2021-03-25 09:00:00,59.760000,60.080000,59.690000,59.950000,1365
2021-03-25 10:00:00,59.940000,60.440000,59.860000,60.330000,2068
2021-03-25 11:00:00,60.320000,60.420000,59.880000,59.920000,3039
2021-03-25 12:00:00,59.930000,60.140000,59.640000,60.140000,2732
2021-03-25 13:00:00,60.150000,60.480000,59.790000,60.280000,2400
2021-03-25 14:00:00,60.270000,60.270000,59.230000,59.310000,3098
2021-03-25 15:00:00,59.320000,59.510000,58.940000,59.410000,3606
2021-03-25 16:00:00,59.400000,59.480000,58.670000,58.770000,5545
2021-03-25 17:00:00,58.780000,59.330000,57.760000,58.000000,7599
2021-03-25 18:00:00,58.010000,58.330000,57.440000,58.010000,6776
2021-03-25 19:00:00,58.020000,58.630000,57.860000,58.080000,4285
2021-03-25 20:00:00,58.070000,58.430000,57.870000,58.120000,3338
2021-03-25 21:00:00,58.100000,58.660000,57.990000,58.470000,2795
2021-03-25 22:00:00,58.480000,58.510000,58.250000,58.410000,1121
2021-03-25 23:00:00,58.410000,58.480000,58.270000,58.310000,632
2021-03-26 01:00:00,58.440000,58.680000,58.320000,58.660000,378
2021-03-26 02:00:00,58.650000,58.890000,58.630000,58.770000,375
2021-03-26 03:00:00,58.730000,59.310000,58.680000,59.290000,985
2021-03-26 04:00:00,59.280000,59.400000,59.100000,59.150000,1221
2021-03-26 05:00:00,59.170000,59.180000,58.970000,58.990000,977
2021-03-26 06:00:00,58.990000,59.230000,58.990000,59.200000,661
2021-03-26 07:00:00,59.190000,59.240000,59.100000,59.200000,486
2021-03-26 08:00:00,59.190000,59.380000,59.160000,59.360000,707
2021-03-26 09:00:00,59.350000,59.700000,59.270000,59.580000,1247
2021-03-26 10:00:00,59.570000,59.810000,59.530000,59.730000,1693
2021-03-26 11:00:00,59.730000,60.150000,59.710000,59.930000,2801
2021-03-26 12:00:00,59.940000,60.030000,59.340000,59.890000,2888
2021-03-26 13:00:00,59.890000,59.960000,59.640000,59.830000,1906
2021-03-26 14:00:00,59.840000,60.260000,59.600000,60.130000,2142
2021-03-26 15:00:00,60.140000,60.190000,59.790000,59.920000,2363
2021-03-26 16:00:00,59.910000,60.880000,59.790000,60.640000,5526
2021-03-26 17:00:00,60.650000,61.210000,60.650000,60.900000,4450
2021-03-26 18:00:00,60.910000,61.190000,60.770000,60.950000,3825
2021-03-26 19:00:00,60.960000,61.300000,60.690000,60.980000,3833
2021-03-26 20:00:00,60.990000,61.340000,60.980000,61.250000,1857
2021-03-26 21:00:00,61.250000,61.330000,60.700000,60.960000,2554
2021-03-26 22:00:00,60.950000,60.970000,60.730000,60.840000,875
2021-03-26 23:00:00,60.840000,60.840000,60.780000,60.810000,438
2021-03-29 01:00:00,60.790000,60.840000,60.380000,60.700000,1033
2021-03-29 02:00:00,60.700000,60.830000,60.610000,60.730000,599
2021-03-29 03:00:00,60.740000,61.160000,60.690000,61.080000,1072
2021-03-29 04:00:00,61.070000,61.100000,60.650000,60.750000,1649
2021-03-29 05:00:00,60.740000,60.970000,60.500000,60.550000,1404
2021-03-29 06:00:00,60.560000,60.570000,59.820000,59.890000,2103
2021-03-29 07:00:00,59.880000,60.040000,59.730000,59.860000,1073
2021-03-29 08:00:00,59.850000,59.850000,59.420000,59.570000,1857
2021-03-29 09:00:00,59.560000,59.910000,59.410000,59.660000,2175
2021-03-29 10:00:00,59.660000,60.210000,59.620000,60.180000,3194
2021-03-29 11:00:00,60.190000,60.580000,59.990000,60.440000,3425
2021-03-29 12:00:00,60.430000,60.770000,60.420000,60.730000,2285
2021-03-29 13:00:00,60.720000,61.580000,60.620000,61.380000,3115
2021-03-29 14:00:00,61.390000,61.750000,61.320000,61.390000,2450
2021-03-29 15:00:00,61.380000,61.650000,60.960000,61.380000,3189
2021-03-29 16:00:00,61.370000,61.380000,60.100000,60.310000,7586
2021-03-29 17:00:00,60.300000,60.830000,60.010000,60.350000,6145
2021-03-29 18:00:00,60.320000,61.230000,60.300000,61.170000,4415
2021-03-29 19:00:00,61.160000,61.350000,60.850000,61.320000,2856
2021-03-29 20:00:00,61.330000,61.500000,61.180000,61.450000,1846
2021-03-29 21:00:00,61.450000,61.590000,61.330000,61.460000,2074
2021-03-29 22:00:00,61.470000,61.580000,61.440000,61.550000,555
2021-03-29 23:00:00,61.550000,61.660000,61.540000,61.560000,612
2021-03-30 01:00:00,61.770000,62.230000,61.700000,62.100000,779
2021-03-30 02:00:00,62.090000,62.130000,61.990000,62.090000,386
2021-03-30 03:00:00,62.090000,62.090000,61.690000,61.760000,996
2021-03-30 04:00:00,61.750000,61.760000,61.330000,61.650000,2038
2021-03-30 05:00:00,61.660000,61.910000,61.520000,61.540000,992
2021-03-30 06:00:00,61.540000,61.800000,61.500000,61.730000,662
2021-03-30 07:00:00,61.730000,61.790000,61.570000,61.590000,442
2021-03-30 08:00:00,61.590000,61.590000,61.120000,61.240000,773
2021-03-30 09:00:00,61.230000,61.660000,61.200000,61.370000,1670
2021-03-30 10:00:00,61.370000,61.690000,61.200000,61.600000,2766
2021-03-30 11:00:00,61.600000,61.680000,60.900000,61.070000,2655
2021-03-30 12:00:00,61.060000,61.220000,61.000000,61.120000,1724
2021-03-30 13:00:00,61.110000,61.210000,60.450000,60.600000,2116
2021-03-30 14:00:00,60.590000,60.640000,60.190000,60.390000,2493
2021-03-30 15:00:00,60.370000,60.830000,60.350000,60.480000,2891
2021-03-30 16:00:00,60.490000,60.750000,59.950000,60.650000,5522
2021-03-30 17:00:00,60.620000,60.890000,60.380000,60.660000,4730
2021-03-30 18:00:00,60.670000,61.170000,60.410000,60.600000,4233
2021-03-30 19:00:00,60.600000,60.680000,60.270000,60.400000,2573
2021-03-30 20:00:00,60.410000,60.530000,60.200000,60.430000,1956
2021-03-30 21:00:00,60.440000,60.680000,60.380000,60.430000,1831
2021-03-30 22:00:00,60.440000,60.480000,60.300000,60.400000,490
2021-03-30 23:00:00,60.390000,60.480000,60.340000,60.360000,643
2021-03-31 01:00:00,60.430000,60.510000,60.250000,60.350000,341
2021-03-31 02:00:00,60.350000,60.400000,60.220000,60.400000,315
2021-03-31 03:00:00,60.420000,60.790000,60.410000,60.760000,836
2021-03-31 04:00:00,60.760000,60.860000,60.570000,60.700000,920
2021-03-31 05:00:00,60.690000,60.730000,60.450000,60.600000,760
2021-03-31 06:00:00,60.580000,60.900000,60.560000,60.830000,741
2021-03-31 07:00:00,60.840000,60.950000,60.760000,60.840000,454
2021-03-31 08:00:00,60.830000,61.020000,60.750000,60.890000,813
2021-03-31 09:00:00,60.890000,61.100000,60.780000,60.990000,1360
2021-03-31 10:00:00,60.990000,61.160000,60.610000,60.630000,1408
2021-03-31 11:00:00,60.650000,60.890000,60.480000,60.730000,2154
2021-03-31 12:00:00,60.710000,60.760000,60.150000,60.200000,2129
2021-03-31 13:00:00,60.200000,60.420000,60.110000,60.340000,1361
2021-03-31 14:00:00,60.350000,60.610000,60.350000,60.550000,1453
2021-03-31 15:00:00,60.560000,60.890000,60.240000,60.330000,1834
2021-03-31 16:00:00,60.340000,60.720000,59.960000,60.530000,4462
2021-03-31 17:00:00,60.540000,61.110000,60.380000,60.940000,5026
2021-03-31 18:00:00,60.950000,61.150000,60.640000,60.690000,2894
2021-03-31 19:00:00,60.680000,61.120000,60.620000,60.830000,1749
2021-03-31 20:00:00,60.830000,60.880000,59.110000,59.650000,4261
2021-03-31 21:00:00,59.660000,59.810000,58.870000,59.160000,4247
2021-03-31 22:00:00,59.150000,59.360000,59.090000,59.320000,1029
2021-03-31 23:00:00,59.330000,59.480000,59.280000,59.410000,668
2021-04-01 01:00:00,59.450000,59.680000,59.450000,59.490000,470
2021-04-01 02:00:00,59.490000,59.660000,59.480000,59.570000,563
2021-04-01 03:00:00,59.570000,59.680000,59.270000,59.510000,1275
