time,open,high,low,close,volume
2020-09-17 00:00:00,40.420000,41.470000,39.670000,41.140000,35369
2020-09-18 00:00:00,41.210000,41.730000,40.530000,41.110000,23951
2020-09-21 00:00:00,41.150000,41.500000,38.910000,39.780000,35395
2020-09-22 00:00:00,39.840000,40.290000,39.230000,39.720000,30239
2020-09-23 00:00:00,39.790000,40.790000,39.310000,39.570000,31732
2020-09-24 00:00:00,39.690000,40.420000,39.190000,40.170000,33082
2020-09-25 00:00:00,40.230000,40.700000,39.800000,40.180000,23952
2020-09-28 00:00:00,40.090000,40.880000,39.870000,40.590000,20005
2020-09-29 00:00:00,40.650000,40.790000,38.520000,39.130000,25742
2020-09-30 00:00:00,39.270000,40.470000,38.790000,39.890000,34365
2020-10-01 00:00:00,40.020000,40.570000,37.760000,38.650000,36502
2020-10-02 00:00:00,38.730000,38.800000,36.790000,37.180000,44119
2020-10-05 00:00:00,37.200000,39.850000,37.180000,39.440000,33982
2020-10-06 00:00:00,39.530000,41.010000,39.270000,39.920000,32720
2020-10-07 00:00:00,39.880000,40.520000,39.470000,40.160000,30818
2020-10-08 00:00:00,40.210000,41.520000,39.960000,41.390000,23951
2020-10-09 00:00:00,41.550000,41.670000,40.620000,40.800000,24709
2020-10-12 00:00:00,40.590000,40.700000,39.280000,39.670000,26248
2020-10-13 00:00:00,39.740000,40.750000,39.620000,40.360000,29612
2020-10-14 00:00:00,40.430000,41.400000,40.100000,41.300000,25284
2020-10-15 00:00:00,41.420000,41.550000,39.500000,41.120000,35052
2020-10-16 00:00:00,41.110000,41.300000,40.350000,40.990000,23830
2020-10-19 00:00:00,40.990000,41.460000,40.790000,40.880000,23941
2020-10-20 00:00:00,40.970000,41.920000,40.500000,41.190000,24711
2020-10-21 00:00:00,41.230000,41.630000,39.830000,39.970000,26166
2020-10-22 00:00:00,40.080000,41.070000,39.770000,40.600000,25099
2020-10-23 00:00:00,40.660000,40.980000,39.630000,39.800000,20236
2020-10-26 00:00:00,39.760000,39.810000,38.380000,38.620000,29946
2020-10-27 00:00:00,38.710000,39.920000,38.620000,38.970000,23196
2020-10-28 00:00:00,39.120000,39.130000,37.100000,37.430000,33827
2020-10-29 00:00:00,37.500000,37.890000,35.080000,36.180000,46730
2020-10-30 00:00:00,36.210000,36.740000,35.370000,35.910000,41172
2020-11-02 00:00:00,35.020000,37.320000,33.820000,37.200000,49133
2020-11-03 00:00:00,37.220000,38.480000,36.760000,38.240000,39573
2020-11-04 00:00:00,38.310000,39.420000,37.440000,39.250000,60173
2020-11-05 00:00:00,39.310000,39.540000,38.470000,38.650000,36879
2020-11-06 00:00:00,38.740000,38.790000,37.290000,37.630000,39761
2020-11-09 00:00:00,37.620000,41.530000,37.420000,39.980000,51520
2020-11-10 00:00:00,40.090000,42.020000,39.640000,41.940000,43837
2020-11-11 00:00:00,41.990000,43.270000,41.540000,41.570000,41687
2020-11-12 00:00:00,41.740000,42.410000,41.080000,41.100000,37749
2020-11-13 00:00:00,41.170000,41.170000,40.330000,40.360000,32626
2020-11-16 00:00:00,40.520000,42.330000,40.380000,41.610000,31974
2020-11-17 00:00:00,41.640000,41.910000,40.800000,41.520000,31314
2020-11-18 00:00:00,41.520000,42.670000,41.310000,41.740000,25783
2020-11-19 00:00:00,41.820000,42.150000,41.290000,41.830000,23803
2020-11-20 00:00:00,41.880000,42.550000,41.620000,42.450000,19823
2020-11-23 00:00:00,42.490000,43.370000,42.320000,42.810000,24012
2020-11-24 00:00:00,42.870000,45.230000,42.870000,44.830000,28305
2020-11-25 00:00:00,44.860000,46.300000,44.770000,45.880000,31787
2020-11-26 00:00:00,45.960000,46.120000,44.790000,44.890000,15807
2020-11-27 00:00:00,44.940000,45.730000,44.620000,45.710000,18292
2020-11-30 00:00:00,45.250000,45.860000,44.500000,45.100000,31671
2020-12-01 00:00:00,45.190000,45.760000,44.210000,44.420000,26523
2020-12-02 00:00:00,44.430000,45.970000,44.000000,45.000000,27574
2020-12-03 00:00:00,45.100000,45.910000,44.730000,45.680000,27204
2020-12-04 00:00:00,45.710000,46.750000,45.700000,46.200000,25591
2020-12-07 00:00:00,46.290000,46.630000,45.460000,45.720000,21069
2020-12-08 00:00:00,45.810000,46.040000,45.250000,45.690000,21752
2020-12-09 00:00:00,45.730000,46.370000,45.090000,45.800000,25749
2020-12-10 00:00:00,45.800000,47.840000,45.670000,47.070000,27226
2020-12-11 00:00:00,47.120000,47.420000,46.480000,46.700000,27599
2020-12-14 00:00:00,46.810000,47.550000,45.860000,47.150000,27373
2020-12-15 00:00:00,47.120000,47.880000,46.700000,47.710000,22671
2020-12-16 00:00:00,47.750000,48.100000,47.330000,48.050000,20542
2020-12-17 00:00:00,48.070000,48.790000,48.000000,48.540000,19900
2020-12-18 00:00:00,48.580000,49.430000,48.270000,49.210000,17478
2020-12-21 00:00:00,49.110000,49.140000,46.260000,47.840000,41957
2020-12-22 00:00:00,47.880000,47.970000,46.610000,46.770000,28044
2020-12-23 00:00:00,46.810000,48.510000,46.180000,48.060000,26434
2020-12-24 00:00:00,48.070000,48.630000,47.600000,48.250000,17127
2020-12-28 00:00:00,48.060000,48.990000,47.560000,47.710000,22374
2020-12-29 00:00:00,47.800000,48.390000,47.730000,48.100000,19589
2020-12-30 00:00:00,48.170000,48.710000,47.680000,48.320000,19329
2020-12-31 00:00:00,48.360000,48.620000,47.820000,48.460000,13714
2021-01-04 00:00:00,48.250000,49.880000,47.250000,47.400000,46577
2021-01-05 00:00:00,47.450000,50.230000,47.330000,49.850000,39123
2021-01-06 00:00:00,49.870000,50.950000,49.510000,50.500000,43786
2021-01-07 00:00:00,50.490000,51.280000,50.410000,50.910000,29610
2021-01-08 00:00:00,50.950000,52.720000,50.840000,52.610000,31306
2021-01-11 00:00:00,52.620000,52.670000,51.500000,52.160000,28295
2021-01-12 00:00:00,52.180000,53.430000,52.070000,53.270000,26617
2021-01-13 00:00:00,53.340000,53.930000,52.600000,52.870000,28239
2021-01-14 00:00:00,52.870000,53.770000,52.290000,53.710000,26674
2021-01-15 00:00:00,53.750000,53.850000,51.880000,52.170000,28731
2021-01-18 00:00:00,52.050000,52.590000,51.800000,52.160000,17961
2021-01-19 00:00:00,52.180000,53.160000,52.180000,52.970000,23229
2021-01-20 00:00:00,53.040000,53.790000,52.810000,52.900000,21971
2021-01-21 00:00:00,52.880000,53.380000,52.720000,52.970000,19688
2021-01-22 00:00:00,53.090000,53.130000,51.420000,52.060000,27503
2021-01-25 00:00:00,52.050000,52.900000,51.790000,52.810000,26652
2021-01-26 00:00:00,52.840000,53.200000,52.260000,52.680000,21089
2021-01-27 00:00:00,52.740000,53.240000,51.810000,52.550000,26790
2021-01-28 00:00:00,52.590000,53.500000,52.010000,52.020000,30345
2021-01-29 00:00:00,52.060000,53.180000,51.890000,52.120000,34870
2021-02-01 00:00:00,51.990000,53.640000,51.590000,53.430000,29833
2021-02-02 00:00:00,53.380000,55.150000,53.380000,54.930000,29622
2021-02-03 00:00:00,55.010000,56.210000,54.720000,55.820000,26018
2021-02-04 00:00:00,55.820000,56.470000,55.200000,56.330000,24918
2021-02-05 00:00:00,56.360000,57.160000,56.350000,56.850000,21761
2021-02-08 00:00:00,56.920000,58.020000,56.880000,57.960000,22131
2021-02-09 00:00:00,57.990000,58.510000,57.180000,58.260000,24030
2021-02-10 00:00:00,58.310000,58.780000,57.990000,58.260000,24190
2021-02-11 00:00:00,58.280000,58.570000,57.750000,57.790000,19060
2021-02-12 00:00:00,57.820000,59.720000,57.310000,59.530000,23407
2021-02-15 00:00:00,59.930000,60.780000,59.910000,60.080000,20207
2021-02-16 00:00:00,60.170000,60.290000,59.340000,60.140000,29511
2021-02-17 00:00:00,60.230000,61.720000,59.550000,61.680000,35321
2021-02-18 00:00:00,61.630000,62.240000,59.790000,60.220000,41129
2021-02-19 00:00:00,60.130000,60.280000,58.570000,58.970000,39922
2021-02-22 00:00:00,58.850000,62.160000,58.800000,62.120000,41106
2021-02-23 00:00:00,62.040000,62.920000,60.620000,61.110000,51698
2021-02-24 00:00:00,61.160000,63.420000,60.900000,63.370000,41246
2021-02-25 00:00:00,63.350000,63.710000,62.590000,63.340000,46196
2021-02-26 00:00:00,63.310000,63.440000,61.240000,61.440000,58322
2021-03-01 00:00:00,61.870000,62.810000,59.880000,60.090000,38761
2021-03-02 00:00:00,60.170000,61.100000,59.300000,59.360000,46349
2021-03-03 00:00:00,59.390000,61.860000,59.160000,60.930000,43427
2021-03-04 00:00:00,60.980000,64.720000,60.420000,63.870000,68364
2021-03-05 00:00:00,63.900000,66.260000,63.670000,66.160000,58210
2021-03-08 00:00:00,66.990000,67.850000,64.480000,64.560000,55372
2021-03-09 00:00:00,64.680000,65.890000,63.620000,63.750000,50082
2021-03-10 00:00:00,63.840000,64.900000,63.090000,64.620000,48258
2021-03-11 00:00:00,64.650000,66.170000,64.490000,65.850000,36388
2021-03-12 00:00:00,65.930000,66.200000,65.390000,65.610000,32183
2021-03-15 00:00:00,65.620000,66.420000,64.200000,65.260000,38012
2021-03-16 00:00:00,65.340000,65.460000,63.860000,64.970000,33385
2021-03-17 00:00:00,64.920000,65.390000,63.630000,64.420000,37221
2021-03-18 00:00:00,64.410000,64.860000,58.310000,59.550000,54679
2021-03-19 00:00:00,59.620000,61.770000,59.000000,61.440000,65327
2021-03-22 00:00:00,61.550000,62.010000,60.310000,61.250000,44663
2021-03-23 00:00:00,61.220000,61.320000,57.240000,61.080000,57353
2021-03-23 04:00:00,61.070000,61.140000,60.700000,60.960000,2902
2021-03-23 08:00:00,60.950000,60.980000,60.310000,60.500000,5809
2021-03-23 12:00:00,60.510000,60.690000,58.460000,58.980000,16897
2021-03-23 16:00:00,58.970000,59.960000,58.520000,58.850000,19218
2021-03-23 20:00:00,58.860000,58.940000,57.240000,57.360000,10443
2021-03-24 00:00:00,57.410000,58.000000,57.300000,57.920000,2127
2021-03-24 04:00:00,57.920000,58.060000,57.440000,57.790000,4183
2021-03-24 08:00:00,57.780000,59.060000,57.660000,58.990000,7332
2021-03-24 12:00:00,59.000000,59.730000,58.820000,59.270000,12271
2021-03-24 16:00:00,59.280000,61.310000,59.140000,61.210000,19235
2021-03-24 20:00:00,61.200000,61.320000,60.580000,60.810000,8243
2021-03-25 00:00:00,60.790000,60.850000,60.490000,60.740000,1600
2021-03-25 04:00:00,60.730000,60.750000,59.880000,60.120000,4809
2021-03-25 08:00:00,60.110000,60.440000,59.690000,59.920000,7782
2021-03-25 12:00:00,59.930000,60.480000,58.940000,59.410000,11836
2021-03-25 16:00:00,59.400000,59.480000,57.440000,58.080000,24205
2021-03-25 20:00:00,58.070000,58.660000,57.870000,58.310000,7886
2021-03-26 00:00:00,58.440000,59.310000,58.320000,59.290000,1738
2021-03-26 04:00:00,59.280000,59.400000,58.970000,59.200000,3345
2021-03-26 08:00:00,59.190000,60.150000,59.160000,59.930000,6448
2021-03-26 12:00:00,59.940000,60.260000,59.340000,59.920000,9299
2021-03-26 16:00:00,59.910000,61.300000,59.790000,60.980000,17634
2021-03-26 20:00:00,60.990000,61.340000,60.700000,60.810000,5724
2021-03-29 00:00:00,60.790000,61.160000,60.380000,61.080000,2704
2021-03-29 04:00:00,61.070000,61.100000,59.730000,59.860000,6229
2021-03-29 08:00:00,59.850000,60.580000,59.410000,60.440000,10651
2021-03-29 12:00:00,60.430000,61.750000,60.420000,61.380000,11039
2021-03-29 16:00:00,61.370000,61.380000,60.010000,61.320000,21002
2021-03-29 20:00:00,61.330000,61.660000,61.180000,61.560000,5087
2021-03-30 00:00:00,61.770000,62.230000,61.690000,61.760000,2161
2021-03-30 04:00:00,61.750000,61.910000,61.330000,61.590000,4134
2021-03-30 08:00:00,61.590000,61.690000,60.900000,61.070000,7864
2021-03-30 12:00:00,61.060000,61.220000,60.190000,60.480000,9224
2021-03-30 16:00:00,60.490000,61.170000,59.950000,60.400000,17058
2021-03-30 20:00:00,60.410000,60.680000,60.200000,60.360000,4920
2021-03-31 00:00:00,60.430000,60.790000,60.220000,60.760000,1492
2021-03-31 04:00:00,60.760000,60.950000,60.450000,60.840000,2875
2021-03-31 08:00:00,60.830000,61.160000,60.480000,60.730000,5735
2021-03-31 12:00:00,60.710000,60.890000,60.110000,60.330000,6777
2021-03-31 16:00:00,60.340000,61.150000,59.960000,60.830000,14131
2021-03-31 20:00:00,60.830000,60.880000,58.870000,59.410000,10205
2021-04-01 00:00:00,59.450000,59.680000,59.270000,59.510000,2308
2021-04-01 04:00:00,59.500000,59.640000,59.260000,59.520000,4112
2021-04-01 08:00:00,59.510000,60.650000,59.440000,60.200000,7813
2021-04-01 12:00:00,60.190000,60.580000,58.980000,60.060000,13109
2021-04-01 16:00:00,60.070000,60.830000,58.890000,60.430000,25186
2021-04-01 20:00:00,60.440000,61.740000,60.430000,61.250000,7550
2021-04-05 00:00:00,61.170000,61.400000,60.910000,61.270000,2518
2021-04-05 04:00:00,61.260000,61.320000,60.850000,60.960000,1817
2021-04-05 08:00:00,60.940000,60.990000,60.050000,60.120000,4933
2021-04-05 12:00:00,60.120000,60.670000,59.610000,60.480000,6346
2021-04-05 16:00:00,60.500000,60.500000,57.700000,57.730000,15404
2021-04-05 20:00:00,57.730000,58.890000,57.650000,58.770000,6424
2021-04-06 00:00:00,58.820000,59.080000,58.630000,58.830000,1395
2021-04-06 04:00:00,58.830000,59.570000,58.830000,59.110000,3948
2021-04-06 08:00:00,59.110000,59.980000,58.970000,59.960000,7112
2021-04-06 12:00:00,59.960000,60.330000,59.140000,59.430000,9719
2021-04-06 16:00:00,59.420000,60.880000,59.410000,59.860000,14331
2021-04-06 20:00:00,59.870000,59.870000,59.160000,59.200000,5541
2021-04-07 00:00:00,59.300000,59.400000,59.080000,59.270000,878
2021-04-07 04:00:00,59.260000,59.730000,59.220000,59.680000,2666
2021-04-07 08:00:00,59.670000,59.720000,58.820000,59.060000,6068
2021-04-07 12:00:00,59.060000,60.050000,58.800000,59.880000,8904
2021-04-07 16:00:00,59.870000,59.870000,58.140000,59.480000,17070
2021-04-07 20:00:00,59.470000,59.930000,59.370000,59.550000,4526
2021-04-08 00:00:00,59.530000,59.660000,59.320000,59.380000,1172
2021-04-08 04:00:00,59.390000,59.690000,59.280000,59.450000,2255
2021-04-08 08:00:00,59.440000,59.520000,59.070000,59.460000,5600
2021-04-08 12:00:00,59.470000,59.830000,59.160000,59.450000,8017
2021-04-08 16:00:00,59.440000,59.830000,58.840000,59.420000,13223
2021-04-08 20:00:00,59.430000,59.920000,59.340000,59.760000,3681
2021-04-09 00:00:00,59.770000,59.930000,59.730000,59.900000,1021
2021-04-09 04:00:00,59.910000,59.920000,59.640000,59.680000,1905
2021-04-09 08:00:00,59.670000,59.700000,59.120000,59.350000,4895
2021-04-09 12:00:00,59.350000,59.750000,59.240000,59.330000,5495
2021-04-09 16:00:00,59.330000,59.760000,59.120000,59.390000,9050
2021-04-09 20:00:00,59.400000,59.530000,59.140000,59.400000,3783
2021-04-12 00:00:00,59.410000,59.650000,59.360000,59.590000,1312
2021-04-12 04:00:00,59.580000,59.790000,59.300000,59.370000,2409
2021-04-12 08:00:00,59.360000,59.580000,58.760000,59.530000,9874
2021-04-12 12:00:00,59.520000,60.250000,59.380000,60.020000,10104
2021-04-12 16:00:00,60.030000,60.780000,59.510000,59.690000,19458
2021-04-12 20:00:00,59.700000,59.820000,59.550000,59.630000,4905
2021-04-13 00:00:00,59.710000,59.910000,59.670000,59.840000,928
2021-04-13 04:00:00,59.840000,60.130000,59.690000,59.960000,2303
2021-04-13 08:00:00,59.960000,60.210000,59.670000,59.810000,5361
2021-04-13 12:00:00,59.820000,60.430000,59.780000,60.310000,7257
2021-04-13 16:00:00,60.310000,60.620000,59.990000,60.150000,10614
2021-04-13 20:00:00,60.160000,60.550000,60.090000,60.470000,3188
2021-04-14 00:00:00,60.490000,60.710000,60.470000,60.490000,939
2021-04-14 04:00:00,60.480000,60.710000,60.430000,60.700000,1904
2021-04-14 08:00:00,60.690000,61.300000,60.640000,61.170000,6044
2021-04-14 12:00:00,61.160000,61.360000,60.950000,61.010000,4755
2021-04-14 16:00:00,61.020000,63.390000,61.010000,63.290000,14114
2021-04-14 20:00:00,63.280000,63.490000,62.770000,62.770000,4618
2021-04-15 00:00:00,62.880000,63.020000,62.790000,62.810000,1083
2021-04-15 04:00:00,62.810000,63.320000,62.760000,63.120000,3027
2021-04-15 08:00:00,63.110000,63.540000,62.600000,63.000000,6371
2021-04-15 12:00:00,63.000000,63.170000,62.720000,62.980000,5136
2021-04-15 16:00:00,62.990000,63.500000,62.690000,63.340000,9734
2021-04-15 20:00:00,63.350000,63.610000,63.320000,63.340000,3024
2021-04-16 00:00:00,63.370000,63.460000,63.290000,63.310000,887
2021-04-16 04:00:00,63.310000,63.640000,63.300000,63.630000,2137
2021-04-16 08:00:00,63.620000,63.920000,63.390000,63.700000,5201
2021-04-16 12:00:00,63.690000,63.760000,63.340000,63.630000,4583
2021-04-16 16:00:00,63.660000,63.710000,62.880000,63.220000,9770
2021-04-16 20:00:00,63.230000,63.460000,63.080000,63.120000,3177
2021-04-19 00:00:00,63.040000,63.160000,62.810000,62.850000,1715
2021-04-19 04:00:00,62.850000,63.070000,62.660000,63.040000,2546
2021-04-19 08:00:00,63.040000,63.400000,62.840000,63.200000,4774
2021-04-19 12:00:00,63.200000,63.330000,62.950000,63.260000,4378
2021-04-19 16:00:00,63.250000,63.680000,63.030000,63.370000,10158
2021-04-19 20:00:00,63.380000,63.530000,63.280000,63.490000,2886
2021-04-20 00:00:00,63.500000,63.640000,63.460000,63.560000,1014
2021-04-20 04:00:00,63.550000,64.060000,63.360000,64.040000,2768
2021-04-20 08:00:00,64.040000,64.350000,63.860000,64.300000,5637
2021-04-20 12:00:00,64.310000,64.330000,63.400000,63.690000,6163
2021-04-20 16:00:00,63.680000,63.830000,61.480000,62.390000,18093
2021-04-20 20:00:00,62.400000,62.710000,62.300000,62.360000,4457
2021-04-21 00:00:00,62.410000,62.490000,62.200000,62.440000,1302
2021-04-21 04:00:00,62.430000,62.510000,61.950000,62.130000,3247
2021-04-21 08:00:00,62.120000,62.530000,61.930000,62.100000,5367
2021-04-21 12:00:00,62.090000,62.150000,61.000000,61.290000,8583
2021-04-21 16:00:00,61.290000,62.330000,60.850000,61.860000,13245
2021-04-21 20:00:00,61.870000,61.890000,60.960000,61.030000,6433
2021-04-22 00:00:00,61.120000,61.210000,60.920000,61.150000,1341
2021-04-22 04:00:00,61.150000,61.230000,60.630000,61.110000,3303
2021-04-22 08:00:00,61.110000,61.200000,60.590000,60.870000,5480
2021-04-22 12:00:00,60.880000,61.650000,60.790000,61.540000,6062
2021-04-22 16:00:00,61.550000,61.840000,60.780000,61.490000,12145
2021-04-22 20:00:00,61.490000,61.650000,61.000000,61.600000,5590
2021-04-23 00:00:00,61.630000,62.050000,61.630000,61.750000,1420
2021-04-23 04:00:00,61.740000,61.900000,61.570000,61.880000,2057
2021-04-23 08:00:00,61.890000,62.070000,61.520000,61.700000,4648
2021-04-23 12:00:00,61.710000,61.770000,61.220000,61.270000,5079
2021-04-23 16:00:00,61.260000,62.380000,61.220000,61.790000,11316
2021-04-23 20:00:00,61.800000,62.220000,61.640000,62.080000,3173
2021-04-26 00:00:00,62.040000,62.200000,61.870000,62.050000,1458
2021-04-26 04:00:00,62.040000,62.250000,61.830000,61.890000,3579
2021-04-26 08:00:00,61.880000,61.880000,61.000000,61.000000,5601
2021-04-26 12:00:00,61.000000,61.310000,60.820000,60.930000,6083
2021-04-26 16:00:00,60.940000,62.210000,60.630000,62.120000,12945
2021-04-26 20:00:00,62.130000,62.220000,61.700000,61.890000,3366
2021-04-27 00:00:00,61.920000,62.040000,61.870000,61.910000,624
2021-04-27 04:00:00,61.920000,62.310000,61.870000,62.190000,2256
2021-04-27 08:00:00,62.180000,62.680000,62.130000,62.390000,5206
2021-04-27 12:00:00,62.380000,62.510000,62.000000,62.350000,6254
2021-04-27 16:00:00,62.360000,62.770000,62.120000,62.360000,10672
2021-04-27 20:00:00,62.370000,63.230000,62.320000,62.960000,3922
2021-04-28 00:00:00,62.980000,63.080000,62.930000,63.040000,779
2021-04-28 04:00:00,63.030000,63.040000,62.610000,62.880000,2272
2021-04-28 08:00:00,62.890000,63.220000,62.720000,62.890000,4755
2021-04-28 12:00:00,62.880000,63.590000,62.790000,63.590000,4710
2021-04-28 16:00:00,63.590000,64.450000,63.320000,63.880000,11628
2021-04-28 20:00:00,63.900000,64.090000,63.480000,63.560000,4724
2021-04-29 00:00:00,63.640000,63.970000,63.590000,63.960000,742
2021-04-29 04:00:00,63.960000,64.220000,63.910000,63.940000,2518
2021-04-29 08:00:00,63.930000,64.340000,63.890000,64.310000,4126
2021-04-29 12:00:00,64.300000,65.260000,64.270000,65.250000,5808
2021-04-29 16:00:00,65.250000,65.390000,64.240000,64.820000,13754
2021-04-29 20:00:00,64.830000,65.100000,64.670000,64.770000,4055
2021-04-30 00:00:00,64.820000,64.870000,64.560000,64.640000,1113
2021-04-30 04:00:00,64.640000,64.790000,64.470000,64.510000,2098
