time,open,high,low,close,volume
1993-10-04,0.647700,0.650000,0.644200,0.645500,941
1993-10-05,0.643900,0.649000,0.643700,0.646500,801
1993-10-06,0.646300,0.656000,0.646300,0.654600,1111
1993-10-07,0.654300,0.657400,0.652300,0.655300,921
1993-10-08,0.654500,0.660700,0.653500,0.658600,1031
1993-10-11,0.658000,0.662900,0.657000,0.661500,831
1993-10-12,0.658600,0.662800,0.656000,0.662300,991
1993-10-13,0.660500,0.663900,0.657500,0.662000,1131
1993-10-14,0.661200,0.667000,0.659800,0.664000,1161
1993-10-15,0.663200,0.665500,0.660300,0.663000,1021
1993-10-18,0.660100,0.662700,0.658500,0.661000,751
1993-10-19,0.662500,0.667000,0.662000,0.665000,751
1993-10-20,0.663400,0.669500,0.662000,0.668500,991
1993-10-21,0.668600,0.672000,0.667700,0.670800,641
1993-10-22,0.669800,0.671500,0.666500,0.668500,871
1993-10-25,0.668400,0.670500,0.666500,0.669000,741
1993-10-26,0.669000,0.671300,0.665500,0.667800,1041
1993-10-27,0.666400,0.668000,0.663500,0.666100,871
1993-10-28,0.666100,0.669500,0.663500,0.666500,1161
1993-10-29,0.665700,0.668500,0.664200,0.667000,731
1993-11-01,0.665800,0.675500,0.665800,0.674800,1041
1993-11-02,0.674300,0.675400,0.672000,0.672500,501
1993-11-03,0.671900,0.677000,0.671500,0.676200,671
1993-11-04,0.675700,0.677000,0.671500,0.674500,981
1993-11-05,0.674100,0.676000,0.672500,0.675500,561
1993-11-08,0.674000,0.674500,0.666000,0.666800,981
1993-11-09,0.667500,0.668700,0.666000,0.667500,541
1993-11-10,0.666300,0.668500,0.662000,0.663100,981
1993-11-11,0.663900,0.665000,0.658000,0.659800,991
1993-11-12,0.660900,0.664800,0.656300,0.660000,1611
1993-11-15,0.657500,0.658000,0.650000,0.657300,1581
1993-11-16,0.656700,0.660500,0.655000,0.659300,841
1993-11-17,0.660900,0.665000,0.659900,0.663500,761
1993-11-18,0.662700,0.667100,0.659500,0.661000,1351
1993-11-19,0.659200,0.664000,0.658500,0.662000,821
1993-11-22,0.662200,0.664000,0.656500,0.662500,1471
1993-11-23,0.662200,0.665000,0.661700,0.662800,601
1993-11-24,0.662400,0.666500,0.661000,0.664600,881
1993-11-25,0.663900,0.666800,0.662800,0.665200,671
1993-11-26,0.664400,0.664900,0.661000,0.662800,621
1993-11-29,0.661000,0.661600,0.656000,0.656800,701
1993-11-30,0.657300,0.661500,0.654800,0.659400,1131
1993-12-01,0.659200,0.661000,0.656500,0.659100,891
1993-12-02,0.658800,0.669000,0.657800,0.669000,1221
1993-12-03,0.669200,0.671000,0.667500,0.669000,681
1993-12-06,0.666900,0.672500,0.666300,0.671600,771
1993-12-07,0.670500,0.671700,0.661800,0.667400,1671
1993-12-08,0.667200,0.675000,0.665300,0.674100,1251
1993-12-09,0.673500,0.674200,0.669000,0.671700,861
1993-12-10,0.671300,0.672500,0.668500,0.671100,781
1993-12-13,0.669700,0.672500,0.669300,0.672000,411
1993-12-14,0.671000,0.674300,0.668800,0.671800,1021
1993-12-15,0.671800,0.675800,0.671800,0.675800,401
1993-12-16,0.675300,0.677300,0.673000,0.674000,731
1993-12-17,0.673800,0.680500,0.669300,0.679000,1721
1993-12-20,0.677600,0.680500,0.677000,0.678400,621
1993-12-21,0.678200,0.682500,0.678100,0.678600,841
1993-12-22,0.678700,0.681900,0.678200,0.680200,591
1993-12-23,0.678300,0.680200,0.676000,0.678400,831
1993-12-24,0.677000,0.680800,0.677000,0.678300,631
1993-12-27,0.677000,0.681000,0.677000,0.678200,681
1993-12-28,0.678300,0.681500,0.677300,0.677800,791
1993-12-29,0.677500,0.679000,0.673500,0.674500,801
1993-12-30,0.674300,0.677000,0.673900,0.676100,441
1993-12-31,0.675700,0.680500,0.674500,0.679300,841
1994-01-03,0.678000,0.686000,0.676500,0.685400,1161
1994-01-04,0.684800,0.688700,0.683000,0.684500,1111
1994-01-05,0.684300,0.688500,0.683800,0.685700,801
1994-01-06,0.685300,0.687500,0.682100,0.684900,1041
1994-01-07,0.684800,0.688000,0.682400,0.686500,951
1994-01-10,0.684700,0.687800,0.683500,0.687800,551
1994-01-11,0.687300,0.691600,0.686500,0.690400,711
1994-01-12,0.689700,0.692300,0.686500,0.692300,901
1994-01-13,0.691500,0.693000,0.689000,0.690600,711
1994-01-14,0.690900,0.691400,0.687500,0.689500,641
1994-01-17,0.687900,0.697200,0.687900,0.695100,1141
1994-01-18,0.695100,0.698500,0.694300,0.697500,601
1994-01-19,0.696800,0.702400,0.695700,0.700400,981
1994-01-20,0.699700,0.707000,0.699600,0.703500,1101
1994-01-21,0.702700,0.704000,0.700000,0.702400,771
1994-01-24,0.701600,0.705300,0.700000,0.704200,801
1994-01-25,0.703600,0.710500,0.703600,0.708500,891
1994-01-26,0.707900,0.712200,0.707000,0.707900,1041
1994-01-27,0.708000,0.713800,0.706000,0.707800,1541
1994-01-28,0.707300,0.711000,0.705000,0.709400,991
1994-01-31,0.711200,0.712700,0.707500,0.709000,821
1994-02-01,0.708400,0.717200,0.708400,0.715000,1101
1994-02-02,0.714700,0.717800,0.712500,0.714600,1051
1994-02-03,0.713800,0.717000,0.713000,0.715500,631
1994-02-04,0.714800,0.716000,0.708000,0.712000,1321
1994-02-07,0.710000,0.716800,0.709800,0.715200,881
1994-02-08,0.714800,0.719700,0.714300,0.718100,751
1994-02-09,0.717700,0.719500,0.715000,0.719000,771
1994-02-10,0.718500,0.723000,0.717300,0.718700,1121
1994-02-11,0.718000,0.719000,0.714800,0.716000,641
1994-02-14,0.715300,0.715900,0.706500,0.708100,1161
1994-02-15,0.707600,0.712500,0.706000,0.711500,911
1994-02-16,0.710900,0.714500,0.707700,0.713800,1071
1994-02-17,0.713500,0.718500,0.711500,0.717500,1001
1994-02-18,0.716500,0.718500,0.712000,0.716000,1251
1994-02-21,0.713000,0.716900,0.709500,0.715600,1221
1994-02-22,0.715500,0.724700,0.714700,0.724400,1111
1994-02-23,0.723500,0.726500,0.719700,0.725000,1211
1994-02-24,0.724100,0.730300,0.722400,0.722900,1461
1994-02-25,0.723100,0.725100,0.718200,0.718700,941
1994-02-28,0.718300,0.719500,0.710300,0.714000,1411
1994-03-01,0.713400,0.717600,0.707500,0.709500,1631
1994-03-02,0.708800,0.712000,0.701500,0.708200,2041
1994-03-03,0.708200,0.710700,0.704800,0.707100,1071
1994-03-04,0.706800,0.716400,0.706500,0.715900,1071
1994-03-07,0.715900,0.721900,0.715500,0.717400,1131
1994-03-08,0.716900,0.720200,0.713500,0.714000,1051
1994-03-09,0.713400,0.717100,0.710500,0.715100,1151
1994-03-10,0.715700,0.716500,0.706000,0.707200,1251
1994-03-11,0.706500,0.716000,0.706300,0.714700,1121
1994-03-14,0.718700,0.720500,0.716500,0.719900,681
1994-03-15,0.719400,0.722500,0.717400,0.718100,891
1994-03-16,0.718000,0.720500,0.712000,0.714000,1301
1994-03-17,0.714400,0.715200,0.711000,0.713000,701
1994-03-18,0.711200,0.714000,0.708400,0.713000,941
1994-03-21,0.713700,0.715300,0.707400,0.707900,1001
1994-03-22,0.707400,0.712000,0.706500,0.711100,731
1994-03-23,0.711000,0.713300,0.707800,0.711700,1031
1994-03-24,0.711100,0.713500,0.704000,0.705600,1351
1994-03-25,0.704900,0.712500,0.704900,0.711000,911
1994-03-28,0.713000,0.714200,0.709500,0.709600,601
1994-03-29,0.709600,0.710800,0.700500,0.701500,1251
1994-03-30,0.700500,0.704000,0.698300,0.702000,991
1994-03-31,0.701400,0.703000,0.699000,0.702000,741
1994-04-01,0.703300,0.705300,0.701900,0.703000,651
1994-04-04,0.706300,0.708000,0.702000,0.703000,871
1994-04-05,0.702500,0.706500,0.700000,0.706100,941
1994-04-06,0.706000,0.708500,0.703000,0.707200,981
1994-04-07,0.706700,0.719700,0.704500,0.717000,2011
1994-04-08,0.716900,0.726800,0.715500,0.725000,1451
1994-04-11,0.723300,0.724700,0.719000,0.720100,821
1994-04-12,0.719700,0.727000,0.719000,0.721100,1461
1994-04-13,0.720300,0.727000,0.720000,0.722500,1181
1994-04-14,0.721000,0.725100,0.720000,0.722000,921
1994-04-15,0.721000,0.728100,0.721000,0.723000,1221
1994-04-18,0.723300,0.724900,0.716000,0.717600,1211
1994-04-19,0.717000,0.718500,0.713000,0.715500,951
1994-04-20,0.715000,0.718000,0.711000,0.711700,1071
1994-04-21,0.711000,0.717400,0.710400,0.717000,801
1994-04-22,0.717000,0.720500,0.715700,0.719500,711
1994-04-25,0.718000,0.719000,0.715000,0.718400,761
1994-04-26,0.717600,0.721900,0.716800,0.716800,941
1994-04-27,0.717000,0.718000,0.714200,0.716200,681
1994-04-28,0.715500,0.716800,0.709800,0.712400,1091
1994-04-29,0.712600,0.717000,0.711100,0.715500,891
1994-05-02,0.717400,0.718000,0.710200,0.712600,1081
1994-05-03,0.711300,0.712500,0.703000,0.704000,1171
1994-05-04,0.703800,0.715000,0.702800,0.713000,1521
1994-05-05,0.711800,0.719000,0.710200,0.717500,1191
1994-05-06,0.717000,0.718000,0.713000,0.717000,1001
1994-05-09,0.714500,0.722200,0.714000,0.720700,1021
1994-05-10,0.720400,0.725800,0.716000,0.723100,1691
1994-05-11,0.723000,0.723800,0.718500,0.719200,681
1994-05-12,0.718500,0.722000,0.716500,0.719500,1001
1994-05-13,0.719100,0.723300,0.717100,0.723300,821
1994-05-16,0.722400,0.727900,0.721300,0.727900,771
1994-05-17,0.727100,0.731000,0.724100,0.728000,1291
1994-05-18,0.727100,0.733500,0.726400,0.728900,1241
1994-05-19,0.727400,0.732500,0.726500,0.728000,1141
1994-05-20,0.727300,0.730500,0.726500,0.729500,581
1994-05-23,0.728300,0.735000,0.728300,0.734000,771
1994-05-24,0.734100,0.737000,0.732500,0.734500,861
1994-05-25,0.734300,0.736300,0.731500,0.734600,931
1994-05-26,0.733500,0.735500,0.731300,0.732500,741
1994-05-27,0.731600,0.734500,0.731100,0.733700,471
1994-05-30,0.723200,0.736500,0.722900,0.734600,1581
1994-05-31,0.734900,0.739000,0.734000,0.737900,701
1994-06-01,0.736800,0.742000,0.736600,0.739100,851
1994-06-02,0.738800,0.739500,0.736500,0.738000,521
1994-06-03,0.737800,0.739500,0.735500,0.737500,771
1994-06-06,0.737200,0.743200,0.733800,0.743200,1281
1994-06-07,0.733400,0.735200,0.732300,0.734500,471
1994-06-08,0.734100,0.736500,0.732700,0.734500,721
1994-06-09,0.733400,0.735800,0.732500,0.734200,581
1994-06-10,0.733500,0.735300,0.733500,0.735300,181
1994-06-13,0.736500,0.737400,0.734700,0.735700,461
1994-06-14,0.734800,0.736500,0.728000,0.729600,1181
1994-06-15,0.730000,0.732000,0.727700,0.730500,811
1994-06-16,0.730900,0.731500,0.726000,0.731000,1091
1994-06-17,0.730900,0.735500,0.730600,0.734500,621
1994-06-20,0.736500,0.740800,0.735800,0.738100,841
1994-06-21,0.737800,0.747000,0.735500,0.745500,1531
1994-06-22,0.744900,0.746800,0.735300,0.736300,1441
1994-06-23,0.736300,0.736800,0.730800,0.732500,821
1994-06-24,0.731500,0.734600,0.726500,0.729200,1391
1994-06-27,0.725000,0.725500,0.718200,0.723200,1281
1994-06-28,0.724100,0.726500,0.721300,0.723900,1021
1994-06-29,0.723500,0.728500,0.719300,0.728200,1371
1994-06-30,0.727400,0.734500,0.725000,0.728100,1831
1994-07-01,0.726200,0.733300,0.726200,0.729900,1051
1994-07-04,0.730000,0.734000,0.728500,0.729800,1081
1994-07-05,0.729200,0.731300,0.722500,0.723500,1191
1994-07-06,0.723300,0.731700,0.722100,0.730700,1181
1994-07-07,0.731000,0.733300,0.725400,0.725900,1071
1994-07-08,0.726100,0.733300,0.725500,0.733300,841
1994-07-11,0.732500,0.738500,0.727400,0.737300,1741
1994-07-12,0.735400,0.737700,0.732400,0.736700,931
1994-07-13,0.736800,0.739800,0.734500,0.738500,891
1994-07-14,0.737000,0.737500,0.732500,0.735100,811
1994-07-15,0.737300,0.738500,0.731300,0.733500,1061
1994-07-18,0.730300,0.734500,0.730300,0.731600,711
1994-07-19,0.730500,0.736800,0.729700,0.736500,821
1994-07-20,0.735900,0.738100,0.734100,0.737000,691
1994-07-21,0.737000,0.739000,0.733200,0.737600,1101
1994-07-22,0.737000,0.745500,0.736000,0.745000,1101
1994-07-25,0.742400,0.746000,0.740000,0.745100,931
1994-07-26,0.744500,0.745000,0.741500,0.743200,571
1994-07-27,0.742700,0.743200,0.737700,0.739500,781
1994-07-28,0.738400,0.739600,0.734300,0.739000,1001
1994-07-29,0.738100,0.741000,0.737000,0.739800,631
1994-08-01,0.736700,0.739100,0.736000,0.737500,541
1994-08-02,0.737000,0.741200,0.731300,0.732500,1531
1994-08-03,0.731900,0.734500,0.730000,0.731000,811
1994-08-04,0.729500,0.737900,0.727500,0.737500,1281
1994-08-05,0.737700,0.744000,0.735800,0.742800,1131
1994-08-08,0.741600,0.744000,0.739000,0.740400,881
1994-08-09,0.739900,0.745500,0.739000,0.741900,1101
1994-08-10,0.741800,0.746000,0.738700,0.744400,1201
1994-08-11,0.744300,0.749800,0.742800,0.745700,1261
1994-08-12,0.745000,0.745500,0.740500,0.741900,691
1994-08-15,0.742100,0.745000,0.739300,0.740500,981
1994-08-16,0.738100,0.744200,0.737900,0.744200,651
1994-08-17,0.744100,0.746700,0.737000,0.738000,1331
1994-08-18,0.736200,0.742000,0.735900,0.741500,691
1994-08-19,0.741800,0.742500,0.737000,0.739000,821
1994-08-22,0.737000,0.739400,0.733000,0.734200,1001
1994-08-23,0.734000,0.738000,0.731900,0.736500,971
1994-08-24,0.735600,0.743600,0.734400,0.743600,1041
1994-08-25,0.743500,0.745500,0.740000,0.744000,1051
1994-08-26,0.743600,0.745100,0.741000,0.743000,761
1994-08-29,0.743300,0.744800,0.741000,0.744800,611
1994-08-30,0.744100,0.744600,0.740700,0.744600,731
1994-08-31,0.744600,0.746300,0.740700,0.743100,971
1994-09-01,0.742700,0.744200,0.740500,0.743500,661
1994-09-02,0.742700,0.744000,0.741000,0.742500,581
1994-09-05,0.741400,0.742100,0.737800,0.740500,771
1994-09-06,0.741300,0.742500,0.738000,0.741600,871
1994-09-07,0.740800,0.745000,0.739000,0.743900,891
1994-09-08,0.743500,0.747000,0.742000,0.746100,741
1994-09-09,0.745600,0.746600,0.744000,0.745900,491
1994-09-12,0.742600,0.746000,0.741900,0.743100,771
1994-09-13,0.742400,0.746400,0.741100,0.744000,901
1994-09-14,0.743000,0.745200,0.739500,0.742000,1041
1994-09-15,0.741700,0.744500,0.741400,0.743500,441
1994-09-16,0.743000,0.745400,0.742500,0.744500,431
1994-09-19,0.743300,0.745000,0.741900,0.743100,601
1994-09-20,0.742900,0.745900,0.742200,0.743000,731
1994-09-21,0.742200,0.743400,0.733000,0.734800,1341
1994-09-22,0.734500,0.737500,0.733900,0.736100,561
1994-09-23,0.735600,0.744000,0.735600,0.743000,941
1994-09-26,0.741700,0.743300,0.738500,0.740000,791
1994-09-27,0.738900,0.741900,0.738300,0.739700,641
1994-09-28,0.739200,0.741900,0.738800,0.739300,611
1994-09-29,0.738500,0.741500,0.736200,0.740000,911
1994-09-30,0.740000,0.741300,0.738500,0.740600,501
1994-10-03,0.739800,0.743200,0.739000,0.741600,661
1994-10-04,0.740500,0.741800,0.736800,0.739500,901
1994-10-05,0.738600,0.741600,0.738500,0.741600,321
1994-10-06,0.741400,0.742000,0.738400,0.739000,481
1994-10-07,0.738700,0.739600,0.737000,0.738100,461
1994-10-10,0.737300,0.739200,0.737000,0.739200,251
1994-10-11,0.738700,0.739600,0.734300,0.736000,791
1994-10-12,0.735400,0.737400,0.734900,0.736700,371
1994-10-13,0.736500,0.739500,0.735400,0.735900,761
1994-10-14,0.735500,0.736700,0.734000,0.736000,491
1994-10-17,0.736500,0.739800,0.733400,0.736600,1271
1994-10-18,0.736300,0.738200,0.735500,0.737500,421
1994-10-19,0.737000,0.738100,0.734000,0.736600,781
1994-10-20,0.736000,0.737900,0.730500,0.732500,1131
1994-10-21,0.732100,0.733800,0.730300,0.733000,611
1994-10-24,0.732300,0.739000,0.732300,0.736500,921
1994-10-25,0.736900,0.738200,0.735000,0.737500,581
1994-10-26,0.737300,0.744100,0.736500,0.743500,901
1994-10-27,0.742200,0.744300,0.740800,0.744300,491
1994-10-28,0.743400,0.744500,0.740400,0.743000,781
1994-10-31,0.742600,0.744100,0.741000,0.742500,611
1994-11-01,0.742200,0.743500,0.740000,0.740600,541
1994-11-02,0.739900,0.743100,0.739200,0.743100,461
1994-11-03,0.742600,0.743500,0.740500,0.743200,541
1994-11-04,0.742500,0.752500,0.741300,0.752000,1291
1994-11-07,0.748800,0.755700,0.747300,0.753900,1171
1994-11-08,0.752900,0.755000,0.752000,0.753100,581
1994-11-09,0.752700,0.760000,0.751600,0.754200,1531
1994-11-10,0.754100,0.755900,0.752800,0.755200,511
1994-11-11,0.754400,0.755200,0.750500,0.753100,811
1994-11-14,0.751400,0.754300,0.749300,0.751000,961
1994-11-15,0.751100,0.754500,0.751000,0.751900,621
1994-11-16,0.751000,0.753900,0.749800,0.751700,751
1994-11-17,0.751400,0.754800,0.751100,0.753900,491
1994-11-18,0.753300,0.759000,0.752500,0.758500,781
1994-11-21,0.757900,0.763400,0.756800,0.762100,901
1994-11-22,0.761700,0.767000,0.761600,0.763100,941
1994-11-23,0.762600,0.764000,0.758300,0.760700,951
1994-11-24,0.760300,0.762300,0.757700,0.758600,751
1994-11-25,0.758300,0.762500,0.758000,0.760100,721
1994-11-28,0.760500,0.764000,0.760300,0.763300,461
1994-11-29,0.763800,0.765600,0.761900,0.764500,671
1994-11-30,0.763700,0.769500,0.763500,0.768600,711
1994-12-01,0.768700,0.769200,0.766500,0.767300,401
1994-12-02,0.767700,0.772000,0.765600,0.768500,1201
1994-12-05,0.770900,0.773100,0.768900,0.769800,731
1994-12-06,0.768800,0.771600,0.767000,0.771600,641
1994-12-07,0.769800,0.771600,0.768700,0.770000,561
1994-12-08,0.769600,0.774500,0.768000,0.774000,861
1994-12-09,0.772800,0.776300,0.770600,0.774500,971
1994-12-12,0.772700,0.776200,0.772000,0.774000,711
1994-12-13,0.773000,0.777500,0.772400,0.775300,791
1994-12-14,0.775600,0.778700,0.773900,0.776600,861
1994-12-15,0.776900,0.779800,0.775900,0.778500,621
1994-12-16,0.777500,0.778500,0.774000,0.775500,701
1994-12-19,0.774400,0.778000,0.774200,0.775800,621
1994-12-20,0.775500,0.777700,0.774300,0.776000,631
1994-12-21,0.776600,0.777500,0.774500,0.776100,551
1994-12-22,0.775400,0.777800,0.774500,0.775500,651
1994-12-23,0.775200,0.779000,0.774600,0.777400,661
1994-12-26,0.776500,0.778400,0.776500,0.778000,231
1994-12-27,0.777700,0.778500,0.775300,0.776900,561
1994-12-28,0.776000,0.778800,0.775800,0.776500,551
1994-12-29,0.775400,0.779000,0.775400,0.778000,461
1994-12-30,0.776900,0.777500,0.775000,0.775800,391
1995-01-02,0.776000,0.777000,0.775000,0.775500,351
1995-01-03,0.775600,0.776500,0.767700,0.768900,1091
1995-01-04,0.768300,0.771600,0.765200,0.769800,1131
1995-01-05,0.768500,0.771200,0.767000,0.769200,771
1995-01-06,0.769100,0.771200,0.764100,0.766000,1111
1995-01-09,0.765300,0.766400,0.761400,0.763700,841
1995-01-10,0.762600,0.768200,0.762400,0.767600,661
1995-01-11,0.767300,0.770800,0.765600,0.769200,851
1995-01-12,0.769300,0.772900,0.765000,0.766500,1301
1995-01-13,0.766200,0.768200,0.755500,0.756500,1571
1995-01-16,0.757800,0.762000,0.756900,0.760200,781
1995-01-17,0.759900,0.764000,0.757000,0.759500,1361
1995-01-18,0.758700,0.763000,0.757100,0.761500,901
1995-01-19,0.760800,0.768900,0.760400,0.768900,891
1995-01-20,0.768400,0.771800,0.766600,0.770000,881
1995-01-23,0.768400,0.770700,0.767000,0.769100,671
1995-01-24,0.768700,0.772300,0.768500,0.772300,401
1995-01-25,0.772200,0.774500,0.764000,0.765800,1461
1995-01-26,0.765400,0.766700,0.762800,0.765600,761
1995-01-27,0.765400,0.766900,0.758500,0.759500,1091
1995-01-30,0.758400,0.761000,0.755000,0.760400,1001
1995-01-31,0.761100,0.761600,0.756000,0.756800,691
1995-02-01,0.756400,0.761000,0.752900,0.757800,1481
1995-02-02,0.757400,0.759700,0.757000,0.759700,311
1995-02-03,0.760000,0.760700,0.750500,0.753000,1341
1995-02-06,0.750900,0.754000,0.749600,0.751500,821
1995-02-07,0.751500,0.752300,0.743100,0.745500,1241
1995-02-08,0.745600,0.748000,0.743500,0.745700,891
1995-02-09,0.745200,0.747000,0.740600,0.742500,1011
1995-02-10,0.741500,0.746300,0.741500,0.745700,541
1995-02-13,0.745800,0.748500,0.743000,0.743700,891
1995-02-14,0.743700,0.749700,0.741500,0.746400,1371
1995-02-15,0.746100,0.750200,0.745000,0.746200,1031
1995-02-16,0.745600,0.747600,0.742500,0.743800,841
1995-02-17,0.742600,0.743100,0.735500,0.737000,961
