time,open,high,low,close,volume
2026-03-02 02:24:00,1.342200,1.342200,1.341900,1.342120,77
2026-03-02 02:25:00,1.342120,1.342230,1.341990,1.342070,84
2026-03-02 02:26:00,1.342070,1.342140,1.341890,1.341900,89
2026-03-02 02:27:00,1.341890,1.341970,1.341530,1.341620,107
2026-03-02 02:28:00,1.341640,1.341660,1.341500,1.341540,91
2026-03-02 02:29:00,1.341530,1.341810,1.341530,1.341810,99
2026-03-02 02:30:00,1.341820,1.341890,1.341600,1.341780,125
2026-03-02 02:31:00,1.341800,1.341820,1.341610,1.341760,79
2026-03-02 02:32:00,1.341820,1.341860,1.341680,1.341760,78
2026-03-02 02:33:00,1.341750,1.341820,1.341630,1.341630,91
2026-03-02 02:34:00,1.341590,1.341670,1.341520,1.341580,99
2026-03-02 02:35:00,1.341590,1.341630,1.341460,1.341610,95
2026-03-02 02:36:00,1.341600,1.341600,1.341380,1.341420,76
2026-03-02 02:37:00,1.341440,1.341540,1.341340,1.341530,98
2026-03-02 02:38:00,1.341540,1.341790,1.341530,1.341670,85
2026-03-02 02:39:00,1.341680,1.342070,1.341670,1.342070,83
2026-03-02 02:40:00,1.342070,1.342090,1.341980,1.342030,76
2026-03-02 02:41:00,1.342030,1.342060,1.341970,1.341990,81
2026-03-02 02:42:00,1.342010,1.342130,1.341960,1.342100,77
2026-03-02 02:43:00,1.342090,1.342170,1.342050,1.342080,88
2026-03-02 02:44:00,1.342090,1.342310,1.342060,1.342260,63
2026-03-02 02:45:00,1.342270,1.342650,1.342200,1.342530,127
2026-03-02 02:46:00,1.342500,1.342660,1.342420,1.342570,116
2026-03-02 02:47:00,1.342580,1.342580,1.342370,1.342490,106
2026-03-02 02:48:00,1.342510,1.342560,1.342310,1.342330,108
2026-03-02 02:49:00,1.342320,1.342330,1.342170,1.342240,80
2026-03-02 02:50:00,1.342230,1.342360,1.342110,1.342180,103
2026-03-02 02:51:00,1.342180,1.342280,1.342090,1.342090,81
2026-03-02 02:52:00,1.342090,1.342210,1.342020,1.342080,115
2026-03-02 02:53:00,1.342040,1.342040,1.341840,1.341910,104
2026-03-02 02:54:00,1.341940,1.342060,1.341890,1.342030,99
2026-03-02 02:55:00,1.342020,1.342190,1.341860,1.342090,110
2026-03-02 02:56:00,1.342080,1.342280,1.342070,1.342230,87
2026-03-02 02:57:00,1.342240,1.342910,1.342190,1.342890,126
2026-03-02 02:58:00,1.342860,1.343270,1.342690,1.343120,142
2026-03-02 02:59:00,1.343100,1.343380,1.342940,1.343250,139
2026-03-02 03:00:00,1.343240,1.343470,1.343170,1.343350,173
2026-03-02 03:01:00,1.343340,1.343840,1.343330,1.343640,180
2026-03-02 03:02:00,1.343580,1.343720,1.343210,1.343220,151
2026-03-02 03:03:00,1.343210,1.343360,1.342940,1.343270,159
2026-03-02 03:04:00,1.343290,1.343410,1.343260,1.343360,106
2026-03-02 03:05:00,1.343340,1.343710,1.343050,1.343700,100
2026-03-02 03:06:00,1.343720,1.343840,1.343480,1.343610,124
2026-03-02 03:07:00,1.343600,1.343860,1.343570,1.343670,114
2026-03-02 03:08:00,1.343680,1.344130,1.343660,1.344130,91
2026-03-02 03:09:00,1.344090,1.344410,1.344090,1.344350,99
2026-03-02 03:10:00,1.344380,1.345170,1.344290,1.345170,141
2026-03-02 03:11:00,1.345160,1.345160,1.344880,1.344980,116
2026-03-02 03:12:00,1.344990,1.344990,1.344690,1.344930,118
2026-03-02 03:13:00,1.344940,1.345220,1.344880,1.345210,134
2026-03-02 03:14:00,1.345200,1.345200,1.344880,1.344880,118
2026-03-02 03:15:00,1.344890,1.344890,1.344550,1.344820,170
2026-03-02 03:16:00,1.344830,1.344850,1.344610,1.344750,120
2026-03-02 03:17:00,1.344720,1.344720,1.344360,1.344370,123
2026-03-02 03:18:00,1.344360,1.344390,1.344080,1.344210,147
2026-03-02 03:19:00,1.344200,1.344200,1.343840,1.343970,139
2026-03-02 03:20:00,1.344000,1.344090,1.343830,1.343840,110
2026-03-02 03:21:00,1.343820,1.343860,1.343430,1.343570,88
2026-03-02 03:22:00,1.343580,1.343580,1.343260,1.343450,127
2026-03-02 03:23:00,1.343460,1.343470,1.343260,1.343290,128
2026-03-02 03:24:00,1.343280,1.343290,1.342880,1.343030,152
2026-03-02 03:25:00,1.343020,1.343290,1.343020,1.343080,124
2026-03-02 03:26:00,1.343130,1.343290,1.343130,1.343280,128
2026-03-02 03:27:00,1.343290,1.343650,1.343190,1.343640,91
2026-03-02 03:28:00,1.343650,1.343800,1.343540,1.343620,118
2026-03-02 03:29:00,1.343630,1.344080,1.343570,1.344070,156
2026-03-02 03:30:00,1.344060,1.344170,1.343830,1.343950,166
2026-03-02 03:31:00,1.343960,1.344470,1.343880,1.344300,144
2026-03-02 03:32:00,1.344310,1.344380,1.344140,1.344380,121
2026-03-02 03:33:00,1.344370,1.344530,1.344340,1.344470,132
2026-03-02 03:34:00,1.344480,1.345010,1.344460,1.344980,133
2026-03-02 03:35:00,1.344980,1.345110,1.344840,1.345090,116
2026-03-02 03:36:00,1.345100,1.345210,1.345030,1.345160,88
2026-03-02 03:37:00,1.345160,1.345240,1.344990,1.345010,75
2026-03-02 03:38:00,1.345000,1.345310,1.344960,1.345310,66
2026-03-02 03:39:00,1.345300,1.345300,1.345050,1.345060,83
2026-03-02 03:40:00,1.345060,1.345380,1.345060,1.345280,91
2026-03-02 03:41:00,1.345270,1.345280,1.344930,1.345070,97
2026-03-02 03:42:00,1.345070,1.345210,1.345040,1.345150,101
2026-03-02 03:43:00,1.345160,1.345170,1.344850,1.344850,77
2026-03-02 03:44:00,1.344850,1.344920,1.344750,1.344910,52
2026-03-02 03:45:00,1.344920,1.345100,1.344740,1.345090,85
2026-03-02 03:46:00,1.345070,1.345100,1.344950,1.344970,50
2026-03-02 03:47:00,1.344960,1.345050,1.344900,1.344910,70
2026-03-02 03:48:00,1.344800,1.344840,1.344630,1.344710,108
2026-03-02 03:49:00,1.344690,1.344910,1.344640,1.344840,88
2026-03-02 03:50:00,1.344850,1.344970,1.344790,1.344950,84
2026-03-02 03:51:00,1.344950,1.345080,1.344920,1.345060,49
2026-03-02 03:52:00,1.345050,1.345090,1.344940,1.344950,59
2026-03-02 03:53:00,1.344950,1.344950,1.344490,1.344550,86
2026-03-02 03:54:00,1.344550,1.344770,1.344550,1.344760,57
2026-03-02 03:55:00,1.344750,1.344980,1.344750,1.344970,45
2026-03-02 03:56:00,1.344960,1.345260,1.344880,1.345250,81
2026-03-02 03:57:00,1.345250,1.345310,1.344990,1.344990,85
2026-03-02 03:58:00,1.344980,1.345070,1.344880,1.344960,59
2026-03-02 03:59:00,1.344970,1.345180,1.344940,1.345070,79
2026-03-02 04:00:00,1.345050,1.345110,1.344910,1.344970,86
2026-03-02 04:01:00,1.344960,1.344960,1.344560,1.344650,59
2026-03-02 04:02:00,1.344650,1.344760,1.344520,1.344560,80
2026-03-02 04:03:00,1.344560,1.344710,1.344520,1.344600,72
2026-03-02 04:04:00,1.344580,1.344810,1.344570,1.344780,63
2026-03-02 04:05:00,1.344790,1.344840,1.344480,1.344480,84
2026-03-02 04:06:00,1.344480,1.344600,1.344320,1.344360,87
2026-03-02 04:07:00,1.344360,1.344400,1.344200,1.344300,72
2026-03-02 04:08:00,1.344290,1.344320,1.344050,1.344240,97
2026-03-02 04:09:00,1.344230,1.344330,1.344190,1.344320,78
2026-03-02 04:10:00,1.344300,1.344320,1.344140,1.344160,83
2026-03-02 04:11:00,1.344140,1.344210,1.344040,1.344060,100
2026-03-02 04:12:00,1.344070,1.344110,1.343960,1.343960,39
2026-03-02 04:13:00,1.344000,1.344160,1.343950,1.344160,70
2026-03-02 04:14:00,1.344160,1.344200,1.344090,1.344160,49
2026-03-02 04:15:00,1.344170,1.344220,1.344140,1.344220,48
2026-03-02 04:16:00,1.344210,1.344210,1.343980,1.343990,60
2026-03-02 04:17:00,1.344000,1.344090,1.343930,1.343930,58
2026-03-02 04:18:00,1.343900,1.344010,1.343890,1.343970,57
2026-03-02 04:19:00,1.343960,1.344020,1.343950,1.344010,45
2026-03-02 04:20:00,1.344000,1.344060,1.343850,1.343890,56
2026-03-02 04:21:00,1.343890,1.344050,1.343810,1.344050,61
2026-03-02 04:22:00,1.344040,1.344280,1.344010,1.344250,53
2026-03-02 04:23:00,1.344270,1.344400,1.344270,1.344290,55
2026-03-02 04:24:00,1.344280,1.344360,1.344140,1.344150,51
2026-03-02 04:25:00,1.344140,1.344160,1.344010,1.344010,73
2026-03-02 04:26:00,1.344020,1.344120,1.344010,1.344070,72
2026-03-02 04:27:00,1.344070,1.344190,1.344060,1.344190,44
2026-03-02 04:28:00,1.344190,1.344270,1.344130,1.344160,56
2026-03-02 04:29:00,1.344170,1.344350,1.344160,1.344260,57
2026-03-02 04:30:00,1.344250,1.344450,1.344230,1.344450,96
2026-03-02 04:31:00,1.344450,1.344480,1.344290,1.344290,56
2026-03-02 04:32:00,1.344270,1.344310,1.344040,1.344300,89
2026-03-02 04:33:00,1.344290,1.344290,1.343890,1.343900,75
2026-03-02 04:34:00,1.343890,1.344210,1.343890,1.344150,61
2026-03-02 04:35:00,1.344160,1.344250,1.344130,1.344140,46
2026-03-02 04:36:00,1.344150,1.344220,1.344150,1.344200,51
2026-03-02 04:37:00,1.344210,1.344300,1.344120,1.344240,65
2026-03-02 04:38:00,1.344230,1.344410,1.344210,1.344380,96
2026-03-02 04:39:00,1.344370,1.344600,1.344350,1.344590,96
2026-03-02 04:40:00,1.344580,1.344750,1.344570,1.344680,100
2026-03-02 04:41:00,1.344670,1.344700,1.344530,1.344590,63
2026-03-02 04:42:00,1.344590,1.344710,1.344570,1.344620,73
2026-03-02 04:43:00,1.344610,1.344630,1.344440,1.344460,84
2026-03-02 04:44:00,1.344470,1.344560,1.344460,1.344510,56
2026-03-02 04:45:00,1.344540,1.344640,1.344450,1.344600,72
2026-03-02 04:46:00,1.344610,1.344620,1.344540,1.344610,34
2026-03-02 04:47:00,1.344620,1.344640,1.344410,1.344440,52
2026-03-02 04:48:00,1.344430,1.344430,1.344230,1.344250,67
2026-03-02 04:49:00,1.344240,1.344340,1.344240,1.344280,55
2026-03-02 04:50:00,1.344290,1.344460,1.344250,1.344410,68
2026-03-02 04:51:00,1.344420,1.344530,1.344420,1.344450,46
2026-03-02 04:52:00,1.344460,1.344510,1.344380,1.344490,70
2026-03-02 04:53:00,1.344490,1.344560,1.344420,1.344450,74
2026-03-02 04:54:00,1.344460,1.344610,1.344450,1.344610,48
2026-03-02 04:55:00,1.344620,1.344680,1.344420,1.344420,86
2026-03-02 04:56:00,1.344430,1.344610,1.344430,1.344590,69
2026-03-02 04:57:00,1.344600,1.344620,1.344540,1.344600,59
2026-03-02 04:58:00,1.344590,1.344610,1.344460,1.344570,82
2026-03-02 04:59:00,1.344560,1.344570,1.344400,1.344470,69
2026-03-02 05:00:00,1.344480,1.344680,1.344470,1.344660,90
2026-03-02 05:01:00,1.344680,1.344700,1.344460,1.344480,68
2026-03-02 05:02:00,1.344470,1.344660,1.344460,1.344580,66
2026-03-02 05:03:00,1.344590,1.344870,1.344580,1.344870,77
2026-03-02 05:04:00,1.344880,1.344960,1.344850,1.344960,43
2026-03-02 05:05:00,1.344950,1.345160,1.344950,1.345150,68
2026-03-02 05:06:00,1.345160,1.345240,1.345140,1.345180,64
2026-03-02 05:07:00,1.345190,1.345330,1.345140,1.345140,82
2026-03-02 05:08:00,1.345130,1.345140,1.344940,1.344980,67
2026-03-02 05:09:00,1.344990,1.344990,1.344660,1.344680,59
2026-03-02 05:10:00,1.344670,1.344750,1.344660,1.344720,66
2026-03-02 05:11:00,1.344720,1.344880,1.344720,1.344780,72
2026-03-02 05:12:00,1.344770,1.344840,1.344550,1.344570,41
2026-03-02 05:13:00,1.344560,1.344680,1.344460,1.344480,57
2026-03-02 05:14:00,1.344470,1.344550,1.344410,1.344550,28
2026-03-02 05:15:00,1.344540,1.344700,1.344500,1.344550,36
2026-03-02 05:16:00,1.344570,1.344680,1.344510,1.344680,31
2026-03-02 05:17:00,1.344680,1.344700,1.344650,1.344650,41
2026-03-02 05:18:00,1.344640,1.344720,1.344630,1.344700,48
2026-03-02 05:19:00,1.344690,1.344910,1.344690,1.344890,78
2026-03-02 05:20:00,1.344920,1.345020,1.344830,1.344900,63
2026-03-02 05:21:00,1.344890,1.344970,1.344850,1.344950,58
2026-03-02 05:22:00,1.344970,1.345080,1.344930,1.344980,65
2026-03-02 05:23:00,1.344980,1.345290,1.344980,1.345170,68
2026-03-02 05:24:00,1.345180,1.345250,1.345160,1.345180,59
2026-03-02 05:25:00,1.345170,1.345290,1.345160,1.345280,70
2026-03-02 05:26:00,1.345290,1.345390,1.345260,1.345390,44
2026-03-02 05:27:00,1.345400,1.345580,1.345320,1.345580,50
2026-03-02 05:28:00,1.345570,1.345580,1.345470,1.345550,58
2026-03-02 05:29:00,1.345530,1.345530,1.345320,1.345450,55
2026-03-02 05:30:00,1.345440,1.345450,1.345280,1.345280,42
2026-03-02 05:31:00,1.345300,1.345470,1.345270,1.345390,88
2026-03-02 05:32:00,1.345380,1.345440,1.345260,1.345270,83
2026-03-02 05:33:00,1.345260,1.345290,1.344750,1.344750,73
2026-03-02 05:34:00,1.344740,1.344830,1.344650,1.344650,60
2026-03-02 05:35:00,1.344640,1.344860,1.344640,1.344750,67
2026-03-02 05:36:00,1.344740,1.344820,1.344620,1.344710,64
2026-03-02 05:37:00,1.344720,1.344740,1.344630,1.344740,35
2026-03-02 05:38:00,1.344730,1.344850,1.344720,1.344750,60
2026-03-02 05:39:00,1.344740,1.344820,1.344630,1.344790,61
2026-03-02 05:40:00,1.344800,1.344800,1.344720,1.344790,26
2026-03-02 05:41:00,1.344790,1.344940,1.344790,1.344930,53
2026-03-02 05:42:00,1.344920,1.345020,1.344820,1.344940,58
2026-03-02 05:43:00,1.344930,1.345120,1.344930,1.345060,61
2026-03-02 05:44:00,1.345070,1.345210,1.345050,1.345090,57
2026-03-02 05:45:00,1.345090,1.345150,1.344970,1.344970,73
2026-03-02 05:46:00,1.345020,1.345070,1.344960,1.345030,72
2026-03-02 05:47:00,1.345040,1.345070,1.344960,1.345000,45
2026-03-02 05:48:00,1.345040,1.345070,1.344930,1.344960,36
2026-03-02 05:49:00,1.344970,1.345150,1.344940,1.345150,62
2026-03-02 05:50:00,1.345130,1.345160,1.345050,1.345090,49
2026-03-02 05:51:00,1.345100,1.345100,1.344860,1.344940,49
2026-03-02 05:52:00,1.344960,1.345120,1.344960,1.345090,55
2026-03-02 05:53:00,1.345100,1.345110,1.344980,1.344990,52
2026-03-02 05:54:00,1.344980,1.345030,1.344950,1.345010,51
2026-03-02 05:55:00,1.344990,1.344990,1.344930,1.344950,42
2026-03-02 05:56:00,1.344960,1.344980,1.344890,1.344960,47
2026-03-02 05:57:00,1.344970,1.344980,1.344840,1.344900,40
2026-03-02 05:58:00,1.344900,1.344950,1.344830,1.344830,39
2026-03-02 05:59:00,1.344830,1.344830,1.344660,1.344750,57
2026-03-02 06:00:00,1.344740,1.344880,1.344740,1.344800,58
2026-03-02 06:01:00,1.344810,1.344850,1.344730,1.344730,35
2026-03-02 06:02:00,1.344740,1.344970,1.344740,1.344970,69
2026-03-02 06:03:00,1.344960,1.345080,1.344960,1.345050,36
2026-03-02 06:04:00,1.345050,1.345050,1.344960,1.344960,58
2026-03-02 06:05:00,1.344870,1.344940,1.344870,1.344920,45
2026-03-02 06:06:00,1.344930,1.344950,1.344790,1.344800,36
2026-03-02 06:07:00,1.344810,1.344830,1.344530,1.344540,39
2026-03-02 06:08:00,1.344540,1.344730,1.344530,1.344710,36
