time,y_val,x_val
2026-01-30 10:05:00,5166.32,107.707
2026-01-30 10:06:00,5162.88,107.703
2026-01-30 10:07:00,5151.88,107.711
2026-01-30 10:08:00,5150.28,107.661
2026-01-30 10:09:00,5147.27,107.666
2026-01-30 10:10:00,5153.0,107.692
2026-01-30 10:11:00,5160.45,107.679
2026-01-30 10:12:00,5156.27,107.69
2026-01-30 10:13:00,5142.11,107.658
2026-01-30 10:14:00,5145.65,107.661
2026-01-30 10:15:00,5134.92,107.639
2026-01-30 10:16:00,5146.63,107.663
2026-01-30 10:17:00,5152.36,107.656
2026-01-30 10:18:00,5152.74,107.654
2026-01-30 10:19:00,5157.94,107.663
2026-01-30 10:20:00,5148.96,107.696
2026-01-30 10:21:00,5162.69,107.733
2026-01-30 10:22:00,5164.95,107.761
2026-01-30 10:23:00,5168.05,107.782
2026-01-30 10:24:00,5166.01,107.802
2026-01-30 10:25:00,5159.35,107.829
2026-01-30 10:26:00,5162.36,107.758
2026-01-30 10:27:00,5169.82,107.752
2026-01-30 10:28:00,5160.65,107.735
2026-01-30 10:29:00,5152.16,107.718
2026-01-30 10:30:00,5141.22,107.658
2026-01-30 10:31:00,5135.16,107.706
2026-01-30 10:32:00,5127.81,107.674
2026-01-30 10:33:00,5065.71,107.627
2026-01-30 10:34:00,5078.21,107.584
2026-01-30 10:35:00,5068.36,107.562
2026-01-30 10:36:00,5076.54,107.479
2026-01-30 10:37:00,5086.13,107.519
2026-01-30 10:38:00,5087.7,107.574
2026-01-30 10:39:00,5092.7,107.564
2026-01-30 10:40:00,5102.99,107.6
2026-01-30 10:41:00,5090.43,107.571
2026-01-30 10:42:00,5079.03,107.572
2026-01-30 10:43:00,5085.57,107.602
2026-01-30 10:44:00,5096.3,107.662
2026-01-30 10:45:00,5094.49,107.676
2026-01-30 10:46:00,5102.42,107.678
2026-01-30 10:47:00,5110.54,107.692
2026-01-30 10:48:00,5117.5,107.738
2026-01-30 10:49:00,5126.06,107.758
2026-01-30 10:50:00,5120.3,107.721
2026-01-30 10:51:00,5119.33,107.709
2026-01-30 10:52:00,5119.63,107.718
2026-01-30 10:53:00,5121.38,107.741
2026-01-30 10:54:00,5110.48,107.773
2026-01-30 10:55:00,5117.34,107.79
2026-01-30 10:56:00,5113.99,107.831
2026-01-30 10:57:00,5105.19,107.811
2026-01-30 10:58:00,5104.82,107.832
2026-01-30 10:59:00,5117.37,107.831
2026-01-30 11:00:00,5124.92,107.891
2026-01-30 11:01:00,5121.41,107.922
2026-01-30 11:02:00,5124.09,107.907
2026-01-30 11:03:00,5124.81,107.92
2026-01-30 11:04:00,5115.04,107.952
2026-01-30 11:05:00,5101.89,107.92
2026-01-30 11:06:00,5089.57,107.89
2026-01-30 11:07:00,5085.36,107.871
2026-01-30 11:08:00,5074.26,107.857
2026-01-30 11:09:00,5061.33,107.843
2026-01-30 11:10:00,5060.48,107.794
2026-01-30 11:11:00,5059.59,107.791
2026-01-30 11:12:00,5051.94,107.806
2026-01-30 11:13:00,5026.99,107.792
2026-01-30 11:14:00,5028.89,107.796
2026-01-30 11:15:00,5048.25,107.815
2026-01-30 11:16:00,5048.13,107.788
2026-01-30 11:17:00,5062.55,107.771
2026-01-30 11:18:00,5055.58,107.775
2026-01-30 11:19:00,5068.74,107.811
2026-01-30 11:20:00,5051.02,107.784
2026-01-30 11:21:00,5068.32,107.805
2026-01-30 11:22:00,5057.36,107.797
2026-01-30 11:23:00,5042.03,107.767
2026-01-30 11:24:00,5043.84,107.746
2026-01-30 11:25:00,5036.69,107.722
2026-01-30 11:26:00,5045.29,107.756
2026-01-30 11:27:00,5037.54,107.812
2026-01-30 11:28:00,5021.71,107.774
2026-01-30 11:29:00,5028.54,107.77
2026-01-30 11:30:00,5043.55,107.772
2026-01-30 11:31:00,5055.26,107.74
2026-01-30 11:32:00,5061.11,107.762
2026-01-30 11:33:00,5061.83,107.757
2026-01-30 11:34:00,5058.24,107.766
2026-01-30 11:35:00,5053.29,107.758
2026-01-30 11:36:00,5052.05,107.759
2026-01-30 11:37:00,5044.81,107.733
2026-01-30 11:38:00,5041.73,107.705
2026-01-30 11:39:00,5031.67,107.7
2026-01-30 11:40:00,5028.87,107.74
2026-01-30 11:41:00,5021.03,107.729
2026-01-30 11:42:00,4997.07,107.733
2026-01-30 11:43:00,4994.33,107.677
2026-01-30 11:44:00,4977.39,107.688
2026-01-30 11:45:00,4966.41,107.605
2026-01-30 11:46:00,4972.13,107.592
2026-01-30 11:47:00,4991.62,107.654
2026-01-30 11:48:00,4982.27,107.661
2026-01-30 11:49:00,4982.18,107.622
2026-01-30 11:50:00,4965.54,107.597
2026-01-30 11:51:00,4963.55,107.56
2026-01-30 11:52:00,4985.12,107.527
2026-01-30 11:53:00,4985.38,107.566
2026-01-30 11:54:00,4988.24,107.524
2026-01-30 11:55:00,4994.48,107.493
2026-01-30 11:56:00,5000.71,107.553
2026-01-30 11:57:00,5029.88,107.599
2026-01-30 11:58:00,5008.52,107.569
2026-01-30 11:59:00,5014.99,107.624
2026-01-30 12:00:00,5033.48,107.635
2026-01-30 12:01:00,5031.8,107.624
2026-01-30 12:02:00,5039.93,107.65
2026-01-30 12:03:00,5048.53,107.669
2026-01-30 12:04:00,5036.81,107.658
2026-01-30 12:05:00,5016.61,107.657
2026-01-30 12:06:00,5026.49,107.69
2026-01-30 12:07:00,5011.22,107.674
2026-01-30 12:08:00,5009.18,107.674
2026-01-30 12:09:00,5019.12,107.695
2026-01-30 12:10:00,5024.29,107.701
2026-01-30 12:11:00,5034.06,107.714
2026-01-30 12:12:00,5032.74,107.718
2026-01-30 12:13:00,5038.79,107.73
2026-01-30 12:14:00,5038.88,107.781
2026-01-30 12:15:00,5042.95,107.802
2026-01-30 12:16:00,5046.61,107.787
2026-01-30 12:17:00,5037.06,107.807
2026-01-30 12:18:00,5044.26,107.796
2026-01-30 12:19:00,5059.15,107.821
2026-01-30 12:20:00,5066.89,107.815
2026-01-30 12:21:00,5061.0,107.815
2026-01-30 12:22:00,5053.32,107.858
2026-01-30 12:23:00,5056.95,107.865
2026-01-30 12:24:00,5064.26,107.854
2026-01-30 12:25:00,5069.28,107.828
2026-01-30 12:26:00,5075.03,107.798
2026-01-30 12:27:00,5058.45,107.786
2026-01-30 12:28:00,5059.76,107.823
2026-01-30 12:29:00,5059.63,107.835
2026-01-30 12:30:00,5064.21,107.822
2026-01-30 12:31:00,5072.85,107.856
2026-01-30 12:32:00,5068.48,107.872
2026-01-30 12:33:00,5057.91,107.876
2026-01-30 12:34:00,5065.14,107.889
2026-01-30 12:35:00,5070.38,107.907
2026-01-30 12:36:00,5069.27,107.889
2026-01-30 12:37:00,5079.27,107.882
2026-01-30 12:38:00,5077.01,107.862
2026-01-30 12:39:00,5080.79,107.856
2026-01-30 12:40:00,5075.52,107.843
2026-01-30 12:41:00,5077.3,107.856
2026-01-30 12:42:00,5081.32,107.864
2026-01-30 12:43:00,5087.23,107.882
2026-01-30 12:44:00,5078.06,107.881
2026-01-30 12:45:00,5079.19,107.876
2026-01-30 12:46:00,5089.17,107.873
2026-01-30 12:47:00,5089.28,107.873
2026-01-30 12:48:00,5087.53,107.887
2026-01-30 12:49:00,5084.92,107.893
2026-01-30 12:50:00,5085.79,107.902
2026-01-30 12:51:00,5084.12,107.876
2026-01-30 12:52:00,5089.42,107.881
2026-01-30 12:53:00,5098.81,107.888
2026-01-30 12:54:00,5092.43,107.878
2026-01-30 12:55:00,5085.99,107.862
2026-01-30 12:56:00,5099.46,107.856
2026-01-30 12:57:00,5099.42,107.848
2026-01-30 12:58:00,5107.3,107.85
2026-01-30 12:59:00,5120.01,107.855
2026-01-30 13:00:00,5111.65,107.861
2026-01-30 13:01:00,5109.48,107.852
2026-01-30 13:02:00,5104.57,107.865
2026-01-30 13:03:00,5093.96,107.857
2026-01-30 13:04:00,5093.83,107.868
2026-01-30 13:05:00,5106.74,107.864
2026-01-30 13:06:00,5110.23,107.895
2026-01-30 13:07:00,5112.43,107.898
2026-01-30 13:08:00,5114.33,107.895
2026-01-30 13:09:00,5112.29,107.894
2026-01-30 13:10:00,5120.91,107.93
2026-01-30 13:11:00,5118.95,107.919
2026-01-30 13:12:00,5118.96,107.932
2026-01-30 13:13:00,5123.76,107.978
2026-01-30 13:14:00,5120.44,107.97
2026-01-30 13:15:00,5125.23,107.964
2026-01-30 13:16:00,5122.88,107.946
2026-01-30 13:17:00,5117.36,107.942
2026-01-30 13:18:00,5115.28,107.923
2026-01-30 13:19:00,5121.4,107.939
2026-01-30 13:20:00,5125.02,107.978
2026-01-30 13:21:00,5126.54,107.949
2026-01-30 13:22:00,5124.36,107.951
2026-01-30 13:23:00,5129.33,107.965
2026-01-30 13:24:00,5125.94,107.958
2026-01-30 13:25:00,5126.43,107.963
2026-01-30 13:26:00,5117.13,107.928
2026-01-30 13:27:00,5107.83,107.897
2026-01-30 13:28:00,5114.61,107.909
2026-01-30 13:29:00,5124.93,107.933
2026-01-30 13:30:00,5123.18,107.931
2026-01-30 13:31:00,5122.98,107.955
2026-01-30 13:32:00,5123.22,107.972
2026-01-30 13:33:00,5129.18,107.981
2026-01-30 13:34:00,5126.79,107.974
2026-01-30 13:35:00,5129.47,107.991
2026-01-30 13:36:00,5127.56,108.0
2026-01-30 13:37:00,5125.24,108.014
2026-01-30 13:38:00,5128.41,108.007
2026-01-30 13:39:00,5127.82,108.017
2026-01-30 13:40:00,5127.49,108.0
2026-01-30 13:41:00,5135.46,107.999
2026-01-30 13:42:00,5136.3,107.99
2026-01-30 13:43:00,5136.29,107.998
2026-01-30 13:44:00,5120.9,107.963
2026-01-30 13:45:00,5107.9,107.938
2026-01-30 13:46:00,5109.87,107.922
2026-01-30 13:47:00,5110.41,107.946
2026-01-30 13:48:00,5092.68,107.926
2026-01-30 13:49:00,5097.11,107.932
2026-01-30 13:50:00,5104.97,108.023
2026-01-30 13:51:00,5101.3,108.069
2026-01-30 13:52:00,5101.14,108.026
2026-01-30 13:53:00,5115.13,108.058
2026-01-30 13:54:00,5119.62,108.063
2026-01-30 13:55:00,5126.99,108.05
2026-01-30 13:56:00,5138.15,108.05
2026-01-30 13:57:00,5142.29,108.057
2026-01-30 13:58:00,5130.51,108.061
2026-01-30 13:59:00,5135.98,108.057
2026-01-30 14:00:00,5144.78,108.119
2026-01-30 14:01:00,5135.6,108.115
2026-01-30 14:02:00,5141.55,108.152
2026-01-30 14:03:00,5135.69,108.121
2026-01-30 14:04:00,5131.01,108.107
2026-01-30 14:05:00,5129.86,108.1
2026-01-30 14:06:00,5124.71,108.096
2026-01-30 14:07:00,5122.59,108.092
2026-01-30 14:08:00,5126.32,108.072
2026-01-30 14:09:00,5129.67,108.087
2026-01-30 14:10:00,5130.35,108.109
2026-01-30 14:11:00,5129.43,108.119
2026-01-30 14:12:00,5135.03,108.127
2026-01-30 14:13:00,5131.12,108.128
2026-01-30 14:14:00,5129.04,108.119
2026-01-30 14:15:00,5135.76,108.102
2026-01-30 14:16:00,5135.96,108.102
2026-01-30 14:17:00,5129.35,108.093
2026-01-30 14:18:00,5122.69,108.092
2026-01-30 14:19:00,5119.93,108.067
2026-01-30 14:20:00,5124.25,108.027
2026-01-30 14:21:00,5124.3,108.045
2026-01-30 14:22:00,5132.85,108.046
2026-01-30 14:23:00,5127.09,108.069
2026-01-30 14:24:00,5125.29,108.085
2026-01-30 14:25:00,5122.37,108.061
2026-01-30 14:26:00,5121.39,108.016
2026-01-30 14:27:00,5112.26,107.948
2026-01-30 14:28:00,5115.93,107.992
2026-01-30 14:29:00,5119.86,108.027
2026-01-30 14:30:00,5128.47,108.047
2026-01-30 14:31:00,5133.52,108.044
2026-01-30 14:32:00,5135.18,108.024
2026-01-30 14:33:00,5125.93,108.002
2026-01-30 14:34:00,5119.5,108.027
2026-01-30 14:35:00,5117.42,108.05
2026-01-30 14:36:00,5115.72,108.076
2026-01-30 14:37:00,5107.08,108.052
2026-01-30 14:38:00,5111.19,108.043
2026-01-30 14:39:00,5110.29,108.042
2026-01-30 14:40:00,5112.54,108.019
2026-01-30 14:41:00,5113.21,108.03
2026-01-30 14:42:00,5115.2,107.998
2026-01-30 14:43:00,5116.08,107.996
2026-01-30 14:44:00,5113.95,107.967
2026-01-30 14:45:00,5099.98,107.923
2026-01-30 14:46:00,5079.39,107.937
2026-01-30 14:47:00,5074.36,107.931
2026-01-30 14:48:00,5068.5,107.904
2026-01-30 14:49:00,5066.03,107.896
2026-01-30 14:50:00,5075.62,107.923
2026-01-30 14:51:00,5082.3,107.894
2026-01-30 14:52:00,5082.78,107.882
2026-01-30 14:53:00,5087.16,107.892
2026-01-30 14:54:00,5089.72,107.907
2026-01-30 14:55:00,5084.23,107.928
2026-01-30 14:56:00,5093.16,107.886
2026-01-30 14:57:00,5087.05,107.887
2026-01-30 14:58:00,5070.69,107.897
2026-01-30 14:59:00,5064.72,107.897
2026-01-30 15:00:00,5057.91,107.872
2026-01-30 15:01:00,5064.71,107.872
2026-01-30 15:02:00,5088.36,107.904
2026-01-30 15:03:00,5084.01,107.916
2026-01-30 15:04:00,5098.13,107.958
2026-01-30 15:05:00,5085.77,107.957
2026-01-30 15:06:00,5084.19,107.978
2026-01-30 15:07:00,5080.62,107.993
2026-01-30 15:08:00,5072.92,108.0
2026-01-30 15:09:00,5081.59,107.988
2026-01-30 15:10:00,5084.89,108.012
2026-01-30 15:11:00,5083.4,108.072
2026-01-30 15:12:00,5091.02,108.095
2026-01-30 15:13:00,5086.05,108.123
2026-01-30 15:14:00,5074.83,108.064
2026-01-30 15:15:00,5068.35,108.054
2026-01-30 15:16:00,5062.53,108.03
2026-01-30 15:17:00,5062.35,108.008
2026-01-30 15:18:00,5064.86,107.993
2026-01-30 15:19:00,5074.81,107.987
2026-01-30 15:20:00,5067.39,107.997
2026-01-30 15:21:00,5059.74,107.984
2026-01-30 15:22:00,5056.62,108.006
2026-01-30 15:23:00,5028.91,107.961
2026-01-30 15:24:00,5025.7,107.917
2026-01-30 15:25:00,5022.03,107.933
2026-01-30 15:26:00,5031.5,107.991
2026-01-30 15:27:00,5032.0,107.99
2026-01-30 15:28:00,5036.36,108.026
2026-01-30 15:29:00,5026.37,108.018
2026-01-30 15:30:00,5015.53,107.97
2026-01-30 15:31:00,5028.83,107.918
2026-01-30 15:32:00,5025.67,107.959
2026-01-30 15:33:00,5034.07,108.031
2026-01-30 15:34:00,5033.97,108.062
2026-01-30 15:35:00,5045.15,108.095
2026-01-30 15:36:00,5031.83,108.029
2026-01-30 15:37:00,5037.63,108.039
2026-01-30 15:38:00,5037.16,108.035
2026-01-30 15:39:00,5036.7,108.06
2026-01-30 15:40:00,5032.92,108.066
2026-01-30 15:41:00,5037.72,108.059
2026-01-30 15:42:00,5034.12,108.11
2026-01-30 15:43:00,5045.74,108.11
2026-01-30 15:44:00,5038.09,108.147
2026-01-30 15:45:00,5027.14,108.09
2026-01-30 15:46:00,5023.98,108.057
2026-01-30 15:47:00,5006.82,108.054
2026-01-30 15:48:00,5017.8,108.051
2026-01-30 15:49:00,4994.67,107.949
2026-01-30 15:50:00,5001.93,107.859
2026-01-30 15:51:00,5010.2,107.907
2026-01-30 15:52:00,5009.23,107.913
2026-01-30 15:53:00,5001.62,107.845
2026-01-30 15:54:00,5007.12,107.876
2026-01-30 15:55:00,5012.1,107.882
2026-01-30 15:56:00,5003.96,107.863
2026-01-30 15:57:00,5007.55,107.856
2026-01-30 15:58:00,5011.69,107.861
2026-01-30 15:59:00,5018.96,107.912
2026-01-30 16:00:00,5027.78,107.954
2026-01-30 16:01:00,5054.98,108.004
2026-01-30 16:02:00,5056.73,108.0
2026-01-30 16:03:00,5061.31,108.056
2026-01-30 16:04:00,5058.59,108.036
2026-01-30 16:05:00,5072.19,108.026
2026-01-30 16:06:00,5060.9,108.022
2026-01-30 16:07:00,5051.42,107.99
