time,open,high,low,close,volume
1971-05-10 00:00:00,357.140000,357.140000,357.140000,357.140000,1
1971-05-11 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-05-12 00:00:00,357.530000,357.530000,357.530000,357.530000,1
1971-05-13 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-05-14 00:00:00,357.490000,357.490000,357.490000,357.490000,1
1971-05-17 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-18 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-05-19 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-20 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-05-21 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-24 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-25 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-26 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-05-27 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-05-28 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-01 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-06-02 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-03 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-06-04 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-07 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-08 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-09 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-10 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-11 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-14 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-15 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-06-16 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-06-17 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-06-18 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-21 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-22 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-23 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-24 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-25 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-06-28 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-06-29 00:00:00,357.390000,357.390000,357.390000,357.390000,1
1971-06-30 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-01 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-02 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-06 00:00:00,357.450000,357.450000,357.450000,357.450000,1
1971-07-07 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-07-08 00:00:00,357.460000,357.460000,357.460000,357.460000,1
1971-07-09 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-12 00:00:00,357.410000,357.410000,357.410000,357.410000,1
1971-07-13 00:00:00,357.440000,357.440000,357.440000,357.440000,1
1971-07-14 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-15 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-16 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-19 00:00:00,357.390000,357.390000,357.390000,357.390000,1
1971-07-20 00:00:00,357.390000,357.390000,357.390000,357.390000,1
1971-07-21 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-22 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-07-23 00:00:00,357.360000,357.360000,357.360000,357.360000,1
1971-07-26 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-27 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-07-28 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-29 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-07-30 00:00:00,357.390000,357.390000,357.390000,357.390000,1
1971-08-02 00:00:00,357.410000,357.410000,357.410000,357.410000,1
1971-08-03 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-08-04 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-08-05 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-08-06 00:00:00,357.370000,357.370000,357.370000,357.370000,1
1971-08-09 00:00:00,357.350000,357.350000,357.350000,357.350000,1
1971-08-10 00:00:00,357.390000,357.390000,357.390000,357.390000,1
1971-08-11 00:00:00,357.350000,357.350000,357.350000,357.350000,1
1971-08-12 00:00:00,357.400000,357.400000,357.400000,357.400000,1
1971-08-13 00:00:00,357.350000,357.350000,357.350000,357.350000,1
1971-08-31 00:00:00,339.850000,339.850000,339.850000,339.850000,1
1971-09-01 00:00:00,341.010000,341.010000,341.010000,341.010000,1
1971-09-02 00:00:00,338.980000,338.980000,338.980000,338.980000,1
1971-09-03 00:00:00,340.140000,340.140000,340.140000,340.140000,1
1971-09-07 00:00:00,339.790000,339.790000,339.790000,339.790000,1
1971-09-08 00:00:00,339.390000,339.390000,339.390000,339.390000,1
1971-09-09 00:00:00,339.070000,339.070000,339.070000,339.070000,1
1971-09-10 00:00:00,338.810000,338.810000,338.810000,338.810000,1
1971-09-13 00:00:00,338.980000,338.980000,338.980000,338.980000,1
1971-09-14 00:00:00,338.240000,338.240000,338.240000,338.240000,1
1971-09-15 00:00:00,338.410000,338.410000,338.410000,338.410000,1
1971-09-16 00:00:00,337.840000,337.840000,337.840000,337.840000,1
1971-09-17 00:00:00,337.950000,337.950000,337.950000,337.950000,1
1971-09-20 00:00:00,337.270000,337.270000,337.270000,337.270000,1
1971-09-21 00:00:00,337.340000,337.340000,337.340000,337.340000,1
1971-09-22 00:00:00,337.440000,337.440000,337.440000,337.440000,1
1971-09-23 00:00:00,337.270000,337.270000,337.270000,337.270000,1
1971-09-24 00:00:00,336.980000,336.980000,336.980000,336.980000,1
1971-09-27 00:00:00,336.250000,336.250000,336.250000,336.250000,1
1971-09-28 00:00:00,336.360000,336.360000,336.360000,336.360000,1
1971-09-29 00:00:00,335.570000,335.570000,335.570000,335.570000,1
1971-09-30 00:00:00,335.350000,335.350000,335.350000,335.350000,1
1971-10-01 00:00:00,333.390000,333.390000,333.390000,333.390000,1
1971-10-04 00:00:00,333.170000,333.170000,333.170000,333.170000,1
1971-10-05 00:00:00,333.140000,333.140000,333.140000,333.140000,1
1971-10-06 00:00:00,332.650000,332.650000,332.650000,332.650000,1
1971-10-07 00:00:00,332.610000,332.610000,332.610000,332.610000,1
1971-10-08 00:00:00,332.370000,332.370000,332.370000,332.370000,1
1971-10-12 00:00:00,330.520000,330.520000,330.520000,330.520000,1
1971-10-13 00:00:00,331.400000,331.400000,331.400000,331.400000,1
1971-10-14 00:00:00,330.850000,330.850000,330.850000,330.850000,1
1971-10-15 00:00:00,330.580000,330.580000,330.580000,330.580000,1
1971-10-18 00:00:00,329.600000,329.600000,329.600000,329.600000,1
1971-10-19 00:00:00,330.850000,330.850000,330.850000,330.850000,1
1971-10-20 00:00:00,331.070000,331.070000,331.070000,331.070000,1
1971-10-21 00:00:00,330.790000,330.790000,330.790000,330.790000,1
1971-10-22 00:00:00,330.360000,330.360000,330.360000,330.360000,1
1971-10-26 00:00:00,329.000000,329.000000,329.000000,329.000000,1
1971-10-27 00:00:00,329.540000,329.540000,329.540000,329.540000,1
1971-10-28 00:00:00,329.710000,329.710000,329.710000,329.710000,1
1971-10-29 00:00:00,329.500000,329.500000,329.500000,329.500000,1
1971-11-01 00:00:00,329.450000,329.450000,329.450000,329.450000,1
1971-11-03 00:00:00,329.500000,329.500000,329.500000,329.500000,1
1971-11-04 00:00:00,330.870000,330.870000,330.870000,330.870000,1
1971-11-05 00:00:00,329.160000,329.160000,329.160000,329.160000,1
1971-11-08 00:00:00,329.220000,329.220000,329.220000,329.220000,1
1971-11-09 00:00:00,329.160000,329.160000,329.160000,329.160000,1
1971-11-10 00:00:00,329.110000,329.110000,329.110000,329.110000,1
1971-11-11 00:00:00,329.110000,329.110000,329.110000,329.110000,1
1971-11-12 00:00:00,329.490000,329.490000,329.490000,329.490000,1
1971-11-15 00:00:00,328.730000,328.730000,328.730000,328.730000,1
1971-11-16 00:00:00,328.620000,328.620000,328.620000,328.620000,1
1971-11-17 00:00:00,328.800000,328.800000,328.800000,328.800000,1
1971-11-18 00:00:00,328.680000,328.680000,328.680000,328.680000,1
1971-11-19 00:00:00,328.400000,328.400000,328.400000,328.400000,1
1971-11-22 00:00:00,328.410000,328.410000,328.410000,328.410000,1
1971-11-23 00:00:00,328.190000,328.190000,328.190000,328.190000,1
1971-11-24 00:00:00,328.040000,328.040000,328.040000,328.040000,1
1971-11-26 00:00:00,327.600000,327.600000,327.600000,327.600000,1
1971-11-29 00:00:00,327.060000,327.060000,327.060000,327.060000,1
1971-11-30 00:00:00,327.440000,327.440000,327.440000,327.440000,1
1971-12-01 00:00:00,327.600000,327.600000,327.600000,327.600000,1
1971-12-02 00:00:00,326.000000,326.000000,326.000000,326.000000,1
1971-12-03 00:00:00,325.100000,325.100000,325.100000,325.100000,1
1971-12-06 00:00:00,326.530000,326.530000,326.530000,326.530000,1
1971-12-07 00:00:00,323.620000,323.620000,323.620000,323.620000,1
1971-12-08 00:00:00,323.500000,323.500000,323.500000,323.500000,1
1971-12-09 00:00:00,323.520000,323.520000,323.520000,323.520000,1
1971-12-10 00:00:00,323.100000,323.100000,323.100000,323.100000,1
1971-12-13 00:00:00,322.790000,322.790000,322.790000,322.790000,1
1971-12-14 00:00:00,322.580000,322.580000,322.580000,322.580000,1
1971-12-15 00:00:00,321.540000,321.540000,321.540000,321.540000,1
1971-12-16 00:00:00,320.000000,320.000000,320.000000,320.000000,1
1971-12-17 00:00:00,320.360000,320.360000,320.360000,320.360000,1
1971-12-21 00:00:00,314.980000,314.980000,314.980000,314.980000,1
1971-12-22 00:00:00,314.960000,314.960000,314.960000,314.960000,1
1971-12-23 00:00:00,315.010000,315.010000,315.010000,315.010000,1
1971-12-24 00:00:00,315.210000,315.210000,315.210000,315.210000,1
1971-12-27 00:00:00,314.960000,314.960000,314.960000,314.960000,1
1971-12-28 00:00:00,315.010000,315.010000,315.010000,315.010000,1
1971-12-29 00:00:00,315.210000,315.210000,315.210000,315.210000,1
1971-12-30 00:00:00,315.010000,315.010000,315.010000,315.010000,1
1971-12-31 00:00:00,315.010000,315.010000,315.010000,315.010000,1
1972-01-03 00:00:00,314.860000,314.860000,314.860000,314.860000,1
1972-01-04 00:00:00,314.960000,314.960000,314.960000,314.960000,1
1972-01-05 00:00:00,314.860000,314.860000,314.860000,314.860000,1
1972-01-06 00:00:00,312.010000,312.010000,312.010000,312.010000,1
1972-01-07 00:00:00,312.500000,312.500000,312.500000,312.500000,1
1972-01-10 00:00:00,312.990000,312.990000,312.990000,312.990000,1
1972-01-11 00:00:00,314.470000,314.470000,314.470000,314.470000,1
1972-01-12 00:00:00,313.480000,313.480000,313.480000,313.480000,1
1972-01-13 00:00:00,313.970000,313.970000,313.970000,313.970000,1
1972-01-14 00:00:00,312.990000,312.990000,312.990000,312.990000,1
1972-01-17 00:00:00,313.380000,313.380000,313.380000,313.380000,1
1972-01-18 00:00:00,312.890000,312.890000,312.890000,312.890000,1
1972-01-19 00:00:00,312.790000,312.790000,312.790000,312.790000,1
1972-01-20 00:00:00,312.010000,312.010000,312.010000,312.010000,1
1972-01-21 00:00:00,312.300000,312.300000,312.300000,312.300000,1
1972-01-24 00:00:00,312.210000,312.210000,312.210000,312.210000,1
1972-01-25 00:00:00,311.820000,311.820000,311.820000,311.820000,1
1972-01-26 00:00:00,311.530000,311.530000,311.530000,311.530000,1
1972-01-27 00:00:00,310.080000,310.080000,310.080000,310.080000,1
1972-01-28 00:00:00,310.460000,310.460000,310.460000,310.460000,1
1972-01-31 00:00:00,310.560000,310.560000,310.560000,310.560000,1
1972-02-01 00:00:00,310.370000,310.370000,310.370000,310.370000,1
1972-02-02 00:00:00,308.550000,308.550000,308.550000,308.550000,1
1972-02-03 00:00:00,309.120000,309.120000,309.120000,309.120000,1
1972-02-04 00:00:00,308.640000,308.640000,308.640000,308.640000,1
1972-02-07 00:00:00,308.170000,308.170000,308.170000,308.170000,1
1972-02-08 00:00:00,307.690000,307.690000,307.690000,307.690000,1
1972-02-09 00:00:00,304.790000,304.790000,304.790000,304.790000,1
1972-02-10 00:00:00,304.690000,304.690000,304.690000,304.690000,1
1972-02-11 00:00:00,304.690000,304.690000,304.690000,304.690000,1
1972-02-14 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-02-15 00:00:00,304.140000,304.140000,304.140000,304.140000,1
1972-02-16 00:00:00,303.950000,303.950000,303.950000,303.950000,1
1972-02-17 00:00:00,303.950000,303.950000,303.950000,303.950000,1
1972-02-18 00:00:00,303.490000,303.490000,303.490000,303.490000,1
1972-02-22 00:00:00,302.850000,302.850000,302.850000,302.850000,1
1972-02-23 00:00:00,302.480000,302.480000,302.480000,302.480000,1
1972-02-24 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-02-25 00:00:00,302.480000,302.480000,302.480000,302.480000,1
1972-02-28 00:00:00,303.950000,303.950000,303.950000,303.950000,1
1972-02-29 00:00:00,303.400000,303.400000,303.400000,303.400000,1
1972-03-01 00:00:00,303.210000,303.210000,303.210000,303.210000,1
1972-03-02 00:00:00,303.030000,303.030000,303.030000,303.030000,1
1972-03-03 00:00:00,302.660000,302.660000,302.660000,302.660000,1
1972-03-06 00:00:00,302.750000,302.750000,302.750000,302.750000,1
1972-03-07 00:00:00,302.300000,302.300000,302.300000,302.300000,1
1972-03-08 00:00:00,302.020000,302.020000,302.020000,302.020000,1
1972-03-09 00:00:00,301.660000,301.660000,301.660000,301.660000,1
1972-03-10 00:00:00,301.930000,301.930000,301.930000,301.930000,1
1972-03-13 00:00:00,302.300000,302.300000,302.300000,302.300000,1
1972-03-14 00:00:00,302.210000,302.210000,302.210000,302.210000,1
1972-03-15 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-03-16 00:00:00,302.020000,302.020000,302.020000,302.020000,1
1972-03-17 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-03-20 00:00:00,302.300000,302.300000,302.300000,302.300000,1
1972-03-21 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-03-22 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-03-23 00:00:00,301.930000,301.930000,301.930000,301.930000,1
1972-03-24 00:00:00,302.300000,302.300000,302.300000,302.300000,1
1972-03-27 00:00:00,302.570000,302.570000,302.570000,302.570000,1
1972-03-28 00:00:00,302.850000,302.850000,302.850000,302.850000,1
1972-03-29 00:00:00,303.770000,303.770000,303.770000,303.770000,1
1972-03-30 00:00:00,303.770000,303.770000,303.770000,303.770000,1
1972-03-31 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-04-03 00:00:00,304.140000,304.140000,304.140000,304.140000,1
1972-04-04 00:00:00,304.970000,304.970000,304.970000,304.970000,1
1972-04-05 00:00:00,305.160000,305.160000,305.160000,305.160000,1
1972-04-06 00:00:00,304.880000,304.880000,304.880000,304.880000,1
1972-04-07 00:00:00,303.210000,303.210000,303.210000,303.210000,1
1972-04-10 00:00:00,302.110000,302.110000,302.110000,302.110000,1
1972-04-11 00:00:00,302.300000,302.300000,302.300000,302.300000,1
1972-04-12 00:00:00,302.430000,302.430000,302.430000,302.430000,1
1972-04-13 00:00:00,302.570000,302.570000,302.570000,302.570000,1
1972-04-14 00:00:00,302.940000,302.940000,302.940000,302.940000,1
1972-04-17 00:00:00,302.570000,302.570000,302.570000,302.570000,1
1972-04-18 00:00:00,302.390000,302.390000,302.390000,302.390000,1
1972-04-19 00:00:00,302.940000,302.940000,302.940000,302.940000,1
1972-04-20 00:00:00,303.030000,303.030000,303.030000,303.030000,1
1972-04-21 00:00:00,303.210000,303.210000,303.210000,303.210000,1
1972-04-24 00:00:00,305.160000,305.160000,305.160000,305.160000,1
1972-04-25 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-04-26 00:00:00,303.770000,303.770000,303.770000,303.770000,1
1972-04-27 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-04-28 00:00:00,304.880000,304.880000,304.880000,304.880000,1
1972-05-01 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-05-02 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-05-03 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-05-04 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-05-05 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-05-08 00:00:00,305.060000,305.060000,305.060000,305.060000,1
1972-05-09 00:00:00,304.970000,304.970000,304.970000,304.970000,1
1972-05-10 00:00:00,303.770000,303.770000,303.770000,303.770000,1
1972-05-11 00:00:00,303.580000,303.580000,303.580000,303.580000,1
1972-05-12 00:00:00,303.860000,303.860000,303.860000,303.860000,1
1972-05-15 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-05-16 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-05-17 00:00:00,304.510000,304.510000,304.510000,304.510000,1
1972-05-18 00:00:00,304.600000,304.600000,304.600000,304.600000,1
1972-05-19 00:00:00,304.040000,304.040000,304.040000,304.040000,1
1972-05-22 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-05-23 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-05-24 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-05-25 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-05-26 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-05-30 00:00:00,305.340000,305.340000,305.340000,305.340000,1
1972-05-31 00:00:00,304.690000,304.690000,304.690000,304.690000,1
1972-06-01 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-06-02 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-06-05 00:00:00,304.690000,304.690000,304.690000,304.690000,1
1972-06-06 00:00:00,304.510000,304.510000,304.510000,304.510000,1
1972-06-07 00:00:00,304.410000,304.410000,304.410000,304.410000,1
1972-06-08 00:00:00,304.320000,304.320000,304.320000,304.320000,1
1972-06-09 00:00:00,304.230000,304.230000,304.230000,304.230000,1
1972-06-12 00:00:00,304.510000,304.510000,304.510000,304.510000,1
1972-06-13 00:00:00,304.040000,304.040000,304.040000,304.040000,1
1972-06-14 00:00:00,303.950000,303.950000,303.950000,303.950000,1
1972-06-15 00:00:00,304.040000,304.040000,304.040000,304.040000,1
1972-06-16 00:00:00,303.950000,303.950000,303.950000,303.950000,1
1972-06-19 00:00:00,303.860000,303.860000,303.860000,303.860000,1
1972-06-20 00:00:00,303.400000,303.400000,303.400000,303.400000,1
1972-06-21 00:00:00,302.940000,302.940000,302.940000,302.940000,1
1972-06-22 00:00:00,302.070000,302.070000,302.070000,302.070000,1
1972-06-23 00:00:00,294.120000,294.120000,294.120000,294.120000,1
1972-06-26 00:00:00,298.510000,298.510000,298.510000,298.510000,1
1972-06-27 00:00:00,298.510000,298.510000,298.510000,298.510000,1
1972-06-28 00:00:00,296.740000,296.740000,296.740000,296.740000,1
1972-06-29 00:00:00,300.750000,300.750000,300.750000,300.750000,1
1972-06-30 00:00:00,300.930000,300.930000,300.930000,300.930000,1
1972-07-03 00:00:00,300.840000,300.840000,300.840000,300.840000,1
1972-07-05 00:00:00,300.030000,300.030000,300.030000,300.030000,1
1972-07-06 00:00:00,300.570000,300.570000,300.570000,300.570000,1
1972-07-07 00:00:00,300.930000,300.930000,300.930000,300.930000,1
1972-07-10 00:00:00,301.300000,301.300000,301.300000,301.300000,1
1972-07-11 00:00:00,301.570000,301.570000,301.570000,301.570000,1
1972-07-12 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-13 00:00:00,301.020000,301.020000,301.020000,301.020000,1
1972-07-14 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-17 00:00:00,301.020000,301.020000,301.020000,301.020000,1
1972-07-18 00:00:00,300.750000,300.750000,300.750000,300.750000,1
1972-07-19 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-20 00:00:00,300.930000,300.930000,300.930000,300.930000,1
1972-07-21 00:00:00,301.110000,301.110000,301.110000,301.110000,1
1972-07-24 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-25 00:00:00,300.750000,300.750000,300.750000,300.750000,1
1972-07-26 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-27 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-28 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-07-31 00:00:00,301.390000,301.390000,301.390000,301.390000,1
1972-08-01 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-02 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-03 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-04 00:00:00,300.930000,300.930000,300.930000,300.930000,1
1972-08-07 00:00:00,301.110000,301.110000,301.110000,301.110000,1
1972-08-08 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-09 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-10 00:00:00,301.110000,301.110000,301.110000,301.110000,1
1972-08-11 00:00:00,301.110000,301.110000,301.110000,301.110000,1
1972-08-14 00:00:00,301.110000,301.110000,301.110000,301.110000,1
1972-08-15 00:00:00,301.200000,301.200000,301.200000,301.200000,1
1972-08-16 00:00:00,301.200000,301.200000,301.200000,301.200000,1
