time,open,high,low,close,volume
1971-06-08,357.400000,357.400000,357.400000,357.400000,1
1971-06-09,357.400000,357.400000,357.400000,357.400000,1
1971-06-10,357.400000,357.400000,357.400000,357.400000,1
1971-06-11,357.400000,357.400000,357.400000,357.400000,1
1971-06-14,357.400000,357.400000,357.400000,357.400000,1
1971-06-15,357.460000,357.460000,357.460000,357.460000,1
1971-06-16,357.460000,357.460000,357.460000,357.460000,1
1971-06-17,357.460000,357.460000,357.460000,357.460000,1
1971-06-18,357.400000,357.400000,357.400000,357.400000,1
1971-06-21,357.400000,357.400000,357.400000,357.400000,1
1971-06-22,357.400000,357.400000,357.400000,357.400000,1
1971-06-23,357.400000,357.400000,357.400000,357.400000,1
1971-06-24,357.400000,357.400000,357.400000,357.400000,1
1971-06-25,357.400000,357.400000,357.400000,357.400000,1
1971-06-28,357.370000,357.370000,357.370000,357.370000,1
1971-06-29,357.390000,357.390000,357.390000,357.390000,1
1971-06-30,357.400000,357.400000,357.400000,357.400000,1
1971-07-01,357.400000,357.400000,357.400000,357.400000,1
1971-07-02,357.400000,357.400000,357.400000,357.400000,1
1971-07-06,357.450000,357.450000,357.450000,357.450000,1
1971-07-07,357.460000,357.460000,357.460000,357.460000,1
1971-07-08,357.460000,357.460000,357.460000,357.460000,1
1971-07-09,357.400000,357.400000,357.400000,357.400000,1
1971-07-12,357.410000,357.410000,357.410000,357.410000,1
1971-07-13,357.440000,357.440000,357.440000,357.440000,1
1971-07-14,357.400000,357.400000,357.400000,357.400000,1
1971-07-15,357.400000,357.400000,357.400000,357.400000,1
1971-07-16,357.400000,357.400000,357.400000,357.400000,1
1971-07-19,357.390000,357.390000,357.390000,357.390000,1
1971-07-20,357.390000,357.390000,357.390000,357.390000,1
1971-07-21,357.400000,357.400000,357.400000,357.400000,1
1971-07-22,357.370000,357.370000,357.370000,357.370000,1
1971-07-23,357.360000,357.360000,357.360000,357.360000,1
1971-07-26,357.400000,357.400000,357.400000,357.400000,1
1971-07-27,357.370000,357.370000,357.370000,357.370000,1
1971-07-28,357.400000,357.400000,357.400000,357.400000,1
1971-07-29,357.400000,357.400000,357.400000,357.400000,1
1971-07-30,357.390000,357.390000,357.390000,357.390000,1
1971-08-02,357.410000,357.410000,357.410000,357.410000,1
1971-08-03,357.370000,357.370000,357.370000,357.370000,1
1971-08-04,357.370000,357.370000,357.370000,357.370000,1
1971-08-05,357.370000,357.370000,357.370000,357.370000,1
1971-08-06,357.370000,357.370000,357.370000,357.370000,1
1971-08-09,357.350000,357.350000,357.350000,357.350000,1
1971-08-10,357.390000,357.390000,357.390000,357.390000,1
1971-08-11,357.350000,357.350000,357.350000,357.350000,1
1971-08-12,357.400000,357.400000,357.400000,357.400000,1
1971-08-13,357.350000,357.350000,357.350000,357.350000,1
1971-08-31,339.850000,339.850000,339.850000,339.850000,1
1971-09-01,341.010000,341.010000,341.010000,341.010000,1
1971-09-02,338.980000,338.980000,338.980000,338.980000,1
1971-09-03,340.140000,340.140000,340.140000,340.140000,1
1971-09-07,339.790000,339.790000,339.790000,339.790000,1
1971-09-08,339.390000,339.390000,339.390000,339.390000,1
1971-09-09,339.070000,339.070000,339.070000,339.070000,1
1971-09-10,338.810000,338.810000,338.810000,338.810000,1
1971-09-13,338.980000,338.980000,338.980000,338.980000,1
1971-09-14,338.240000,338.240000,338.240000,338.240000,1
1971-09-15,338.410000,338.410000,338.410000,338.410000,1
1971-09-16,337.840000,337.840000,337.840000,337.840000,1
1971-09-17,337.950000,337.950000,337.950000,337.950000,1
1971-09-20,337.270000,337.270000,337.270000,337.270000,1
1971-09-21,337.340000,337.340000,337.340000,337.340000,1
1971-09-22,337.440000,337.440000,337.440000,337.440000,1
1971-09-23,337.270000,337.270000,337.270000,337.270000,1
1971-09-24,336.980000,336.980000,336.980000,336.980000,1
1971-09-27,336.250000,336.250000,336.250000,336.250000,1
1971-09-28,336.360000,336.360000,336.360000,336.360000,1
1971-09-29,335.570000,335.570000,335.570000,335.570000,1
1971-09-30,335.350000,335.350000,335.350000,335.350000,1
1971-10-01,333.390000,333.390000,333.390000,333.390000,1
1971-10-04,333.170000,333.170000,333.170000,333.170000,1
1971-10-05,333.140000,333.140000,333.140000,333.140000,1
1971-10-06,332.650000,332.650000,332.650000,332.650000,1
1971-10-07,332.610000,332.610000,332.610000,332.610000,1
1971-10-08,332.370000,332.370000,332.370000,332.370000,1
1971-10-12,330.520000,330.520000,330.520000,330.520000,1
1971-10-13,331.400000,331.400000,331.400000,331.400000,1
1971-10-14,330.850000,330.850000,330.850000,330.850000,1
1971-10-15,330.580000,330.580000,330.580000,330.580000,1
1971-10-18,329.600000,329.600000,329.600000,329.600000,1
1971-10-19,330.850000,330.850000,330.850000,330.850000,1
1971-10-20,331.070000,331.070000,331.070000,331.070000,1
1971-10-21,330.790000,330.790000,330.790000,330.790000,1
1971-10-22,330.360000,330.360000,330.360000,330.360000,1
1971-10-26,329.000000,329.000000,329.000000,329.000000,1
1971-10-27,329.540000,329.540000,329.540000,329.540000,1
1971-10-28,329.710000,329.710000,329.710000,329.710000,1
1971-10-29,329.500000,329.500000,329.500000,329.500000,1
1971-11-01,329.450000,329.450000,329.450000,329.450000,1
1971-11-03,329.500000,329.500000,329.500000,329.500000,1
1971-11-04,330.870000,330.870000,330.870000,330.870000,1
1971-11-05,329.160000,329.160000,329.160000,329.160000,1
1971-11-08,329.220000,329.220000,329.220000,329.220000,1
1971-11-09,329.160000,329.160000,329.160000,329.160000,1
1971-11-10,329.110000,329.110000,329.110000,329.110000,1
1971-11-11,329.110000,329.110000,329.110000,329.110000,1
1971-11-12,329.490000,329.490000,329.490000,329.490000,1
1971-11-15,328.730000,328.730000,328.730000,328.730000,1
1971-11-16,328.620000,328.620000,328.620000,328.620000,1
1971-11-17,328.800000,328.800000,328.800000,328.800000,1
1971-11-18,328.680000,328.680000,328.680000,328.680000,1
1971-11-19,328.400000,328.400000,328.400000,328.400000,1
1971-11-22,328.410000,328.410000,328.410000,328.410000,1
1971-11-23,328.190000,328.190000,328.190000,328.190000,1
1971-11-24,328.040000,328.040000,328.040000,328.040000,1
1971-11-26,327.600000,327.600000,327.600000,327.600000,1
1971-11-29,327.060000,327.060000,327.060000,327.060000,1
1971-11-30,327.440000,327.440000,327.440000,327.440000,1
1971-12-01,327.600000,327.600000,327.600000,327.600000,1
1971-12-02,326.000000,326.000000,326.000000,326.000000,1
1971-12-03,325.100000,325.100000,325.100000,325.100000,1
1971-12-06,326.530000,326.530000,326.530000,326.530000,1
1971-12-07,323.620000,323.620000,323.620000,323.620000,1
1971-12-08,323.500000,323.500000,323.500000,323.500000,1
1971-12-09,323.520000,323.520000,323.520000,323.520000,1
1971-12-10,323.100000,323.100000,323.100000,323.100000,1
1971-12-13,322.790000,322.790000,322.790000,322.790000,1
1971-12-14,322.580000,322.580000,322.580000,322.580000,1
1971-12-15,321.540000,321.540000,321.540000,321.540000,1
1971-12-16,320.000000,320.000000,320.000000,320.000000,1
1971-12-17,320.360000,320.360000,320.360000,320.360000,1
1971-12-21,314.980000,314.980000,314.980000,314.980000,1
1971-12-22,314.960000,314.960000,314.960000,314.960000,1
1971-12-23,315.010000,315.010000,315.010000,315.010000,1
1971-12-24,315.210000,315.210000,315.210000,315.210000,1
1971-12-27,314.960000,314.960000,314.960000,314.960000,1
1971-12-28,315.010000,315.010000,315.010000,315.010000,1
1971-12-29,315.210000,315.210000,315.210000,315.210000,1
1971-12-30,315.010000,315.010000,315.010000,315.010000,1
1971-12-31,315.010000,315.010000,315.010000,315.010000,1
1972-01-03,314.860000,314.860000,314.860000,314.860000,1
1972-01-04,314.960000,314.960000,314.960000,314.960000,1
1972-01-05,314.860000,314.860000,314.860000,314.860000,1
1972-01-06,312.010000,312.010000,312.010000,312.010000,1
1972-01-07,312.500000,312.500000,312.500000,312.500000,1
1972-01-10,312.990000,312.990000,312.990000,312.990000,1
1972-01-11,314.470000,314.470000,314.470000,314.470000,1
1972-01-12,313.480000,313.480000,313.480000,313.480000,1
1972-01-13,313.970000,313.970000,313.970000,313.970000,1
1972-01-14,312.990000,312.990000,312.990000,312.990000,1
1972-01-17,313.380000,313.380000,313.380000,313.380000,1
1972-01-18,312.890000,312.890000,312.890000,312.890000,1
1972-01-19,312.790000,312.790000,312.790000,312.790000,1
1972-01-20,312.010000,312.010000,312.010000,312.010000,1
1972-01-21,312.300000,312.300000,312.300000,312.300000,1
1972-01-24,312.210000,312.210000,312.210000,312.210000,1
1972-01-25,311.820000,311.820000,311.820000,311.820000,1
1972-01-26,311.530000,311.530000,311.530000,311.530000,1
1972-01-27,310.080000,310.080000,310.080000,310.080000,1
1972-01-28,310.460000,310.460000,310.460000,310.460000,1
1972-01-31,310.560000,310.560000,310.560000,310.560000,1
1972-02-01,310.370000,310.370000,310.370000,310.370000,1
1972-02-02,308.550000,308.550000,308.550000,308.550000,1
1972-02-03,309.120000,309.120000,309.120000,309.120000,1
1972-02-04,308.640000,308.640000,308.640000,308.640000,1
1972-02-07,308.170000,308.170000,308.170000,308.170000,1
1972-02-08,307.690000,307.690000,307.690000,307.690000,1
1972-02-09,304.790000,304.790000,304.790000,304.790000,1
1972-02-10,304.690000,304.690000,304.690000,304.690000,1
1972-02-11,304.690000,304.690000,304.690000,304.690000,1
1972-02-14,304.230000,304.230000,304.230000,304.230000,1
1972-02-15,304.140000,304.140000,304.140000,304.140000,1
1972-02-16,303.950000,303.950000,303.950000,303.950000,1
1972-02-17,303.950000,303.950000,303.950000,303.950000,1
1972-02-18,303.490000,303.490000,303.490000,303.490000,1
1972-02-22,302.850000,302.850000,302.850000,302.850000,1
1972-02-23,302.480000,302.480000,302.480000,302.480000,1
1972-02-24,302.110000,302.110000,302.110000,302.110000,1
1972-02-25,302.480000,302.480000,302.480000,302.480000,1
1972-02-28,303.950000,303.950000,303.950000,303.950000,1
1972-02-29,303.400000,303.400000,303.400000,303.400000,1
1972-03-01,303.210000,303.210000,303.210000,303.210000,1
1972-03-02,303.030000,303.030000,303.030000,303.030000,1
1972-03-03,302.660000,302.660000,302.660000,302.660000,1
1972-03-06,302.750000,302.750000,302.750000,302.750000,1
1972-03-07,302.300000,302.300000,302.300000,302.300000,1
1972-03-08,302.020000,302.020000,302.020000,302.020000,1
1972-03-09,301.660000,301.660000,301.660000,301.660000,1
1972-03-10,301.930000,301.930000,301.930000,301.930000,1
1972-03-13,302.300000,302.300000,302.300000,302.300000,1
1972-03-14,302.210000,302.210000,302.210000,302.210000,1
1972-03-15,302.110000,302.110000,302.110000,302.110000,1
1972-03-16,302.020000,302.020000,302.020000,302.020000,1
1972-03-17,302.110000,302.110000,302.110000,302.110000,1
1972-03-20,302.300000,302.300000,302.300000,302.300000,1
1972-03-21,302.110000,302.110000,302.110000,302.110000,1
1972-03-22,302.110000,302.110000,302.110000,302.110000,1
1972-03-23,301.930000,301.930000,301.930000,301.930000,1
1972-03-24,302.300000,302.300000,302.300000,302.300000,1
1972-03-27,302.570000,302.570000,302.570000,302.570000,1
1972-03-28,302.850000,302.850000,302.850000,302.850000,1
1972-03-29,303.770000,303.770000,303.770000,303.770000,1
1972-03-30,303.770000,303.770000,303.770000,303.770000,1
1972-03-31,304.320000,304.320000,304.320000,304.320000,1
1972-04-03,304.140000,304.140000,304.140000,304.140000,1
1972-04-04,304.970000,304.970000,304.970000,304.970000,1
1972-04-05,305.160000,305.160000,305.160000,305.160000,1
1972-04-06,304.880000,304.880000,304.880000,304.880000,1
1972-04-07,303.210000,303.210000,303.210000,303.210000,1
1972-04-10,302.110000,302.110000,302.110000,302.110000,1
1972-04-11,302.300000,302.300000,302.300000,302.300000,1
1972-04-12,302.430000,302.430000,302.430000,302.430000,1
1972-04-13,302.570000,302.570000,302.570000,302.570000,1
1972-04-14,302.940000,302.940000,302.940000,302.940000,1
1972-04-17,302.570000,302.570000,302.570000,302.570000,1
1972-04-18,302.390000,302.390000,302.390000,302.390000,1
1972-04-19,302.940000,302.940000,302.940000,302.940000,1
1972-04-20,303.030000,303.030000,303.030000,303.030000,1
1972-04-21,303.210000,303.210000,303.210000,303.210000,1
1972-04-24,305.160000,305.160000,305.160000,305.160000,1
1972-04-25,304.320000,304.320000,304.320000,304.320000,1
1972-04-26,303.770000,303.770000,303.770000,303.770000,1
1972-04-27,304.230000,304.230000,304.230000,304.230000,1
1972-04-28,304.880000,304.880000,304.880000,304.880000,1
1972-05-01,304.410000,304.410000,304.410000,304.410000,1
1972-05-02,304.230000,304.230000,304.230000,304.230000,1
1972-05-03,304.320000,304.320000,304.320000,304.320000,1
1972-05-04,304.230000,304.230000,304.230000,304.230000,1
1972-05-05,304.320000,304.320000,304.320000,304.320000,1
1972-05-08,305.060000,305.060000,305.060000,305.060000,1
1972-05-09,304.970000,304.970000,304.970000,304.970000,1
1972-05-10,303.770000,303.770000,303.770000,303.770000,1
1972-05-11,303.580000,303.580000,303.580000,303.580000,1
1972-05-12,303.860000,303.860000,303.860000,303.860000,1
1972-05-15,304.320000,304.320000,304.320000,304.320000,1
1972-05-16,304.410000,304.410000,304.410000,304.410000,1
1972-05-17,304.510000,304.510000,304.510000,304.510000,1
1972-05-18,304.600000,304.600000,304.600000,304.600000,1
1972-05-19,304.040000,304.040000,304.040000,304.040000,1
1972-05-22,304.410000,304.410000,304.410000,304.410000,1
1972-05-23,304.230000,304.230000,304.230000,304.230000,1
1972-05-24,304.320000,304.320000,304.320000,304.320000,1
1972-05-25,304.320000,304.320000,304.320000,304.320000,1
1972-05-26,304.410000,304.410000,304.410000,304.410000,1
1972-05-30,305.340000,305.340000,305.340000,305.340000,1
1972-05-31,304.690000,304.690000,304.690000,304.690000,1
1972-06-01,304.410000,304.410000,304.410000,304.410000,1
1972-06-02,304.230000,304.230000,304.230000,304.230000,1
1972-06-05,304.690000,304.690000,304.690000,304.690000,1
1972-06-06,304.510000,304.510000,304.510000,304.510000,1
1972-06-07,304.410000,304.410000,304.410000,304.410000,1
1972-06-08,304.320000,304.320000,304.320000,304.320000,1
1972-06-09,304.230000,304.230000,304.230000,304.230000,1
1972-06-12,304.510000,304.510000,304.510000,304.510000,1
1972-06-13,304.040000,304.040000,304.040000,304.040000,1
1972-06-14,303.950000,303.950000,303.950000,303.950000,1
1972-06-15,304.040000,304.040000,304.040000,304.040000,1
1972-06-16,303.950000,303.950000,303.950000,303.950000,1
1972-06-19,303.860000,303.860000,303.860000,303.860000,1
1972-06-20,303.400000,303.400000,303.400000,303.400000,1
1972-06-21,302.940000,302.940000,302.940000,302.940000,1
1972-06-22,302.070000,302.070000,302.070000,302.070000,1
1972-06-23,294.120000,294.120000,294.120000,294.120000,1
1972-06-26,298.510000,298.510000,298.510000,298.510000,1
1972-06-27,298.510000,298.510000,298.510000,298.510000,1
1972-06-28,296.740000,296.740000,296.740000,296.740000,1
1972-06-29,300.750000,300.750000,300.750000,300.750000,1
1972-06-30,300.930000,300.930000,300.930000,300.930000,1
1972-07-03,300.840000,300.840000,300.840000,300.840000,1
1972-07-05,300.030000,300.030000,300.030000,300.030000,1
1972-07-06,300.570000,300.570000,300.570000,300.570000,1
1972-07-07,300.930000,300.930000,300.930000,300.930000,1
1972-07-10,301.300000,301.300000,301.300000,301.300000,1
1972-07-11,301.570000,301.570000,301.570000,301.570000,1
1972-07-12,301.200000,301.200000,301.200000,301.200000,1
1972-07-13,301.020000,301.020000,301.020000,301.020000,1
1972-07-14,301.200000,301.200000,301.200000,301.200000,1
1972-07-17,301.020000,301.020000,301.020000,301.020000,1
1972-07-18,300.750000,300.750000,300.750000,300.750000,1
1972-07-19,301.200000,301.200000,301.200000,301.200000,1
1972-07-20,300.930000,300.930000,300.930000,300.930000,1
1972-07-21,301.110000,301.110000,301.110000,301.110000,1
1972-07-24,301.200000,301.200000,301.200000,301.200000,1
1972-07-25,300.750000,300.750000,300.750000,300.750000,1
1972-07-26,301.200000,301.200000,301.200000,301.200000,1
1972-07-27,301.200000,301.200000,301.200000,301.200000,1
1972-07-28,301.200000,301.200000,301.200000,301.200000,1
1972-07-31,301.390000,301.390000,301.390000,301.390000,1
1972-08-01,301.200000,301.200000,301.200000,301.200000,1
1972-08-02,301.200000,301.200000,301.200000,301.200000,1
1972-08-03,301.200000,301.200000,301.200000,301.200000,1
1972-08-04,300.930000,300.930000,300.930000,300.930000,1
1972-08-07,301.110000,301.110000,301.110000,301.110000,1
1972-08-08,301.200000,301.200000,301.200000,301.200000,1
1972-08-09,301.200000,301.200000,301.200000,301.200000,1
1972-08-10,301.110000,301.110000,301.110000,301.110000,1
1972-08-11,301.110000,301.110000,301.110000,301.110000,1
1972-08-14,301.110000,301.110000,301.110000,301.110000,1
1972-08-15,301.200000,301.200000,301.200000,301.200000,1
1972-08-16,301.200000,301.200000,301.200000,301.200000,1
1972-08-17,301.200000,301.200000,301.200000,301.200000,1
1972-08-18,301.200000,301.200000,301.200000,301.200000,1
1972-08-21,301.110000,301.110000,301.110000,301.110000,1
1972-08-22,301.200000,301.200000,301.200000,301.200000,1
1972-08-23,301.200000,301.200000,301.200000,301.200000,1
1972-08-24,301.200000,301.200000,301.200000,301.200000,1
1972-08-25,301.200000,301.200000,301.200000,301.200000,1
1972-08-28,301.200000,301.200000,301.200000,301.200000,1
1972-08-29,301.200000,301.200000,301.200000,301.200000,1
1972-08-30,301.110000,301.110000,301.110000,301.110000,1
1972-08-31,301.110000,301.110000,301.110000,301.110000,1
1972-09-01,301.110000,301.110000,301.110000,301.110000,1
1972-09-05,301.200000,301.200000,301.200000,301.200000,1
1972-09-06,301.200000,301.200000,301.200000,301.200000,1
1972-09-07,301.110000,301.110000,301.110000,301.110000,1
1972-09-08,301.110000,301.110000,301.110000,301.110000,1
1972-09-11,301.200000,301.200000,301.200000,301.200000,1
1972-09-12,301.110000,301.110000,301.110000,301.110000,1
1972-09-13,301.110000,301.110000,301.110000,301.110000,1
1972-09-14,301.110000,301.110000,301.110000,301.110000,1
1972-09-15,301.110000,301.110000,301.110000,301.110000,1
1972-09-18,301.110000,301.110000,301.110000,301.110000,1
1972-09-19,301.110000,301.110000,301.110000,301.110000,1
1972-09-20,301.110000,301.110000,301.110000,301.110000,1
1972-09-21,301.110000,301.110000,301.110000,301.110000,1
1972-09-22,301.110000,301.110000,301.110000,301.110000,1
1972-09-25,301.110000,301.110000,301.110000,301.110000,1
1972-09-26,301.110000,301.110000,301.110000,301.110000,1
1972-09-27,301.020000,301.020000,301.020000,301.020000,1
1972-09-28,301.110000,301.110000,301.110000,301.110000,1
1972-09-29,301.110000,301.110000,301.110000,301.110000,1
1972-10-02,301.110000,301.110000,301.110000,301.110000,1
1972-10-03,301.110000,301.110000,301.110000,301.110000,1
1972-10-04,301.110000,301.110000,301.110000,301.110000,1
1972-10-05,301.110000,301.110000,301.110000,301.110000,1
1972-10-06,300.930000,300.930000,300.930000,300.930000,1
1972-10-10,300.930000,300.930000,300.930000,300.930000,1
1972-10-11,301.020000,301.020000,301.020000,301.020000,1
1972-10-12,301.020000,301.020000,301.020000,301.020000,1
1972-10-13,301.110000,301.110000,301.110000,301.110000,1
1972-10-16,301.110000,301.110000,301.110000,301.110000,1
1972-10-17,301.110000,301.110000,301.110000,301.110000,1
1972-10-18,301.110000,301.110000,301.110000,301.110000,1
1972-10-19,301.020000,301.020000,301.020000,301.020000,1
1972-10-20,300.750000,300.750000,300.750000,300.750000,1
1972-10-24,301.020000,301.020000,301.020000,301.020000,1
1972-10-25,301.200000,301.200000,301.200000,301.200000,1
1972-10-26,300.840000,300.840000,300.840000,300.840000,1
1972-10-27,300.480000,300.480000,300.480000,300.480000,1
1972-10-30,301.020000,301.020000,301.020000,301.020000,1
1972-10-31,301.110000,301.110000,301.110000,301.110000,1
1972-11-01,301.020000,301.020000,301.020000,301.020000,1
1972-11-02,300.660000,300.660000,300.660000,300.660000,1
1972-11-03,299.940000,299.940000,299.940000,299.940000,1
1972-11-06,301.020000,301.020000,301.020000,301.020000,1
1972-11-08,301.020000,301.020000,301.020000,301.020000,1
1972-11-09,301.020000,301.020000,301.020000,301.020000,1
1972-11-10,300.930000,300.930000,300.930000,300.930000,1
1972-11-13,301.020000,301.020000,301.020000,301.020000,1
1972-11-14,301.020000,301.020000,301.020000,301.020000,1
1972-11-15,301.110000,301.110000,301.110000,301.110000,1
1972-11-16,301.110000,301.110000,301.110000,301.110000,1
1972-11-17,301.020000,301.020000,301.020000,301.020000,1
1972-11-20,301.110000,301.110000,301.110000,301.110000,1
1972-11-21,301.110000,301.110000,301.110000,301.110000,1
1972-11-22,301.110000,301.110000,301.110000,301.110000,1
1972-11-24,301.020000,301.020000,301.020000,301.020000,1
1972-11-27,301.110000,301.110000,301.110000,301.110000,1
1972-11-28,301.200000,301.200000,301.200000,301.200000,1
1972-11-29,301.110000,301.110000,301.110000,301.110000,1
1972-11-30,301.110000,301.110000,301.110000,301.110000,1
1972-12-01,301.110000,301.110000,301.110000,301.110000,1
1972-12-04,301.110000,301.110000,301.110000,301.110000,1
1972-12-05,301.110000,301.110000,301.110000,301.110000,1
1972-12-06,301.110000,301.110000,301.110000,301.110000,1
1972-12-07,301.110000,301.110000,301.110000,301.110000,1
1972-12-08,301.110000,301.110000,301.110000,301.110000,1
1972-12-11,301.070000,301.070000,301.070000,301.070000,1
1972-12-12,301.110000,301.110000,301.110000,301.110000,1
1972-12-13,301.110000,301.110000,301.110000,301.110000,1
1972-12-14,301.110000,301.110000,301.110000,301.110000,1
1972-12-15,301.110000,301.110000,301.110000,301.110000,1
