ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,sha3_256
2026-03-02 01:05:00,5367.8,95.533,12.673818,-0.9811,47.429627,True,False,79.8,69a5fd48ad74fe9c46aa59d511255d171e32d4f25116dd90e5d72b28057e27f2
2026-03-02 01:06:00,5343.44,94.683,25.584116,-0.9574,48.845444,True,False,79.8,3189d0a3c7a337c428f3c11b8290dcd982a77620f5be2c2ffb2ff9f5db675b55
2026-03-02 01:07:00,5340.89,94.2,44.833220,-0.9322,49.332718,True,False,79.8,f212daaa025aa6eb8788657f7c66fb7caeec268f868ecfc46b58b3074e03d676
2026-03-02 01:08:00,5345.33,94.726,21.649867,-0.9242,50.564531,True,False,79.8,5e5d9e38a2b50d2312293f276e04a19c4fe06646ecd38acfb53cb3722a224493
2026-03-02 01:09:00,5350.58,95.227,0.035087,-0.9158,50.567724,True,False,79.8,cc4525cf7d340193b15c9fb45380f7fcb2309bfa23da04d60dccfb7737bdc4ce
2026-03-02 01:10:00,5351.5,95.148,4.945257,-0.8975,50.947120,True,False,79.8,8e2915c40ccef870595d380ce3abeca8d91145b27b338e9cfe12b1ca3aa9def3
2026-03-02 01:11:00,5343.73,94.779,15.437181,-0.8776,51.649772,True,False,79.8,1db85f9bd6bc00b2fd55c913bb4f3a0a6ab4fc7dff8273742643ef870a9827ba
2026-03-02 01:12:00,5354.14,95.179,4.256529,-0.8668,51.950618,True,False,79.8,b4cd09f8981f297bfaca51f1c95d7dae2ceb2ef2dddc1be86cacda4eba04f312
2026-03-02 01:13:00,5356.0,95.002,14.884707,-0.8479,52.759135,True,False,79.8,eb86a3a0fc97e7aad4f7947cbc45fdad41416cd00c60ed2eecddcfaaedc47918
2026-03-02 01:14:00,5348.16,94.929,9.803239,-0.8356,53.218271,True,False,79.8,676d758d9bccceb8198f7f1e69c11df8244e18767512d4e6ea1be595677026be
2026-03-02 01:15:00,5349.95,94.961,9.272728,-0.8220,53.653925,True,False,79.8,634920bb6a149cc87bbe2773c52c4dd8d026a968bcc4da105d5d1f3c39be9e9e
2026-03-02 01:16:00,5350.15,95.007,6.419034,-0.8096,53.961904,True,False,79.8,0adf8945a11c2a9ac6e2bc3f0234313953d4786582cba2ab171dbdbba4c0fe03
2026-03-02 01:17:00,5350.67,95.085,2.315637,-0.7982,54.079539,True,False,79.8,75456820b5fa96cfdb28ecb89e184f945062afa2f9f04cd68303595d1076981f
2026-03-02 01:18:00,5355.5,95.19,1.307846,-0.7858,54.151137,True,False,79.8,549a2d311e1f5919bc8e00ef411eec2f4aab2b6c4ebcd39cd01de51d6f8a6227
2026-03-02 01:19:00,5347.38,95.066,-0.196441,-0.7739,54.142397,True,False,79.8,7b6b28e10486c79ebdad80739553cac16ced6b3ee90755ca66504db53220f309
2026-03-02 01:20:00,5344.29,95.073,-3.653541,-0.7632,53.984629,True,False,79.8,9fb98bbb7b23a50ce8ccf83a1a66d9470a06aa17f656bf80722cffc6325d1b17
2026-03-02 01:21:00,5351.84,95.316,-9.007105,-0.7535,53.483536,True,False,79.8,980b9163ca7145f7a85afa5aa2e23f331a161d7dff2ec36e4e9c5b051205e42a
2026-03-02 01:22:00,5353.02,95.354,-9.151220,-0.7420,52.983708,True,False,79.8,f2253654a9205cf92aa3a82ebe77476fd35a2e72c2e75386d259a4d809a91d5b
2026-03-02 01:23:00,5355.93,95.377,-6.745678,-0.7298,52.627266,True,False,79.8,da3350747ef478f976d28747b8379d31d66bef6abe90c576817f11a3e8f588ce
2026-03-02 01:24:00,5351.02,95.355,-9.985325,-0.7201,52.139053,True,False,79.8,83fa044bb45bc77213d7955fe4559ff124cd7f71011b70863ce3c45d00cc304a
2026-03-02 01:25:00,5354.79,95.461,-11.043770,-0.7098,51.565284,True,False,79.8,6d11fb25827f3c66bdc94ed2b2af4bf0edb792ea1b96324042525abfe4c1f42a
2026-03-02 01:26:00,5352.85,95.399,-8.944014,-0.6985,51.152886,True,False,79.8,9e0b05718b573f8c92556351e52f887b3e4d519781753f910e1c10c9ebc9efed
2026-03-02 01:27:00,5351.9,95.314,-4.949091,-0.6866,50.955953,True,False,79.8,844c71c392bb7ab5573a0b936d39706ea676c7f00e11b95db5a3636f1f947550
2026-03-02 01:28:00,5356.02,95.53,-11.553166,-0.6794,50.390189,True,False,79.8,ab011ae7603f966d5d6744512f19856c4c61f7c5492c7989430f86d9bfb497b1
2026-03-02 01:29:00,5355.42,95.325,-0.983208,-0.6653,50.354167,True,False,79.8,3f1c7271a60cd3ed5a09e05b0cec605142a1fe017f9e71d5259cb2246e8343f3
2026-03-02 01:30:00,5359.27,95.381,0.099110,-0.6554,50.357954,True,False,79.8,8afb441f71b7d0ed5e3eed57b7291666d293dfed97401d5a8752c959e73eacd0
2026-03-02 01:31:00,5365.67,95.469,2.062134,-0.6453,50.442805,True,False,79.8,05c5eff929c53739e0bba04d2aa6a721a0095b5b4507310ec53f5964ea03463c
2026-03-02 01:32:00,5365.17,95.433,3.254652,-0.6358,50.566027,True,False,79.8,56d829fa8a489e543244007e5f19882a14b8a0f8061dec054ebe91ee997cdea9
2026-03-02 01:33:00,5365.47,95.426,3.729844,-0.6269,50.701231,True,False,79.8,07ce89b2294180618439ea956384ca061e04944fe5efcf97463a6a972bdb0d35
2026-03-02 01:34:00,5367.02,95.479,2.396523,-0.6188,50.791368,True,False,79.8,170e0d295c0caeaef62ae7538009f8144a7c15ee2a0e7ef4d386db38c4ab998c
2026-03-02 01:35:00,5363.72,95.493,-1.745363,-0.6122,50.726773,True,False,79.8,e6a1bd7f806a551c4a4b95bfbee0db482e127cefb20b21cb8a1fa7964da41a6c
2026-03-02 01:36:00,5368.26,95.589,-1.981355,-0.6040,50.647069,True,False,79.8,bca7aa60d053dae4e9dac5f1a7df9c8089d9d78f88780b009eba726f9b27d74e
2026-03-02 01:37:00,5374.22,95.956,-14.492182,-0.6014,49.856799,True,False,79.8,3a799b485a9813b97187fd2ad0b41722bb2f3de59cd528e769f057151b126cb0
2026-03-02 01:38:00,5376.0,95.964,-11.828456,-0.5922,49.249392,True,False,79.8,a07675bfc5afc4b68612b1819b6dec8fab3c7ebdb106ad9cc82117c2761640f1
2026-03-02 01:39:00,5376.94,95.857,-4.630165,-0.5811,49.045261,True,False,79.8,cc591261b540ae681799d4c0cb20cc82250eec961b59ca9361a542f10755ec45
2026-03-02 01:40:00,5379.69,95.976,-7.395086,-0.5747,48.700630,True,False,79.8,41fbf6382e1ebda29f6206922c0400a22e9880e22a13bd575cd743d4f83e49cb
2026-03-02 01:41:00,5384.3,96.168,-11.573901,-0.5690,48.109385,True,False,79.8,117a184f08be0dfb6abbf4b4be8b54c4686142be8778c267da491143c365c19c
2026-03-02 01:42:00,5384.87,96.183,-10.698291,-0.5612,47.592553,True,False,79.8,9530a67da86cf8cbf013efab13d73ac3dab5dc9220d749024aa5d3f29e85bbaa
2026-03-02 01:43:00,5383.56,96.054,-4.966271,-0.5513,47.388801,True,False,79.8,e7d08b3de6f3483d976b4787d998bfa352d593bf4088ba00ae8f1dd0be512e52
2026-03-02 01:44:00,5382.14,96.094,-7.939447,-0.5456,47.067560,True,False,79.8,6712342151298e5b71f9f08935033d871293695d5236199cf84db451cb2ab8c3
2026-03-02 01:45:00,5378.44,95.98,-5.728361,-0.5376,46.868407,True,False,79.8,c5268339b88cc9f04d00ebc5641aa12e725ff771a03eec39b7378c4c04fea28c
2026-03-02 01:46:00,5383.48,95.959,0.626143,-0.5278,46.888942,True,False,79.8,00f9b41c8b04f19df1f6bc84d04371db7c8fff176ba124cb0e3d0a383260f578
2026-03-02 01:47:00,5384.84,95.914,4.062179,-0.5195,47.011576,True,False,79.8,ef0e6a218b39ef2b072ed2303b3a0b609430b922bae84c7a2367d84cca658b32
2026-03-02 01:48:00,5383.53,95.796,8.097219,-0.5111,47.216236,True,False,79.8,ead10454963592640e01f33c24f9f62a13211b5ad61329eb8053e11b53c3640a
2026-03-02 01:49:00,5387.29,95.813,10.712725,-0.5035,47.487437,True,False,79.8,f9a71955dd1af7402aa6f54188b645ff98e3624e7107518305588d9564bc8e86
2026-03-02 01:50:00,5384.99,95.72,12.377921,-0.4964,47.753668,True,False,79.8,17da4cb0b9d31bc1929257d34e35b6d97c100940632a8b6ee174bb008690af16
2026-03-02 01:51:00,5382.03,95.666,11.537830,-0.4907,47.975415,True,False,79.8,34b17ecfcb5aff4730c2df322b86dbd2ba2587b567c076cb4bec6fbd864136cc
2026-03-02 01:52:00,5385.2,95.803,7.738984,-0.4866,48.160144,True,False,79.8,4c6c257d072d212de0a9c2855ebffaf164abc8002e3bf07ceaeb2f2c3d65c59f
2026-03-02 01:53:00,5385.93,96.074,-4.888164,-0.4868,47.999245,True,False,79.8,0a87f1d6da2364c3a2ec81a7a32cce3e03b71a27c8fae1b3aa2ab1fcf09452b0
2026-03-02 01:54:00,5388.68,96.001,1.626480,-0.4777,48.046984,True,False,79.8,392a1fb7155aea07a158ff36d5d201bc1803530d23dffb89dd97668516e41317
2026-03-02 01:55:00,5380.68,95.877,-0.492732,-0.4729,48.035038,True,False,79.8,d1af5e471854a09f168a32d3a35fd6c6bee9932363bdf4792489836a49e2be74
2026-03-02 01:56:00,5386.73,95.796,9.467734,-0.4622,48.232801,True,False,79.8,ffc0128174c87583588724665d7cebf30c1b708bb594751f4f1044dbca86888f
2026-03-02 01:57:00,5387.39,95.783,10.417931,-0.4561,48.442171,True,False,79.8,e707a775e2e19e3e6674c915ea40b216f747184c74dad3192cf66a7023a8a921
2026-03-02 01:58:00,5384.38,95.705,10.826788,-0.4505,48.625587,True,False,79.8,f9788d6da2f84bf5b81358a95caa926cd8ee73e3413bbe45e80c97347c2bc044
2026-03-02 01:59:00,5386.8,95.744,11.012018,-0.4450,48.826108,True,False,79.8,30bb7582c70c97db8d27b44c2b55503d3533b436d23a45aaafecd294f2b3cbb9
2026-03-02 02:00:00,5381.33,95.673,8.653800,-0.4410,48.958508,True,False,79.8,98275c0be37e98790f8d2860cbfb927c9592eeb69826e38f87a54e056a5050c3
2026-03-02 02:01:00,5375.33,95.492,11.259609,-0.4344,49.049970,True,False,79.8,caf1da4d27966587d1e61246013d88b5474db5e9c87f4af1b667a544343d542e
2026-03-02 02:02:00,5371.61,95.493,7.207213,-0.4315,49.108501,True,False,79.8,93acdaab59d60a06e6ad3f8a22e750d84e7e76d8a4264efbf1552c0fa69c3bb2
2026-03-02 02:03:00,5381.0,95.553,13.470152,-0.4230,49.250075,True,False,79.8,e6a068392a3a207193e6939075e65715ba4c3dd9e4bf51db565a9cecffe28584
2026-03-02 02:04:00,5375.5,95.445,12.938767,-0.4184,49.327576,True,False,79.8,ca0c276b8c126c71d6dca5da5c8907e68d9700a0041db4e5ec481ba5f1a669aa
2026-03-02 02:05:00,5373.04,95.074,28.467140,-0.4051,49.051448,True,False,79.8,87293c8af529daadf0ae6699b51744a96357355b061196432d5d359b7217f034
2026-03-02 02:06:00,5372.26,95.277,17.007144,-0.4067,49.035691,True,False,79.8,a6423b8b624841decd5a0e9198a378bb3ae37532643e9f4c9c65df081e32b013
2026-03-02 02:07:00,5372.29,95.299,15.564651,-0.4028,49.036364,True,False,79.8,e4d36ff27f0adead148476c395eb175dc34bb2520eafaa14996f5303264c85bf
