ts,y,x,spread,z,beta,signal_fired,order_filled,ram_mb,cpu_pct,proc_ms,opp_cost,sha3_256
2026-03-30T11:44:00,4540.33,70.785,2.307183,-0.1195,53.093894,False,False,73.3,13.0,0.224,0.00,f3a1d8920dc23c25be38baa69e997b2da0961f0b6cf680069e56042c05c96227
2026-03-30T11:45:00,4542.92,70.757,6.211452,-0.1119,54.212453,False,False,73.3,10.3,0.228,0.00,0f4321a573067885a801abdc772cfb44c64a40125211846b9ac406a9224d4c5f
2026-03-30T11:46:00,4543.18,70.741,6.954950,-0.1103,55.281844,False,False,73.3,12.3,0.258,0.00,0222f04b3f2e0c10cc06f30fa1e3b34385d9031006527d1c53168c5f2a84a87b
2026-03-30T11:47:00,4545.09,70.745,8.257741,-0.1076,56.580128,False,False,73.2,14.1,0.194,0.00,e71a89352e896c8980ca3e4cf1aad1c7773162e0ea3e0d68aadd849f1955cd9f
2026-03-30T11:48:00,4548.32,70.781,8.989825,-0.1060,58.444461,False,False,73.3,11.6,0.312,0.00,2c0240b5dcb03e5d40f9ba06b6d10127acf299d71ef850e6c504cc45bdebc32e
2026-03-30T11:49:00,4546.24,70.703,10.864261,-0.1023,59.354187,False,False,73.3,13.5,0.288,0.00,019bb1f0061aa427d26630d7d036ce02bcdce53a56b9f950111ca067cc254b3b
2026-03-30T11:50:00,4544.64,70.736,6.824523,-0.1097,60.283968,False,False,73.3,12.4,0.250,0.00,337740ef4a324eb5e79c0f8b2e07977ae185794512e6be89d363749cf2841412
2026-03-30T11:51:00,4541.78,70.676,7.233520,-0.1087,60.536827,False,False,73.3,13.2,0.240,0.00,f15a954fd03f8826fb0608c926206296d9f1b7b90589bfe6bb704442a64019dd
2026-03-30T11:52:00,4540.15,70.662,6.156663,-0.1105,60.600624,False,False,73.3,10.7,0.196,0.00,433c7219f7acc22bdfa5084e853ccd8035dec8bf091fc32b67a14cedcfc6f466
2026-03-30T11:53:00,4536.4,70.536,9.795714,-0.1034,58.499375,False,False,73.3,13.5,0.301,0.00,b565594b8579e1540d151748fdee2a72c0bb3aeef14132c64cfdcf6f71590f71
2026-03-30T11:54:00,4536.27,70.502,11.020121,-0.1009,55.561713,False,False,73.3,12.2,0.720,0.00,d18b4a9b966d9c0a83f6bae16058ba3c4976c5af718f462d8b40e765038a646b
2026-03-30T11:55:00,4537.27,70.433,14.991395,-0.0931,50.102422,False,False,73.3,11.2,0.157,0.00,9e0dfc7729dfaa028dc6ff3562f0fbc42bccbffeb14102cb381e2fa8f26d911c
2026-03-30T11:56:00,4536.41,70.451,11.515977,-0.0995,46.501159,False,False,73.3,13.2,0.237,0.00,3cb885f9f61aaafd5b00884af9755c7fe8ae2be71d425ed3f772a65ea1addde5
2026-03-30T11:57:00,4533.2,70.44,7.713668,-0.1066,44.092020,False,False,73.3,13.7,0.283,0.00,676f7d2be36154fd949fa8ac9fe48080552fb334b32579cc2c570fc2b89a3306
2026-03-30T11:58:00,4532.41,70.402,7.852118,-0.1061,41.354988,False,False,73.3,12.1,0.266,0.00,8e7fd7c628fad13e806c98ab160d68e22284f804f4a8ad83d8626ce418f0f9f7
2026-03-30T11:59:00,4532.41,70.404,6.877222,-0.1078,39.140447,False,False,73.3,12.3,0.277,0.00,0e0fec86ac8531af620b03cb9746ce85b799ae2b229b4c611c1bdb3b6a87fc11
2026-03-30T12:00:00,4529.45,70.404,3.197351,-0.1147,38.173408,False,False,73.3,14.7,0.301,0.00,59d30dbbfbc813155eb3cdf16898a3003a8e649358491f673de818ec12500081
2026-03-30T12:01:00,4528.64,70.372,3.294549,-0.1143,37.096939,False,False,73.3,13.0,0.239,0.00,3cb034f24f85b581fc4dec1d34a2491b662ec706a1cbb252ff0d6c285f689b05
2026-03-30T12:02:00,4527.11,70.245,6.111755,-0.1086,34.403997,False,False,73.2,11.8,0.157,0.00,fd882c9fa50a4ab5f9fe9f54298c79fe2bfe199c8136a024234d19cc4aec2dfa
2026-03-30T12:03:00,4526.46,70.22,5.191119,-0.1101,32.296718,False,False,73.3,12.9,0.240,0.00,4fdd748878a52cf0e62486a46c7ed352065fb153dcad6d01d99a1c7e9b3de476
2026-03-30T12:04:00,4524.34,70.243,1.404296,-0.1173,31.822154,False,False,73.3,11.9,0.261,0.00,1cbaab5ce3ce46a602eff662d58701344772f1ecb92b6db066f39fa81fb038fe
2026-03-30T12:05:00,4526.6,70.272,2.540888,-0.1148,31.105634,False,False,73.3,14.3,0.272,0.00,a8228b643fee03d1834e19ded1f627d0284afe77aa12299b47e43efcb37fb225
2026-03-30T12:06:00,4530.09,70.323,4.153522,-0.1114,30.204158,False,False,73.3,12.4,0.236,0.00,2819b6e7e229428e71321250838c89b077216ccb20dbbe8673982ee2b2b5d37b
2026-03-30T12:07:00,4530.93,70.366,3.344048,-0.1128,29.646282,False,False,73.3,11.7,0.235,0.00,167b3adf4ca6db8df172f9533bff1868ba11259fde28f9dfa3d77faae4ba1db0
2026-03-30T12:08:00,4530.4,70.393,1.793224,-0.1156,29.403443,False,False,73.3,13.1,0.337,0.00,187215cd880477609eb0972765de26cbe941d17b7ddea58ea6ff36a7bc62033e
2026-03-30T12:09:00,4532.64,70.506,0.609006,-0.1177,29.396662,False,False,73.3,12.3,0.232,0.00,e21290a5239633ef81a67bca981af496e21e84250fed5193f8d7e304bbff8d88
2026-03-30T12:10:00,4533.72,70.512,1.488200,-0.1157,29.390320,False,False,73.3,12.4,0.287,0.00,5dda05ab6239e9f728843d3d1b5036d624f5108a605ebf4868337048cd8b7868
2026-03-30T12:11:00,4531.42,70.479,0.098530,-0.1182,29.386027,False,False,73.3,13.8,0.238,0.00,6f67f6f523c38f711508ec7d8f504ff13e6df20c59d08441e4b2c20056f160d4
2026-03-30T12:12:00,4531.94,70.465,1.025842,-0.1162,29.323694,False,False,73.3,13.5,0.213,0.00,7418b74f2818631ad7357f695a345477011635835bc48e9c29e0063a9501d4f4
2026-03-30T12:13:00,4529.83,70.352,2.185447,-0.1136,28.887043,False,False,73.2,13.3,0.361,0.00,44511f66ff3ff0ca0f235153183d4a6053e3559047b9263f3055645ed584db5d
2026-03-30T12:14:00,4534.31,70.45,3.679969,-0.1104,28.621545,False,False,73.3,12.2,0.303,0.00,21985f0efcb0e1f1ecb146563ac4cad3ad41ee5dfaa3414ba4a5a0a015f59853
2026-03-30T12:15:00,4533.16,70.378,4.429315,-0.1087,27.887581,False,False,73.2,11.7,0.206,0.00,b2f9d0874db2f7365c0e61baef48edbcc2b45835b1755d103265884f641d0b7d
2026-03-30T12:16:00,4532.1,70.349,3.912448,-0.1095,27.107207,False,False,73.2,12.1,0.260,0.00,7a22e99f9672e2440d81ed70f3a45bd79bc938551bc9330180164cb790624429
2026-03-30T12:17:00,4528.36,70.349,-0.096040,-0.1173,27.125830,False,False,73.3,12.5,0.164,0.00,9fa266ac124a1ce92f41c35aafdf866ef773b5822f8aecd74f70310aecc1fe89
2026-03-30T12:18:00,4529.49,70.212,4.756606,-0.1074,25.462979,False,False,73.3,12.3,0.327,0.00,c6edb1b5fa01d48e5722249faa91a1b01531deba28ac7850733916f9e877c4b4
2026-03-30T12:19:00,4529.93,70.207,4.695034,-0.1073,23.936674,False,False,73.3,12.6,0.246,0.00,117c38f79e3243e0eff8df8e6dcd42899e385bb01a812ac192eaca358e1371c0
2026-03-30T12:20:00,4530.13,70.168,5.246935,-0.1060,22.169560,False,False,73.3,11.6,0.246,0.00,894158e2f35f749b9aba148ddfde620e5349fe1619f6ab5de59be8578f1c600e
2026-03-30T12:21:00,4530.56,70.197,4.320256,-0.1076,20.956523,False,False,73.3,13.6,0.273,0.00,22a768ea913be605db6167fee2a572aeec010d9ddc1ad223680c43c7a8b53e81
2026-03-30T12:22:00,4530.51,70.119,5.433769,-0.1052,19.161869,False,False,73.3,11.7,0.250,0.00,41b946eca7d844486f0dec97fa780e5840ea6ac50eb11591cc3fba258d639fb0
2026-03-30T12:23:00,4526.65,70.067,1.794799,-0.1123,18.554882,False,False,73.3,12.4,0.213,0.00,d46d7abe03ce7db5f0874ff4530bbcaa610360a45c5d3d1962d00cf1ec2f02cf
2026-03-30T12:24:00,4528.42,70.15,1.741462,-0.1122,18.134946,False,False,73.3,13.1,0.253,0.00,41fe799c81f433721dd5e78957f3a21acc48fbf137dbc17f83e82987f0c36e3f
2026-03-30T12:25:00,4526.7,70.069,1.313730,-0.1128,17.757707,False,False,73.3,11.8,0.217,0.00,484c33ce15e3d8311556b34c6d9e7ac8a2c034bab63a50344f5d7f0400519342
2026-03-30T12:26:00,4524.21,70.068,-1.332674,-0.1179,18.108864,False,False,73.3,12.2,0.246,0.00,770909c44b5bdda9dceb76e910ff28af47f78c354f3d34ef783eea909de93467
2026-03-30T12:27:00,4524.72,70.072,-0.732789,-0.1165,18.285394,False,False,73.3,12.7,0.226,0.00,f161fc3983c9bd5f5c6a1f990d3f35dcd9ec30c26df5d6d00eef0c84a86dfb3b
2026-03-30T12:28:00,4522.52,70.049,-2.430981,-0.1197,18.868747,False,False,73.3,13.4,0.226,0.00,b2def3ec6082b06dc04ab8f46b750aca56095a448488e8dee7348f3934aa491a
2026-03-30T12:29:00,4522.86,70.019,-1.250050,-0.1171,19.171569,False,False,73.3,12.1,0.243,0.00,2cc8a73d3b00a923424127c9eeb20265939c8b8bff1fe6ff84ee7f1821e6442f
2026-03-30T12:30:00,4522.29,70.057,-2.401327,-0.1192,19.655203,False,False,73.2,12.8,0.377,0.00,c0c6a19aa826698e686d9f5adc08a104f571e999c1043e430d4b0316454af4ae
2026-03-30T12:31:00,4522.29,70.037,-1.780722,-0.1177,20.017385,False,False,73.2,11.4,0.245,0.00,d1f997dcf55db6e7a110885a5833d2b038f8af467ad03466e26f1be13091f5ab
2026-03-30T12:32:00,4522.9,70.037,-0.998039,-0.1158,20.209435,False,False,73.3,11.5,0.202,0.00,74892c719647baa9a3baa3f51c65a0d6ac4b172b2e863356e4dd8a3408665556
2026-03-30T12:33:00,4520.34,70.007,-2.860189,-0.1194,20.784449,False,False,73.3,13.7,0.306,0.00,a3630fba4e8e75074e4d4d3d98cb6d5cc2d7a1b03d54586955cde7b229bbd563
2026-03-30T12:34:00,4517.28,70.026,-6.035680,-0.1257,21.863255,False,False,73.3,14.3,0.239,0.00,32698ec9675800cbc6d222bac1fabd70989fad8765336c4cd7910d868cd9f458
2026-03-30T12:35:00,4517.23,70.063,-6.375681,-0.1262,22.807111,False,False,73.3,12.3,0.267,0.00,06628ef868a90ecba224d827f11d0f4f4e26d1f9615c1a6884202a8248d6fd31
2026-03-30T12:36:00,4518.09,70.125,-6.475134,-0.1261,23.474167,False,False,73.3,13.6,0.357,0.00,b274725f3b97884f3d9e9e8bd7770643ce9ba3d2289b0b890df184a7d47f6624
2026-03-30T12:37:00,4519.39,70.117,-4.632644,-0.1220,23.969862,False,False,73.3,12.4,0.242,0.00,88b39d31d73dadad1890a9f13d921556ca0b51097bd442ee2ef6ee93424b58ff
2026-03-30T12:38:00,4523.66,70.24,-3.053559,-0.1185,24.020171,False,False,73.3,12.3,0.238,0.00,7800b8efa22affde5aecdc71198aca08787866e86ebc13f3827800d292a1db62
2026-03-30T12:39:00,4523.41,70.233,-3.012194,-0.1182,24.085915,False,False,73.3,11.9,0.222,0.00,5cfe7b3b15fa2721f2b8299b2651f8041a9b86455168874c68c0adb5762544d5
2026-03-30T12:40:00,4519.98,70.223,-6.079048,-0.1243,24.266890,False,False,73.3,13.7,0.250,0.00,8aba323972d658126b80480a118c262ac97fa50f475704c91a889e12125dc404
2026-03-30T12:41:00,4521.09,70.248,-5.326068,-0.1225,24.314920,False,False,73.3,12.7,0.228,0.00,e86c8d34a805b1bca78bfcf643015ea0dca3be17d2a3cf1e5e13b53e38552ebe
2026-03-30T12:42:00,4519.8,70.259,-6.669988,-0.1251,24.311637,False,False,73.3,11.9,0.223,0.00,cb36d978623be1b01d29a139cf55fd1a7149a3a3c850630717b8e4fedbb41769
2026-03-30T12:43:00,4518.61,70.241,-7.155578,-0.1258,24.424079,False,False,73.3,14.3,0.202,0.00,8192e2fc67dcad663d3b20cd8d6704af002aa3ead71596983b97362a5a1e72c1
2026-03-30T12:44:00,4521.34,70.309,-5.798308,-0.1227,24.146099,False,False,73.3,11.6,0.212,0.00,55578697dd4a7124cb29a81c4155b8f4ba4ca01076d4996b02609490ff231344
2026-03-30T12:45:00,4521.18,70.308,-5.688554,-0.1222,23.879528,False,False,73.3,12.4,0.287,0.00,bda5e86537ebf96eb84587d168abf653b33120893741bd9ec8afe4f6f3affc8b
2026-03-30T12:46:00,4520.7,70.322,-6.262992,-0.1232,23.498632,False,False,73.3,12.1,0.306,0.00,79b04ab2444ab2524458cda789675ce0d47571e57fe6473981f3d81fbdd259de
2026-03-30T12:47:00,4519.92,70.334,-7.052419,-0.1246,22.983409,False,False,73.3,12.6,0.233,0.00,eb5bba48e27dd4a9589937281343631624ae381d457f11cef3c3b8ac2572c890
2026-03-30T12:48:00,4521.2,70.319,-5.111019,-0.1203,22.694388,False,False,73.3,11.2,0.186,0.00,0ac8dfa2e30e46e3f84a1e16c1f0b3f3d800ece6f4ff1f213d314c1fdf4be4fe
2026-03-30T12:49:00,4520.58,70.218,-3.220000,-0.1160,22.879720,False,False,73.3,12.3,0.420,0.00,8be805eebd60c37ac2e6ffd0474fb331e15267efc484459c7418a0105336e728
2026-03-30T12:50:00,4521.13,70.218,-2.532122,-0.1143,23.025051,False,False,73.3,12.2,0.330,0.00,9bfa4fa40fc0b6c3645ee434f3b1da1565604d71f8922f21665668933e760aec
2026-03-30T12:51:00,4524.48,70.392,-3.080363,-0.1152,22.556822,False,False,73.3,12.0,0.359,0.00,bd3d1915114f2d99d0c953f7a5eedee187c3f5d61a9a5dc78f3a1e4656c41162
2026-03-30T12:52:00,4526.03,70.455,-2.771151,-0.1144,21.944024,False,False,73.3,12.2,0.223,0.00,bbc5efebc415501062e8ade0f93c8032357fda1035379a8ae57765304a7d93bb
2026-03-30T12:53:00,4524.94,70.433,-3.158762,-0.1150,21.349981,False,False,73.3,12.8,0.219,0.00,61404e63c82775ecdc665d772b8e5c2ec9b783c756d234eeb430723d8d091783
2026-03-30T12:54:00,4524.94,70.408,-2.409980,-0.1131,20.979857,False,False,73.3,14.0,0.186,0.00,5855145d95372270340fa6f5c121b78f514644cbb908a0826567694f0b3e9181
2026-03-30T12:55:00,4527.64,70.462,-0.702333,-0.1092,20.829007,False,False,73.3,12.5,0.224,0.00,a9b5c47fda9b2846672858c2b1587aec70ba6cc502b87b33d3711de9307ae6dc
2026-03-30T12:56:00,4527.55,70.457,-0.634996,-0.1089,20.701022,False,False,73.3,12.2,0.233,0.00,cd8869eaffc3ece68cfd2f5e844cb61dd38f5e65eddf5b78fc4828b484c63924
2026-03-30T12:57:00,4526.71,70.457,-1.429768,-0.1103,20.421573,False,False,73.3,12.4,0.309,0.00,c5a23880a59a074d20507b67006180fd29763e7db9358076a23e41bb2fb57cc1
2026-03-30T12:58:00,4525.75,70.456,-2.270594,-0.1119,19.993059,False,False,73.3,11.5,0.291,0.00,e929d15a8090f8dc4e6cfbc522a7dd76bfbe36470ad5e07c56efbdc66e8052c8
2026-03-30T12:59:00,4527.39,70.559,-2.538284,-0.1123,19.227198,False,False,73.3,13.0,0.230,0.00,ba48c7bb71a35b935b2d4f7b66b46d6977592d39c0539e9bfa112fb07ed141a2
2026-03-30T13:00:00,4527.26,70.48,-0.867807,-0.1084,19.058641,False,False,73.3,14.5,0.409,0.00,97d20e1398c4a71f4be5044e1f3e1f846f2150053e7be26454a9a746a362d265
2026-03-30T13:01:00,4527.39,70.487,-0.811257,-0.1081,18.898798,False,False,73.3,12.8,0.188,0.00,1299cf04d724f794b8529301bc7656c9a6fe8f3a27f491649a2d21f8ca4ab9b5
2026-03-30T13:02:00,4528.9,70.446,1.530102,-0.1028,19.114762,False,False,73.3,12.7,0.294,0.00,25b5e65dec4d823a5e54493637dd9219a07f44bea98f5ac317c6aed52d7c9a07
2026-03-30T13:03:00,4529.62,70.489,1.344258,-0.1030,19.374448,False,False,73.2,11.7,0.134,0.00,eed190a918cfa052ce303160ef526a0a863644d07d7bd9675001156f528bc46a
2026-03-30T13:04:00,4527.83,70.448,0.257911,-0.1051,19.409420,False,False,73.3,14.0,0.510,0.00,57d2960b57d0b3ba19a80bc6dffa93ced73b7848b1fa44cfd1471ee7bc00920b
2026-03-30T13:05:00,4532.39,70.625,1.368729,-0.1025,19.883407,False,False,73.3,13.0,0.219,0.00,6758f61a8de9cfac60e30c98fc7479819b10145fe5fe16bea3cbd0be74227eda
2026-03-30T13:06:00,4532.2,70.606,1.377015,-0.1023,20.293651,False,False,73.3,12.8,0.230,0.00,1780448e9b707571294af8e2fcd34d53dbbafac9a0ecd108fff76af04c34cf3f
2026-03-30T13:07:00,4534.02,70.604,3.086350,-0.0983,21.146734,False,False,73.3,13.3,0.330,0.00,2139bacb127ec6cc6fe2d96379ce8a190f3afff990cd204808e5cdb3cddebcd6
2026-03-30T13:08:00,4535.56,70.704,2.197876,-0.1001,21.925744,False,False,73.3,12.3,0.216,0.00,ab7c13accfa1f390aeb2515f4c946aecfa707f6b427f532779368d38a53b7201
