time,open,high,low,close,volume
1998-07-22,293.800000,295.100000,292.000000,293.400000,11602
1998-07-23,293.800000,295.400000,290.200000,291.700000,16602
1998-07-27,289.750000,292.200000,289.350000,292.000000,6902
1998-07-28,291.500000,292.400000,289.000000,290.300000,11202
1998-07-29,289.500000,291.600000,288.600000,290.250000,10502
1998-07-30,288.800000,290.500000,285.700000,286.700000,15002
1998-08-03,283.550000,289.800000,283.550000,288.600000,14902
1998-08-04,289.550000,290.350000,286.900000,288.200000,11102
1998-08-05,287.500000,288.800000,286.300000,287.700000,9602
1998-08-06,287.000000,288.000000,285.200000,286.900000,11002
1998-08-10,287.200000,287.700000,282.900000,284.200000,13202
1998-08-11,283.800000,286.900000,282.100000,283.000000,17602
1998-08-12,282.300000,285.100000,282.000000,285.100000,6802
1998-08-13,284.950000,286.000000,283.300000,284.300000,9502
1998-08-17,284.450000,285.900000,283.800000,285.200000,6902
1998-08-18,285.300000,287.300000,282.700000,283.600000,15002
1998-08-19,283.300000,286.500000,282.750000,285.400000,10802
1998-08-20,284.650000,286.200000,283.200000,285.050000,11202
1998-08-24,284.600000,285.550000,281.800000,283.400000,12602
1998-08-25,282.700000,285.500000,280.800000,282.500000,18402
1998-08-26,281.200000,282.200000,276.200000,276.800000,15202
1998-08-27,278.400000,278.400000,270.750000,274.600000,23002
1998-08-31,277.100000,280.000000,276.850000,279.100000,8602
1998-09-01,278.400000,281.600000,278.400000,280.500000,8602
1998-09-02,279.800000,286.900000,278.100000,285.200000,24402
1998-09-03,285.400000,287.700000,284.000000,287.100000,11402
1998-09-07,288.000000,289.000000,284.800000,286.300000,13402
1998-09-08,286.300000,287.350000,282.900000,284.500000,14202
1998-09-09,283.900000,292.400000,283.900000,290.700000,20402
1998-09-10,291.250000,297.300000,289.800000,294.000000,24502
1998-09-14,289.450000,292.900000,288.800000,290.200000,14902
1998-09-15,289.050000,290.600000,287.200000,287.900000,11302
1998-09-16,287.100000,291.200000,286.350000,291.200000,11202
1998-09-17,292.300000,292.800000,289.000000,291.700000,14002
1998-09-21,288.300000,290.100000,287.400000,287.900000,10002
1998-09-22,287.250000,289.500000,287.050000,289.500000,5302
1998-09-23,289.750000,295.100000,289.550000,294.100000,13502
1998-09-24,294.050000,300.300000,293.500000,294.400000,26502
1998-09-28,296.350000,297.900000,293.200000,294.900000,15902
1998-09-29,295.100000,298.000000,293.200000,297.200000,15002
1998-09-30,296.200000,301.700000,294.800000,300.550000,18902
1998-10-01,299.850000,303.800000,299.000000,300.800000,17302
1998-10-05,295.450000,298.100000,293.800000,296.500000,15102
1998-10-06,296.850000,300.750000,296.800000,300.750000,8002
1998-10-07,301.850000,305.200000,299.100000,299.900000,20502
1998-10-08,300.300000,302.500000,296.000000,297.000000,19402
1998-10-12,295.500000,297.600000,295.100000,296.800000,7402
1998-10-13,296.350000,297.500000,294.400000,296.300000,12302
1998-10-14,295.650000,298.700000,295.650000,298.700000,6102
1998-10-15,299.900000,301.300000,297.200000,300.200000,15802
1998-10-19,295.750000,297.250000,294.500000,296.500000,9502
1998-10-20,295.900000,297.600000,294.400000,295.500000,12002
1998-10-21,294.700000,295.500000,291.200000,292.500000,12802
1998-10-22,292.700000,294.000000,291.600000,293.100000,8802
1998-10-26,291.900000,294.000000,291.900000,294.000000,4202
1998-10-27,292.600000,294.950000,292.500000,293.300000,8402
1998-10-28,292.900000,295.000000,292.550000,293.900000,7802
1998-10-29,293.400000,295.000000,291.700000,292.800000,12002
1998-11-02,289.950000,290.850000,287.600000,289.200000,11502
1998-11-03,289.400000,291.900000,288.800000,291.200000,8802
1998-11-04,290.350000,294.900000,290.300000,294.300000,10502
1998-11-05,293.000000,295.100000,292.000000,293.400000,11602
1998-11-09,292.290000,294.500000,291.400000,293.900000,9182
1998-11-10,293.100000,294.900000,292.300000,293.300000,10002
1998-11-11,293.100000,297.900000,292.600000,297.100000,13202
1998-11-12,296.450000,298.000000,294.900000,296.200000,11902
1998-11-16,294.550000,295.550000,293.250000,294.400000,8902
1998-11-17,294.000000,298.500000,293.800000,297.700000,11402
1998-11-18,297.300000,298.650000,295.000000,295.900000,11802
1998-11-19,296.050000,297.500000,294.900000,296.400000,9702
1998-11-23,296.250000,297.400000,295.300000,296.500000,7902
1998-11-24,296.000000,297.700000,295.100000,296.950000,8502
1998-11-25,295.800000,296.400000,295.400000,296.400000,2802
1998-11-26,295.750000,297.400000,295.050000,296.550000,7802
1998-11-30,292.290000,294.900000,292.290000,294.000000,7022
1998-12-01,293.700000,295.100000,292.600000,293.300000,9202
1998-12-02,292.950000,294.600000,291.200000,292.100000,11902
1998-12-03,291.900000,293.700000,291.500000,292.700000,7202
1998-12-07,294.800000,295.800000,292.900000,293.850000,9702
1998-12-08,293.850000,295.400000,293.000000,293.900000,9502
1998-12-09,293.800000,296.000000,293.600000,294.500000,8202
1998-12-10,294.900000,296.100000,289.300000,291.100000,19602
1998-12-14,291.300000,293.700000,291.000000,293.100000,7202
1999-01-04,287.500000,288.150000,285.900000,287.200000,8402
1999-01-05,286.650000,288.400000,286.350000,287.900000,5702
1999-01-06,287.850000,292.300000,287.400000,291.950000,11402
1999-01-07,291.100000,292.600000,290.300000,291.600000,8202
1999-01-11,292.450000,293.200000,287.000000,288.800000,17502
1999-01-12,288.000000,289.000000,284.400000,286.800000,16002
1999-01-13,285.350000,286.700000,285.000000,286.700000,4102
1999-01-14,285.650000,286.700000,284.800000,286.700000,5502
1999-01-18,286.800000,287.950000,285.300000,286.800000,10602
1999-01-19,286.050000,286.800000,285.050000,286.800000,5502
1999-01-20,287.000000,289.000000,286.000000,287.800000,10402
1999-01-21,287.150000,288.500000,285.700000,286.600000,10102
1999-01-25,287.500000,288.400000,285.300000,286.300000,10002
1999-01-26,285.700000,286.650000,282.000000,283.400000,14002
1999-01-27,283.150000,285.700000,281.400000,284.500000,14502
1999-01-28,284.050000,287.200000,284.050000,286.400000,7902
1999-02-01,288.650000,290.600000,288.100000,288.800000,9702
1999-02-02,288.600000,289.250000,286.000000,287.900000,11602
1999-02-03,286.500000,289.800000,286.500000,289.800000,6602
1999-02-04,289.650000,290.700000,288.300000,288.800000,7902
1999-02-08,288.600000,289.150000,286.400000,288.000000,9802
1999-02-09,287.600000,289.000000,286.600000,287.400000,9202
1999-02-10,286.400000,287.700000,286.200000,287.700000,3402
1999-02-11,287.700000,290.800000,286.600000,289.800000,12602
1999-02-15,287.600000,289.800000,284.200000,285.300000,17802
1999-02-16,285.050000,286.800000,284.500000,285.000000,9102
1999-02-17,285.150000,286.700000,284.800000,286.700000,4502
1999-02-18,285.750000,289.200000,285.600000,288.600000,8702
1999-02-22,286.150000,287.200000,285.850000,287.200000,3302
1999-02-23,287.050000,288.800000,285.400000,288.200000,11302
1999-02-24,287.500000,288.900000,286.000000,288.200000,10202
1999-02-25,286.400000,288.200000,285.100000,287.300000,10602
1999-03-01,286.300000,289.600000,285.800000,287.000000,13802
1999-03-02,286.000000,286.900000,285.300000,286.900000,4602
1999-03-03,286.400000,289.100000,285.800000,288.500000,9002
1999-03-04,287.050000,288.200000,286.800000,288.200000,3302
1999-03-08,291.050000,294.500000,291.000000,292.300000,11502
1999-03-09,291.000000,292.700000,291.000000,292.700000,3402
1999-03-10,292.600000,294.100000,292.200000,294.100000,4602
1999-03-11,294.150000,294.650000,290.800000,292.100000,11302
1999-03-15,286.650000,287.500000,281.400000,284.300000,19702
1999-03-16,283.600000,285.800000,283.100000,284.300000,9402
1999-03-17,283.750000,284.800000,281.500000,283.600000,12902
1999-03-18,283.000000,284.600000,282.600000,284.500000,5002
1999-03-22,284.350000,285.800000,282.200000,284.800000,13502
1999-03-23,284.250000,285.350000,283.400000,284.300000,7702
1999-03-24,283.750000,284.500000,281.800000,283.700000,10702
1999-03-25,283.300000,283.900000,278.700000,280.000000,14202
1999-03-29,279.700000,281.250000,278.800000,279.500000,9402
1999-03-30,279.000000,281.200000,278.100000,280.300000,9802
1999-03-31,279.900000,281.450000,279.800000,280.700000,5002
1999-04-05,278.250000,281.000000,277.800000,280.200000,8902
1999-04-06,279.900000,281.100000,279.500000,280.800000,4602
1999-04-07,279.650000,282.150000,279.200000,281.100000,8902
1999-04-08,280.250000,282.500000,279.200000,281.800000,10102
1999-04-12,282.200000,284.500000,281.900000,284.200000,6402
1999-04-13,283.500000,284.900000,280.500000,281.700000,14002
1999-04-14,281.700000,284.650000,280.850000,283.800000,11002
1999-04-15,283.650000,285.400000,283.200000,284.500000,7102
1999-04-19,284.300000,285.650000,283.550000,284.700000,7602
1999-04-20,284.100000,284.800000,282.750000,284.100000,8202
1999-04-21,282.800000,283.300000,282.350000,283.300000,2802
1999-04-22,283.300000,284.800000,282.700000,283.800000,7402
1999-04-26,280.900000,283.100000,280.050000,282.500000,9002
1999-04-27,281.800000,283.950000,281.650000,283.200000,6402
1999-04-28,282.600000,286.800000,282.400000,286.300000,10202
1999-04-29,285.500000,288.100000,283.600000,286.800000,15402
1999-05-03,286.200000,286.700000,284.550000,285.900000,8002
1999-05-04,285.350000,288.450000,284.850000,287.500000,10102
1999-05-05,286.700000,290.200000,286.600000,289.800000,8202
1999-05-06,288.850000,289.650000,279.050000,283.000000,30702
1999-05-10,278.150000,280.200000,277.200000,278.400000,11502
1999-05-11,278.200000,279.250000,276.000000,277.600000,11802
1999-05-12,277.300000,279.150000,276.900000,277.900000,7802
1999-05-13,277.600000,278.600000,275.100000,276.200000,11202
1999-05-17,274.850000,275.850000,273.300000,274.100000,8702
1999-05-18,273.500000,274.100000,271.850000,273.400000,8802
1999-05-19,273.100000,275.450000,272.500000,274.700000,8602
1999-05-20,274.350000,275.650000,272.000000,273.200000,12302
1999-05-24,272.650000,273.800000,269.200000,270.900000,14902
1999-05-25,270.500000,271.400000,268.700000,269.600000,9002
1999-05-26,269.000000,271.800000,267.400000,271.100000,13402
1999-05-27,270.500000,272.200000,268.100000,270.500000,16402
1999-05-31,269.850000,270.350000,264.850000,267.900000,18102
1999-06-01,267.500000,268.250000,265.000000,265.700000,9402
1999-06-02,265.050000,267.200000,263.250000,266.200000,13502
1999-06-03,265.900000,267.450000,264.100000,265.500000,12602
1999-06-07,264.700000,266.000000,261.100000,262.500000,15202
1999-06-08,262.500000,263.400000,257.400000,259.800000,18602
1999-06-09,258.600000,261.100000,256.900000,258.700000,16602
1999-06-10,258.500000,261.450000,258.500000,260.900000,7002
1999-06-14,259.950000,261.150000,258.900000,259.700000,8502
1999-06-15,258.450000,259.850000,257.850000,258.600000,7702
1999-06-16,258.150000,259.600000,257.750000,258.700000,6302
1999-06-17,258.750000,263.650000,257.750000,259.800000,21502
1999-06-21,258.850000,260.100000,257.700000,258.600000,9102
1999-06-22,257.950000,261.100000,257.900000,260.900000,6902
1999-06-23,260.300000,261.750000,259.850000,260.800000,6602
1999-06-24,260.750000,261.900000,258.600000,259.700000,11102
1999-06-28,260.350000,262.650000,260.150000,261.000000,8702
1999-06-29,260.150000,261.250000,260.050000,261.250000,2602
1999-06-30,262.250000,263.900000,261.900000,263.900000,4702
1999-07-01,262.700000,263.000000,262.400000,263.000000,1802
1999-07-05,262.000000,263.050000,255.500000,257.100000,20402
1999-07-06,256.400000,259.100000,255.250000,257.600000,13002
1999-07-07,255.950000,258.150000,255.600000,257.200000,7702
1999-07-08,256.150000,259.400000,255.800000,257.400000,11902
1999-07-12,254.150000,256.800000,253.400000,256.100000,9702
1999-07-13,255.650000,256.500000,253.600000,254.500000,9302
1999-07-14,253.850000,255.050000,252.450000,254.300000,9502
1999-07-15,254.000000,257.050000,253.100000,254.100000,15602
1999-07-19,252.200000,253.200000,252.050000,253.200000,2602
1999-07-20,253.100000,256.300000,252.150000,255.700000,11402
1999-07-21,255.200000,257.400000,253.450000,256.200000,13802
1999-07-22,255.450000,256.400000,254.300000,255.000000,7502
1999-07-26,253.800000,255.250000,253.400000,254.100000,6802
1999-07-27,253.500000,255.300000,252.950000,254.300000,7802
1999-07-28,253.700000,256.600000,253.050000,256.600000,8402
1999-07-29,256.200000,257.500000,254.900000,256.200000,10402
1999-08-02,254.350000,257.400000,254.350000,256.400000,8102
1999-08-03,256.300000,258.850000,254.150000,256.400000,18602
1999-08-04,256.300000,257.750000,254.750000,255.700000,10802
1999-08-05,254.700000,255.700000,254.250000,255.700000,3802
1999-08-09,257.000000,257.300000,256.050000,257.300000,4402
1999-08-10,257.450000,261.200000,256.600000,259.200000,14902
1999-08-11,259.050000,261.950000,258.850000,261.300000,7902
1999-08-12,260.700000,261.850000,259.400000,260.900000,9402
1999-08-16,258.750000,261.200000,258.600000,261.200000,5502
1999-08-17,261.400000,262.500000,258.500000,259.900000,13002
1999-08-18,259.250000,260.250000,257.100000,259.000000,12102
1999-08-19,258.100000,259.650000,257.100000,257.600000,9202
1999-08-23,254.450000,255.250000,252.500000,253.100000,8302
1999-08-24,253.000000,254.150000,251.700000,252.600000,9002
1999-08-25,252.250000,254.300000,251.950000,253.200000,7502
1999-08-26,253.300000,255.650000,252.850000,254.000000,9802
1999-08-30,254.250000,256.600000,253.650000,256.000000,8302
1999-08-31,255.700000,256.400000,253.100000,254.200000,10202
1999-09-01,253.850000,256.500000,253.250000,255.700000,9302
1999-09-02,255.250000,256.700000,253.400000,254.500000,11702
1999-09-06,254.550000,256.950000,253.950000,256.200000,8702
1999-09-07,255.500000,256.200000,255.150000,256.200000,2802
1999-09-08,256.000000,257.850000,255.950000,257.500000,4602
1999-09-09,256.650000,257.400000,255.550000,256.800000,7102
1999-09-13,255.850000,257.000000,255.600000,257.000000,3302
1999-09-14,256.950000,258.200000,255.800000,257.000000,9502
1999-09-15,256.200000,256.900000,254.950000,256.300000,7602
1999-09-16,256.000000,256.600000,254.500000,255.000000,6402
1999-09-20,254.550000,261.300000,254.150000,261.300000,15102
1999-09-21,260.350000,265.500000,259.600000,264.800000,14702
1999-09-22,263.400000,265.900000,261.950000,265.900000,10802
1999-09-23,266.000000,271.750000,264.950000,269.000000,21202
1999-09-27,283.900000,327.800000,283.250000,309.400000,127202
1999-09-28,306.500000,323.000000,296.500000,305.500000,104002
1999-09-29,298.000000,308.000000,296.500000,304.500000,33002
1999-09-30,297.250000,313.700000,297.250000,310.300000,39702
1999-10-04,322.500000,342.000000,320.000000,328.000000,77002
1999-10-05,319.000000,328.500000,313.000000,326.000000,48002
1999-10-06,328.000000,330.000000,313.500000,324.800000,59602
1999-10-07,322.000000,327.500000,315.500000,322.200000,47602
1999-10-11,318.500000,326.500000,314.500000,319.200000,46602
1999-10-12,317.250000,326.600000,316.500000,322.300000,30302
1999-10-13,323.250000,326.500000,310.500000,314.900000,47302
1999-10-14,313.800000,319.450000,311.750000,316.400000,25602
1999-10-18,310.500000,312.750000,304.500000,309.600000,31202
1999-10-19,307.500000,311.750000,303.800000,307.300000,31402
1999-10-20,306.000000,308.000000,300.300000,305.700000,30202
1999-10-21,302.750000,307.000000,300.100000,303.900000,25302
1999-10-25,297.500000,300.100000,288.000000,291.100000,35602
1999-10-26,286.500000,295.300000,285.750000,294.500000,22202
1999-10-27,296.000000,302.500000,291.750000,300.500000,34002
1999-10-28,299.000000,302.700000,296.500000,300.200000,22402
1999-11-01,288.800000,294.250000,287.800000,292.500000,18402
1999-11-02,290.250000,294.400000,289.800000,293.300000,12302
1999-11-03,292.000000,293.300000,289.750000,293.300000,11602
1999-11-04,291.500000,293.880000,287.000000,291.600000,27322
1999-11-08,289.500000,293.250000,289.500000,292.600000,8802
1999-11-09,291.750000,299.750000,290.500000,298.800000,22902
1999-11-10,296.500000,299.500000,293.000000,294.500000,22002
1999-11-11,293.500000,295.250000,290.100000,291.800000,17202
1999-11-15,291.250000,295.900000,290.500000,295.300000,13502
1999-11-16,293.500000,297.380000,293.400000,295.600000,11722
1999-11-17,294.500000,295.500000,292.700000,294.300000,10802
1999-11-18,293.400000,296.200000,292.600000,295.500000,10202
1999-11-22,294.100000,298.300000,294.000000,298.300000,8802
1999-11-23,297.700000,300.400000,296.200000,299.400000,13402
1999-11-24,298.400000,299.400000,297.620000,298.880000,6162
1999-11-25,298.350000,299.000000,296.280000,297.620000,9422
1999-11-29,290.650000,294.750000,290.100000,291.200000,17502
1999-11-30,290.700000,292.050000,287.900000,290.200000,15602
1999-12-01,289.150000,290.120000,283.200000,285.500000,20382
1999-12-02,284.250000,285.350000,278.880000,280.300000,17982
1999-12-06,277.600000,284.400000,277.600000,284.000000,14402
1999-12-07,282.000000,286.500000,280.400000,282.200000,24002
1999-12-08,281.300000,282.620000,277.900000,278.500000,13282
1999-12-09,277.400000,281.950000,277.400000,279.200000,14602
2000-01-03,283.620000,291.500000,279.450000,282.000000,44962
2000-01-04,282.000000,283.950000,279.250000,281.100000,17002
2000-01-05,280.550000,283.600000,278.700000,281.700000,17302
2000-01-06,280.880000,283.800000,280.150000,282.000000,12362
2000-01-10,281.500000,284.500000,280.250000,283.700000,12602
2000-01-11,282.500000,283.550000,281.000000,282.800000,9602
2000-01-12,281.130000,285.300000,281.000000,284.500000,10462
2000-01-13,284.000000,285.680000,282.650000,284.600000,10922
2000-01-17,285.150000,289.300000,284.700000,289.100000,10502
2000-01-18,286.650000,289.700000,286.500000,289.700000,6702
2000-01-19,289.100000,290.250000,286.900000,288.950000,13102
2000-01-20,288.200000,290.100000,286.550000,289.500000,11602
2000-01-24,287.000000,291.500000,285.500000,286.500000,23002
2000-01-25,287.500000,288.100000,284.150000,286.550000,13902
2000-01-26,284.900000,287.800000,284.900000,287.600000,6202
2000-01-27,285.500000,288.450000,280.300000,282.750000,27102
2000-01-31,283.300000,284.700000,282.000000,282.900000,10002
2000-02-01,281.500000,287.200000,281.500000,285.200000,15402
2000-02-02,284.650000,288.500000,283.400000,287.400000,14902
2000-02-03,287.500000,315.800000,285.450000,310.800000,74802
2000-02-07,302.000000,307.000000,294.800000,300.100000,45002
2000-02-08,300.500000,312.500000,298.200000,307.700000,42802
2000-02-09,307.000000,317.650000,307.000000,317.450000,21702
2000-02-10,315.350000,318.750000,307.200000,311.150000,37802
2000-02-14,306.750000,309.750000,300.000000,302.500000,30502
2000-02-15,302.050000,306.000000,297.000000,303.500000,33102
2000-02-16,301.500000,310.500000,297.300000,301.500000,52802
2000-02-17,300.100000,306.300000,299.800000,305.750000,14702
2000-02-21,305.750000,306.750000,300.950000,305.700000,23102
2000-02-22,304.300000,306.620000,299.300000,300.800000,22282
2000-02-23,300.800000,302.700000,297.450000,299.100000,17602
2000-02-24,297.800000,299.750000,291.100000,294.500000,28002
2000-02-28,292.100000,295.350000,291.300000,292.700000,15002
2000-02-29,291.700000,294.880000,288.250000,289.800000,22722
2000-03-01,288.700000,294.000000,287.000000,289.250000,26902
2000-03-02,287.380000,292.000000,286.880000,289.000000,17242
2000-03-06,287.250000,294.550000,287.000000,293.700000,17302
2000-03-07,293.000000,294.700000,287.500000,288.500000,19802
2000-03-08,289.000000,294.000000,287.500000,291.700000,20602
2000-03-09,290.700000,293.750000,287.900000,289.500000,21002
2000-03-13,290.000000,292.500000,287.550000,289.400000,18602
2000-03-14,288.500000,291.700000,287.600000,289.500000,14402
2000-03-15,288.600000,290.250000,284.900000,287.000000,18202
2000-03-16,285.900000,287.850000,282.400000,285.100000,20202
2000-03-20,285.100000,292.150000,283.250000,290.200000,25402
2000-03-21,289.300000,291.400000,284.500000,288.500000,26002
2000-03-22,287.000000,290.600000,282.350000,285.700000,30402
2000-03-23,285.300000,288.250000,283.500000,285.500000,18602
2000-03-27,280.300000,283.000000,278.700000,280.500000,16802
2000-03-28,279.500000,281.150000,274.600000,276.900000,21002
2000-03-29,274.700000,279.800000,274.700000,277.400000,15002
2000-03-30,276.750000,280.900000,274.000000,279.400000,22302
2000-04-03,277.400000,289.250000,275.300000,284.400000,41802
2000-04-04,283.750000,286.200000,275.750000,282.000000,38302
2000-04-05,281.300000,282.700000,278.100000,281.000000,17802
2000-04-06,279.900000,281.900000,278.850000,280.700000,10602
2000-04-10,281.400000,284.700000,280.450000,282.100000,15602
2000-04-11,281.000000,284.350000,278.550000,282.700000,19802
2000-04-12,281.700000,283.500000,279.200000,282.400000,15802
2000-04-13,281.200000,287.000000,279.650000,283.100000,25602
2000-04-17,281.000000,283.400000,279.900000,281.800000,12402
2000-04-18,280.800000,282.700000,279.600000,281.200000,11602
2000-04-19,280.200000,281.900000,278.300000,280.300000,14202
2000-04-20,279.300000,280.600000,279.100000,280.500000,3602
2000-04-24,280.400000,281.200000,277.200000,278.900000,13002
2000-04-25,277.400000,281.000000,274.200000,276.620000,25642
2000-04-26,275.100000,278.200000,274.650000,277.300000,9802
2000-04-27,276.700000,277.600000,272.600000,273.600000,13802
2000-05-01,273.600000,277.000000,272.800000,275.200000,13602
2000-05-02,275.150000,278.000000,275.000000,278.000000,6302
2000-05-03,278.000000,283.300000,276.200000,280.200000,24002
2000-05-04,280.100000,283.200000,277.400000,279.200000,21402
2000-05-08,276.300000,278.500000,275.000000,277.500000,11602
2000-05-09,277.000000,279.800000,276.300000,278.000000,12002
2000-05-10,277.400000,278.800000,275.200000,276.400000,12402
2000-05-11,275.600000,278.000000,275.200000,276.400000,9602
2000-05-15,275.200000,278.000000,274.500000,275.900000,12602
2000-05-16,274.900000,276.900000,271.500000,274.300000,20402
2000-05-17,273.500000,275.000000,271.550000,274.100000,12602
2000-05-18,272.650000,275.300000,272.150000,274.500000,8902
2000-05-22,275.300000,277.500000,272.900000,274.500000,16802
2000-05-23,273.900000,275.000000,272.150000,274.000000,11202
2000-05-24,273.000000,275.400000,268.700000,270.800000,22402
2000-05-25,269.800000,273.900000,269.000000,272.800000,13602
2000-05-29,271.600000,275.300000,271.600000,273.700000,10602
2000-05-30,272.600000,273.950000,271.400000,272.600000,10202
2000-05-31,271.700000,274.450000,271.000000,273.100000,11002
2000-06-01,272.300000,283.200000,272.150000,281.400000,26002
2000-06-05,285.200000,291.650000,281.300000,290.000000,31802
2000-06-06,289.000000,290.000000,283.850000,287.800000,22202
2000-06-07,286.900000,288.000000,283.350000,284.700000,14202
2000-06-08,284.200000,287.250000,283.000000,284.350000,16702
2000-06-12,286.000000,294.620000,284.150000,286.000000,41882
2000-06-13,285.250000,291.500000,285.000000,291.500000,13502
2000-06-14,291.500000,293.750000,286.250000,290.100000,27202
2000-06-15,289.050000,292.450000,287.000000,289.500000,20902
2000-06-19,285.250000,288.100000,284.850000,286.750000,10002
2000-06-20,285.750000,288.050000,285.100000,286.400000,10502
2000-06-21,285.650000,289.950000,284.400000,285.900000,21702
2000-06-22,285.050000,287.150000,282.200000,283.400000,16502
2000-06-26,283.200000,286.150000,282.600000,286.150000,8302
2000-06-27,285.800000,293.600000,283.850000,293.000000,24602
2000-06-28,292.400000,293.150000,287.600000,289.650000,16702
2000-06-29,288.800000,290.750000,287.300000,289.300000,12802
2000-07-03,287.500000,289.600000,286.000000,288.300000,12802
2000-07-04,286.400000,288.400000,283.500000,284.500000,15802
2000-07-05,283.800000,286.900000,281.900000,283.900000,19802
2000-07-06,283.200000,285.250000,281.600000,284.000000,13002
2000-07-10,283.700000,284.900000,281.500000,282.800000,11802
2000-07-11,283.000000,284.000000,279.000000,280.900000,15802
2000-07-12,280.400000,282.400000,279.400000,280.750000,11302
2000-07-13,279.550000,281.300000,279.400000,281.300000,4102
2000-07-17,283.300000,284.600000,281.550000,282.900000,11402
2000-07-18,282.100000,283.100000,277.050000,279.400000,18802
2000-07-19,278.900000,281.750000,277.250000,280.500000,14802
2000-07-20,280.000000,282.050000,278.500000,280.600000,13002
2000-07-24,279.000000,282.150000,277.600000,279.300000,17602
2000-07-25,278.800000,280.950000,278.000000,280.000000,9402
2000-07-26,279.750000,281.950000,277.450000,279.000000,16502
2000-07-27,278.200000,279.900000,277.300000,278.900000,9002
2000-07-31,276.950000,279.050000,276.000000,277.600000,10902
2000-08-01,277.000000,279.600000,275.950000,277.800000,13002
2000-08-02,276.850000,278.900000,272.300000,274.200000,21102
2000-08-03,273.650000,275.700000,271.700000,273.500000,15702
2000-08-07,273.600000,275.500000,271.550000,273.750000,15502
2000-08-08,272.700000,274.700000,270.800000,273.050000,14902
2000-08-09,271.750000,273.950000,271.000000,273.000000,9302
2000-08-10,272.750000,276.050000,272.000000,275.400000,10902
2000-08-14,274.750000,275.900000,273.650000,274.900000,8702
2000-08-15,274.400000,278.100000,273.950000,277.700000,10002
2000-08-16,277.500000,279.400000,275.350000,277.900000,15402
2000-08-17,277.400000,278.250000,275.000000,277.150000,12502
2000-08-21,274.900000,276.250000,272.050000,274.000000,15002
2000-08-22,273.500000,274.600000,270.400000,271.500000,12802
