time,open,high,low,close,volume
2009-10-16,17.350000,17.530000,17.180000,17.440000,21531
2009-10-19,17.440000,17.840000,17.240000,17.800000,32598
2009-10-20,17.820000,17.910000,17.390000,17.500000,34824
2009-10-21,17.480000,17.790000,17.270000,17.670000,34257
2009-10-22,17.690000,17.750000,17.330000,17.650000,39864
2009-10-23,17.660000,17.930000,17.460000,17.660000,34616
2009-10-26,17.650000,17.760000,17.000000,17.040000,18312
2009-10-27,17.040000,17.210000,16.460000,16.720000,35921
2009-10-28,16.700000,16.760000,16.090000,16.200000,38802
2009-10-29,16.190000,16.690000,16.140000,16.650000,38530
2009-10-30,16.660000,16.730000,16.130000,16.300000,28343
2009-11-02,16.270000,16.690000,16.250000,16.420000,34879
2009-11-03,16.440000,17.310000,16.220000,17.190000,31906
2009-11-04,17.280000,17.600000,17.070000,17.420000,27155
2009-11-05,17.440000,17.500000,17.190000,17.370000,38994
2009-11-06,17.370000,17.600000,17.240000,17.360000,29054
2009-11-09,17.410000,17.750000,17.400000,17.540000,29436
2009-11-10,17.550000,17.630000,17.140000,17.320000,31599
2009-11-11,17.310000,17.700000,17.300000,17.570000,34629
2009-11-12,17.560000,17.750000,17.170000,17.180000,31238
2009-11-13,17.180000,17.430000,17.020000,17.420000,25132
2009-11-16,17.450000,18.430000,17.450000,18.370000,25927
2009-11-17,18.360000,18.420000,18.060000,18.390000,28300
2009-11-18,18.400000,18.820000,18.300000,18.540000,29970
2009-11-19,18.550000,18.610000,18.130000,18.500000,31036
2009-11-20,18.510000,18.570000,18.020000,18.480000,27216
2009-11-23,18.470000,18.910000,18.470000,18.580000,4754
2009-11-24,18.570000,18.640000,18.300000,18.490000,5423
2009-11-25,18.490000,18.830000,18.460000,18.820000,4026
2009-11-26,18.820000,18.850000,18.400000,18.610000,3177
2009-11-27,18.600000,18.600000,17.650000,18.250000,6429
2009-11-30,18.210000,18.470000,18.070000,18.450000,7392
2009-12-01,18.450000,19.230000,18.350000,19.070000,5192
2009-12-02,19.070000,19.400000,19.020000,19.200000,5883
2009-12-03,19.200000,19.420000,18.770000,18.790000,6740
2009-12-04,18.790000,18.910000,18.260000,18.460000,8272
2009-12-07,18.450000,18.510000,17.830000,18.150000,8574
2009-12-08,18.160000,18.320000,17.500000,17.550000,7093
2009-12-09,17.550000,17.860000,17.090000,17.340000,8547
2009-12-10,17.340000,17.510000,17.090000,17.380000,6661
2009-12-11,17.370000,17.570000,16.870000,17.140000,6934
2009-12-14,17.120000,17.360000,17.030000,17.350000,6032
2009-12-15,17.350000,17.440000,17.080000,17.380000,5346
2009-12-16,17.380000,17.750000,17.230000,17.670000,5329
2009-12-17,17.670000,17.750000,17.050000,17.110000,6139
2009-12-18,17.100000,17.330000,17.050000,17.230000,5599
2009-12-21,17.250000,17.460000,16.920000,16.990000,4605
2009-12-22,17.000000,17.130000,16.730000,16.950000,4910
2009-12-23,16.940000,17.180000,16.820000,17.060000,3528
2009-12-24,17.060000,17.470000,17.060000,17.440000,2470
2009-12-28,17.430000,17.620000,17.390000,17.470000,2500
2009-12-29,17.460000,17.480000,17.020000,17.060000,3466
2009-12-30,17.070000,17.120000,16.710000,16.770000,5059
2009-12-31,16.760000,17.050000,16.740000,16.830000,3510
2010-01-04,16.870000,17.550000,16.800000,17.540000,5021
2010-01-05,17.540000,17.830000,17.460000,17.750000,4893
2010-01-06,17.740000,18.190000,17.700000,18.160000,5442
2010-01-07,18.160000,18.330000,18.010000,18.200000,4973
2010-01-08,18.190000,18.470000,18.010000,18.430000,5238
2010-01-11,18.420000,18.860000,18.370000,18.530000,8924
2010-01-12,18.530000,18.760000,18.120000,18.220000,8406
2010-01-13,18.230000,18.600000,18.050000,18.580000,6228
2010-01-14,18.590000,18.690000,18.410000,18.630000,5539
2010-01-15,18.630000,18.640000,18.360000,18.390000,4757
2010-01-18,18.350000,18.650000,18.340000,18.600000,2150
2010-01-19,18.590000,18.810000,18.440000,18.720000,4917
2010-01-20,18.740000,18.810000,17.760000,17.860000,7080
2010-01-21,17.860000,18.020000,17.300000,17.370000,8267
2010-01-22,17.370000,17.470000,16.840000,17.050000,8549
2010-01-25,16.990000,17.220000,16.920000,17.110000,6175
2010-01-26,17.100000,17.220000,16.310000,16.710000,7381
2010-01-27,16.710000,16.920000,16.390000,16.540000,7567
2010-01-28,16.550000,16.720000,15.990000,16.210000,8246
2010-01-29,16.230000,16.320000,15.980000,16.160000,6546
2010-02-01,16.170000,16.670000,16.060000,16.630000,5272
2010-02-02,16.640000,16.760000,16.510000,16.680000,5477
2010-02-03,16.680000,16.910000,16.250000,16.330000,14923
2010-02-04,16.340000,16.380000,15.150000,15.230000,7889
2010-02-05,15.220000,15.340000,14.620000,15.150000,9165
2010-02-08,15.100000,15.270000,14.920000,14.960000,6736
2010-02-09,14.970000,15.560000,14.920000,15.420000,7881
2010-02-10,15.420000,15.600000,15.050000,15.170000,7397
2010-02-11,15.170000,15.690000,15.150000,15.620000,7554
2010-02-12,15.590000,15.700000,15.180000,15.480000,7250
2010-02-15,15.500000,15.600000,15.420000,15.510000,2290
2010-02-16,15.520000,16.180000,15.460000,16.090000,4759
2010-02-17,16.080000,16.290000,15.800000,15.840000,7079
2010-02-18,15.840000,16.230000,15.650000,15.820000,7201
2010-02-19,15.820000,16.480000,15.730000,16.250000,6761
2010-02-22,16.380000,16.530000,16.110000,16.220000,4203
2010-02-23,16.210000,16.400000,15.760000,15.810000,5126
2010-02-24,15.820000,15.970000,15.610000,15.930000,4664
2010-02-25,15.940000,16.130000,15.590000,16.050000,5821
2010-02-26,16.060000,16.490000,15.990000,16.410000,5989
2010-03-01,16.620000,16.720000,16.390000,16.430000,5886
2010-03-02,16.440000,17.050000,16.300000,16.880000,5277
2010-03-03,16.880000,17.320000,16.840000,17.170000,4775
2010-03-04,17.150000,17.340000,17.020000,17.090000,4847
2010-03-05,17.090000,17.460000,17.080000,17.290000,4731
2010-03-08,17.360000,17.490000,17.080000,17.210000,4332
2010-03-09,17.200000,17.370000,16.840000,17.220000,4481
2010-03-10,17.220000,17.610000,16.900000,16.990000,5436
2010-03-11,16.990000,17.150000,16.790000,17.140000,5476
2010-03-12,17.140000,17.300000,16.930000,17.060000,5171
2010-03-15,17.020000,17.130000,16.920000,17.090000,3899
2010-03-16,17.080000,17.450000,17.040000,17.420000,3972
2010-03-17,17.420000,17.560000,17.330000,17.440000,3934
2010-03-18,17.450000,17.520000,17.290000,17.380000,3947
2010-03-19,17.370000,17.370000,16.940000,16.960000,4401
2010-03-22,16.910000,16.970000,16.590000,16.940000,4297
2010-03-23,16.950000,17.110000,16.690000,17.000000,3941
2010-03-24,17.000000,17.000000,16.540000,16.550000,4569
2010-03-25,16.540000,16.820000,16.510000,16.590000,4680
2010-03-26,16.590000,16.940000,16.530000,16.900000,4696
2010-03-29,16.920000,17.400000,16.900000,17.340000,3168
2010-03-30,17.310000,17.440000,17.190000,17.260000,3089
2010-03-31,17.260000,17.600000,17.200000,17.450000,3749
2010-04-01,17.460000,17.960000,17.440000,17.910000,3696
2010-04-02,17.910000,17.920000,17.580000,17.580000,468
2010-04-05,17.770000,18.100000,17.770000,18.060000,2777
2010-04-06,18.060000,18.060000,17.820000,17.900000,3460
2010-04-07,17.910000,18.220000,17.890000,18.140000,3771
2010-04-08,18.130000,18.150000,17.890000,18.070000,3918
2010-04-09,18.070000,18.400000,18.010000,18.340000,3660
2010-04-12,18.430000,18.580000,18.130000,18.220000,3859
2010-04-13,18.190000,18.280000,17.920000,18.200000,4388
2010-04-14,18.190000,18.460000,18.170000,18.420000,4136
2010-04-15,18.410000,18.490000,18.190000,18.380000,3012
2010-04-16,18.380000,18.390000,17.590000,17.720000,4682
2010-04-19,17.630000,17.740000,17.460000,17.720000,3517
2010-04-20,17.720000,18.010000,17.670000,17.820000,2953
2010-04-21,17.810000,18.130000,17.680000,18.060000,3433
2010-04-22,18.050000,18.140000,17.740000,17.960000,3419
2010-04-23,17.950000,18.220000,17.820000,18.210000,3548
2010-04-26,18.330000,18.380000,18.210000,18.270000,2847
2010-04-27,18.270000,18.380000,18.030000,18.140000,3835
2010-04-28,18.130000,18.210000,17.800000,18.070000,4289
2010-04-29,18.070000,18.540000,18.030000,18.440000,3131
2010-04-30,18.430000,18.740000,18.420000,18.610000,3441
2010-05-03,18.580000,18.840000,18.480000,18.770000,3074
2010-05-04,18.780000,18.790000,17.780000,17.840000,5213
2010-05-05,17.830000,17.850000,17.040000,17.440000,6501
2010-05-06,17.430000,17.730000,17.220000,17.680000,8389
2010-05-07,17.670000,18.620000,17.430000,18.340000,9958
2010-05-10,18.210000,18.620000,18.170000,18.500000,5591
2010-05-11,18.490000,19.360000,18.360000,19.280000,6368
2010-05-12,19.280000,19.690000,19.050000,19.500000,7158
2010-05-13,19.460000,19.790000,19.300000,19.390000,5898
2010-05-14,19.390000,19.680000,18.930000,19.270000,7410
2010-05-17,19.270000,19.370000,18.710000,18.880000,7933
2010-05-18,18.880000,19.090000,18.610000,19.000000,7690
2010-05-19,19.000000,19.000000,17.920000,18.200000,9426
2010-05-20,18.200000,18.280000,17.470000,17.640000,8409
2010-05-21,17.640000,17.850000,17.390000,17.610000,8841
2010-05-24,17.630000,18.040000,17.630000,17.870000,6211
2010-05-25,17.880000,17.930000,17.500000,17.930000,6876
2010-05-26,17.930000,18.370000,17.890000,18.040000,4143
2010-05-27,18.050000,18.540000,17.990000,18.490000,3981
2010-05-28,18.480000,18.600000,18.220000,18.360000,5762
2010-05-31,18.360000,18.580000,18.320000,18.540000,1807
2010-06-01,18.550000,18.680000,18.240000,18.400000,5001
2010-06-02,18.400000,18.470000,18.060000,18.330000,4847
2010-06-03,18.330000,18.430000,17.800000,17.960000,5686
2010-06-04,17.970000,18.000000,17.270000,17.380000,6680
2010-06-07,17.360000,18.240000,17.150000,18.130000,7040
2010-06-08,18.120000,18.460000,18.050000,18.250000,6594
2010-06-09,18.240000,18.340000,18.060000,18.110000,5357
2010-06-10,18.110000,18.400000,17.870000,18.190000,5198
2010-06-11,18.190000,18.500000,18.040000,18.180000,3794
2010-06-14,18.260000,18.540000,18.200000,18.200000,3015
2010-06-15,18.190000,18.640000,18.180000,18.530000,4569
2010-06-16,18.520000,18.630000,18.370000,18.440000,3518
2010-06-17,18.440000,18.850000,18.300000,18.690000,4171
2010-06-18,18.690000,19.240000,18.670000,19.120000,4181
2010-06-21,19.160000,19.430000,18.640000,18.700000,6283
2010-06-22,18.700000,18.960000,18.570000,18.780000,5807
2010-06-23,18.790000,18.930000,18.310000,18.500000,4352
2010-06-24,18.490000,18.790000,18.160000,18.670000,4280
2010-06-25,18.660000,19.110000,18.580000,19.020000,4019
2010-06-28,19.000000,19.210000,18.620000,18.730000,4025
2010-06-29,18.730000,18.760000,18.360000,18.460000,4502
2010-06-30,18.460000,18.760000,18.440000,18.590000,4099
2010-07-01,18.580000,18.640000,17.690000,17.750000,5724
2010-07-02,17.750000,18.070000,17.590000,17.790000,5507
2010-07-05,17.800000,17.900000,17.650000,17.780000,2419
2010-07-06,17.770000,18.010000,17.600000,17.820000,4874
2010-07-07,17.820000,18.070000,17.550000,18.030000,3879
2010-07-08,18.020000,18.150000,17.720000,17.950000,4192
2010-07-09,17.960000,18.210000,17.810000,18.100000,3400
2010-07-12,18.050000,18.120000,17.760000,17.930000,3765
2010-07-13,17.940000,18.320000,17.850000,18.240000,4373
2010-07-14,18.240000,18.470000,18.090000,18.290000,3893
2010-07-15,18.280000,18.520000,18.170000,18.340000,5018
2010-07-16,18.330000,18.380000,17.740000,17.870000,5405
2010-07-19,17.830000,17.900000,17.490000,17.580000,4584
2010-07-20,17.590000,17.760000,17.430000,17.680000,4208
2010-07-21,17.680000,17.870000,17.560000,17.640000,4097
2010-07-22,17.640000,18.170000,17.570000,18.080000,3865
2010-07-23,18.080000,18.260000,18.040000,18.090000,3809
2010-07-26,18.100000,18.250000,17.970000,18.170000,4102
2010-07-27,18.160000,18.220000,17.580000,17.650000,4682
2010-07-28,17.650000,17.730000,17.330000,17.490000,3987
2010-07-29,17.490000,17.680000,17.440000,17.610000,3823
2010-07-30,17.610000,18.100000,17.520000,17.960000,4252
2010-08-02,17.970000,18.550000,17.960000,18.360000,4263
2010-08-03,18.350000,18.590000,18.300000,18.370000,3923
2010-08-04,18.370000,18.680000,18.220000,18.270000,4235
2010-08-05,18.260000,18.460000,18.190000,18.330000,3033
