time,open,high,low,close,volume
2008-12-26 00:00:00,10.400000,10.740000,10.290000,10.720000,1453
2008-12-29 00:00:00,10.730000,11.250000,10.700000,10.880000,2880
2008-12-30 00:00:00,10.870000,11.130000,10.660000,10.950000,2830
2008-12-31 00:00:00,10.940000,11.220000,10.750000,11.190000,1962
2009-01-01 00:00:00,11.400000,11.410000,11.390000,11.400000,195
2009-01-02 00:00:00,11.110000,11.560000,11.020000,11.540000,2748
2009-01-05 00:00:00,11.580000,11.730000,10.550000,11.230000,4260
2009-01-06 00:00:00,11.220000,11.510000,10.790000,11.430000,3974
2009-01-07 00:00:00,11.440000,11.580000,10.870000,11.030000,4748
2009-01-08 00:00:00,11.040000,11.330000,10.780000,11.120000,4505
2009-01-09 00:00:00,11.110000,11.600000,10.960000,11.250000,4250
2009-01-12 00:00:00,11.260000,11.270000,10.550000,10.660000,4410
2009-01-13 00:00:00,10.670000,10.840000,10.430000,10.740000,4094
2009-01-14 00:00:00,10.730000,10.870000,10.350000,10.560000,4079
2009-01-15 00:00:00,10.550000,10.660000,10.330000,10.610000,4228
2009-01-16 00:00:00,10.600000,11.280000,10.580000,11.250000,4095
2009-01-19 00:00:00,11.280000,11.300000,11.070000,11.160000,1366
2009-01-20 00:00:00,11.170000,11.380000,10.910000,11.130000,3380
2009-01-21 00:00:00,11.140000,11.500000,11.050000,11.300000,3423
2009-01-22 00:00:00,11.310000,11.490000,11.220000,11.400000,3009
2009-01-23 00:00:00,11.390000,12.070000,11.260000,11.930000,4455
2009-01-26 00:00:00,11.970000,12.270000,11.810000,12.030000,4080
2009-01-27 00:00:00,12.040000,12.210000,11.870000,12.070000,3825
2009-01-28 00:00:00,12.080000,12.170000,11.830000,11.980000,4023
2009-01-29 00:00:00,11.970000,12.410000,11.650000,12.340000,3848
2009-01-30 00:00:00,12.350000,12.650000,12.230000,12.650000,4882
2009-02-02 00:00:00,12.640000,12.670000,12.200000,12.420000,3668
2009-02-03 00:00:00,12.430000,12.470000,12.160000,12.430000,4199
2009-02-04 00:00:00,12.410000,12.590000,12.320000,12.510000,3275
2009-02-05 00:00:00,12.520000,12.930000,12.300000,12.850000,4793
2009-02-06 00:00:00,12.840000,13.190000,12.760000,13.090000,4441
2009-02-09 00:00:00,13.110000,13.110000,12.810000,12.820000,3608
2009-02-10 00:00:00,12.830000,13.220000,12.750000,13.120000,3791
2009-02-11 00:00:00,13.130000,13.670000,13.090000,13.520000,4345
2009-02-12 00:00:00,13.510000,13.740000,13.330000,13.470000,4278
2009-02-13 00:00:00,13.460000,13.710000,13.250000,13.680000,3298
2009-02-16 00:00:00,13.610000,13.680000,13.500000,13.600000,1393
2009-02-17 00:00:00,13.590000,14.210000,13.560000,14.100000,4024
2009-02-18 00:00:00,14.090000,14.390000,13.990000,14.330000,4129
2009-02-19 00:00:00,14.320000,14.390000,13.880000,14.030000,3969
2009-02-20 00:00:00,14.020000,14.600000,14.000000,14.410000,3877
2009-02-23 00:00:00,14.400000,14.610000,14.100000,14.430000,3247
2009-02-24 00:00:00,14.420000,14.590000,13.720000,13.750000,4454
2009-02-25 00:00:00,13.740000,14.140000,13.580000,13.700000,4500
2009-02-26 00:00:00,13.710000,13.750000,12.930000,13.140000,4999
2009-02-27 00:00:00,13.150000,13.360000,12.840000,13.110000,4159
2009-03-01 00:00:00,13.120000,13.120000,13.120000,13.120000,1
2009-03-02 00:00:00,13.130000,13.360000,12.710000,12.930000,7012
2009-03-03 00:00:00,12.920000,12.950000,12.420000,12.840000,30354
2009-03-04 00:00:00,12.850000,13.150000,12.680000,12.920000,28592
2009-03-05 00:00:00,12.960000,13.300000,12.890000,13.230000,4551
2009-03-06 00:00:00,13.240000,13.530000,13.190000,13.360000,23395
2009-03-09 00:00:00,13.270000,13.410000,12.780000,12.950000,12652
2009-03-10 00:00:00,12.960000,13.000000,12.430000,12.550000,13695
2009-03-11 00:00:00,12.540000,12.890000,12.480000,12.790000,12836
2009-03-12 00:00:00,12.800000,13.080000,12.650000,12.900000,25179
2009-03-13 00:00:00,12.910000,13.290000,12.870000,13.190000,27110
2009-03-16 00:00:00,12.950000,13.190000,12.790000,12.910000,35950
2009-03-17 00:00:00,12.920000,12.990000,12.650000,12.710000,28703
2009-03-18 00:00:00,12.720000,13.000000,11.910000,12.890000,41682
2009-03-19 00:00:00,12.880000,13.690000,12.640000,13.550000,45564
2009-03-20 00:00:00,13.540000,13.820000,13.390000,13.700000,39785
2009-03-23 00:00:00,13.770000,13.890000,13.570000,13.640000,44178
2009-03-24 00:00:00,13.630000,13.740000,13.270000,13.440000,46462
2009-03-25 00:00:00,13.430000,13.580000,12.980000,13.420000,38572
2009-03-26 00:00:00,13.410000,13.750000,13.380000,13.470000,18145
2009-03-27 00:00:00,13.490000,13.580000,13.100000,13.270000,1316
2009-03-30 00:00:00,13.260000,13.350000,12.920000,13.010000,30295
2009-03-31 00:00:00,13.020000,13.270000,12.600000,12.930000,44064
2009-04-01 00:00:00,12.920000,13.170000,12.830000,13.010000,38476
2009-04-02 00:00:00,13.000000,13.120000,12.570000,12.900000,41814
2009-04-03 00:00:00,12.910000,12.980000,12.680000,12.720000,27690
2009-04-06 00:00:00,12.740000,12.750000,12.060000,12.100000,37781
2009-04-07 00:00:00,12.070000,12.360000,12.030000,12.220000,36546
2009-04-08 00:00:00,12.250000,12.470000,12.180000,12.240000,40182
2009-04-09 00:00:00,12.250000,12.400000,12.130000,12.320000,33473
2009-04-10 00:00:00,12.340000,12.430000,12.300000,12.340000,251
2009-04-13 00:00:00,12.350000,12.860000,12.340000,12.700000,14463
2009-04-14 00:00:00,12.690000,12.810000,12.560000,12.720000,36393
2009-04-15 00:00:00,12.750000,12.940000,12.660000,12.750000,37015
2009-04-16 00:00:00,12.770000,12.810000,12.110000,12.210000,35279
2009-04-17 00:00:00,12.220000,12.250000,11.800000,11.840000,36077
2009-04-20 00:00:00,11.780000,12.180000,11.780000,12.040000,33254
2009-04-21 00:00:00,12.030000,12.250000,11.870000,12.000000,22833
2009-04-22 00:00:00,12.010000,12.340000,11.970000,12.270000,7000
2009-04-23 00:00:00,12.260000,12.870000,12.250000,12.700000,9557
2009-04-24 00:00:00,12.730000,12.950000,12.660000,12.840000,9883
2009-04-27 00:00:00,12.900000,13.200000,12.760000,12.870000,7435
2009-04-28 00:00:00,12.850000,12.920000,12.350000,12.440000,8307
2009-04-29 00:00:00,12.420000,12.810000,12.370000,12.760000,7351
2009-04-30 00:00:00,12.750000,12.810000,12.190000,12.330000,7925
2009-05-01 00:00:00,12.340000,12.630000,12.040000,12.480000,8333
2009-05-04 00:00:00,12.470000,13.150000,12.420000,13.000000,7226
2009-05-05 00:00:00,13.010000,13.610000,12.990000,13.310000,9115
2009-05-06 00:00:00,13.320000,13.830000,13.230000,13.690000,9252
2009-05-07 00:00:00,13.700000,14.150000,13.640000,13.770000,9226
2009-05-08 00:00:00,13.780000,14.050000,13.750000,13.960000,8069
2009-05-11 00:00:00,13.980000,14.040000,13.680000,13.900000,6782
2009-05-12 00:00:00,13.920000,14.330000,13.840000,14.180000,4429
2009-05-13 00:00:00,14.190000,14.340000,13.880000,13.930000,1719
2009-05-14 00:00:00,13.950000,14.070000,13.720000,14.010000,4785
2009-05-15 00:00:00,14.020000,14.170000,13.850000,13.940000,6531
2009-05-18 00:00:00,13.900000,14.080000,13.620000,13.720000,8769
2009-05-19 00:00:00,13.690000,14.250000,13.690000,14.140000,6943
2009-05-20 00:00:00,14.150000,14.380000,14.050000,14.190000,8800
2009-05-21 00:00:00,14.200000,14.520000,14.070000,14.500000,6142
2009-05-22 00:00:00,14.490000,14.820000,14.410000,14.640000,6137
2009-05-25 00:00:00,14.670000,14.750000,14.560000,14.750000,652
2009-05-26 00:00:00,14.680000,14.700000,14.290000,14.550000,4509
2009-05-27 00:00:00,14.580000,14.990000,14.380000,14.710000,6582
2009-05-28 00:00:00,14.720000,15.260000,14.610000,15.110000,6694
2009-05-29 00:00:00,15.120000,15.710000,15.110000,15.690000,5449
2009-06-01 00:00:00,15.700000,15.960000,15.520000,15.560000,6472
2009-06-02 00:00:00,15.550000,15.990000,15.450000,15.930000,5901
2009-06-03 00:00:00,15.910000,16.230000,15.210000,15.290000,7810
2009-06-04 00:00:00,15.300000,15.910000,15.050000,15.840000,7793
2009-06-05 00:00:00,15.820000,15.910000,15.150000,15.230000,7807
2009-06-08 00:00:00,15.200000,15.420000,14.720000,14.900000,8711
2009-06-09 00:00:00,14.880000,15.340000,14.750000,15.190000,8847
2009-06-10 00:00:00,15.200000,15.490000,15.020000,15.140000,7938
2009-06-11 00:00:00,15.160000,15.500000,14.920000,15.350000,4995
2009-06-12 00:00:00,15.340000,15.390000,14.770000,14.790000,2153
2009-06-15 00:00:00,14.800000,14.800000,14.010000,14.020000,1512
2009-06-16 00:00:00,14.030000,14.390000,14.030000,14.140000,1322
2009-06-17 00:00:00,14.170000,14.350000,13.930000,14.300000,6084
2009-06-18 00:00:00,14.320000,14.390000,14.100000,14.160000,7628
2009-06-19 00:00:00,14.170000,14.370000,14.100000,14.180000,5557
2009-06-22 00:00:00,14.160000,14.170000,13.680000,13.700000,6623
2009-06-23 00:00:00,13.730000,13.900000,13.590000,13.810000,6461
2009-06-24 00:00:00,13.820000,14.110000,13.750000,13.810000,6937
2009-06-25 00:00:00,13.820000,14.050000,13.770000,13.980000,6931
2009-06-26 00:00:00,14.000000,14.310000,13.980000,14.040000,5360
2009-06-29 00:00:00,14.060000,14.120000,13.800000,13.820000,4447
2009-06-30 00:00:00,13.830000,14.130000,13.470000,13.550000,5592
2009-07-01 00:00:00,13.570000,13.860000,13.550000,13.710000,5108
2009-07-02 00:00:00,13.720000,13.790000,13.280000,13.360000,5354
2009-07-03 00:00:00,13.350000,13.470000,13.300000,13.340000,2643
2009-07-06 00:00:00,13.350000,13.400000,13.000000,13.230000,2093
2009-07-07 00:00:00,13.210000,13.370000,13.050000,13.090000,5294
2009-07-08 00:00:00,13.080000,13.150000,12.740000,12.820000,5608
2009-07-09 00:00:00,12.810000,12.970000,12.760000,12.800000,2413
2009-07-10 00:00:00,12.790000,12.900000,12.510000,12.640000,1004
2009-07-13 00:00:00,12.610000,12.820000,12.440000,12.800000,960
2009-07-14 00:00:00,12.790000,12.990000,12.760000,12.860000,1987
2009-07-15 00:00:00,12.880000,13.370000,12.860000,13.240000,5241
2009-07-16 00:00:00,13.260000,13.340000,13.140000,13.260000,6484
2009-07-17 00:00:00,13.270000,13.460000,13.070000,13.380000,3538
2009-07-20 00:00:00,13.390000,13.750000,13.350000,13.600000,4260
2009-07-21 00:00:00,13.610000,13.700000,13.440000,13.490000,5185
2009-07-22 00:00:00,13.510000,13.750000,13.370000,13.680000,5585
2009-07-23 00:00:00,13.690000,13.860000,13.620000,13.670000,4720
2009-07-24 00:00:00,13.680000,13.900000,13.620000,13.860000,4696
2009-07-27 00:00:00,13.850000,14.100000,13.730000,13.990000,4351
2009-07-28 00:00:00,14.000000,14.100000,13.590000,13.680000,6321
2009-07-29 00:00:00,13.670000,13.720000,13.170000,13.260000,20748
2009-07-30 00:00:00,13.250000,13.590000,13.250000,13.440000,30455
2009-07-31 00:00:00,13.450000,13.970000,13.380000,13.880000,28061
2009-08-03 00:00:00,13.890000,14.470000,13.880000,14.200000,30147
2009-08-04 00:00:00,14.230000,14.760000,14.020000,14.600000,28141
2009-08-05 00:00:00,14.590000,14.840000,14.530000,14.640000,28493
2009-08-06 00:00:00,14.650000,15.030000,14.390000,14.530000,27383
2009-08-07 00:00:00,14.540000,14.890000,14.470000,14.580000,26781
2009-08-10 00:00:00,14.550000,14.700000,14.280000,14.300000,26563
2009-08-11 00:00:00,14.330000,14.490000,14.240000,14.270000,26239
2009-08-12 00:00:00,14.290000,14.600000,14.120000,14.510000,25993
2009-08-13 00:00:00,14.500000,15.120000,14.490000,15.000000,24731
2009-08-14 00:00:00,15.010000,15.160000,14.590000,14.680000,24701
2009-08-17 00:00:00,14.660000,14.670000,13.820000,13.960000,24697
2009-08-18 00:00:00,13.970000,14.190000,13.840000,13.960000,20778
2009-08-19 00:00:00,13.970000,14.110000,13.500000,13.770000,28416
2009-08-20 00:00:00,13.790000,14.080000,13.790000,13.900000,30306
2009-08-21 00:00:00,13.890000,14.290000,13.720000,14.140000,29207
2009-08-24 00:00:00,14.170000,14.480000,14.080000,14.130000,27930
2009-08-25 00:00:00,14.140000,14.430000,14.040000,14.240000,29368
2009-08-26 00:00:00,14.250000,14.470000,14.170000,14.300000,29201
2009-08-27 00:00:00,14.290000,14.350000,14.060000,14.250000,30277
2009-08-28 00:00:00,14.230000,14.860000,14.230000,14.730000,29898
2009-08-31 00:00:00,14.710000,14.900000,14.530000,14.860000,23685
2009-09-01 00:00:00,14.850000,15.060000,14.640000,15.040000,33893
2009-09-02 00:00:00,15.020000,15.460000,14.840000,15.340000,33741
2009-09-03 00:00:00,15.330000,16.270000,15.300000,16.080000,32703
2009-09-04 00:00:00,16.050000,16.330000,15.810000,16.190000,30305
2009-09-07 00:00:00,16.200000,16.360000,16.100000,16.280000,26375
2009-09-08 00:00:00,16.300000,16.820000,16.250000,16.410000,29319
2009-09-09 00:00:00,16.420000,16.690000,16.210000,16.270000,31988
2009-09-10 00:00:00,16.280000,16.690000,16.030000,16.640000,29132
2009-09-11 00:00:00,16.630000,16.980000,16.570000,16.710000,29846
2009-09-14 00:00:00,16.700000,16.780000,16.300000,16.510000,24793
2009-09-15 00:00:00,16.540000,17.040000,16.410000,16.970000,27052
2009-09-16 00:00:00,16.990000,17.460000,16.960000,17.360000,31814
2009-09-17 00:00:00,17.370000,17.650000,17.170000,17.200000,32044
2009-09-18 00:00:00,17.210000,17.300000,16.910000,16.970000,25988
2009-09-21 00:00:00,16.910000,16.930000,16.460000,16.820000,39097
2009-09-22 00:00:00,16.810000,17.290000,16.770000,17.100000,34621
2009-09-23 00:00:00,17.130000,17.230000,16.690000,16.730000,41325
2009-09-24 00:00:00,16.720000,17.000000,16.140000,16.190000,18049
2009-09-25 00:00:00,16.180000,16.360000,15.910000,16.020000,35744
2009-09-28 00:00:00,16.070000,16.280000,15.720000,16.160000,28325
2009-09-29 00:00:00,16.170000,16.260000,15.970000,16.120000,17235
2009-09-30 00:00:00,16.130000,16.670000,16.120000,16.610000,35099
2009-10-01 00:00:00,16.620000,16.740000,16.300000,16.330000,24496
2009-10-02 00:00:00,16.300000,16.440000,15.890000,16.150000,22828
2009-10-05 00:00:00,16.140000,16.640000,16.020000,16.610000,31888
2009-10-06 00:00:00,16.620000,17.380000,16.580000,17.330000,19692
2009-10-07 00:00:00,17.340000,17.580000,17.270000,17.570000,5193
2009-10-08 00:00:00,17.570000,17.900000,17.480000,17.750000,5691
2009-10-09 00:00:00,17.770000,17.780000,17.510000,17.690000,3909
2009-10-12 00:00:00,17.690000,17.940000,17.680000,17.710000,26484
2009-10-13 00:00:00,17.710000,18.020000,17.520000,17.770000,16011
2009-10-14 00:00:00,17.780000,18.080000,17.690000,17.870000,34621
2009-10-15 00:00:00,17.870000,17.960000,17.290000,17.350000,35112
2009-10-16 00:00:00,17.350000,17.530000,17.180000,17.440000,21531
2009-10-19 00:00:00,17.440000,17.840000,17.240000,17.800000,32598
2009-10-20 00:00:00,17.820000,17.910000,17.390000,17.500000,34824
2009-10-21 00:00:00,17.480000,17.790000,17.270000,17.670000,34257
2009-10-22 00:00:00,17.690000,17.750000,17.330000,17.650000,39864
2009-10-23 00:00:00,17.660000,17.930000,17.460000,17.660000,34616
2009-10-26 00:00:00,17.650000,17.760000,17.000000,17.040000,18312
2009-10-27 00:00:00,17.040000,17.210000,16.460000,16.720000,35921
2009-10-28 00:00:00,16.700000,16.760000,16.090000,16.200000,38802
2009-10-29 00:00:00,16.190000,16.690000,16.140000,16.650000,38530
2009-10-30 00:00:00,16.660000,16.730000,16.130000,16.300000,28343
2009-11-02 00:00:00,16.270000,16.690000,16.250000,16.420000,34879
2009-11-03 00:00:00,16.440000,17.310000,16.220000,17.190000,31906
2009-11-04 00:00:00,17.280000,17.600000,17.070000,17.420000,27155
2009-11-05 00:00:00,17.440000,17.500000,17.190000,17.370000,38994
2009-11-06 00:00:00,17.370000,17.600000,17.240000,17.360000,29054
2009-11-09 00:00:00,17.410000,17.750000,17.400000,17.540000,29436
2009-11-10 00:00:00,17.550000,17.630000,17.140000,17.320000,31599
2009-11-11 00:00:00,17.310000,17.700000,17.300000,17.570000,34629
2009-11-12 00:00:00,17.560000,17.750000,17.170000,17.180000,31238
2009-11-13 00:00:00,17.180000,17.430000,17.020000,17.420000,25132
2009-11-16 00:00:00,17.450000,18.430000,17.450000,18.370000,25927
2009-11-17 00:00:00,18.360000,18.420000,18.060000,18.390000,28300
2009-11-18 00:00:00,18.400000,18.820000,18.300000,18.540000,29970
2009-11-19 00:00:00,18.550000,18.610000,18.130000,18.500000,31036
2009-11-20 00:00:00,18.510000,18.570000,18.020000,18.480000,27216
2009-11-23 00:00:00,18.470000,18.910000,18.470000,18.580000,4754
2009-11-24 00:00:00,18.570000,18.640000,18.300000,18.490000,5423
2009-11-25 00:00:00,18.490000,18.830000,18.460000,18.820000,4026
2009-11-26 00:00:00,18.820000,18.850000,18.400000,18.610000,3177
2009-11-27 00:00:00,18.600000,18.600000,17.650000,18.250000,6429
2009-11-30 00:00:00,18.210000,18.470000,18.070000,18.450000,7392
2009-12-01 00:00:00,18.450000,19.230000,18.350000,19.070000,5192
2009-12-02 00:00:00,19.070000,19.400000,19.020000,19.200000,5883
2009-12-03 00:00:00,19.200000,19.420000,18.770000,18.790000,6740
2009-12-04 00:00:00,18.790000,18.910000,18.260000,18.460000,8272
2009-12-07 00:00:00,18.450000,18.510000,17.830000,18.150000,8574
2009-12-08 00:00:00,18.160000,18.320000,17.500000,17.550000,7093
2009-12-09 00:00:00,17.550000,17.860000,17.090000,17.340000,8547
2009-12-10 00:00:00,17.340000,17.510000,17.090000,17.380000,6661
2009-12-11 00:00:00,17.370000,17.570000,16.870000,17.140000,6934
2009-12-14 00:00:00,17.120000,17.360000,17.030000,17.350000,6032
2009-12-15 00:00:00,17.350000,17.440000,17.080000,17.380000,5346
2009-12-16 00:00:00,17.380000,17.750000,17.230000,17.670000,5329
2009-12-17 00:00:00,17.670000,17.750000,17.050000,17.110000,6139
2009-12-18 00:00:00,17.100000,17.330000,17.050000,17.230000,5599
2009-12-21 00:00:00,17.250000,17.460000,16.920000,16.990000,4605
2009-12-22 00:00:00,17.000000,17.130000,16.730000,16.950000,4910
2009-12-23 00:00:00,16.940000,17.180000,16.820000,17.060000,3528
2009-12-24 00:00:00,17.060000,17.470000,17.060000,17.440000,2470
2009-12-28 00:00:00,17.430000,17.620000,17.390000,17.470000,2500
2009-12-29 00:00:00,17.460000,17.480000,17.020000,17.060000,3466
2009-12-30 00:00:00,17.070000,17.120000,16.710000,16.770000,5059
2009-12-31 00:00:00,16.760000,17.050000,16.740000,16.830000,3510
2010-01-04 00:00:00,16.870000,17.550000,16.800000,17.540000,5021
2010-01-05 00:00:00,17.540000,17.830000,17.460000,17.750000,4893
2010-01-06 00:00:00,17.740000,18.190000,17.700000,18.160000,5442
2010-01-07 00:00:00,18.160000,18.330000,18.010000,18.200000,4973
2010-01-08 00:00:00,18.190000,18.470000,18.010000,18.430000,5238
2010-01-11 00:00:00,18.420000,18.860000,18.370000,18.530000,8924
2010-01-12 00:00:00,18.530000,18.760000,18.120000,18.220000,8406
2010-01-13 00:00:00,18.230000,18.600000,18.050000,18.580000,6228
2010-01-14 00:00:00,18.590000,18.690000,18.410000,18.630000,5539
2010-01-15 00:00:00,18.630000,18.640000,18.360000,18.390000,4757
2010-01-18 00:00:00,18.350000,18.650000,18.340000,18.600000,2150
2010-01-19 00:00:00,18.590000,18.810000,18.440000,18.720000,4917
2010-01-20 00:00:00,18.740000,18.810000,17.760000,17.860000,7080
2010-01-21 00:00:00,17.860000,18.020000,17.300000,17.370000,8267
2010-01-22 00:00:00,17.370000,17.470000,16.840000,17.050000,8549
2010-01-25 00:00:00,16.990000,17.220000,16.920000,17.110000,6175
2010-01-26 00:00:00,17.100000,17.220000,16.310000,16.710000,7381
2010-01-27 00:00:00,16.710000,16.920000,16.390000,16.540000,7567
2010-01-28 00:00:00,16.550000,16.720000,15.990000,16.210000,8246
2010-01-29 00:00:00,16.230000,16.320000,15.980000,16.160000,6546
2010-02-01 00:00:00,16.170000,16.670000,16.060000,16.630000,5272
2010-02-02 00:00:00,16.640000,16.760000,16.510000,16.680000,5477
2010-02-03 00:00:00,16.680000,16.910000,16.250000,16.330000,14923
2010-02-04 00:00:00,16.340000,16.380000,15.150000,15.230000,7889
2010-02-05 00:00:00,15.220000,15.340000,14.620000,15.150000,9165
2010-02-08 00:00:00,15.100000,15.270000,14.920000,14.960000,6736
2010-02-09 00:00:00,14.970000,15.560000,14.920000,15.420000,7881
2010-02-10 00:00:00,15.420000,15.600000,15.050000,15.170000,7397
2010-02-11 00:00:00,15.170000,15.690000,15.150000,15.620000,7554
2010-02-12 00:00:00,15.590000,15.700000,15.180000,15.480000,7250
2010-02-15 00:00:00,15.500000,15.600000,15.420000,15.510000,2290
2010-02-16 00:00:00,15.520000,16.180000,15.460000,16.090000,4759
2010-02-17 00:00:00,16.080000,16.290000,15.800000,15.840000,7079
2010-02-18 00:00:00,15.840000,16.230000,15.650000,15.820000,7201
2010-02-19 00:00:00,15.820000,16.480000,15.730000,16.250000,6761
2010-02-22 00:00:00,16.380000,16.530000,16.110000,16.220000,4203
2010-02-23 00:00:00,16.210000,16.400000,15.760000,15.810000,5126
2010-02-24 00:00:00,15.820000,15.970000,15.610000,15.930000,4664
2010-02-25 00:00:00,15.940000,16.130000,15.590000,16.050000,5821
2010-02-26 00:00:00,16.060000,16.490000,15.990000,16.410000,5989
2010-03-01 00:00:00,16.620000,16.720000,16.390000,16.430000,5886
2010-03-02 00:00:00,16.440000,17.050000,16.300000,16.880000,5277
2010-03-03 00:00:00,16.880000,17.320000,16.840000,17.170000,4775
2010-03-04 00:00:00,17.150000,17.340000,17.020000,17.090000,4847
2010-03-05 00:00:00,17.090000,17.460000,17.080000,17.290000,4731
2010-03-08 00:00:00,17.360000,17.490000,17.080000,17.210000,4332
2010-03-09 00:00:00,17.200000,17.370000,16.840000,17.220000,4481
2010-03-10 00:00:00,17.220000,17.610000,16.900000,16.990000,5436
2010-03-11 00:00:00,16.990000,17.150000,16.790000,17.140000,5476
2010-03-12 00:00:00,17.140000,17.300000,16.930000,17.060000,5171
2010-03-15 00:00:00,17.020000,17.130000,16.920000,17.090000,3899
2010-03-16 00:00:00,17.080000,17.450000,17.040000,17.420000,3972
2010-03-17 00:00:00,17.420000,17.560000,17.330000,17.440000,3934
2010-03-18 00:00:00,17.450000,17.520000,17.290000,17.380000,3947
2010-03-19 00:00:00,17.370000,17.370000,16.940000,16.960000,4401
2010-03-22 00:00:00,16.910000,16.970000,16.590000,16.940000,4297
2010-03-23 00:00:00,16.950000,17.110000,16.690000,17.000000,3941
2010-03-24 00:00:00,17.000000,17.000000,16.540000,16.550000,4569
2010-03-25 00:00:00,16.540000,16.820000,16.510000,16.590000,4680
2010-03-26 00:00:00,16.590000,16.940000,16.530000,16.900000,4696
2010-03-29 00:00:00,16.920000,17.400000,16.900000,17.340000,3168
2010-03-30 00:00:00,17.310000,17.440000,17.190000,17.260000,3089
2010-03-31 00:00:00,17.260000,17.600000,17.200000,17.450000,3749
2010-04-01 00:00:00,17.460000,17.960000,17.440000,17.910000,3696
2010-04-02 00:00:00,17.910000,17.920000,17.580000,17.580000,468
2010-04-05 00:00:00,17.770000,18.100000,17.770000,18.060000,2777
2010-04-06 00:00:00,18.060000,18.060000,17.820000,17.900000,3460
2010-04-07 00:00:00,17.910000,18.220000,17.890000,18.140000,3771
2010-04-08 00:00:00,18.130000,18.150000,17.890000,18.070000,3918
2010-04-09 00:00:00,18.070000,18.400000,18.010000,18.340000,3660
2010-04-12 00:00:00,18.430000,18.580000,18.130000,18.220000,3859
2010-04-13 00:00:00,18.190000,18.280000,17.920000,18.200000,4388
2010-04-14 00:00:00,18.190000,18.460000,18.170000,18.420000,4136
2010-04-15 00:00:00,18.410000,18.490000,18.190000,18.380000,3012
2010-04-16 00:00:00,18.380000,18.390000,17.590000,17.720000,4682
2010-04-19 00:00:00,17.630000,17.740000,17.460000,17.720000,3517
